time,temperature_2m
2025-04-02 14:00:00,12.152039
2025-04-02 15:00:00,12.147858
2025-04-02 16:00:00,11.55545
2025-04-02 17:00:00,10.508209
2025-04-02 18:00:00,8.723389
2025-04-02 19:00:00,7.4884033
2025-04-02 20:00:00,7.135956
2025-04-02 21:00:00,6.846222
2025-04-02 22:00:00,6.623993
2025-04-02 23:00:00,6.5928955
2025-04-03 00:00:00,6.300049
2025-04-03 01:00:00,5.853363
2025-04-03 02:00:00,5.427307
2025-04-03 03:00:00,4.7588196
2025-04-03 04:00:00,4.028076
2025-04-03 05:00:00,3.2592163
2025-04-03 06:00:00,4.453705
2025-04-03 07:00:00,6.7534485
2025-04-03 08:00:00,9.246002
2025-04-03 09:00:00,11.314331
2025-04-03 10:00:00,12.674103
2025-04-03 11:00:00,13.938904
2025-04-03 12:00:00,15.064972
2025-04-03 13:00:00,15.9104
2025-04-03 14:00:00,16.287994
2025-04-03 15:00:00,16.233154
2025-04-03 16:00:00,15.295197
2025-04-03 17:00:00,12.939484
2025-04-03 18:00:00,10.436371
2025-04-03 19:00:00,8.761536
2025-04-03 20:00:00,7.949127
2025-04-03 21:00:00,6.6526794
2025-04-03 22:00:00,6.331085
2025-04-03 23:00:00,5.1576233
2025-04-04 00:00:00,4.342407
2025-04-04 01:00:00,3.7580872
2025-04-04 02:00:00,2.9332275
2025-04-04 03:00:00,2.2933655
2025-04-04 04:00:00,1.8238525
2025-04-04 05:00:00,1.4732666
2025-04-04 06:00:00,2.836914
2025-04-04 07:00:00,5.7593994
2025-04-04 08:00:00,9.180115
2025-04-04 09:00:00,11.747955
2025-04-04 10:00:00,13.101959
2025-04-04 11:00:00,13.88382
2025-04-04 12:00:00,14.751801
2025-04-04 13:00:00,15.154816
2025-04-04 14:00:00,15.250244
2025-04-04 15:00:00,14.925049
2025-04-04 16:00:00,14.337189
2025-04-04 17:00:00,12.159973
2025-04-04 18:00:00,10.389832
2025-04-04 19:00:00,8.671417
2025-04-04 20:00:00,7.157959
2025-04-04 21:00:00,6.170807
2025-04-04 22:00:00,5.8069763
2025-04-04 23:00:00,4.914795
2025-04-05 00:00:00,3.9909973
2025-04-05 01:00:00,3.263855
2025-04-05 02:00:00,2.5234375
2025-04-05 03:00:00,1.8028564
2025-04-05 04:00:00,1.3961182
2025-04-05 05:00:00,1.1968079
2025-04-05 06:00:00,2.8828735
2025-04-05 07:00:00,5.976654
2025-04-05 08:00:00,9.541107
2025-04-05 09:00:00,12.729431
2025-04-05 10:00:00,14.963226
2025-04-05 11:00:00,16.617828
2025-04-05 12:00:00,17.487946
2025-04-05 13:00:00,17.820282
2025-04-05 14:00:00,18.1203
2025-04-05 15:00:00,17.496979
2025-04-05 16:00:00,16.042511
2025-04-05 17:00:00,14.616058
2025-04-05 18:00:00,12.788818
2025-04-05 19:00:00,11.286652
2025-04-05 20:00:00,10.022247
2025-04-05 21:00:00,9.603088
2025-04-05 22:00:00,9.545654
2025-04-05 23:00:00,9.2052
2025-04-06 00:00:00,7.9495544
2025-04-06 01:00:00,6.6356506
2025-04-06 02:00:00,5.367981
2025-04-06 03:00:00,4.238312
2025-04-06 04:00:00,3.319275
2025-04-06 05:00:00,2.360382
2025-04-06 06:00:00,2.1318665
2025-04-06 07:00:00,2.0560303
2025-04-06 08:00:00,2.610077
2025-04-06 09:00:00,3.826233
2025-04-06 10:00:00,4.8771973
2025-04-06 11:00:00,5.934784
2025-04-06 12:00:00,6.9818115
2025-04-06 13:00:00,7.5552063
2025-04-06 14:00:00,7.7164917
2025-04-06 15:00:00,7.533264
2025-04-06 16:00:00,6.7442017
2025-04-06 17:00:00,5.127533
2025-04-06 18:00:00,3.061798
2025-04-06 19:00:00,1.6549988
2025-04-06 20:00:00,0.32666016
2025-04-06 21:00:00,-0.6591797
2025-04-06 22:00:00,-1.4129944
2025-04-06 23:00:00,-2.266388
2025-04-07 00:00:00,-2.6506653
2025-04-07 01:00:00,-2.8093872
2025-04-07 02:00:00,-3.0050964
2025-04-07 03:00:00,-3.4083252
2025-04-07 04:00:00,-3.8552246
2025-04-07 05:00:00,-4.1784973
2025-04-07 06:00:00,-2.723114
2025-04-07 07:00:00,-0.45898438
2025-04-07 08:00:00,1.7306213
2025-04-07 09:00:00,3.9426575
2025-04-07 10:00:00,5.496063
2025-04-07 11:00:00,6.845398
2025-04-07 12:00:00,7.77713
2025-04-07 13:00:00,8.447693
2025-04-07 14:00:00,8.867676
2025-04-07 15:00:00,8.689941
2025-04-07 16:00:00,7.735199
2025-04-07 17:00:00,6.387451
2025-04-07 18:00:00,4.4118347
2025-04-07 19:00:00,2.337738
2025-04-07 20:00:00,1.9713135
2025-04-07 21:00:00,1.6558533
2025-04-07 22:00:00,1.7139893
2025-04-07 23:00:00,1.2703247
2025-04-08 00:00:00,0.7432251
2025-04-08 01:00:00,0.06704712
2025-04-08 02:00:00,-0.27444458
2025-04-08 03:00:00,-0.22079468
2025-04-08 04:00:00,-0.23556519
2025-04-08 05:00:00,-0.29660034
2025-04-08 06:00:00,0.5814514
2025-04-08 07:00:00,2.5169983
2025-04-08 08:00:00,4.6462708
2025-04-08 09:00:00,6.7639465
2025-04-08 10:00:00,8.199554
2025-04-08 11:00:00,9.062225
2025-04-08 12:00:00,9.364319
2025-04-08 13:00:00,9.999573
2025-04-08 14:00:00,10.54364
2025-04-08 15:00:00,10.553497
2025-04-08 16:00:00,9.9644165
2025-04-08 17:00:00,8.371185
2025-04-08 18:00:00,6.2261353
2025-04-08 19:00:00,4.370697
2025-04-08 20:00:00,3.3786926
2025-04-08 21:00:00,2.592041
2025-04-08 22:00:00,2.138733
2025-04-08 23:00:00,1.1845398
2025-04-09 00:00:00,0.76782227
2025-04-09 01:00:00,0.41757202
2025-04-09 02:00:00,-0.2402649
2025-04-09 03:00:00,-0.9239197
2025-04-09 04:00:00,-1.2150879
2025-04-09 05:00:00,-1.4923706
2025-04-09 06:00:00,0.12799072
2025-04-09 07:00:00,2.9958496
2025-04-09 08:00:00,5.97287
2025-04-09 09:00:00,8.444611
2025-04-09 10:00:00,10.067505
2025-04-09 11:00:00,11.207977
2025-04-09 12:00:00,11.460846
2025-04-09 13:00:00,11.628571
2025-04-09 14:00:00,11.574463
2025-04-09 15:00:00,11.100555
2025-04-09 16:00:00,10.495331
2025-04-09 17:00:00,9.472717
2025-04-09 18:00:00,8.427521
2025-04-09 19:00:00,6.5352783
2025-04-09 20:00:00,5.516144
2025-04-09 21:00:00,5.0971375
2025-04-09 22:00:00,4.293091
2025-04-09 23:00:00,3.5486755
2025-04-10 00:00:00,2.66745
2025-04-10 01:00:00,1.7487793
2025-04-10 02:00:00,1.3998718
2025-04-10 03:00:00,0.9519043
2025-04-10 04:00:00,1.0096741
2025-04-10 05:00:00,1.1316528
2025-04-10 06:00:00,2.2116394
2025-04-10 07:00:00,3.6866455
2025-04-10 08:00:00,5.9317627
2025-04-10 09:00:00,8.338776
2025-04-10 10:00:00,10.293243
2025-04-10 11:00:00,11.774902
2025-04-10 12:00:00,12.975433
2025-04-10 13:00:00,13.421356
2025-04-10 14:00:00,13.928131
2025-04-10 15:00:00,13.799103
2025-04-10 16:00:00,13.120789
2025-04-10 17:00:00,11.619812
2025-04-10 18:00:00,8.960632
2025-04-10 19:00:00,8.454346
2025-04-10 20:00:00,6.8925476
2025-04-10 21:00:00,5.8164673
2025-04-10 22:00:00,5.314392
2025-04-10 23:00:00,4.1496277
2025-04-11 00:00:00,3.095337
2025-04-11 01:00:00,2.2608948
2025-04-11 02:00:00,1.6908875
2025-04-11 03:00:00,1.6314697
2025-04-11 04:00:00,0.9230652
2025-04-11 05:00:00,0.60491943
2025-04-11 06:00:00,2.8280945
2025-04-11 07:00:00,6.2504272
2025-04-11 08:00:00,10.022766
2025-04-11 09:00:00,13.31955
2025-04-11 10:00:00,15.506409
2025-04-11 11:00:00,16.964386
2025-04-11 12:00:00,18.037842
2025-04-11 13:00:00,18.660675
2025-04-11 14:00:00,18.858856
2025-04-11 15:00:00,18.57956
2025-04-11 16:00:00,17.577118
2025-04-11 17:00:00,15.419708
2025-04-11 18:00:00,12.76358
2025-04-11 19:00:00,11.462921
2025-04-11 20:00:00,10.773834
2025-04-11 21:00:00,9.439941
2025-04-11 22:00:00,8.555847
2025-04-11 23:00:00,7.914551
2025-04-12 00:00:00,7.6573486
2025-04-12 01:00:00,6.6073303
2025-04-12 02:00:00,5.8123474
2025-04-12 03:00:00,5.264679
2025-04-12 04:00:00,4.8173523
2025-04-12 05:00:00,4.4465027
2025-04-12 06:00:00,6.268219
2025-04-12 07:00:00,9.003967
2025-04-12 08:00:00,11.11557
2025-04-12 09:00:00,12.73642
2025-04-12 10:00:00,14.0911255
2025-04-12 11:00:00,15.295197
2025-04-12 12:00:00,16.525452
2025-04-12 13:00:00,17.501984
2025-04-12 14:00:00,17.743195
2025-04-12 15:00:00,17.576721
2025-04-12 16:00:00,16.749695
2025-04-12 17:00:00,15.17868
2025-04-12 18:00:00,12.379272
2025-04-12 19:00:00,10.485626
2025-04-12 20:00:00,9.642548
2025-04-12 21:00:00,8.449829
2025-04-12 22:00:00,7.605316
2025-04-12 23:00:00,6.9622498
2025-04-13 00:00:00,6.3282166
2025-04-13 01:00:00,6.0102234
2025-04-13 02:00:00,5.7862244
2025-04-13 03:00:00,5.275299
2025-04-13 04:00:00,5.070862
2025-04-13 05:00:00,5.690277
2025-04-13 06:00:00,7.2236633
2025-04-13 07:00:00,8.777069
2025-04-13 08:00:00,10.313904
2025-04-13 09:00:00,11.165802
2025-04-13 10:00:00,11.648529
2025-04-13 11:00:00,11.68985
2025-04-13 12:00:00,12.388916
2025-04-13 13:00:00,12.876007
2025-04-13 14:00:00,12.931183
2025-04-13 15:00:00,12.309509
2025-04-13 16:00:00,11.603577
2025-04-13 17:00:00,10.791138
2025-04-13 18:00:00,9.863251
2025-04-13 19:00:00,9.168457
2025-04-13 20:00:00,8.571381
2025-04-13 21:00:00,7.80307
2025-04-13 22:00:00,7.6767883
2025-04-13 23:00:00,7.233032
2025-04-14 00:00:00,7.1460266
2025-04-14 01:00:00,6.7617493
2025-04-14 02:00:00,6.532013
2025-04-14 03:00:00,6.099884
2025-04-14 04:00:00,5.8349915
2025-04-14 05:00:00,5.8713684
2025-04-14 06:00:00,7.254364
2025-04-14 07:00:00,8.728699
2025-04-14 08:00:00,10.369904
2025-04-14 09:00:00,11.754822
2025-04-14 10:00:00,12.812897
2025-04-14 11:00:00,13.387512
2025-04-14 12:00:00,13.690063
2025-04-14 13:00:00,13.594513
2025-04-14 14:00:00,13.13504
2025-04-14 15:00:00,12.482056
2025-04-14 16:00:00,12.029236
2025-04-14 17:00:00,11.637695
2025-04-14 18:00:00,10.898865
2025-04-14 19:00:00,10.19632
2025-04-14 20:00:00,9.91748
2025-04-14 21:00:00,9.730377
2025-04-14 22:00:00,9.59787
2025-04-14 23:00:00,9.433197
2025-04-15 00:00:00,9.262878
2025-04-15 01:00:00,9.16449
2025-04-15 02:00:00,9.084503
2025-04-15 03:00:00,8.972412
2025-04-15 04:00:00,8.980164
2025-04-15 05:00:00,9.041443
2025-04-15 06:00:00,9.290558
2025-04-15 07:00:00,9.611023
2025-04-15 08:00:00,10.096558
2025-04-15 09:00:00,10.461395
2025-04-15 10:00:00,10.620636
2025-04-15 11:00:00,11.009491
2025-04-15 12:00:00,11.532715
2025-04-15 13:00:00,11.845978
2025-04-15 14:00:00,11.891571
2025-04-15 15:00:00,12.07016
2025-04-15 16:00:00,12.287048
2025-04-15 17:00:00,12.177185
2025-04-15 18:00:00,12.130829
2025-04-15 19:00:00,11.980743
2025-04-15 20:00:00,11.842682
2025-04-15 21:00:00,11.531158
2025-04-15 22:00:00,11.602509
2025-04-15 23:00:00,11.414124
2025-04-16 00:00:00,11.108673
2025-04-16 01:00:00,10.835419
2025-04-16 02:00:00,10.594757
2025-04-16 03:00:00,10.288483
2025-04-16 04:00:00,10.005981
2025-04-16 05:00:00,9.937653
2025-04-16 06:00:00,10.497528
2025-04-16 07:00:00,11.286011
2025-04-16 08:00:00,12.510925
2025-04-16 09:00:00,14.006317
2025-04-16 10:00:00,15.064728
2025-04-16 11:00:00,16.46399
2025-04-16 12:00:00,17.565338
2025-04-16 13:00:00,17.781036
2025-04-16 14:00:00,17.845215
2025-04-16 15:00:00,17.213654
2025-04-16 16:00:00,16.633575
2025-04-16 17:00:00,15.286743
2025-04-16 18:00:00,13.7534485
2025-04-16 19:00:00,13.314819
2025-04-16 20:00:00,12.874634
2025-04-16 21:00:00,12.49588
2025-04-16 22:00:00,12.372253
2025-04-16 23:00:00,11.899445
2025-04-17 00:00:00,11.4930725
2025-04-17 01:00:00,11.474091
2025-04-17 02:00:00,10.820099
2025-04-17 03:00:00,10.666046
2025-04-17 04:00:00,10.132385
2025-04-17 05:00:00,10.324341
2025-04-17 06:00:00,10.958954
2025-04-17 07:00:00,11.79895
2025-04-17 08:00:00,12.849121
2025-04-17 09:00:00,13.7969055
2025-04-17 10:00:00,13.86264
2025-04-17 11:00:00,14.285614
2025-04-17 12:00:00,12.66037
2025-04-17 13:00:00,11.70636
2025-04-17 14:00:00,11.976746
2025-04-17 15:00:00,11.795959
2025-04-17 16:00:00,11.565887
2025-04-17 17:00:00,11.145294
2025-04-17 18:00:00,10.371765
2025-04-17 19:00:00,10.069153
2025-04-17 20:00:00,9.705963
2025-04-17 21:00:00,9.022583
2025-04-17 22:00:00,8.635498
2025-04-17 23:00:00,8.327667
2025-04-18 00:00:00,7.9262085
2025-04-18 01:00:00,7.7639465
2025-04-18 02:00:00,7.3455505
2025-04-18 03:00:00,7.2545776
2025-04-18 04:00:00,7.273285
2025-04-18 05:00:00,7.2203674
2025-04-18 06:00:00,7.485443
2025-04-18 07:00:00,7.73407
2025-04-18 08:00:00,7.8938904
2025-04-18 09:00:00,8.243622
2025-04-18 10:00:00,8.821655
2025-04-18 11:00:00,8.790375
2025-04-18 12:00:00,9.253479
2025-04-18 13:00:00,9.69632
2025-04-18 14:00:00,10.042938
2025-04-18 15:00:00,9.787598
2025-04-18 16:00:00,9.623993
2025-04-18 17:00:00,9.078247
2025-04-18 18:00:00,8.170929
2025-04-18 19:00:00,7.610138
2025-04-18 20:00:00,6.9786377
2025-04-18 21:00:00,6.8483887
2025-04-18 22:00:00,6.296356
2025-04-18 23:00:00,5.9260254
2025-04-19 00:00:00,5.8924866
2025-04-19 01:00:00,5.7757263
2025-04-19 02:00:00,5.5312805
2025-04-19 03:00:00,5.564331
2025-04-19 04:00:00,5.5789185
2025-04-19 05:00:00,5.817169
2025-04-19 06:00:00,6.46817
2025-04-19 07:00:00,7.4105835
2025-04-19 08:00:00,8.69339
2025-04-19 09:00:00,10.072235
2025-04-19 10:00:00,11.608887
2025-04-19 11:00:00,12.334991
2025-04-19 12:00:00,13.15506
2025-04-19 13:00:00,13.570496
2025-04-19 14:00:00,13.889313
2025-04-19 15:00:00,13.752655
2025-04-19 16:00:00,13.412842
2025-04-19 17:00:00,12.386383
2025-04-19 18:00:00,10.682465
2025-04-19 19:00:00,9.415863
2025-04-19 20:00:00,8.577423
2025-04-19 21:00:00,7.944275
2025-04-19 22:00:00,7.3381653
2025-04-19 23:00:00,7.0653687
2025-04-20 00:00:00,7.111389
2025-04-20 01:00:00,6.6610107
2025-04-20 02:00:00,5.9746704
2025-04-20 03:00:00,5.8418274
2025-04-20 04:00:00,5.445099
2025-04-20 05:00:00,5.645752
2025-04-20 06:00:00,7.3730164
2025-04-20 07:00:00,9.815704
2025-04-20 08:00:00,12.326447
2025-04-20 09:00:00,14.194122
2025-04-20 10:00:00,15.178986
2025-04-20 11:00:00,15.8685
2025-04-20 12:00:00,16.243958
2025-04-20 13:00:00,16.22174
2025-04-20 14:00:00,15.828552
2025-04-20 15:00:00,15.490021
2025-04-20 16:00:00,14.917389
2025-04-20 17:00:00,13.817017
2025-04-20 18:00:00,12.199951
2025-04-20 19:00:00,10.652771
2025-04-20 20:00:00,9.3909
2025-04-20 21:00:00,8.797913
2025-04-20 22:00:00,8.099884
2025-04-20 23:00:00,7.62381
2025-04-21 00:00:00,7.5049744
2025-04-21 01:00:00,7.2129517
2025-04-21 02:00:00,7.3453064
2025-04-21 03:00:00,7.198761
2025-04-21 04:00:00,6.8197327
2025-04-21 05:00:00,7.175659
2025-04-21 06:00:00,8.744446
2025-04-21 07:00:00,10.874268
2025-04-21 08:00:00,13.387299
2025-04-21 09:00:00,15.629425
2025-04-21 10:00:00,17.336456
2025-04-21 11:00:00,18.201508
2025-04-21 12:00:00,18.94168
2025-04-21 13:00:00,19.110138
2025-04-21 14:00:00,18.868073
2025-04-21 15:00:00,18.482544
2025-04-21 16:00:00,18.042145
2025-04-21 17:00:00,16.83371
2025-04-21 18:00:00,14.542877
2025-04-21 19:00:00,13.182465
2025-04-21 20:00:00,11.931183
2025-04-21 21:00:00,10.738312
2025-04-21 22:00:00,9.734894
2025-04-21 23:00:00,9.007294
2025-04-22 00:00:00,8.425201
2025-04-22 01:00:00,8.162201
2025-04-22 02:00:00,8.075806
2025-04-22 03:00:00,8.116486
2025-04-22 04:00:00,8.21817
2025-04-22 05:00:00,8.748016
2025-04-22 06:00:00,9.898956
2025-04-22 07:00:00,11.639343
2025-04-22 08:00:00,13.021362
2025-04-22 09:00:00,14.424927
2025-04-22 10:00:00,15.8619995
2025-04-22 11:00:00,16.226166
2025-04-22 12:00:00,16.623657
2025-04-22 13:00:00,17.118195
2025-04-22 14:00:00,16.90802
2025-04-22 15:00:00,16.758179
2025-04-22 16:00:00,16.557098
2025-04-22 17:00:00,15.393311
2025-04-22 18:00:00,13.1763
2025-04-22 19:00:00,11.267975
2025-04-22 20:00:00,10.53183
2025-04-22 21:00:00,9.795685
2025-04-22 22:00:00,9.790436
2025-04-22 23:00:00,9.632324
2025-04-23 00:00:00,9.075134
2025-04-23 01:00:00,8.623657
2025-04-23 02:00:00,8.613464
2025-04-23 03:00:00,8.518921
2025-04-23 04:00:00,8.047272
2025-04-23 05:00:00,8.609497
2025-04-23 06:00:00,9.990784
2025-04-23 07:00:00,11.422974
2025-04-23 08:00:00,12.3003235
2025-04-23 09:00:00,13.024292
2025-04-23 10:00:00,14.013184
2025-04-23 11:00:00,14.869934
2025-04-23 12:00:00,15.602936
2025-04-23 13:00:00,15.611938
2025-04-23 14:00:00,15.767548
2025-04-23 15:00:00,15.673035
2025-04-23 16:00:00,14.837616
2025-04-23 17:00:00,13.745972
2025-04-23 18:00:00,12.545441
2025-04-23 19:00:00,11.006439
2025-04-23 20:00:00,10.10437
2025-04-23 21:00:00,9.664337
2025-04-23 22:00:00,8.8706665
2025-04-23 23:00:00,8.226379
2025-04-24 00:00:00,7.793976
2025-04-24 01:00:00,7.453186
2025-04-24 02:00:00,7.3223877
2025-04-24 03:00:00,7.1645203
2025-04-24 04:00:00,6.9493713
2025-04-24 05:00:00,7.382599
2025-04-24 06:00:00,8.521515
2025-04-24 07:00:00,10.049713
2025-04-24 08:00:00,11.710632
2025-04-24 09:00:00,12.601532
2025-04-24 10:00:00,13.052551
2025-04-24 11:00:00,13.353302
2025-04-24 12:00:00,13.619751
2025-04-24 13:00:00,13.246063
2025-04-24 14:00:00,12.373566
2025-04-24 15:00:00,11.789185
2025-04-24 16:00:00,10.977814
2025-04-24 17:00:00,10.422638
2025-04-24 18:00:00,9.877686
2025-04-24 19:00:00,9.219788
2025-04-24 20:00:00,8.5824585
2025-04-24 21:00:00,8.335754
2025-04-24 22:00:00,8.334595
2025-04-24 23:00:00,8.139069
2025-04-25 00:00:00,7.7061768
2025-04-25 01:00:00,7.2598877
2025-04-25 02:00:00,6.935028
2025-04-25 03:00:00,6.529663
2025-04-25 04:00:00,6.2110596
2025-04-25 05:00:00,6.0441895
2025-04-25 06:00:00,6.288849
2025-04-25 07:00:00,6.7434998
2025-04-25 08:00:00,7.224457
2025-04-25 09:00:00,7.7325745
2025-04-25 10:00:00,7.432892
2025-04-25 11:00:00,7.4485474
2025-04-25 12:00:00,7.7553406
2025-04-25 13:00:00,8.372223
2025-04-25 14:00:00,8.630157
2025-04-25 15:00:00,8.891876
2025-04-25 16:00:00,8.796631
2025-04-25 17:00:00,8.459625
2025-04-25 18:00:00,7.7947693
2025-04-25 19:00:00,7.4435425
2025-04-25 20:00:00,7.2546997
2025-04-25 21:00:00,7.027954
2025-04-25 22:00:00,7.0772095
2025-04-25 23:00:00,6.905884
2025-04-26 00:00:00,6.6235046
2025-04-26 01:00:00,6.310913
2025-04-26 02:00:00,6.213043
2025-04-26 03:00:00,6.3055115
2025-04-26 04:00:00,6.3032227
2025-04-26 05:00:00,6.4726257
2025-04-26 06:00:00,7.1372375
2025-04-26 07:00:00,7.846466
2025-04-26 08:00:00,8.778656
2025-04-26 09:00:00,9.545898
2025-04-26 10:00:00,11.231079
2025-04-26 11:00:00,11.491638
2025-04-26 12:00:00,11.552155
2025-04-26 13:00:00,11.33255
2025-04-26 14:00:00,11.5224
2025-04-26 15:00:00,11.431274
2025-04-26 16:00:00,11.179993
2025-04-26 17:00:00,10.674561
2025-04-26 18:00:00,10.169769
2025-04-26 19:00:00,9.6874695
2025-04-26 20:00:00,9.478088
2025-04-26 21:00:00,9.146027
2025-04-26 22:00:00,8.845215
2025-04-26 23:00:00,8.541199
2025-04-27 00:00:00,8.38678
2025-04-27 01:00:00,8.108307
2025-04-27 02:00:00,7.935089
2025-04-27 03:00:00,7.853485
2025-04-27 04:00:00,7.684845
2025-04-27 05:00:00,7.8082886
2025-04-27 06:00:00,8.772461
2025-04-27 07:00:00,9.951294
2025-04-27 08:00:00,11.248291
2025-04-27 09:00:00,12.592865
2025-04-27 10:00:00,13.342865
2025-04-27 11:00:00,13.935669
2025-04-27 12:00:00,14.443146
2025-04-27 13:00:00,14.84021
2025-04-27 14:00:00,15.377472
2025-04-27 15:00:00,15.368134
2025-04-27 16:00:00,14.878174
2025-04-27 17:00:00,13.94928
2025-04-27 18:00:00,11.47879
2025-04-27 19:00:00,10.671997
2025-04-27 20:00:00,9.469757
2025-04-27 21:00:00,9.066193
2025-04-27 22:00:00,8.393341
2025-04-27 23:00:00,7.701538
2025-04-28 00:00:00,7.0484924
2025-04-28 01:00:00,6.3451233
2025-04-28 02:00:00,5.5552063
2025-04-28 03:00:00,5.0440674
2025-04-28 04:00:00,4.5090637
2025-04-28 05:00:00,4.9415894
2025-04-28 06:00:00,7.2556458
2025-04-28 07:00:00,9.963165
2025-04-28 08:00:00,12.561005
2025-04-28 09:00:00,14.557617
2025-04-28 10:00:00,15.780975
2025-04-28 11:00:00,16.755432
2025-04-28 12:00:00,17.485413
2025-04-28 13:00:00,18.150879
2025-04-28 14:00:00,18.38379
2025-04-28 15:00:00,18.37909
2025-04-28 16:00:00,17.628448
2025-04-28 17:00:00,16.207642
2025-04-28 18:00:00,14.338409
2025-04-28 19:00:00,11.898804
2025-04-28 20:00:00,10.804535
2025-04-28 21:00:00,10.49176
2025-04-28 22:00:00,9.66037
2025-04-28 23:00:00,8.73587
2025-04-29 00:00:00,7.88031
2025-04-29 01:00:00,7.1360474
2025-04-29 02:00:00,6.8239746
2025-04-29 03:00:00,6.276428
2025-04-29 04:00:00,5.8748474
2025-04-29 05:00:00,6.0217285
2025-04-29 06:00:00,8.417114
2025-04-29 07:00:00,11.307831
2025-04-29 08:00:00,13.891632
2025-04-29 09:00:00,16.028564
2025-04-29 10:00:00,17.279358
2025-04-29 11:00:00,18.295258
2025-04-29 12:00:00,18.85263
2025-04-29 13:00:00,19.573273
2025-04-29 14:00:00,19.638702
2025-04-29 15:00:00,19.761963
2025-04-29 16:00:00,19.095917
2025-04-29 17:00:00,17.471893
2025-04-29 18:00:00,15.575104
2025-04-29 19:00:00,13.385895
2025-04-29 20:00:00,11.966095
2025-04-29 21:00:00,10.850769
2025-04-29 22:00:00,10.621521
2025-04-29 23:00:00,9.354828
2025-04-30 00:00:00,8.372162
2025-04-30 01:00:00,7.631836
2025-04-30 02:00:00,6.9331665
2025-04-30 03:00:00,6.4045715
2025-04-30 04:00:00,5.9492493
2025-04-30 05:00:00,6.674347
2025-04-30 06:00:00,9.417755
2025-04-30 07:00:00,12.528473
2025-04-30 08:00:00,15.170654
2025-04-30 09:00:00,17.144989
2025-04-30 10:00:00,18.370392
2025-04-30 11:00:00,19.301697
2025-04-30 12:00:00,20.0271
2025-04-30 13:00:00,20.519257
2025-04-30 14:00:00,20.722351
2025-04-30 15:00:00,20.720703
2025-04-30 16:00:00,20.18631
2025-04-30 17:00:00,18.66983
2025-04-30 18:00:00,15.942505
2025-04-30 19:00:00,13.939697
2025-04-30 20:00:00,13.118561
2025-04-30 21:00:00,12.164276
2025-04-30 22:00:00,11.443054
2025-04-30 23:00:00,10.393829
2025-05-01 00:00:00,9.474579
2025-05-01 01:00:00,8.845642
2025-05-01 02:00:00,8.358826
2025-05-01 03:00:00,7.6003723
2025-05-01 04:00:00,6.9998474
2025-05-01 05:00:00,7.7464294
2025-05-01 06:00:00,10.219025
2025-05-01 07:00:00,13.333618
2025-05-01 08:00:00,16.15503
2025-05-01 09:00:00,18.177948
2025-05-01 10:00:00,19.65271
2025-05-01 11:00:00,20.723907
2025-05-01 12:00:00,21.481293
2025-05-01 13:00:00,21.871857
2025-05-01 14:00:00,21.952911
2025-05-01 15:00:00,21.810303
2025-05-01 16:00:00,20.79596
2025-05-01 17:00:00,19.2565
2025-05-01 18:00:00,17.224365
2025-05-01 19:00:00,15.200989
2025-05-01 20:00:00,13.460144
2025-05-01 21:00:00,11.690338
2025-05-01 22:00:00,12.361328
2025-05-01 23:00:00,11.366394
2025-05-02 00:00:00,10.579712
2025-05-02 01:00:00,9.853424
2025-05-02 02:00:00,9.017059
2025-05-02 03:00:00,8.448669
2025-05-02 04:00:00,7.8366394
2025-05-02 05:00:00,8.6284485
2025-05-02 06:00:00,11.168121
2025-05-02 07:00:00,14.266876
2025-05-02 08:00:00,17.177917
2025-05-02 09:00:00,19.473907
2025-05-02 10:00:00,21.298645
2025-05-02 11:00:00,22.5961
2025-05-02 12:00:00,23.352661
2025-05-02 13:00:00,23.570557
2025-05-02 14:00:00,23.80896
2025-05-02 15:00:00,22.822296
2025-05-02 16:00:00,21.62918
2025-05-02 17:00:00,20.450775
2025-05-02 18:00:00,18.331512
2025-05-02 19:00:00,16.688568
2025-05-02 20:00:00,15.352875
2025-05-02 21:00:00,13.870087
2025-05-02 22:00:00,12.741455
2025-05-02 23:00:00,12.276642
2025-05-03 00:00:00,11.317352
2025-05-03 01:00:00,10.642334
2025-05-03 02:00:00,10.187286
2025-05-03 03:00:00,9.723724
2025-05-03 04:00:00,9.285919
2025-05-03 05:00:00,10.477814
2025-05-03 06:00:00,12.714752
2025-05-03 07:00:00,15.35141
2025-05-03 08:00:00,17.877014
2025-05-03 09:00:00,19.939484
2025-05-03 10:00:00,21.476807
2025-05-03 11:00:00,22.017792
2025-05-03 12:00:00,21.9906
2025-05-03 13:00:00,21.560608
2025-05-03 14:00:00,21.338715
2025-05-03 15:00:00,20.710693
2025-05-03 16:00:00,19.918915
2025-05-03 17:00:00,18.746368
2025-05-03 18:00:00,17.384308
2025-05-03 19:00:00,15.976898
2025-05-03 20:00:00,14.939117
2025-05-03 21:00:00,14.296631
2025-05-03 22:00:00,13.549652
2025-05-03 23:00:00,12.632385
2025-05-04 00:00:00,11.987335
2025-05-04 01:00:00,11.603119
2025-05-04 02:00:00,11.06665
2025-05-04 03:00:00,10.409302
2025-05-04 04:00:00,9.719635
2025-05-04 05:00:00,10.58844
2025-05-04 06:00:00,12.616241
2025-05-04 07:00:00,14.861969
2025-05-04 08:00:00,16.957214
2025-05-04 09:00:00,18.581238
2025-05-04 10:00:00,19.152466
2025-05-04 11:00:00,19.52063
