time,temperature_2m
2025-01-31 11:00:00,4.0502014
2025-01-31 12:00:00,5.4054565
2025-01-31 13:00:00,5.6911316
2025-01-31 14:00:00,5.5512695
2025-01-31 15:00:00,5.180023
2025-01-31 16:00:00,3.867096
2025-01-31 17:00:00,3.155304
2025-01-31 18:00:00,2.687683
2025-01-31 19:00:00,2.334015
2025-01-31 20:00:00,2.5422363
2025-01-31 21:00:00,2.3740845
2025-01-31 22:00:00,2.4343262
2025-01-31 23:00:00,2.3905945
2025-02-01 00:00:00,2.264862
2025-02-01 01:00:00,2.1269836
2025-02-01 02:00:00,2.0286255
2025-02-01 03:00:00,1.7895813
2025-02-01 04:00:00,1.6100769
2025-02-01 05:00:00,1.3440247
2025-02-01 06:00:00,1.0683899
2025-02-01 07:00:00,0.8904114
2025-02-01 08:00:00,0.85913086
2025-02-01 09:00:00,1.0557251
2025-02-01 10:00:00,1.4915466
2025-02-01 11:00:00,1.9030151
2025-02-01 12:00:00,2.321289
2025-02-01 13:00:00,2.4227905
2025-02-01 14:00:00,2.6066284
2025-02-01 15:00:00,2.5054626
2025-02-01 16:00:00,1.9885864
2025-02-01 17:00:00,1.4632263
2025-02-01 18:00:00,1.2724915
2025-02-01 19:00:00,0.95236206
2025-02-01 20:00:00,0.89520264
2025-02-01 21:00:00,0.901062
2025-02-01 22:00:00,0.5680542
2025-02-01 23:00:00,0.41314697
2025-02-02 00:00:00,0.30841064
2025-02-02 01:00:00,0.2348938
2025-02-02 02:00:00,-0.03414917
2025-02-02 03:00:00,-0.20343018
2025-02-02 04:00:00,-0.1614685
2025-02-02 05:00:00,-0.24697876
2025-02-02 06:00:00,-0.2930298
2025-02-02 07:00:00,-0.43695068
2025-02-02 08:00:00,-0.6199341
2025-02-02 09:00:00,0.010131836
2025-02-02 10:00:00,1.4069824
2025-02-02 11:00:00,2.5647583
2025-02-02 12:00:00,3.2759705
2025-02-02 13:00:00,3.8790894
2025-02-02 14:00:00,3.868988
2025-02-02 15:00:00,3.4736023
2025-02-02 16:00:00,2.3144226
2025-02-02 17:00:00,2.3138123
2025-02-02 18:00:00,2.0574646
2025-02-02 19:00:00,1.8537292
2025-02-02 20:00:00,1.6613464
2025-02-02 21:00:00,1.637085
2025-02-02 22:00:00,0.48526
2025-02-02 23:00:00,0.5041809
2025-02-03 00:00:00,0.6507263
2025-02-03 01:00:00,0.3691101
2025-02-03 02:00:00,0.19796753
2025-02-03 03:00:00,0.018127441
2025-02-03 04:00:00,-0.366333
2025-02-03 05:00:00,-0.44821167
2025-02-03 06:00:00,-0.2902527
2025-02-03 07:00:00,-0.40438843
2025-02-03 08:00:00,-0.2922058
2025-02-03 09:00:00,-0.3097229
2025-02-03 10:00:00,0.38931274
2025-02-03 11:00:00,0.70425415
2025-02-03 12:00:00,1.1225891
2025-02-03 13:00:00,1.5633545
2025-02-03 14:00:00,1.8010254
2025-02-03 15:00:00,1.6878967
2025-02-03 16:00:00,0.51589966
2025-02-03 17:00:00,-0.22970581
2025-02-03 18:00:00,-0.7739258
2025-02-03 19:00:00,-1.1037903
2025-02-03 20:00:00,-1.1974182
2025-02-03 21:00:00,-1.2191467
2025-02-03 22:00:00,-1.5503235
2025-02-03 23:00:00,-1.8660889
2025-02-04 00:00:00,-2.164032
2025-02-04 01:00:00,-2.3418274
2025-02-04 02:00:00,-2.4388733
2025-02-04 03:00:00,-2.8821716
2025-02-04 04:00:00,-3.15036
2025-02-04 05:00:00,-3.441681
2025-02-04 06:00:00,-3.7648926
2025-02-04 07:00:00,-3.9755554
2025-02-04 08:00:00,-2.958496
2025-02-04 09:00:00,-1.3804321
2025-02-04 10:00:00,0.921875
2025-02-04 11:00:00,2.5725098
2025-02-04 12:00:00,3.6706848
2025-02-04 13:00:00,4.2656555
2025-02-04 14:00:00,4.4508667
2025-02-04 15:00:00,3.8654785
2025-02-04 16:00:00,2.311798
2025-02-04 17:00:00,0.7043457
2025-02-04 18:00:00,-0.4425354
2025-02-04 19:00:00,-1.2409058
2025-02-04 20:00:00,-1.9836121
2025-02-04 21:00:00,-2.5812378
2025-02-04 22:00:00,-3.024353
2025-02-04 23:00:00,-3.3729248
2025-02-05 00:00:00,-3.7445679
2025-02-05 01:00:00,-3.993042
2025-02-05 02:00:00,-4.373535
2025-02-05 03:00:00,-4.40683
2025-02-05 04:00:00,-4.4826355
2025-02-05 05:00:00,-4.6958923
2025-02-05 06:00:00,-4.723572
2025-02-05 07:00:00,-4.4439087
2025-02-05 08:00:00,-2.6911316
2025-02-05 09:00:00,-0.29205322
2025-02-05 10:00:00,2.5669556
2025-02-05 11:00:00,4.8913574
2025-02-05 12:00:00,6.290039
2025-02-05 13:00:00,7.346222
2025-02-05 14:00:00,7.5725403
2025-02-05 15:00:00,7.0169373
2025-02-05 16:00:00,4.169586
2025-02-05 17:00:00,1.906311
2025-02-05 18:00:00,0.57943726
2025-02-05 19:00:00,-0.22601318
2025-02-05 20:00:00,-0.9505005
2025-02-05 21:00:00,-1.7348328
2025-02-05 22:00:00,-2.2695312
2025-02-05 23:00:00,-2.6962585
2025-02-06 00:00:00,-3.0918884
2025-02-06 01:00:00,-3.4118347
2025-02-06 02:00:00,-3.94635
2025-02-06 03:00:00,-4.3215027
2025-02-06 04:00:00,-4.212311
2025-02-06 05:00:00,-4.2760925
2025-02-06 06:00:00,-4.537842
2025-02-06 07:00:00,-4.4602356
2025-02-06 08:00:00,-2.388855
2025-02-06 09:00:00,-0.29434204
2025-02-06 10:00:00,1.2130432
2025-02-06 11:00:00,2.821289
2025-02-06 12:00:00,3.7380676
2025-02-06 13:00:00,4.0272217
2025-02-06 14:00:00,3.7696838
2025-02-06 15:00:00,3.138916
2025-02-06 16:00:00,1.9375305
2025-02-06 17:00:00,1.1058655
2025-02-06 18:00:00,0.5664978
2025-02-06 19:00:00,0.096710205
2025-02-06 20:00:00,-0.04397583
2025-02-06 21:00:00,-0.18191528
2025-02-06 22:00:00,-0.049926758
2025-02-06 23:00:00,-0.77056885
2025-02-07 00:00:00,-0.9186096
2025-02-07 01:00:00,-1.0305481
2025-02-07 02:00:00,-1.2550964
2025-02-07 03:00:00,-1.4421082
2025-02-07 04:00:00,-1.7041321
2025-02-07 05:00:00,-1.8474731
2025-02-07 06:00:00,-1.854065
2025-02-07 07:00:00,-2.1628113
2025-02-07 08:00:00,-1.89505
2025-02-07 09:00:00,-1.0969238
2025-02-07 10:00:00,-0.69070435
2025-02-07 11:00:00,-0.41104126
2025-02-07 12:00:00,-0.12069702
2025-02-07 13:00:00,0.29803467
2025-02-07 14:00:00,0.36639404
2025-02-07 15:00:00,0.21777344
2025-02-07 16:00:00,-0.3121338
2025-02-07 17:00:00,-1.6463013
2025-02-07 18:00:00,-2.1884766
2025-02-07 19:00:00,-2.3757935
2025-02-07 20:00:00,-2.9388123
2025-02-07 21:00:00,-3.2633362
2025-02-07 22:00:00,-3.7545166
2025-02-07 23:00:00,-4.0128174
2025-02-08 00:00:00,-4.0604553
2025-02-08 01:00:00,-4.199066
2025-02-08 02:00:00,-4.3095093
2025-02-08 03:00:00,-4.5335083
2025-02-08 04:00:00,-4.7337646
2025-02-08 05:00:00,-5.147705
2025-02-08 06:00:00,-5.292206
2025-02-08 07:00:00,-5.342865
2025-02-08 08:00:00,-3.6333313
2025-02-08 09:00:00,-1.7509766
2025-02-08 10:00:00,0.7942505
2025-02-08 11:00:00,2.6350403
2025-02-08 12:00:00,4.0074463
2025-02-08 13:00:00,4.837372
2025-02-08 14:00:00,4.98999
2025-02-08 15:00:00,4.4317017
2025-02-08 16:00:00,1.9025879
2025-02-08 17:00:00,1.030304
2025-02-08 18:00:00,0.41415405
2025-02-08 19:00:00,0.17913818
2025-02-08 20:00:00,0.039154053
2025-02-08 21:00:00,-0.08023071
2025-02-08 22:00:00,-0.73599243
2025-02-08 23:00:00,-0.87454224
2025-02-09 00:00:00,-1.1150513
2025-02-09 01:00:00,-1.3573303
2025-02-09 02:00:00,-1.2340088
2025-02-09 03:00:00,-1.020752
2025-02-09 04:00:00,-0.9181824
2025-02-09 05:00:00,-0.8311157
2025-02-09 06:00:00,-0.66848755
2025-02-09 07:00:00,-0.40509033
2025-02-09 08:00:00,0.061279297
2025-02-09 09:00:00,1.1880493
2025-02-09 10:00:00,2.407959
2025-02-09 11:00:00,3.3815918
2025-02-09 12:00:00,4.369049
2025-02-09 13:00:00,4.8487244
2025-02-09 14:00:00,5.0634155
2025-02-09 15:00:00,4.891876
2025-02-09 16:00:00,3.8684692
2025-02-09 17:00:00,3.1776123
2025-02-09 18:00:00,2.888855
2025-02-09 19:00:00,2.608368
2025-02-09 20:00:00,2.300293
2025-02-09 21:00:00,2.0387573
2025-02-09 22:00:00,1.7568054
2025-02-09 23:00:00,1.6047058
2025-02-10 00:00:00,1.4499512
2025-02-10 01:00:00,1.4499817
2025-02-10 02:00:00,1.5437622
2025-02-10 03:00:00,1.440979
2025-02-10 04:00:00,1.2618103
2025-02-10 05:00:00,1.2562561
2025-02-10 06:00:00,1.2365417
2025-02-10 07:00:00,1.2834167
2025-02-10 08:00:00,1.5162354
2025-02-10 09:00:00,1.9207153
2025-02-10 10:00:00,1.8323059
2025-02-10 11:00:00,2.1106567
2025-02-10 12:00:00,2.3386536
2025-02-10 13:00:00,2.2691345
2025-02-10 14:00:00,2.204956
2025-02-10 15:00:00,2.2148743
2025-02-10 16:00:00,1.9979553
2025-02-10 17:00:00,1.710144
2025-02-10 18:00:00,1.480011
2025-02-10 19:00:00,1.2695923
2025-02-10 20:00:00,1.1210938
2025-02-10 21:00:00,0.8881836
2025-02-10 22:00:00,0.782074
2025-02-10 23:00:00,0.56362915
2025-02-11 00:00:00,0.47610474
2025-02-11 01:00:00,0.29260254
2025-02-11 02:00:00,0.11746216
2025-02-11 03:00:00,-0.041809082
2025-02-11 04:00:00,-0.065582275
2025-02-11 05:00:00,-0.1300354
2025-02-11 06:00:00,-0.20391846
2025-02-11 07:00:00,-0.28948975
2025-02-11 08:00:00,-0.039367676
2025-02-11 09:00:00,0.26800537
2025-02-11 10:00:00,0.3508606
2025-02-11 11:00:00,0.6732483
2025-02-11 12:00:00,1.1184692
2025-02-11 13:00:00,1.3100586
2025-02-11 14:00:00,1.4585571
2025-02-11 15:00:00,1.3514099
2025-02-11 16:00:00,1.0718079
2025-02-11 17:00:00,0.80184937
2025-02-11 18:00:00,0.63568115
2025-02-11 19:00:00,0.48980713
2025-02-11 20:00:00,0.40499878
2025-02-11 21:00:00,0.34481812
2025-02-11 22:00:00,0.19369507
2025-02-11 23:00:00,0.047668457
2025-02-12 00:00:00,-0.020751953
2025-02-12 01:00:00,-0.08618164
2025-02-12 02:00:00,-0.1824646
2025-02-12 03:00:00,-0.23284912
2025-02-12 04:00:00,-0.3277588
2025-02-12 05:00:00,-0.47683716
2025-02-12 06:00:00,-0.48068237
2025-02-12 07:00:00,-0.44491577
2025-02-12 08:00:00,-0.024627686
2025-02-12 09:00:00,0.6594238
2025-02-12 10:00:00,1.5061951
2025-02-12 11:00:00,2.242096
2025-02-12 12:00:00,2.8146057
2025-02-12 13:00:00,3.077057
2025-02-12 14:00:00,3.052765
2025-02-12 15:00:00,2.9685364
2025-02-12 16:00:00,2.6753235
2025-02-12 17:00:00,2.2886047
2025-02-12 18:00:00,2.041809
2025-02-12 19:00:00,1.7974243
2025-02-12 20:00:00,1.5716248
2025-02-12 21:00:00,1.3275757
2025-02-12 22:00:00,1.1850891
2025-02-12 23:00:00,1.1591797
2025-02-13 00:00:00,1.1824341
2025-02-13 01:00:00,1.0792542
2025-02-13 02:00:00,1.0124817
2025-02-13 03:00:00,0.9605408
2025-02-13 04:00:00,0.8895874
2025-02-13 05:00:00,0.8269348
2025-02-13 06:00:00,0.7782593
2025-02-13 07:00:00,0.8762207
2025-02-13 08:00:00,1.2214661
2025-02-13 09:00:00,2.1354065
2025-02-13 10:00:00,3.7328796
2025-02-13 11:00:00,4.7278137
2025-02-13 12:00:00,5.572693
2025-02-13 13:00:00,6.2688293
2025-02-13 14:00:00,6.4605713
2025-02-13 15:00:00,6.152313
2025-02-13 16:00:00,5.2776184
2025-02-13 17:00:00,4.0618896
2025-02-13 18:00:00,3.6044006
2025-02-13 19:00:00,3.3912354
2025-02-13 20:00:00,3.148468
2025-02-13 21:00:00,2.8694153
2025-02-13 22:00:00,2.792511
2025-02-13 23:00:00,2.6741028
2025-02-14 00:00:00,2.4293213
2025-02-14 01:00:00,2.1733704
2025-02-14 02:00:00,1.6834412
2025-02-14 03:00:00,1.2578125
2025-02-14 04:00:00,0.6732788
2025-02-14 05:00:00,-0.023101807
2025-02-14 06:00:00,-0.5013428
2025-02-14 07:00:00,-0.72073364
2025-02-14 08:00:00,-0.807312
2025-02-14 09:00:00,-0.8555908
2025-02-14 10:00:00,-0.5957947
2025-02-14 11:00:00,-0.42218018
2025-02-14 12:00:00,-0.13601685
2025-02-14 13:00:00,0.15301514
2025-02-14 14:00:00,0.16262817
2025-02-14 15:00:00,-0.05731201
2025-02-14 16:00:00,-0.86761475
2025-02-14 17:00:00,-1.2601318
2025-02-14 18:00:00,-1.6269226
2025-02-14 19:00:00,-1.8730164
2025-02-14 20:00:00,-2.2306824
2025-02-14 21:00:00,-2.4309692
2025-02-14 22:00:00,-2.9440308
2025-02-14 23:00:00,-2.972931
2025-02-15 00:00:00,-3.3008728
2025-02-15 01:00:00,-3.8469849
2025-02-15 02:00:00,-4.2176514
2025-02-15 03:00:00,-5.016205
2025-02-15 04:00:00,-5.9552917
2025-02-15 05:00:00,-6.033905
2025-02-15 06:00:00,-6.109619
2025-02-15 07:00:00,-6.2957764
2025-02-15 08:00:00,-5.2908325
2025-02-15 09:00:00,-3.8175964
2025-02-15 10:00:00,-2.289215
2025-02-15 11:00:00,-1.957428
2025-02-15 12:00:00,-1.7064209
2025-02-15 13:00:00,-1.5505371
2025-02-15 14:00:00,-1.899353
2025-02-15 15:00:00,-2.1524963
2025-02-15 16:00:00,-2.9819946
2025-02-15 17:00:00,-2.7273254
2025-02-15 18:00:00,-2.6651
2025-02-15 19:00:00,-2.886322
2025-02-15 20:00:00,-3.158844
2025-02-15 21:00:00,-3.5658875
2025-02-15 22:00:00,-4.525299
2025-02-15 23:00:00,-4.706482
2025-02-16 00:00:00,-4.9598694
2025-02-16 01:00:00,-5.0150757
2025-02-16 02:00:00,-5.1644897
2025-02-16 03:00:00,-5.2758484
2025-02-16 04:00:00,-5.1080017
2025-02-16 05:00:00,-4.8593445
2025-02-16 06:00:00,-4.9372864
2025-02-16 07:00:00,-4.9699707
2025-02-16 08:00:00,-4.1863403
2025-02-16 09:00:00,-3.5776062
2025-02-16 10:00:00,-3.4829102
2025-02-16 11:00:00,-3.149994
2025-02-16 12:00:00,-2.6208801
2025-02-16 13:00:00,-2.6224976
2025-02-16 14:00:00,-2.463562
2025-02-16 15:00:00,-2.7196655
2025-02-16 16:00:00,-3.11969
2025-02-16 17:00:00,-3.5332947
2025-02-16 18:00:00,-3.6048584
2025-02-16 19:00:00,-3.9307556
2025-02-16 20:00:00,-3.8561096
2025-02-16 21:00:00,-3.832367
2025-02-16 22:00:00,-4.197998
2025-02-16 23:00:00,-4.3643494
2025-02-17 00:00:00,-4.4124756
2025-02-17 01:00:00,-4.512726
2025-02-17 02:00:00,-4.5742493
2025-02-17 03:00:00,-4.6820984
2025-02-17 04:00:00,-4.766815
2025-02-17 05:00:00,-4.9417725
2025-02-17 06:00:00,-5.191223
2025-02-17 07:00:00,-5.238739
2025-02-17 08:00:00,-5.072357
2025-02-17 09:00:00,-4.5470276
2025-02-17 10:00:00,-4.2738037
2025-02-17 11:00:00,-3.7173157
2025-02-17 12:00:00,-3.5534058
2025-02-17 13:00:00,-3.443512
2025-02-17 14:00:00,-3.3625183
2025-02-17 15:00:00,-3.4484253
2025-02-17 16:00:00,-4.3190613
2025-02-17 17:00:00,-4.433899
2025-02-17 18:00:00,-4.4327393
2025-02-17 19:00:00,-4.706299
2025-02-17 20:00:00,-4.9566345
2025-02-17 21:00:00,-5.0054626
2025-02-17 22:00:00,-5.0512695
2025-02-17 23:00:00,-5.2927856
2025-02-18 00:00:00,-5.152466
2025-02-18 01:00:00,-5.2153015
2025-02-18 02:00:00,-5.224762
2025-02-18 03:00:00,-5.2612
2025-02-18 04:00:00,-5.0999146
2025-02-18 05:00:00,-5.1217346
2025-02-18 06:00:00,-5.2141113
2025-02-18 07:00:00,-4.970398
2025-02-18 08:00:00,-4.479431
2025-02-18 09:00:00,-4.0177
2025-02-18 10:00:00,-3.231659
2025-02-18 11:00:00,-2.752472
2025-02-18 12:00:00,-2.3761902
2025-02-18 13:00:00,-2.2279663
2025-02-18 14:00:00,-2.1304016
2025-02-18 15:00:00,-2.173584
2025-02-18 16:00:00,-2.7989807
2025-02-18 17:00:00,-3.7007751
2025-02-18 18:00:00,-3.6582642
2025-02-18 19:00:00,-4.0441895
2025-02-18 20:00:00,-4.308319
2025-02-18 21:00:00,-4.6706543
2025-02-18 22:00:00,-4.780243
2025-02-18 23:00:00,-5.265869
2025-02-19 00:00:00,-5.571808
2025-02-19 01:00:00,-5.8312073
2025-02-19 02:00:00,-6.1184998
2025-02-19 03:00:00,-6.27359
2025-02-19 04:00:00,-6.5199585
2025-02-19 05:00:00,-6.842102
2025-02-19 06:00:00,-7.076721
2025-02-19 07:00:00,-6.9463196
2025-02-19 08:00:00,-5.787323
2025-02-19 09:00:00,-4.9466248
2025-02-19 10:00:00,-3.8236084
2025-02-19 11:00:00,-3.3269043
2025-02-19 12:00:00,-2.5370178
2025-02-19 13:00:00,-2.0838318
2025-02-19 14:00:00,-1.8848572
2025-02-19 15:00:00,-2.2575989
2025-02-19 16:00:00,-3.0456543
2025-02-19 17:00:00,-4.6025085
2025-02-19 18:00:00,-5.388336
2025-02-19 19:00:00,-6.04187
2025-02-19 20:00:00,-6.526825
2025-02-19 21:00:00,-6.8686523
2025-02-19 22:00:00,-7.305664
2025-02-19 23:00:00,-7.667938
2025-02-20 00:00:00,-7.9445496
2025-02-20 01:00:00,-8.144592
2025-02-20 02:00:00,-8.356659
2025-02-20 03:00:00,-8.542694
2025-02-20 04:00:00,-8.742432
2025-02-20 05:00:00,-9.380463
2025-02-20 06:00:00,-9.412628
2025-02-20 07:00:00,-8.628235
2025-02-20 08:00:00,-6.7440796
2025-02-20 09:00:00,-4.355591
2025-02-20 10:00:00,-1.8937378
2025-02-20 11:00:00,-0.2992859
2025-02-20 12:00:00,1.1798096
2025-02-20 13:00:00,2.2625427
2025-02-20 14:00:00,2.8172913
2025-02-20 15:00:00,2.4533997
2025-02-20 16:00:00,0.69784546
2025-02-20 17:00:00,-0.33969116
2025-02-20 18:00:00,-1.2247314
2025-02-20 19:00:00,-2.1315308
2025-02-20 20:00:00,-2.4039001
2025-02-20 21:00:00,-2.8946228
2025-02-20 22:00:00,-3.5478516
2025-02-20 23:00:00,-3.8977356
2025-02-21 00:00:00,-4.137512
2025-02-21 01:00:00,-4.4130554
2025-02-21 02:00:00,-4.629547
2025-02-21 03:00:00,-4.6991577
2025-02-21 04:00:00,-4.523834
2025-02-21 05:00:00,-4.8007507
2025-02-21 06:00:00,-4.7088623
2025-02-21 07:00:00,-3.9424133
2025-02-21 08:00:00,-1.9884338
2025-02-21 09:00:00,0.49124146
2025-02-21 10:00:00,2.727295
2025-02-21 11:00:00,4.274719
2025-02-21 12:00:00,5.420868
2025-02-21 13:00:00,6.1828613
2025-02-21 14:00:00,6.0869446
2025-02-21 15:00:00,5.024048
2025-02-21 16:00:00,2.867218
2025-02-21 17:00:00,0.99902344
2025-02-21 18:00:00,0.30496216
2025-02-21 19:00:00,-0.010101318
2025-02-21 20:00:00,-0.67349243
2025-02-21 21:00:00,-1.4509888
2025-02-21 22:00:00,-2.1360474
2025-02-21 23:00:00,-2.5507507
2025-02-22 00:00:00,-2.8731995
2025-02-22 01:00:00,-3.2831116
2025-02-22 02:00:00,-3.4309387
2025-02-22 03:00:00,-3.6972961
2025-02-22 04:00:00,-4.016449
2025-02-22 05:00:00,-4.3059387
2025-02-22 06:00:00,-4.6881104
2025-02-22 07:00:00,-4.013733
2025-02-22 08:00:00,-1.9348755
2025-02-22 09:00:00,0.2270813
2025-02-22 10:00:00,2.4829102
2025-02-22 11:00:00,4.634186
2025-02-22 12:00:00,6.0748596
2025-02-22 13:00:00,7.22229
2025-02-22 14:00:00,7.259247
2025-02-22 15:00:00,6.6795654
2025-02-22 16:00:00,4.5592957
2025-02-22 17:00:00,2.3581848
2025-02-22 18:00:00,1.3111877
2025-02-22 19:00:00,0.8514099
2025-02-22 20:00:00,0.46868896
2025-02-22 21:00:00,0.052093506
2025-02-22 22:00:00,-0.36791992
2025-02-22 23:00:00,-0.7729187
2025-02-23 00:00:00,-1.020874
2025-02-23 01:00:00,-1.2906494
2025-02-23 02:00:00,-1.2879028
2025-02-23 03:00:00,-1.2950745
2025-02-23 04:00:00,-1.3597717
2025-02-23 05:00:00,-1.5878296
2025-02-23 06:00:00,-1.7960205
2025-02-23 07:00:00,-0.84347534
2025-02-23 08:00:00,1.1469116
2025-02-23 09:00:00,3.8802185
2025-02-23 10:00:00,6.431244
2025-02-23 11:00:00,8.105988
2025-02-23 12:00:00,9.051361
2025-02-23 13:00:00,9.285614
2025-02-23 14:00:00,9.566437
2025-02-23 15:00:00,8.729492
2025-02-23 16:00:00,7.177307
2025-02-23 17:00:00,6.0741577
2025-02-23 18:00:00,4.8368835
2025-02-23 19:00:00,4.4470215
2025-02-23 20:00:00,4.4080505
2025-02-23 21:00:00,4.0051575
2025-02-23 22:00:00,2.8788757
2025-02-23 23:00:00,2.6238403
2025-02-24 00:00:00,2.4856262
2025-02-24 01:00:00,2.1536865
2025-02-24 02:00:00,2.0645142
2025-02-24 03:00:00,2.1730347
2025-02-24 04:00:00,2.0005493
2025-02-24 05:00:00,1.7551575
2025-02-24 06:00:00,1.6697693
2025-02-24 07:00:00,1.8798218
2025-02-24 08:00:00,3.5233154
2025-02-24 09:00:00,4.889923
2025-02-24 10:00:00,5.801819
2025-02-24 11:00:00,7.109436
2025-02-24 12:00:00,7.891449
2025-02-24 13:00:00,7.9754333
2025-02-24 14:00:00,7.9753723
2025-02-24 15:00:00,7.7119446
2025-02-24 16:00:00,6.416565
2025-02-24 17:00:00,5.420624
2025-02-24 18:00:00,4.199341
2025-02-24 19:00:00,3.4710083
2025-02-24 20:00:00,2.966034
2025-02-24 21:00:00,3.0679016
2025-02-24 22:00:00,2.8989563
2025-02-24 23:00:00,2.3129578
2025-02-25 00:00:00,2.0222473
2025-02-25 01:00:00,1.9564209
2025-02-25 02:00:00,2.0579224
2025-02-25 03:00:00,1.98172
2025-02-25 04:00:00,2.0359192
2025-02-25 05:00:00,2.0410156
2025-02-25 06:00:00,1.9398193
2025-02-25 07:00:00,2.115265
2025-02-25 08:00:00,3.2106934
2025-02-25 09:00:00,4.4628296
2025-02-25 10:00:00,6.1528625
2025-02-25 11:00:00,7.641632
2025-02-25 12:00:00,8.398865
2025-02-25 13:00:00,8.767944
2025-02-25 14:00:00,8.734467
2025-02-25 15:00:00,8.255463
2025-02-25 16:00:00,7.406708
2025-02-25 17:00:00,6.4000244
2025-02-25 18:00:00,5.7475586
2025-02-25 19:00:00,5.3620605
2025-02-25 20:00:00,5.093384
2025-02-25 21:00:00,4.9770813
2025-02-25 22:00:00,4.9546204
2025-02-25 23:00:00,4.853058
2025-02-26 00:00:00,4.6764526
2025-02-26 01:00:00,4.4656067
2025-02-26 02:00:00,4.2471313
2025-02-26 03:00:00,4.099945
2025-02-26 04:00:00,3.9994507
2025-02-26 05:00:00,3.997589
2025-02-26 06:00:00,3.9260864
2025-02-26 07:00:00,4.0410767
2025-02-26 08:00:00,4.4612427
2025-02-26 09:00:00,5.1108704
2025-02-26 10:00:00,5.9100647
2025-02-26 11:00:00,6.344696
2025-02-26 12:00:00,6.155945
2025-02-26 13:00:00,5.962799
2025-02-26 14:00:00,5.4949036
2025-02-26 15:00:00,4.9256287
2025-02-26 16:00:00,4.2605286
2025-02-26 17:00:00,3.561554
2025-02-26 18:00:00,3.1087952
2025-02-26 19:00:00,2.714386
2025-02-26 20:00:00,2.3970337
2025-02-26 21:00:00,2.1929932
2025-02-26 22:00:00,2.270111
2025-02-26 23:00:00,2.3658752
2025-02-27 00:00:00,2.2566833
2025-02-27 01:00:00,2.2113037
2025-02-27 02:00:00,2.0751648
2025-02-27 03:00:00,2.0417786
2025-02-27 04:00:00,2.0024414
2025-02-27 05:00:00,1.8669128
2025-02-27 06:00:00,1.6875305
2025-02-27 07:00:00,1.9777832
2025-02-27 08:00:00,2.3959656
2025-02-27 09:00:00,3.2548828
2025-02-27 10:00:00,3.7791443
2025-02-27 11:00:00,4.5314636
2025-02-27 12:00:00,5.1914062
2025-02-27 13:00:00,5.4086914
2025-02-27 14:00:00,5.6576843
2025-02-27 15:00:00,5.6271057
2025-02-27 16:00:00,4.8467407
2025-02-27 17:00:00,3.9758606
2025-02-27 18:00:00,3.3405762
2025-02-27 19:00:00,2.841858
2025-02-27 20:00:00,2.4864807
2025-02-27 21:00:00,2.1628418
2025-02-27 22:00:00,1.860321
2025-02-27 23:00:00,1.3394775
2025-02-28 00:00:00,0.8006897
2025-02-28 01:00:00,0.58932495
2025-02-28 02:00:00,0.89260864
2025-02-28 03:00:00,0.85110474
2025-02-28 04:00:00,0.89508057
2025-02-28 05:00:00,0.84402466
2025-02-28 06:00:00,0.91729736
2025-02-28 07:00:00,1.1570129
2025-02-28 08:00:00,1.6802063
2025-02-28 09:00:00,2.2104492
2025-02-28 10:00:00,2.1581726
2025-02-28 11:00:00,2.5534058
2025-02-28 12:00:00,2.7343445
2025-02-28 13:00:00,2.9189758
2025-02-28 14:00:00,3.0230103
2025-02-28 15:00:00,3.0393677
2025-02-28 16:00:00,2.9067688
2025-02-28 17:00:00,2.7306213
2025-02-28 18:00:00,2.2766418
2025-02-28 19:00:00,1.5062866
2025-02-28 20:00:00,0.7897949
2025-02-28 21:00:00,0.83898926
2025-02-28 22:00:00,1.0734253
2025-02-28 23:00:00,0.97805786
2025-03-01 00:00:00,0.53674316
2025-03-01 01:00:00,0.35256958
2025-03-01 02:00:00,-0.02029419
2025-03-01 03:00:00,-0.14355469
2025-03-01 04:00:00,-0.08795166
2025-03-01 05:00:00,-0.16860962
2025-03-01 06:00:00,-0.05053711
2025-03-01 07:00:00,0.44055176
2025-03-01 08:00:00,1.1674194
2025-03-01 09:00:00,2.242035
2025-03-01 10:00:00,3.1019897
2025-03-01 11:00:00,3.8905334
2025-03-01 12:00:00,4.271637
2025-03-01 13:00:00,4.289154
2025-03-01 14:00:00,4.316803
2025-03-01 15:00:00,4.1307373
2025-03-01 16:00:00,3.461731
2025-03-01 17:00:00,2.2224426
2025-03-01 18:00:00,0.634552
2025-03-01 19:00:00,-0.31832886
2025-03-01 20:00:00,-0.6945801
2025-03-01 21:00:00,-0.7260437
2025-03-01 22:00:00,-0.102874756
2025-03-01 23:00:00,-0.49084473
2025-03-02 00:00:00,-0.79833984
2025-03-02 01:00:00,-1.1130066
2025-03-02 02:00:00,-1.2521667
2025-03-02 03:00:00,-1.507904
2025-03-02 04:00:00,-1.6997681
2025-03-02 05:00:00,-1.8153381
2025-03-02 06:00:00,-1.9602966
2025-03-02 07:00:00,-1.1788025
2025-03-02 08:00:00,0.1843872
2025-03-02 09:00:00,1.691864
2025-03-02 10:00:00,3.280548
2025-03-02 11:00:00,4.568207
2025-03-02 12:00:00,5.864044
2025-03-02 13:00:00,6.4769287
2025-03-02 14:00:00,6.9396057
2025-03-02 15:00:00,6.7261353
2025-03-02 16:00:00,5.5460815
2025-03-02 17:00:00,3.8052063
2025-03-02 18:00:00,2.1269531
