time,temperature_2m
2025-03-23 04:00:00,8.366119
2025-03-23 05:00:00,8.999603
2025-03-23 06:00:00,9.667755
2025-03-23 07:00:00,10.718231
2025-03-23 08:00:00,12.665863
2025-03-23 09:00:00,14.562958
2025-03-23 10:00:00,15.925507
2025-03-23 11:00:00,16.657684
2025-03-23 12:00:00,17.60727
2025-03-23 13:00:00,18.574982
2025-03-23 14:00:00,19.151093
2025-03-23 15:00:00,18.78009
2025-03-23 16:00:00,17.674591
2025-03-23 17:00:00,16.104279
2025-03-23 18:00:00,14.547546
2025-03-23 19:00:00,13.110687
2025-03-23 20:00:00,11.701447
2025-03-23 21:00:00,10.714447
2025-03-23 22:00:00,9.584381
2025-03-23 23:00:00,8.234009
2025-03-24 00:00:00,7.2594604
2025-03-24 01:00:00,6.6532593
2025-03-24 02:00:00,6.290497
2025-03-24 03:00:00,6.388916
2025-03-24 04:00:00,6.287079
2025-03-24 05:00:00,6.6773987
2025-03-24 06:00:00,7.127228
2025-03-24 07:00:00,8.379028
2025-03-24 08:00:00,10.609039
2025-03-24 09:00:00,12.668579
2025-03-24 10:00:00,13.400787
2025-03-24 11:00:00,14.082275
2025-03-24 12:00:00,14.523224
2025-03-24 13:00:00,14.945251
2025-03-24 14:00:00,15.070374
2025-03-24 15:00:00,14.731445
2025-03-24 16:00:00,13.565796
2025-03-24 17:00:00,12.3714905
2025-03-24 18:00:00,11.286621
2025-03-24 19:00:00,10.562378
2025-03-24 20:00:00,10.139618
2025-03-24 21:00:00,9.805481
2025-03-24 22:00:00,9.517151
2025-03-24 23:00:00,9.362366
2025-03-25 00:00:00,9.081909
2025-03-25 01:00:00,8.434357
2025-03-25 02:00:00,8.119659
2025-03-25 03:00:00,7.462982
2025-03-25 04:00:00,7.2573547
2025-03-25 05:00:00,7.3367004
2025-03-25 06:00:00,7.9657288
2025-03-25 07:00:00,9.283264
2025-03-25 08:00:00,10.666809
2025-03-25 09:00:00,12.297302
2025-03-25 10:00:00,13.110901
2025-03-25 11:00:00,14.137146
2025-03-25 12:00:00,14.945679
2025-03-25 13:00:00,15.474152
2025-03-25 14:00:00,15.874084
2025-03-25 15:00:00,15.50824
2025-03-25 16:00:00,14.810242
2025-03-25 17:00:00,12.745239
2025-03-25 18:00:00,11.009369
2025-03-25 19:00:00,10.542816
2025-03-25 20:00:00,9.685577
2025-03-25 21:00:00,9.370789
2025-03-25 22:00:00,8.876404
2025-03-25 23:00:00,8.389954
2025-03-26 00:00:00,7.7865906
2025-03-26 01:00:00,7.060608
2025-03-26 02:00:00,6.4263
2025-03-26 03:00:00,5.8676453
2025-03-26 04:00:00,5.7380066
2025-03-26 05:00:00,5.8218994
2025-03-26 06:00:00,6.678131
2025-03-26 07:00:00,8.88385
2025-03-26 08:00:00,11.394714
2025-03-26 09:00:00,13.15744
2025-03-26 10:00:00,14.609985
2025-03-26 11:00:00,15.295929
2025-03-26 12:00:00,15.398346
2025-03-26 13:00:00,15.703613
2025-03-26 14:00:00,15.356964
2025-03-26 15:00:00,14.954895
2025-03-26 16:00:00,14.438507
2025-03-26 17:00:00,13.132599
2025-03-26 18:00:00,11.897217
2025-03-26 19:00:00,11.125946
2025-03-26 20:00:00,10.299652
2025-03-26 21:00:00,9.606323
2025-03-26 22:00:00,8.718079
2025-03-26 23:00:00,8.240265
2025-03-27 00:00:00,7.8337708
2025-03-27 01:00:00,7.4601135
2025-03-27 02:00:00,7.3814087
2025-03-27 03:00:00,7.334259
2025-03-27 04:00:00,7.3451233
2025-03-27 05:00:00,7.4219055
2025-03-27 06:00:00,7.8342285
2025-03-27 07:00:00,8.673462
2025-03-27 08:00:00,9.821045
2025-03-27 09:00:00,10.563263
2025-03-27 10:00:00,11.606506
2025-03-27 11:00:00,12.117706
2025-03-27 12:00:00,12.5781555
2025-03-27 13:00:00,12.715332
2025-03-27 14:00:00,12.5737915
2025-03-27 15:00:00,12.209747
2025-03-27 16:00:00,11.75528
2025-03-27 17:00:00,10.654999
2025-03-27 18:00:00,9.4522705
2025-03-27 19:00:00,8.622345
2025-03-27 20:00:00,7.7374268
2025-03-27 21:00:00,7.297577
2025-03-27 22:00:00,6.6336975
2025-03-27 23:00:00,6.1755676
2025-03-28 00:00:00,5.624481
2025-03-28 01:00:00,5.2089844
2025-03-28 02:00:00,4.7928467
2025-03-28 03:00:00,4.5077515
2025-03-28 04:00:00,4.480255
2025-03-28 05:00:00,4.4260864
2025-03-28 06:00:00,4.839966
2025-03-28 07:00:00,6.0140686
2025-03-28 08:00:00,7.5407104
2025-03-28 09:00:00,8.865753
2025-03-28 10:00:00,9.822845
2025-03-28 11:00:00,10.815002
2025-03-28 12:00:00,11.350037
2025-03-28 13:00:00,11.723694
2025-03-28 14:00:00,11.983551
2025-03-28 15:00:00,12.007172
2025-03-28 16:00:00,11.682587
2025-03-28 17:00:00,10.804291
2025-03-28 18:00:00,10.18515
2025-03-28 19:00:00,9.887482
2025-03-28 20:00:00,9.644562
2025-03-28 21:00:00,9.467407
2025-03-28 22:00:00,9.161743
2025-03-28 23:00:00,9.036377
2025-03-29 00:00:00,8.909271
2025-03-29 01:00:00,8.915985
2025-03-29 02:00:00,8.924408
2025-03-29 03:00:00,8.973694
2025-03-29 04:00:00,9.010254
2025-03-29 05:00:00,9.070648
2025-03-29 06:00:00,9.149048
2025-03-29 07:00:00,9.344696
2025-03-29 08:00:00,9.618286
2025-03-29 09:00:00,9.920349
2025-03-29 10:00:00,9.945251
2025-03-29 11:00:00,10.1519165
2025-03-29 12:00:00,10.3246155
2025-03-29 13:00:00,10.407532
2025-03-29 14:00:00,10.428314
2025-03-29 15:00:00,10.232971
2025-03-29 16:00:00,9.989166
2025-03-29 17:00:00,9.64093
2025-03-29 18:00:00,9.349152
2025-03-29 19:00:00,9.275421
2025-03-29 20:00:00,9.260254
2025-03-29 21:00:00,9.197266
2025-03-29 22:00:00,9.146332
2025-03-29 23:00:00,9.281525
2025-03-30 00:00:00,9.357697
2025-03-30 01:00:00,9.396057
2025-03-30 02:00:00,9.375305
2025-03-30 03:00:00,9.332062
2025-03-30 04:00:00,9.195129
2025-03-30 05:00:00,8.97467
2025-03-30 06:00:00,8.836151
2025-03-30 07:00:00,8.784454
2025-03-30 08:00:00,8.783234
2025-03-30 09:00:00,8.848175
2025-03-30 10:00:00,9.864044
2025-03-30 11:00:00,11.084259
2025-03-30 12:00:00,12.54715
2025-03-30 13:00:00,13.648132
2025-03-30 14:00:00,14.293152
2025-03-30 15:00:00,13.998596
2025-03-30 16:00:00,12.937164
2025-03-30 17:00:00,12.424896
2025-03-30 18:00:00,12.206879
2025-03-30 19:00:00,11.551025
2025-03-30 20:00:00,10.472656
2025-03-30 21:00:00,9.732422
2025-03-30 22:00:00,8.733612
2025-03-30 23:00:00,8.137543
2025-03-31 00:00:00,7.2722473
2025-03-31 01:00:00,6.544037
2025-03-31 02:00:00,6.3247375
2025-03-31 03:00:00,6.1448364
2025-03-31 04:00:00,6.0064697
2025-03-31 05:00:00,5.9520874
2025-03-31 06:00:00,6.5939026
2025-03-31 07:00:00,7.343689
2025-03-31 08:00:00,8.096832
2025-03-31 09:00:00,8.698914
2025-03-31 10:00:00,9.165649
2025-03-31 11:00:00,9.671051
2025-03-31 12:00:00,10.036377
2025-03-31 13:00:00,9.910492
2025-03-31 14:00:00,9.619049
2025-03-31 15:00:00,9.25
2025-03-31 16:00:00,8.678833
2025-03-31 17:00:00,7.676758
2025-03-31 18:00:00,7.1548767
2025-03-31 19:00:00,6.825775
2025-03-31 20:00:00,6.543579
2025-03-31 21:00:00,6.740448
2025-03-31 22:00:00,6.902405
2025-03-31 23:00:00,6.8025208
2025-04-01 00:00:00,6.710846
2025-04-01 01:00:00,6.540863
2025-04-01 02:00:00,6.4957886
2025-04-01 03:00:00,6.571472
2025-04-01 04:00:00,6.703644
2025-04-01 05:00:00,6.942169
2025-04-01 06:00:00,7.3409424
2025-04-01 07:00:00,7.8713074
2025-04-01 08:00:00,8.656433
2025-04-01 09:00:00,9.163025
2025-04-01 10:00:00,9.589172
2025-04-01 11:00:00,10.04953
2025-04-01 12:00:00,10.358856
2025-04-01 13:00:00,10.503235
2025-04-01 14:00:00,10.607544
2025-04-01 15:00:00,10.548035
2025-04-01 16:00:00,10.058868
2025-04-01 17:00:00,9.302124
2025-04-01 18:00:00,8.696747
2025-04-01 19:00:00,8.396362
2025-04-01 20:00:00,8.222107
2025-04-01 21:00:00,8.094116
2025-04-01 22:00:00,7.5520935
2025-04-01 23:00:00,6.9424133
2025-04-02 00:00:00,6.5151367
2025-04-02 01:00:00,6.265747
2025-04-02 02:00:00,6.0365906
2025-04-02 03:00:00,5.9228516
2025-04-02 04:00:00,5.904663
2025-04-02 05:00:00,5.8193054
2025-04-02 06:00:00,6.69812
2025-04-02 07:00:00,8.528564
2025-04-02 08:00:00,9.830078
2025-04-02 09:00:00,10.84494
2025-04-02 10:00:00,12.385498
2025-04-02 11:00:00,12.973267
2025-04-02 12:00:00,13.413483
2025-04-02 13:00:00,13.499298
2025-04-02 14:00:00,13.383545
2025-04-02 15:00:00,13.213135
2025-04-02 16:00:00,12.698029
2025-04-02 17:00:00,11.749664
2025-04-02 18:00:00,10.7743225
2025-04-02 19:00:00,10.147064
2025-04-02 20:00:00,9.898773
2025-04-02 21:00:00,9.585419
2025-04-02 22:00:00,9.403931
2025-04-02 23:00:00,9.159973
2025-04-03 00:00:00,8.661011
2025-04-03 01:00:00,7.8975525
2025-04-03 02:00:00,7.083496
2025-04-03 03:00:00,6.3699036
2025-04-03 04:00:00,5.6913757
2025-04-03 05:00:00,5.565033
2025-04-03 06:00:00,7.2236633
2025-04-03 07:00:00,9.38797
2025-04-03 08:00:00,11.739105
2025-04-03 09:00:00,13.49411
2025-04-03 10:00:00,15.304138
2025-04-03 11:00:00,16.468384
2025-04-03 12:00:00,17.184814
2025-04-03 13:00:00,17.779419
2025-04-03 14:00:00,18.110382
2025-04-03 15:00:00,18.116241
2025-04-03 16:00:00,17.658417
2025-04-03 17:00:00,16.058594
2025-04-03 18:00:00,13.904602
2025-04-03 19:00:00,12.584534
2025-04-03 20:00:00,11.467529
2025-04-03 21:00:00,10.6622925
2025-04-03 22:00:00,9.537018
2025-04-03 23:00:00,8.559509
2025-04-04 00:00:00,7.503662
2025-04-04 01:00:00,6.7430725
2025-04-04 02:00:00,5.6760254
2025-04-04 03:00:00,4.9301453
2025-04-04 04:00:00,4.321472
2025-04-04 05:00:00,4.235443
2025-04-04 06:00:00,6.861603
2025-04-04 07:00:00,9.637024
2025-04-04 08:00:00,12.512238
2025-04-04 09:00:00,14.671234
2025-04-04 10:00:00,16.480225
2025-04-04 11:00:00,17.378479
2025-04-04 12:00:00,17.897858
2025-04-04 13:00:00,18.417725
2025-04-04 14:00:00,18.848572
2025-04-04 15:00:00,18.769775
2025-04-04 16:00:00,18.56424
2025-04-04 17:00:00,17.260254
2025-04-04 18:00:00,13.688599
2025-04-04 19:00:00,11.16629
2025-04-04 20:00:00,9.715149
2025-04-04 21:00:00,8.708405
2025-04-04 22:00:00,8.053558
2025-04-04 23:00:00,7.449341
2025-04-05 00:00:00,6.971405
2025-04-05 01:00:00,6.289612
2025-04-05 02:00:00,5.5258484
2025-04-05 03:00:00,4.7861633
2025-04-05 04:00:00,4.4995728
2025-04-05 05:00:00,4.7614746
2025-04-05 06:00:00,7.528015
2025-04-05 07:00:00,11.010773
2025-04-05 08:00:00,14.0876465
2025-04-05 09:00:00,16.279785
2025-04-05 10:00:00,17.76175
2025-04-05 11:00:00,18.319794
2025-04-05 12:00:00,18.323761
2025-04-05 13:00:00,17.698425
2025-04-05 14:00:00,16.716217
2025-04-05 15:00:00,15.37088
2025-04-05 16:00:00,13.333832
2025-04-05 17:00:00,11.063385
2025-04-05 18:00:00,9.290619
2025-04-05 19:00:00,8.114044
2025-04-05 20:00:00,7.2770386
2025-04-05 21:00:00,6.610321
2025-04-05 22:00:00,5.5689087
2025-04-05 23:00:00,4.6815796
2025-04-06 00:00:00,3.6698608
2025-04-06 01:00:00,2.7626953
2025-04-06 02:00:00,1.8454895
2025-04-06 03:00:00,1.0875244
2025-04-06 04:00:00,0.42962646
2025-04-06 05:00:00,0.04272461
2025-04-06 06:00:00,0.6375122
2025-04-06 07:00:00,1.4570618
2025-04-06 08:00:00,2.3679504
2025-04-06 09:00:00,2.9997864
2025-04-06 10:00:00,3.417389
2025-04-06 11:00:00,3.6342468
2025-04-06 12:00:00,3.791626
2025-04-06 13:00:00,4.168274
2025-04-06 14:00:00,4.322357
2025-04-06 15:00:00,4.462677
2025-04-06 16:00:00,4.3392334
2025-04-06 17:00:00,3.894806
2025-04-06 18:00:00,3.2853394
2025-04-06 19:00:00,2.8347473
2025-04-06 20:00:00,2.608307
2025-04-06 21:00:00,2.328003
2025-04-06 22:00:00,2.01297
2025-04-06 23:00:00,2.065979
2025-04-07 00:00:00,2.109558
2025-04-07 01:00:00,2.0224304
2025-04-07 02:00:00,1.8387756
2025-04-07 03:00:00,1.7607117
2025-04-07 04:00:00,1.7629395
2025-04-07 05:00:00,1.8030396
2025-04-07 06:00:00,2.5251465
2025-04-07 07:00:00,3.4568176
2025-04-07 08:00:00,4.6844788
2025-04-07 09:00:00,5.7068176
2025-04-07 10:00:00,6.241699
2025-04-07 11:00:00,6.854126
2025-04-07 12:00:00,7.4096985
2025-04-07 13:00:00,7.634918
2025-04-07 14:00:00,7.8364563
2025-04-07 15:00:00,7.800537
2025-04-07 16:00:00,7.658203
2025-04-07 17:00:00,7.372925
2025-04-07 18:00:00,7.1763
2025-04-07 19:00:00,6.6228943
2025-04-07 20:00:00,6.1990967
2025-04-07 21:00:00,6.2223206
2025-04-07 22:00:00,6.1458435
2025-04-07 23:00:00,6.128662
2025-04-08 00:00:00,5.98526
2025-04-08 01:00:00,5.8629456
2025-04-08 02:00:00,5.631317
2025-04-08 03:00:00,5.5160217
2025-04-08 04:00:00,5.2375793
2025-04-08 05:00:00,5.1512756
2025-04-08 06:00:00,5.4200134
2025-04-08 07:00:00,5.930969
2025-04-08 08:00:00,6.835907
2025-04-08 09:00:00,7.9496155
2025-04-08 10:00:00,9.182251
2025-04-08 11:00:00,9.839142
2025-04-08 12:00:00,10.08255
2025-04-08 13:00:00,10.506317
2025-04-08 14:00:00,10.976105
2025-04-08 15:00:00,11.319977
2025-04-08 16:00:00,11.211914
2025-04-08 17:00:00,10.203308
2025-04-08 18:00:00,8.169373
2025-04-08 19:00:00,6.8665466
2025-04-08 20:00:00,5.4209595
2025-04-08 21:00:00,4.5881042
2025-04-08 22:00:00,3.6752625
2025-04-08 23:00:00,3.2102966
2025-04-09 00:00:00,2.5381775
2025-04-09 01:00:00,1.55719
2025-04-09 02:00:00,0.75219727
2025-04-09 03:00:00,0.030426025
2025-04-09 04:00:00,-0.02218628
2025-04-09 05:00:00,0.3360901
2025-04-09 06:00:00,2.0118408
2025-04-09 07:00:00,4.598297
2025-04-09 08:00:00,7.508484
2025-04-09 09:00:00,9.37442
2025-04-09 10:00:00,10.752808
2025-04-09 11:00:00,11.789642
2025-04-09 12:00:00,12.533051
2025-04-09 13:00:00,13.320496
2025-04-09 14:00:00,13.662659
2025-04-09 15:00:00,13.5329895
2025-04-09 16:00:00,13.200226
2025-04-09 17:00:00,12.085205
2025-04-09 18:00:00,10.688019
2025-04-09 19:00:00,9.07724
2025-04-09 20:00:00,7.985138
2025-04-09 21:00:00,7.5964966
2025-04-09 22:00:00,7.602295
2025-04-09 23:00:00,7.71994
2025-04-10 00:00:00,8.2323
2025-04-10 01:00:00,8.609833
2025-04-10 02:00:00,8.918579
2025-04-10 03:00:00,9.315552
2025-04-10 04:00:00,9.372131
2025-04-10 05:00:00,9.34967
2025-04-10 06:00:00,9.488037
2025-04-10 07:00:00,10.0242
2025-04-10 08:00:00,10.052185
2025-04-10 09:00:00,10.029785
2025-04-10 10:00:00,9.944763
2025-04-10 11:00:00,10.2276
2025-04-10 12:00:00,11.161407
2025-04-10 13:00:00,11.784576
2025-04-10 14:00:00,12.396088
2025-04-10 15:00:00,12.320221
2025-04-10 16:00:00,11.964325
2025-04-10 17:00:00,11.340424
2025-04-10 18:00:00,10.576172
2025-04-10 19:00:00,9.795258
2025-04-10 20:00:00,8.992706
2025-04-10 21:00:00,7.922638
2025-04-10 22:00:00,6.5139465
2025-04-10 23:00:00,5.9014587
2025-04-11 00:00:00,5.2400513
2025-04-11 01:00:00,4.7698364
2025-04-11 02:00:00,4.6688843
2025-04-11 03:00:00,4.706604
2025-04-11 04:00:00,5.132782
2025-04-11 05:00:00,6.4151917
2025-04-11 06:00:00,9.518585
2025-04-11 07:00:00,12.109558
2025-04-11 08:00:00,14.100128
2025-04-11 09:00:00,15.408722
2025-04-11 10:00:00,16.694855
2025-04-11 11:00:00,17.81076
2025-04-11 12:00:00,18.619568
2025-04-11 13:00:00,19.187775
2025-04-11 14:00:00,19.120667
2025-04-11 15:00:00,19.05545
2025-04-11 16:00:00,18.439972
2025-04-11 17:00:00,17.385895
2025-04-11 18:00:00,16.197632
2025-04-11 19:00:00,14.8845215
2025-04-11 20:00:00,13.451324
2025-04-11 21:00:00,12.362457
2025-04-11 22:00:00,11.958496
2025-04-11 23:00:00,11.717316
2025-04-12 00:00:00,11.108215
2025-04-12 01:00:00,10.213989
2025-04-12 02:00:00,9.785828
2025-04-12 03:00:00,8.999847
2025-04-12 04:00:00,8.915802
2025-04-12 05:00:00,8.645447
2025-04-12 06:00:00,10.03833
2025-04-12 07:00:00,11.83139
2025-04-12 08:00:00,13.387939
2025-04-12 09:00:00,14.581085
2025-04-12 10:00:00,15.565826
2025-04-12 11:00:00,16.270966
2025-04-12 12:00:00,17.102203
2025-04-12 13:00:00,17.776031
2025-04-12 14:00:00,18.294495
2025-04-12 15:00:00,18.305939
2025-04-12 16:00:00,17.916504
2025-04-12 17:00:00,16.660522
2025-04-12 18:00:00,14.892639
2025-04-12 19:00:00,13.811798
2025-04-12 20:00:00,13.074005
2025-04-12 21:00:00,12.680695
2025-04-12 22:00:00,12.036224
2025-04-12 23:00:00,11.572632
2025-04-13 00:00:00,11.380005
2025-04-13 01:00:00,10.848633
2025-04-13 02:00:00,10.125214
2025-04-13 03:00:00,9.448578
2025-04-13 04:00:00,9.11145
2025-04-13 05:00:00,9.362091
2025-04-13 06:00:00,10.711548
2025-04-13 07:00:00,12.348663
2025-04-13 08:00:00,14.157349
2025-04-13 09:00:00,15.221588
2025-04-13 10:00:00,16.278168
2025-04-13 11:00:00,17.108215
2025-04-13 12:00:00,17.542572
2025-04-13 13:00:00,18.063995
2025-04-13 14:00:00,18.304688
2025-04-13 15:00:00,18.537842
2025-04-13 16:00:00,18.259064
2025-04-13 17:00:00,17.277954
2025-04-13 18:00:00,16.240784
2025-04-13 19:00:00,15.028442
2025-04-13 20:00:00,13.912415
2025-04-13 21:00:00,12.643188
2025-04-13 22:00:00,12.341736
2025-04-13 23:00:00,11.311584
2025-04-14 00:00:00,10.340179
2025-04-14 01:00:00,9.47879
2025-04-14 02:00:00,8.9019165
2025-04-14 03:00:00,8.409332
2025-04-14 04:00:00,8.012146
2025-04-14 05:00:00,8.037964
2025-04-14 06:00:00,10.423645
2025-04-14 07:00:00,12.623352
2025-04-14 08:00:00,14.834625
2025-04-14 09:00:00,16.496674
2025-04-14 10:00:00,18.009857
2025-04-14 11:00:00,19.371246
2025-04-14 12:00:00,20.207916
2025-04-14 13:00:00,20.857086
2025-04-14 14:00:00,21.102264
2025-04-14 15:00:00,20.888916
2025-04-14 16:00:00,20.233276
2025-04-14 17:00:00,19.23056
2025-04-14 18:00:00,18.145813
2025-04-14 19:00:00,17.345337
2025-04-14 20:00:00,16.65741
2025-04-14 21:00:00,15.993622
2025-04-14 22:00:00,15.356964
2025-04-14 23:00:00,14.840363
2025-04-15 00:00:00,14.502533
2025-04-15 01:00:00,14.085785
2025-04-15 02:00:00,13.689789
2025-04-15 03:00:00,13.440674
2025-04-15 04:00:00,13.282257
2025-04-15 05:00:00,13.156647
2025-04-15 06:00:00,13.138336
2025-04-15 07:00:00,13.339142
2025-04-15 08:00:00,13.911224
2025-04-15 09:00:00,14.4765625
2025-04-15 10:00:00,15.572693
2025-04-15 11:00:00,16.03241
2025-04-15 12:00:00,16.9068
2025-04-15 13:00:00,17.781738
2025-04-15 14:00:00,18.226593
2025-04-15 15:00:00,18.265991
2025-04-15 16:00:00,17.800232
2025-04-15 17:00:00,17.30011
2025-04-15 18:00:00,16.644135
2025-04-15 19:00:00,16.209259
2025-04-15 20:00:00,15.760345
2025-04-15 21:00:00,15.1588745
2025-04-15 22:00:00,14.888458
2025-04-15 23:00:00,14.149506
2025-04-16 00:00:00,13.49411
2025-04-16 01:00:00,12.961365
2025-04-16 02:00:00,12.193237
2025-04-16 03:00:00,11.464752
2025-04-16 04:00:00,10.979187
2025-04-16 05:00:00,11.675415
2025-04-16 06:00:00,14.095306
2025-04-16 07:00:00,16.164673
2025-04-16 08:00:00,18.379425
2025-04-16 09:00:00,20.41809
2025-04-16 10:00:00,22.287842
2025-04-16 11:00:00,23.347412
2025-04-16 12:00:00,24.201965
2025-04-16 13:00:00,24.741547
2025-04-16 14:00:00,24.984833
2025-04-16 15:00:00,24.419952
2025-04-16 16:00:00,23.44458
2025-04-16 17:00:00,21.306885
2025-04-16 18:00:00,20.725067
2025-04-16 19:00:00,19.55249
2025-04-16 20:00:00,18.709595
2025-04-16 21:00:00,17.922577
2025-04-16 22:00:00,17.19992
2025-04-16 23:00:00,16.965607
2025-04-17 00:00:00,16.607208
2025-04-17 01:00:00,16.902435
2025-04-17 02:00:00,17.038422
2025-04-17 03:00:00,16.739594
2025-04-17 04:00:00,16.354614
2025-04-17 05:00:00,16.451752
2025-04-17 06:00:00,17.856232
2025-04-17 07:00:00,19.073853
2025-04-17 08:00:00,20.411346
2025-04-17 09:00:00,21.57901
2025-04-17 10:00:00,22.91391
2025-04-17 11:00:00,23.5
2025-04-17 12:00:00,23.696838
2025-04-17 13:00:00,23.236786
2025-04-17 14:00:00,22.66977
2025-04-17 15:00:00,21.57129
2025-04-17 16:00:00,20.236847
2025-04-17 17:00:00,19.308014
2025-04-17 18:00:00,18.739288
2025-04-17 19:00:00,18.168488
2025-04-17 20:00:00,17.571533
2025-04-17 21:00:00,17.039276
2025-04-17 22:00:00,16.62085
2025-04-17 23:00:00,16.356049
2025-04-18 00:00:00,15.811676
2025-04-18 01:00:00,15.441284
2025-04-18 02:00:00,15.101746
2025-04-18 03:00:00,14.751617
2025-04-18 04:00:00,14.479279
2025-04-18 05:00:00,14.428558
2025-04-18 06:00:00,14.45163
2025-04-18 07:00:00,13.871124
2025-04-18 08:00:00,13.139221
2025-04-18 09:00:00,12.881195
2025-04-18 10:00:00,12.629913
2025-04-18 11:00:00,12.519287
2025-04-18 12:00:00,12.163513
2025-04-18 13:00:00,11.477875
2025-04-18 14:00:00,10.824768
2025-04-18 15:00:00,10.37912
2025-04-18 16:00:00,10.369598
2025-04-18 17:00:00,10.214752
2025-04-18 18:00:00,9.838745
2025-04-18 19:00:00,9.499786
2025-04-18 20:00:00,9.246246
2025-04-18 21:00:00,8.734283
2025-04-18 22:00:00,7.953308
2025-04-18 23:00:00,7.0038147
2025-04-19 00:00:00,6.20401
2025-04-19 01:00:00,5.5480347
2025-04-19 02:00:00,5.422699
2025-04-19 03:00:00,5.1994934
2025-04-19 04:00:00,5.146515
2025-04-19 05:00:00,6.761963
2025-04-19 06:00:00,8.866516
2025-04-19 07:00:00,10.659607
2025-04-19 08:00:00,12.4826355
2025-04-19 09:00:00,13.6250305
2025-04-19 10:00:00,14.777588
2025-04-19 11:00:00,15.774261
2025-04-19 12:00:00,17.060822
2025-04-19 13:00:00,18.167755
2025-04-19 14:00:00,18.9971
2025-04-19 15:00:00,19.265503
2025-04-19 16:00:00,19.10904
2025-04-19 17:00:00,18.15683
2025-04-19 18:00:00,16.305878
2025-04-19 19:00:00,15.052185
2025-04-19 20:00:00,14.164154
2025-04-19 21:00:00,13.26413
2025-04-19 22:00:00,12.519348
2025-04-19 23:00:00,11.516571
2025-04-20 00:00:00,10.819611
2025-04-20 01:00:00,10.250244
2025-04-20 02:00:00,9.77298
2025-04-20 03:00:00,9.108246
2025-04-20 04:00:00,8.725616
2025-04-20 05:00:00,9.218506
2025-04-20 06:00:00,10.984467
2025-04-20 07:00:00,12.622192
2025-04-20 08:00:00,14.260529
2025-04-20 09:00:00,15.750305
2025-04-20 10:00:00,17.047058
2025-04-20 11:00:00,18.307678
2025-04-20 12:00:00,19.283081
2025-04-20 13:00:00,20.141388
2025-04-20 14:00:00,20.95279
2025-04-20 15:00:00,21.2453
2025-04-20 16:00:00,21.165771
2025-04-20 17:00:00,19.483185
2025-04-20 18:00:00,17.14743
2025-04-20 19:00:00,15.8905945
2025-04-20 20:00:00,14.644531
2025-04-20 21:00:00,13.945343
2025-04-20 22:00:00,12.588654
2025-04-20 23:00:00,11.890167
2025-04-21 00:00:00,11.371368
2025-04-21 01:00:00,11.121948
2025-04-21 02:00:00,10.901489
2025-04-21 03:00:00,9.891449
2025-04-21 04:00:00,9.6796875
2025-04-21 05:00:00,10.623138
2025-04-21 06:00:00,12.457977
2025-04-21 07:00:00,14.0868225
2025-04-21 08:00:00,15.91217
2025-04-21 09:00:00,17.4039
2025-04-21 10:00:00,18.563843
2025-04-21 11:00:00,19.7471
2025-04-21 12:00:00,20.655151
2025-04-21 13:00:00,21.386993
2025-04-21 14:00:00,21.80893
2025-04-21 15:00:00,21.751251
2025-04-21 16:00:00,21.599792
2025-04-21 17:00:00,20.27005
2025-04-21 18:00:00,18.210999
2025-04-21 19:00:00,16.138062
2025-04-21 20:00:00,15.282166
2025-04-21 21:00:00,15.259949
2025-04-21 22:00:00,15.441193
2025-04-21 23:00:00,15.105499
2025-04-22 00:00:00,14.524933
2025-04-22 01:00:00,14.028717
2025-04-22 02:00:00,13.311249
2025-04-22 03:00:00,12.8923645
2025-04-22 04:00:00,12.527252
2025-04-22 05:00:00,12.930115
2025-04-22 06:00:00,14.475739
2025-04-22 07:00:00,16.006226
2025-04-22 08:00:00,17.518066
2025-04-22 09:00:00,18.721558
2025-04-22 10:00:00,19.710876
2025-04-22 11:00:00,20.335358
2025-04-22 12:00:00,21.003632
2025-04-22 13:00:00,21.25415
2025-04-22 14:00:00,21.554718
2025-04-22 15:00:00,21.606903
2025-04-22 16:00:00,21.370178
2025-04-22 17:00:00,20.072754
2025-04-22 18:00:00,17.65921
2025-04-22 19:00:00,16.08252
2025-04-22 20:00:00,15.216064
2025-04-22 21:00:00,14.86908
2025-04-22 22:00:00,14.364777
2025-04-22 23:00:00,13.958435
2025-04-23 00:00:00,13.63089
2025-04-23 01:00:00,13.007782
2025-04-23 02:00:00,12.999817
2025-04-23 03:00:00,12.600281
2025-04-23 04:00:00,12.551666
2025-04-23 05:00:00,13.064636
2025-04-23 06:00:00,14.572113
2025-04-23 07:00:00,16.276001
2025-04-23 08:00:00,18.039581
2025-04-23 09:00:00,19.528107
2025-04-23 10:00:00,20.707428
2025-04-23 11:00:00,21.38858
2025-04-23 12:00:00,21.90268
2025-04-23 13:00:00,21.960968
2025-04-23 14:00:00,22.036255
2025-04-23 15:00:00,21.681427
2025-04-23 16:00:00,21.136719
2025-04-23 17:00:00,19.772888
2025-04-23 18:00:00,18.83841
2025-04-23 19:00:00,17.248291
2025-04-23 20:00:00,16.103088
2025-04-23 21:00:00,15.190582
2025-04-23 22:00:00,14.91507
2025-04-23 23:00:00,14.424347
