time,temperature_2m
2025-02-24 05:00:00,1.7070618
2025-02-24 06:00:00,1.5792236
2025-02-24 07:00:00,1.9571228
2025-02-24 08:00:00,4.3359985
2025-02-24 09:00:00,7.098114
2025-02-24 10:00:00,9.609253
2025-02-24 11:00:00,11.184204
2025-02-24 12:00:00,12.419952
2025-02-24 13:00:00,13.104553
2025-02-24 14:00:00,13.171875
2025-02-24 15:00:00,12.772034
2025-02-24 16:00:00,11.074738
2025-02-24 17:00:00,8.776642
2025-02-24 18:00:00,7.124939
2025-02-24 19:00:00,5.6619263
2025-02-24 20:00:00,4.896332
2025-02-24 21:00:00,4.027405
2025-02-24 22:00:00,3.3987122
2025-02-24 23:00:00,2.721283
2025-02-25 00:00:00,2.3873901
2025-02-25 01:00:00,2.1914673
2025-02-25 02:00:00,1.8973999
2025-02-25 03:00:00,1.5626831
2025-02-25 04:00:00,1.3981628
2025-02-25 05:00:00,1.3840942
2025-02-25 06:00:00,1.566742
2025-02-25 07:00:00,2.0479736
2025-02-25 08:00:00,2.5908508
2025-02-25 09:00:00,3.1972961
2025-02-25 10:00:00,3.4238281
2025-02-25 11:00:00,4.1276855
2025-02-25 12:00:00,4.7285156
2025-02-25 13:00:00,5.2676697
2025-02-25 14:00:00,5.5997925
2025-02-25 15:00:00,5.6235657
2025-02-25 16:00:00,5.5846252
2025-02-25 17:00:00,5.602936
2025-02-25 18:00:00,5.759094
2025-02-25 19:00:00,5.9592896
2025-02-25 20:00:00,6.1885986
2025-02-25 21:00:00,6.299286
2025-02-25 22:00:00,6.34964
2025-02-25 23:00:00,6.462433
2025-02-26 00:00:00,6.4461365
2025-02-26 01:00:00,6.2528687
2025-02-26 02:00:00,6.134094
2025-02-26 03:00:00,5.950592
2025-02-26 04:00:00,5.6628113
2025-02-26 05:00:00,5.5064087
2025-02-26 06:00:00,5.3503723
2025-02-26 07:00:00,5.545471
2025-02-26 08:00:00,6.0971375
2025-02-26 09:00:00,6.6425476
2025-02-26 10:00:00,7.1645203
2025-02-26 11:00:00,7.810272
2025-02-26 12:00:00,8.602142
2025-02-26 13:00:00,9.326447
2025-02-26 14:00:00,9.530548
2025-02-26 15:00:00,9.470093
2025-02-26 16:00:00,8.885651
2025-02-26 17:00:00,7.8572693
2025-02-26 18:00:00,7.273834
2025-02-26 19:00:00,6.9224243
2025-02-26 20:00:00,6.7536316
2025-02-26 21:00:00,6.4029846
2025-02-26 22:00:00,6.1500854
2025-02-26 23:00:00,5.752136
2025-02-27 00:00:00,5.665802
2025-02-27 01:00:00,5.329254
2025-02-27 02:00:00,5.158478
2025-02-27 03:00:00,5.02829
2025-02-27 04:00:00,4.747986
2025-02-27 05:00:00,4.529114
2025-02-27 06:00:00,4.6196594
2025-02-27 07:00:00,4.9361267
2025-02-27 08:00:00,5.437256
2025-02-27 09:00:00,5.9523926
2025-02-27 10:00:00,6.5417786
2025-02-27 11:00:00,7.0429077
2025-02-27 12:00:00,7.359253
2025-02-27 13:00:00,7.5481567
2025-02-27 14:00:00,7.7506714
2025-02-27 15:00:00,7.8788147
2025-02-27 16:00:00,7.690979
2025-02-27 17:00:00,7.1225586
2025-02-27 18:00:00,6.3180237
2025-02-27 19:00:00,5.443634
2025-02-27 20:00:00,3.9355164
2025-02-27 21:00:00,3.3138733
2025-02-27 22:00:00,4.0503235
2025-02-27 23:00:00,4.699341
2025-02-28 00:00:00,4.5867004
2025-02-28 01:00:00,4.151886
2025-02-28 02:00:00,3.8008118
2025-02-28 03:00:00,3.5865784
2025-02-28 04:00:00,3.3282776
2025-02-28 05:00:00,2.9708252
2025-02-28 06:00:00,2.9342651
2025-02-28 07:00:00,3.5490417
2025-02-28 08:00:00,5.503937
2025-02-28 09:00:00,6.891388
2025-02-28 10:00:00,8.128235
2025-02-28 11:00:00,9.096466
2025-02-28 12:00:00,9.647247
2025-02-28 13:00:00,9.762207
2025-02-28 14:00:00,9.518433
2025-02-28 15:00:00,9.082916
2025-02-28 16:00:00,7.989868
2025-02-28 17:00:00,6.4539185
2025-02-28 18:00:00,5.388214
2025-02-28 19:00:00,4.567169
2025-02-28 20:00:00,3.3127747
2025-02-28 21:00:00,2.8396301
2025-02-28 22:00:00,2.105194
2025-02-28 23:00:00,1.589325
2025-03-01 00:00:00,0.8942871
2025-03-01 01:00:00,0.4305725
2025-03-01 02:00:00,0.16116333
2025-03-01 03:00:00,-0.0032958984
2025-03-01 04:00:00,-0.26071167
2025-03-01 05:00:00,-0.6208191
2025-03-01 06:00:00,-0.3961792
2025-03-01 07:00:00,1.2065735
2025-03-01 08:00:00,3.389038
2025-03-01 09:00:00,5.1807556
2025-03-01 10:00:00,6.5574036
2025-03-01 11:00:00,7.5744934
2025-03-01 12:00:00,8.076904
2025-03-01 13:00:00,8.361633
2025-03-01 14:00:00,8.361725
2025-03-01 15:00:00,8.1250305
2025-03-01 16:00:00,7.1908264
2025-03-01 17:00:00,5.9282837
2025-03-01 18:00:00,4.798767
2025-03-01 19:00:00,3.9570923
2025-03-01 20:00:00,3.3142395
2025-03-01 21:00:00,2.7469788
2025-03-01 22:00:00,2.1151428
2025-03-01 23:00:00,1.7910461
2025-03-02 00:00:00,1.5257263
2025-03-02 01:00:00,1.2169495
2025-03-02 02:00:00,1.0932922
2025-03-02 03:00:00,1.0080872
2025-03-02 04:00:00,0.73620605
2025-03-02 05:00:00,0.5215759
2025-03-02 06:00:00,0.4945984
2025-03-02 07:00:00,1.9203796
2025-03-02 08:00:00,3.9114075
2025-03-02 09:00:00,5.197174
2025-03-02 10:00:00,6.64682
2025-03-02 11:00:00,7.8138123
2025-03-02 12:00:00,8.754852
2025-03-02 13:00:00,9.452148
2025-03-02 14:00:00,9.836212
2025-03-02 15:00:00,9.69635
2025-03-02 16:00:00,8.734131
2025-03-02 17:00:00,5.9897766
2025-03-02 18:00:00,4.4981995
2025-03-02 19:00:00,3.5309448
2025-03-02 20:00:00,2.4706116
2025-03-02 21:00:00,1.4290161
2025-03-02 22:00:00,0.8859253
2025-03-02 23:00:00,0.1199646
2025-03-03 00:00:00,-0.36853027
2025-03-03 01:00:00,-1.0488892
2025-03-03 02:00:00,-1.7098694
2025-03-03 03:00:00,-2.2825623
2025-03-03 04:00:00,-2.6857605
2025-03-03 05:00:00,-2.8766785
2025-03-03 06:00:00,-2.8775635
2025-03-03 07:00:00,-0.6555481
2025-03-03 08:00:00,2.3320312
2025-03-03 09:00:00,4.845825
2025-03-03 10:00:00,6.617218
2025-03-03 11:00:00,8.046326
2025-03-03 12:00:00,8.986633
2025-03-03 13:00:00,9.965515
2025-03-03 14:00:00,10.55246
2025-03-03 15:00:00,10.645874
2025-03-03 16:00:00,10.253113
2025-03-03 17:00:00,7.73053
2025-03-03 18:00:00,5.3401184
2025-03-03 19:00:00,3.3325806
2025-03-03 20:00:00,1.8029175
2025-03-03 21:00:00,0.88571167
2025-03-03 22:00:00,0.44100952
2025-03-03 23:00:00,-0.28323364
2025-03-04 00:00:00,-0.8074341
2025-03-04 01:00:00,-1.3305969
2025-03-04 02:00:00,-1.8095398
2025-03-04 03:00:00,-2.0513916
2025-03-04 04:00:00,-2.5660095
2025-03-04 05:00:00,-2.678955
2025-03-04 06:00:00,-2.6142578
2025-03-04 07:00:00,-0.2182312
2025-03-04 08:00:00,2.9386597
2025-03-04 09:00:00,5.649475
2025-03-04 10:00:00,7.9944763
2025-03-04 11:00:00,9.711609
2025-03-04 12:00:00,11.201355
2025-03-04 13:00:00,12.180054
2025-03-04 14:00:00,12.894165
2025-03-04 15:00:00,12.97644
2025-03-04 16:00:00,12.340454
2025-03-04 17:00:00,9.429535
2025-03-04 18:00:00,7.3032837
2025-03-04 19:00:00,6.4435425
2025-03-04 20:00:00,5.3300476
2025-03-04 21:00:00,4.090454
2025-03-04 22:00:00,3.1386719
2025-03-04 23:00:00,2.2399597
2025-03-05 00:00:00,1.5671692
2025-03-05 01:00:00,0.916626
2025-03-05 02:00:00,0.14199829
2025-03-05 03:00:00,-0.67453
2025-03-05 04:00:00,-1.4902954
2025-03-05 05:00:00,-1.5662537
2025-03-05 06:00:00,-1.5915222
2025-03-05 07:00:00,0.913208
2025-03-05 08:00:00,4.0482483
2025-03-05 09:00:00,6.684662
2025-03-05 10:00:00,8.987122
2025-03-05 11:00:00,10.983978
2025-03-05 12:00:00,12.575714
2025-03-05 13:00:00,14.117218
2025-03-05 14:00:00,15.189026
2025-03-05 15:00:00,15.682251
2025-03-05 16:00:00,14.853607
2025-03-05 17:00:00,11.646088
2025-03-05 18:00:00,9.187714
2025-03-05 19:00:00,7.9473877
2025-03-05 20:00:00,6.798706
2025-03-05 21:00:00,6.205658
2025-03-05 22:00:00,5.3876038
2025-03-05 23:00:00,4.59906
2025-03-06 00:00:00,3.9171448
2025-03-06 01:00:00,3.2741394
2025-03-06 02:00:00,2.626068
2025-03-06 03:00:00,1.9411011
2025-03-06 04:00:00,1.5527954
2025-03-06 05:00:00,1.12854
2025-03-06 06:00:00,0.7295227
2025-03-06 07:00:00,3.9292297
2025-03-06 08:00:00,7.398041
2025-03-06 09:00:00,10.176422
2025-03-06 10:00:00,13.247406
2025-03-06 11:00:00,15.637024
2025-03-06 12:00:00,17.888245
2025-03-06 13:00:00,19.405823
2025-03-06 14:00:00,20.31134
2025-03-06 15:00:00,20.078674
2025-03-06 16:00:00,18.46167
2025-03-06 17:00:00,15.727112
2025-03-06 18:00:00,14.125702
2025-03-06 19:00:00,12.809631
2025-03-06 20:00:00,11.257263
2025-03-06 21:00:00,9.207031
2025-03-06 22:00:00,10.372803
2025-03-06 23:00:00,9.498657
2025-03-07 00:00:00,8.436005
2025-03-07 01:00:00,7.695587
2025-03-07 02:00:00,6.666626
2025-03-07 03:00:00,5.633362
2025-03-07 04:00:00,4.1467896
2025-03-07 05:00:00,2.8562012
2025-03-07 06:00:00,2.3218994
2025-03-07 07:00:00,4.9230347
2025-03-07 08:00:00,8.224579
2025-03-07 09:00:00,11.0381775
2025-03-07 10:00:00,13.710602
2025-03-07 11:00:00,15.978577
2025-03-07 12:00:00,17.824219
2025-03-07 13:00:00,19.23764
2025-03-07 14:00:00,19.996216
2025-03-07 15:00:00,19.650879
2025-03-07 16:00:00,18.264862
2025-03-07 17:00:00,15.425842
2025-03-07 18:00:00,13.520477
2025-03-07 19:00:00,11.981201
2025-03-07 20:00:00,10.713226
2025-03-07 21:00:00,9.704224
2025-03-07 22:00:00,8.521423
2025-03-07 23:00:00,7.6207275
2025-03-08 00:00:00,6.800812
2025-03-08 01:00:00,6.252472
2025-03-08 02:00:00,5.3123474
2025-03-08 03:00:00,4.422394
2025-03-08 04:00:00,3.6347961
2025-03-08 05:00:00,2.9812927
2025-03-08 06:00:00,3.4294434
2025-03-08 07:00:00,5.6529236
2025-03-08 08:00:00,8.896149
2025-03-08 09:00:00,11.833496
2025-03-08 10:00:00,14.757721
2025-03-08 11:00:00,17.056274
2025-03-08 12:00:00,18.536896
2025-03-08 13:00:00,19.339233
2025-03-08 14:00:00,19.40866
2025-03-08 15:00:00,18.766022
2025-03-08 16:00:00,17.788391
2025-03-08 17:00:00,15.711456
2025-03-08 18:00:00,13.760895
2025-03-08 19:00:00,12.625336
2025-03-08 20:00:00,11.676544
2025-03-08 21:00:00,10.990021
2025-03-08 22:00:00,10.034912
2025-03-08 23:00:00,9.483063
2025-03-09 00:00:00,8.567535
2025-03-09 01:00:00,8.329559
2025-03-09 02:00:00,7.8288574
2025-03-09 03:00:00,7.51651
2025-03-09 04:00:00,7.5657043
2025-03-09 05:00:00,7.4394836
2025-03-09 06:00:00,7.6093445
2025-03-09 07:00:00,8.879517
2025-03-09 08:00:00,11.100616
2025-03-09 09:00:00,13.676971
2025-03-09 10:00:00,15.910522
2025-03-09 11:00:00,17.632935
2025-03-09 12:00:00,18.936218
2025-03-09 13:00:00,19.555847
2025-03-09 14:00:00,19.627289
2025-03-09 15:00:00,19.091766
2025-03-09 16:00:00,18.076996
2025-03-09 17:00:00,16.35379
2025-03-09 18:00:00,15.040192
2025-03-09 19:00:00,13.807068
2025-03-09 20:00:00,12.162476
2025-03-09 21:00:00,11.277283
2025-03-09 22:00:00,10.438538
2025-03-09 23:00:00,9.639008
2025-03-10 00:00:00,9.0841675
2025-03-10 01:00:00,8.845367
2025-03-10 02:00:00,8.50882
2025-03-10 03:00:00,8.164673
2025-03-10 04:00:00,7.3973694
2025-03-10 05:00:00,6.8623962
2025-03-10 06:00:00,6.5705566
2025-03-10 07:00:00,8.674713
2025-03-10 08:00:00,11.368439
2025-03-10 09:00:00,13.671936
2025-03-10 10:00:00,15.79541
2025-03-10 11:00:00,17.11554
2025-03-10 12:00:00,17.906464
2025-03-10 13:00:00,18.185822
2025-03-10 14:00:00,17.3656
2025-03-10 15:00:00,16.05661
2025-03-10 16:00:00,14.64743
2025-03-10 17:00:00,13.497223
2025-03-10 18:00:00,12.6519165
2025-03-10 19:00:00,11.942657
2025-03-10 20:00:00,11.077759
2025-03-10 21:00:00,10.184357
2025-03-10 22:00:00,9.575714
2025-03-10 23:00:00,8.57254
2025-03-11 00:00:00,7.6428223
2025-03-11 01:00:00,7.2408447
2025-03-11 02:00:00,6.8365173
2025-03-11 03:00:00,6.053467
2025-03-11 04:00:00,5.729004
2025-03-11 05:00:00,4.823944
2025-03-11 06:00:00,4.7847595
2025-03-11 07:00:00,5.8508606
2025-03-11 08:00:00,7.5622253
2025-03-11 09:00:00,9.163818
2025-03-11 10:00:00,11.209808
2025-03-11 11:00:00,12.8909
2025-03-11 12:00:00,14.35788
2025-03-11 13:00:00,14.933228
2025-03-11 14:00:00,15.076843
2025-03-11 15:00:00,14.554932
2025-03-11 16:00:00,13.506714
2025-03-11 17:00:00,12.021332
2025-03-11 18:00:00,11.07962
2025-03-11 19:00:00,9.708252
2025-03-11 20:00:00,8.174774
2025-03-11 21:00:00,7.5202637
2025-03-11 22:00:00,6.7211
2025-03-11 23:00:00,6.2061768
2025-03-12 00:00:00,5.447174
2025-03-12 01:00:00,4.9856873
2025-03-12 02:00:00,4.506531
2025-03-12 03:00:00,3.9298096
2025-03-12 04:00:00,3.7304688
2025-03-12 05:00:00,4.122772
2025-03-12 06:00:00,4.690277
2025-03-12 07:00:00,6.0766296
2025-03-12 08:00:00,8.173859
2025-03-12 09:00:00,10.864777
2025-03-12 10:00:00,13.818329
2025-03-12 11:00:00,15.828613
2025-03-12 12:00:00,16.792542
2025-03-12 13:00:00,17.210022
2025-03-12 14:00:00,17.698578
2025-03-12 15:00:00,17.75055
2025-03-12 16:00:00,16.912933
2025-03-12 17:00:00,15.391266
2025-03-12 18:00:00,13.99057
2025-03-12 19:00:00,13.10025
2025-03-12 20:00:00,12.743134
2025-03-12 21:00:00,12.417267
2025-03-12 22:00:00,11.965729
2025-03-12 23:00:00,11.601685
2025-03-13 00:00:00,11.071899
2025-03-13 01:00:00,10.696411
2025-03-13 02:00:00,10.090057
2025-03-13 03:00:00,9.722687
2025-03-13 04:00:00,9.407928
2025-03-13 05:00:00,9.324005
2025-03-13 06:00:00,9.382874
2025-03-13 07:00:00,9.664246
2025-03-13 08:00:00,10.103088
2025-03-13 09:00:00,10.277527
2025-03-13 10:00:00,9.689392
2025-03-13 11:00:00,9.636444
2025-03-13 12:00:00,10.332489
2025-03-13 13:00:00,10.962891
2025-03-13 14:00:00,11.163483
2025-03-13 15:00:00,10.8880005
2025-03-13 16:00:00,9.821777
2025-03-13 17:00:00,8.605255
2025-03-13 18:00:00,7.605652
2025-03-13 19:00:00,6.5056458
2025-03-13 20:00:00,5.8948364
2025-03-13 21:00:00,5.55542
2025-03-13 22:00:00,5.0608215
2025-03-13 23:00:00,4.462921
2025-03-14 00:00:00,4.4205627
2025-03-14 01:00:00,4.3449707
2025-03-14 02:00:00,4.2227173
2025-03-14 03:00:00,4.4112854
2025-03-14 04:00:00,4.5007324
2025-03-14 05:00:00,4.5110474
2025-03-14 06:00:00,4.605774
2025-03-14 07:00:00,4.729492
2025-03-14 08:00:00,4.9058228
2025-03-14 09:00:00,4.914795
2025-03-14 10:00:00,5.5221252
2025-03-14 11:00:00,5.492462
2025-03-14 12:00:00,5.4854736
2025-03-14 13:00:00,5.5295715
2025-03-14 14:00:00,5.5136414
2025-03-14 15:00:00,4.8857727
2025-03-14 16:00:00,4.462799
2025-03-14 17:00:00,4.150757
2025-03-14 18:00:00,3.9872131
2025-03-14 19:00:00,3.9222412
2025-03-14 20:00:00,4.118988
2025-03-14 21:00:00,4.2617493
2025-03-14 22:00:00,4.152069
2025-03-14 23:00:00,4.118225
2025-03-15 00:00:00,3.9770813
2025-03-15 01:00:00,3.690216
2025-03-15 02:00:00,3.5233765
2025-03-15 03:00:00,3.435852
2025-03-15 04:00:00,3.2404175
2025-03-15 05:00:00,3.0063477
2025-03-15 06:00:00,2.8668823
2025-03-15 07:00:00,2.8140564
2025-03-15 08:00:00,3.1611938
2025-03-15 09:00:00,3.5364685
2025-03-15 10:00:00,3.9634705
2025-03-15 11:00:00,4.292511
2025-03-15 12:00:00,4.5689087
2025-03-15 13:00:00,4.6421204
2025-03-15 14:00:00,4.369171
2025-03-15 15:00:00,4.218933
2025-03-15 16:00:00,4.0079956
2025-03-15 17:00:00,3.8205872
2025-03-15 18:00:00,3.7323303
2025-03-15 19:00:00,3.5985718
2025-03-15 20:00:00,3.4402466
2025-03-15 21:00:00,3.2458801
2025-03-15 22:00:00,3.217804
2025-03-15 23:00:00,3.0367126
2025-03-16 00:00:00,2.7982788
2025-03-16 01:00:00,2.5300598
2025-03-16 02:00:00,2.2426147
2025-03-16 03:00:00,2.015747
2025-03-16 04:00:00,1.8535767
2025-03-16 05:00:00,1.7243958
2025-03-16 06:00:00,1.7043762
2025-03-16 07:00:00,1.9725647
2025-03-16 08:00:00,2.3632202
2025-03-16 09:00:00,2.9178772
2025-03-16 10:00:00,3.4318237
2025-03-16 11:00:00,4.261627
2025-03-16 12:00:00,5.14917
2025-03-16 13:00:00,5.8513184
2025-03-16 14:00:00,6.5385437
2025-03-16 15:00:00,6.752228
2025-03-16 16:00:00,6.661194
2025-03-16 17:00:00,5.553955
2025-03-16 18:00:00,4.73645
2025-03-16 19:00:00,4.072937
2025-03-16 20:00:00,3.3334045
2025-03-16 21:00:00,2.8090515
2025-03-16 22:00:00,2.2113647
2025-03-16 23:00:00,1.76474
2025-03-17 00:00:00,1.4855042
2025-03-17 01:00:00,1.2922363
2025-03-17 02:00:00,1.2846985
2025-03-17 03:00:00,1.3680725
2025-03-17 04:00:00,1.4062805
2025-03-17 05:00:00,1.4716492
2025-03-17 06:00:00,1.8708496
2025-03-17 07:00:00,2.973755
2025-03-17 08:00:00,3.6088562
2025-03-17 09:00:00,3.3214722
2025-03-17 10:00:00,2.9206543
2025-03-17 11:00:00,2.7243652
2025-03-17 12:00:00,3.5597534
2025-03-17 13:00:00,3.783661
2025-03-17 14:00:00,3.6817627
2025-03-17 15:00:00,3.2770386
2025-03-17 16:00:00,2.620636
2025-03-17 17:00:00,1.8258057
2025-03-17 18:00:00,1.221405
2025-03-17 19:00:00,0.5849304
2025-03-17 20:00:00,-0.14517212
2025-03-17 21:00:00,-0.8822937
2025-03-17 22:00:00,-1.2843323
2025-03-17 23:00:00,-1.8736572
2025-03-18 00:00:00,-2.3541565
2025-03-18 01:00:00,-2.9360046
2025-03-18 02:00:00,-3.4352417
2025-03-18 03:00:00,-3.8789368
2025-03-18 04:00:00,-4.196686
2025-03-18 05:00:00,-4.5371704
2025-03-18 06:00:00,-3.4675293
2025-03-18 07:00:00,-1.0175781
2025-03-18 08:00:00,0.8977661
2025-03-18 09:00:00,2.270172
2025-03-18 10:00:00,3.127594
2025-03-18 11:00:00,3.8193665
2025-03-18 12:00:00,4.4168396
2025-03-18 13:00:00,4.957306
2025-03-18 14:00:00,5.433655
2025-03-18 15:00:00,5.443268
2025-03-18 16:00:00,5.0052185
2025-03-18 17:00:00,4.269287
2025-03-18 18:00:00,2.041565
2025-03-18 19:00:00,0.5498352
2025-03-18 20:00:00,-0.6317749
2025-03-18 21:00:00,-1.6279907
2025-03-18 22:00:00,-2.3905334
2025-03-18 23:00:00,-2.6056824
2025-03-19 00:00:00,-2.809723
2025-03-19 01:00:00,-3.121521
2025-03-19 02:00:00,-3.357483
2025-03-19 03:00:00,-3.5386963
2025-03-19 04:00:00,-3.7289734
2025-03-19 05:00:00,-3.5773926
2025-03-19 06:00:00,-2.229126
2025-03-19 07:00:00,0.4093628
2025-03-19 08:00:00,2.8452148
2025-03-19 09:00:00,4.968109
2025-03-19 10:00:00,6.856201
2025-03-19 11:00:00,8.321075
2025-03-19 12:00:00,9.420166
2025-03-19 13:00:00,10.075897
2025-03-19 14:00:00,10.589325
2025-03-19 15:00:00,10.462158
2025-03-19 16:00:00,9.839264
2025-03-19 17:00:00,8.0112
2025-03-19 18:00:00,5.9775696
2025-03-19 19:00:00,4.4612427
2025-03-19 20:00:00,3.6135864
2025-03-19 21:00:00,2.6463928
2025-03-19 22:00:00,2.028473
2025-03-19 23:00:00,1.309967
2025-03-20 00:00:00,0.51498413
2025-03-20 01:00:00,-0.010894775
2025-03-20 02:00:00,-0.5322571
2025-03-20 03:00:00,-1.1050415
2025-03-20 04:00:00,-1.461792
2025-03-20 05:00:00,-1.8434753
2025-03-20 06:00:00,-0.7876892
2025-03-20 07:00:00,1.353241
2025-03-20 08:00:00,3.6139526
2025-03-20 09:00:00,5.5366516
2025-03-20 10:00:00,7.5698547
2025-03-20 11:00:00,9.356018
2025-03-20 12:00:00,10.893036
2025-03-20 13:00:00,12.195129
2025-03-20 14:00:00,12.974518
2025-03-20 15:00:00,13.284332
2025-03-20 16:00:00,12.823059
2025-03-20 17:00:00,10.754822
2025-03-20 18:00:00,8.094299
2025-03-20 19:00:00,6.674469
2025-03-20 20:00:00,5.7163086
2025-03-20 21:00:00,4.950714
2025-03-20 22:00:00,4.3074036
2025-03-20 23:00:00,3.942047
2025-03-21 00:00:00,3.217682
2025-03-21 01:00:00,2.3630066
2025-03-21 02:00:00,1.6656189
2025-03-21 03:00:00,1.1036682
2025-03-21 04:00:00,0.48388672
2025-03-21 05:00:00,0.20727539
2025-03-21 06:00:00,0.97109985
2025-03-21 07:00:00,3.8482666
2025-03-21 08:00:00,6.365753
2025-03-21 09:00:00,8.449249
2025-03-21 10:00:00,10.496826
2025-03-21 11:00:00,12.081177
2025-03-21 12:00:00,13.244507
2025-03-21 13:00:00,14.178101
2025-03-21 14:00:00,14.640747
2025-03-21 15:00:00,14.651855
2025-03-21 16:00:00,13.982574
2025-03-21 17:00:00,12.165283
2025-03-21 18:00:00,10.137817
2025-03-21 19:00:00,8.878204
2025-03-21 20:00:00,7.893341
2025-03-21 21:00:00,7.281616
2025-03-21 22:00:00,6.598114
2025-03-21 23:00:00,6.134308
2025-03-22 00:00:00,5.6874695
2025-03-22 01:00:00,5.270355
2025-03-22 02:00:00,4.8203125
2025-03-22 03:00:00,4.3238525
2025-03-22 04:00:00,4.003357
2025-03-22 05:00:00,3.8060608
2025-03-22 06:00:00,4.9396973
2025-03-22 07:00:00,6.677582
2025-03-22 08:00:00,8.272736
2025-03-22 09:00:00,9.856781
2025-03-22 10:00:00,11.389435
2025-03-22 11:00:00,12.352325
2025-03-22 12:00:00,13.02948
2025-03-22 13:00:00,13.415436
2025-03-22 14:00:00,13.683136
2025-03-22 15:00:00,13.542969
2025-03-22 16:00:00,13.246338
2025-03-22 17:00:00,12.166016
2025-03-22 18:00:00,10.948608
2025-03-22 19:00:00,10.000549
2025-03-22 20:00:00,8.971954
2025-03-22 21:00:00,8.168793
2025-03-22 22:00:00,7.930298
2025-03-22 23:00:00,7.617462
2025-03-23 00:00:00,7.462372
2025-03-23 01:00:00,7.3835754
2025-03-23 02:00:00,7.5045776
2025-03-23 03:00:00,7.581085
2025-03-23 04:00:00,7.985382
2025-03-23 05:00:00,8.570557
2025-03-23 06:00:00,9.256836
2025-03-23 07:00:00,10.3576355
2025-03-23 08:00:00,12.426971
2025-03-23 09:00:00,14.424774
2025-03-23 10:00:00,15.863861
2025-03-23 11:00:00,16.601715
2025-03-23 12:00:00,17.575378
2025-03-23 13:00:00,18.588257
2025-03-23 14:00:00,19.163605
2025-03-23 15:00:00,18.571808
2025-03-23 16:00:00,17.366638
2025-03-23 17:00:00,15.6409
2025-03-23 18:00:00,14.042084
2025-03-23 19:00:00,12.577454
2025-03-23 20:00:00,11.262207
2025-03-23 21:00:00,10.422852
2025-03-23 22:00:00,9.455963
2025-03-23 23:00:00,8.147339
2025-03-24 00:00:00,7.238373
2025-03-24 01:00:00,6.6391296
2025-03-24 02:00:00,6.230774
2025-03-24 03:00:00,6.244446
2025-03-24 04:00:00,6.1372986
2025-03-24 05:00:00,6.5018005
2025-03-24 06:00:00,7.002594
2025-03-24 07:00:00,8.230988
2025-03-24 08:00:00,10.405609
2025-03-24 09:00:00,12.4635315
2025-03-24 10:00:00,13.276764
2025-03-24 11:00:00,13.955658
2025-03-24 12:00:00,14.382904
2025-03-24 13:00:00,14.736603
2025-03-24 14:00:00,14.731567
2025-03-24 15:00:00,14.350006
2025-03-24 16:00:00,13.251007
2025-03-24 17:00:00,12.100922
2025-03-24 18:00:00,11.072937
2025-03-24 19:00:00,10.428711
2025-03-24 20:00:00,9.978729
2025-03-24 21:00:00,9.63205
2025-03-24 22:00:00,9.35083
2025-03-24 23:00:00,9.186005
2025-03-25 00:00:00,8.948517
2025-03-25 01:00:00,8.294739
2025-03-25 02:00:00,7.955414
2025-03-25 03:00:00,7.384918
2025-03-25 04:00:00,7.138916
2025-03-25 05:00:00,7.2099915
2025-03-25 06:00:00,7.8516235
2025-03-25 07:00:00,9.110138
2025-03-25 08:00:00,10.474884
2025-03-25 09:00:00,12.046387
2025-03-25 10:00:00,12.9028015
2025-03-25 11:00:00,13.940826
2025-03-25 12:00:00,14.783447
2025-03-25 13:00:00,15.358826
2025-03-25 14:00:00,15.747192
2025-03-25 15:00:00,15.29892
2025-03-25 16:00:00,14.608307
2025-03-25 17:00:00,12.647705
2025-03-25 18:00:00,10.931671
2025-03-25 19:00:00,10.419373
2025-03-25 20:00:00,9.417511
2025-03-25 21:00:00,8.959869
2025-03-25 22:00:00,8.595215
2025-03-25 23:00:00,8.204742
2025-03-26 00:00:00,7.6243896
2025-03-26 01:00:00,6.9197083
2025-03-26 02:00:00,6.280304
2025-03-26 03:00:00,5.759735
2025-03-26 04:00:00,5.596466
2025-03-26 05:00:00,5.656555
2025-03-26 06:00:00,6.4931335
2025-03-26 07:00:00,8.70224
2025-03-26 08:00:00,11.234131
2025-03-26 09:00:00,12.985596
2025-03-26 10:00:00,14.447754
2025-03-26 11:00:00,15.12381
2025-03-26 12:00:00,15.212891
2025-03-26 13:00:00,15.513367
2025-03-26 14:00:00,15.143463
2025-03-26 15:00:00,14.689758
2025-03-26 16:00:00,14.188019
2025-03-26 17:00:00,12.884094
2025-03-26 18:00:00,11.619141
2025-03-26 19:00:00,10.87854
2025-03-26 20:00:00,10.081238
2025-03-26 21:00:00,9.377411
2025-03-26 22:00:00,8.50592
2025-03-26 23:00:00,8.044952
2025-03-27 00:00:00,7.674103
2025-03-27 01:00:00,7.368561
2025-03-27 02:00:00,7.3068542
2025-03-27 03:00:00,7.2868958
2025-03-27 04:00:00,7.2957764
2025-03-27 05:00:00,7.345703
2025-03-27 06:00:00,7.7211914
2025-03-27 07:00:00,8.508423
2025-03-27 08:00:00,9.57959
2025-03-27 09:00:00,10.294922
2025-03-27 10:00:00,11.269653
2025-03-27 11:00:00,11.731628
2025-03-27 12:00:00,12.18808
2025-03-27 13:00:00,12.361176
2025-03-27 14:00:00,12.286133
2025-03-27 15:00:00,11.984619
2025-03-27 16:00:00,11.584076
2025-03-27 17:00:00,10.536194
