time,temperature_2m
2024-12-06 02:00:00,-1.1063538
2024-12-06 03:00:00,-0.4102478
2024-12-06 04:00:00,0.43356323
2024-12-06 05:00:00,1.1000061
2024-12-06 06:00:00,1.3609314
2024-12-06 07:00:00,1.8596802
2024-12-06 08:00:00,1.8373108
2024-12-06 09:00:00,1.6625977
2024-12-06 10:00:00,1.5669556
2024-12-06 11:00:00,1.2895813
2024-12-06 12:00:00,1.8970947
2024-12-06 13:00:00,2.86615
2024-12-06 14:00:00,3.8090515
2024-12-06 15:00:00,3.5001526
2024-12-06 16:00:00,3.206726
2024-12-06 17:00:00,3.5905457
2024-12-06 18:00:00,4.120392
2024-12-06 19:00:00,4.463745
2024-12-06 20:00:00,4.6031494
2024-12-06 21:00:00,4.670929
2024-12-06 22:00:00,4.3646545
2024-12-06 23:00:00,4.1915283
2024-12-07 00:00:00,3.8605957
2024-12-07 01:00:00,3.9074402
2024-12-07 02:00:00,4.175354
2024-12-07 03:00:00,4.3163147
2024-12-07 04:00:00,4.4129944
2024-12-07 05:00:00,4.4374084
2024-12-07 06:00:00,4.507263
2024-12-07 07:00:00,4.3580933
2024-12-07 08:00:00,4.5549927
2024-12-07 09:00:00,5.2442017
2024-12-07 10:00:00,6.37204
2024-12-07 11:00:00,6.96698
2024-12-07 12:00:00,7.409973
2024-12-07 13:00:00,7.4010925
2024-12-07 14:00:00,6.275177
2024-12-07 15:00:00,5.0674133
2024-12-07 16:00:00,4.105255
2024-12-07 17:00:00,3.5088196
2024-12-07 18:00:00,3.2398682
2024-12-07 19:00:00,3.108612
2024-12-07 20:00:00,2.90625
2024-12-07 21:00:00,2.9567566
2024-12-07 22:00:00,2.8974915
2024-12-07 23:00:00,2.8286438
2024-12-08 00:00:00,2.7783813
2024-12-08 01:00:00,2.8442688
2024-12-08 02:00:00,2.820465
2024-12-08 03:00:00,2.7424927
2024-12-08 04:00:00,2.6834412
2024-12-08 05:00:00,2.579071
2024-12-08 06:00:00,2.544281
2024-12-08 07:00:00,2.4267273
2024-12-08 08:00:00,2.5273743
2024-12-08 09:00:00,2.7076416
2024-12-08 10:00:00,2.8819885
2024-12-08 11:00:00,3.085144
2024-12-08 12:00:00,3.3624268
2024-12-08 13:00:00,3.4422913
2024-12-08 14:00:00,3.3921509
2024-12-08 15:00:00,3.2894897
2024-12-08 16:00:00,3.0152893
2024-12-08 17:00:00,2.7207947
2024-12-08 18:00:00,2.427185
2024-12-08 19:00:00,2.0993042
2024-12-08 20:00:00,1.8274231
2024-12-08 21:00:00,1.8987122
2024-12-08 22:00:00,1.8693848
2024-12-08 23:00:00,1.8359985
2024-12-09 00:00:00,1.6806335
2024-12-09 01:00:00,1.4057007
2024-12-09 02:00:00,1.2018433
2024-12-09 03:00:00,1.1370544
2024-12-09 04:00:00,1.057373
2024-12-09 05:00:00,1.1641235
2024-12-09 06:00:00,1.3348083
2024-12-09 07:00:00,1.5314636
2024-12-09 08:00:00,1.7497253
2024-12-09 09:00:00,1.973877
2024-12-09 10:00:00,2.1445312
2024-12-09 11:00:00,2.4108276
2024-12-09 12:00:00,2.5821533
2024-12-09 13:00:00,2.6095886
2024-12-09 14:00:00,2.628418
2024-12-09 15:00:00,2.6000671
2024-12-09 16:00:00,2.5593567
2024-12-09 17:00:00,2.5388489
2024-12-09 18:00:00,2.5337524
2024-12-09 19:00:00,2.5093994
2024-12-09 20:00:00,2.4786377
2024-12-09 21:00:00,2.4077148
2024-12-09 22:00:00,2.1942444
2024-12-09 23:00:00,2.1435852
2024-12-10 00:00:00,2.1811523
2024-12-10 01:00:00,2.1080627
2024-12-10 02:00:00,2.009369
2024-12-10 03:00:00,1.907135
2024-12-10 04:00:00,1.8372192
2024-12-10 05:00:00,1.7092896
2024-12-10 06:00:00,1.6359253
2024-12-10 07:00:00,1.6311951
2024-12-10 08:00:00,1.7549133
2024-12-10 09:00:00,2.0128784
2024-12-10 10:00:00,2.3095703
2024-12-10 11:00:00,2.518341
2024-12-10 12:00:00,2.7366333
2024-12-10 13:00:00,2.7374878
2024-12-10 14:00:00,2.583374
2024-12-10 15:00:00,2.2885132
2024-12-10 16:00:00,2.1153564
2024-12-10 17:00:00,2.1003723
2024-12-10 18:00:00,2.0744019
2024-12-10 19:00:00,2.0167847
2024-12-10 20:00:00,1.9412537
2024-12-10 21:00:00,1.7971497
2024-12-10 22:00:00,1.8729248
2024-12-10 23:00:00,1.8547058
2024-12-11 00:00:00,1.778717
2024-12-11 01:00:00,1.6289673
2024-12-11 02:00:00,1.559906
2024-12-11 03:00:00,1.4768982
2024-12-11 04:00:00,1.355896
2024-12-11 05:00:00,1.2318726
2024-12-11 06:00:00,1.1680908
2024-12-11 07:00:00,1.1101685
2024-12-11 08:00:00,1.138916
2024-12-11 09:00:00,1.1522522
2024-12-11 10:00:00,1.0690308
2024-12-11 11:00:00,1.2471619
2024-12-11 12:00:00,1.3427429
2024-12-11 13:00:00,1.4664001
2024-12-11 14:00:00,1.4004211
2024-12-11 15:00:00,1.3347778
2024-12-11 16:00:00,1.1426392
2024-12-11 17:00:00,1.098877
2024-12-11 18:00:00,0.96606445
2024-12-11 19:00:00,0.9390259
2024-12-11 20:00:00,0.7192993
2024-12-11 21:00:00,0.63201904
2024-12-11 22:00:00,0.4453125
2024-12-11 23:00:00,0.25302124
2024-12-12 00:00:00,0.075286865
2024-12-12 01:00:00,0.06188965
2024-12-12 02:00:00,0.13967896
2024-12-12 03:00:00,0.1305542
2024-12-12 04:00:00,0.118774414
2024-12-12 05:00:00,0.4375
2024-12-12 06:00:00,0.33355713
2024-12-12 07:00:00,0.3816223
2024-12-12 08:00:00,1.0263062
2024-12-12 09:00:00,1.733429
2024-12-12 10:00:00,2.4590454
2024-12-12 11:00:00,2.8779907
2024-12-12 12:00:00,3.1677551
2024-12-12 13:00:00,3.2570496
2024-12-12 14:00:00,2.8908691
2024-12-12 15:00:00,1.8005371
2024-12-12 16:00:00,0.8008728
2024-12-12 17:00:00,0.49380493
2024-12-12 18:00:00,0.37756348
2024-12-12 19:00:00,0.63964844
2024-12-12 20:00:00,0.6440735
2024-12-12 21:00:00,0.7235718
2024-12-12 22:00:00,0.5491028
2024-12-12 23:00:00,0.30093384
2024-12-13 00:00:00,0.34280396
2024-12-13 01:00:00,0.17486572
2024-12-13 02:00:00,0.120666504
2024-12-13 03:00:00,-0.15301514
2024-12-13 04:00:00,-0.026306152
2024-12-13 05:00:00,-0.25827026
2024-12-13 06:00:00,-0.31137085
2024-12-13 07:00:00,-0.40994263
2024-12-13 08:00:00,-0.0077819824
2024-12-13 09:00:00,0.2015686
2024-12-13 10:00:00,0.41921997
2024-12-13 11:00:00,0.5215149
2024-12-13 12:00:00,0.57162476
2024-12-13 13:00:00,0.54714966
2024-12-13 14:00:00,0.48025513
2024-12-13 15:00:00,0.45092773
2024-12-13 16:00:00,0.43582153
2024-12-13 17:00:00,0.43060303
2024-12-13 18:00:00,0.3256836
2024-12-13 19:00:00,0.30545044
2024-12-13 20:00:00,0.32141113
2024-12-13 21:00:00,0.45510864
2024-12-13 22:00:00,0.48675537
2024-12-13 23:00:00,0.4393921
2024-12-14 00:00:00,0.35516357
2024-12-14 01:00:00,0.24649048
2024-12-14 02:00:00,0.1789856
2024-12-14 03:00:00,-0.0859375
2024-12-14 04:00:00,-0.24880981
2024-12-14 05:00:00,-0.40182495
2024-12-14 06:00:00,-0.48794556
2024-12-14 07:00:00,-0.48660278
2024-12-14 08:00:00,-0.10952759
2024-12-14 09:00:00,0.3881836
2024-12-14 10:00:00,1.1806946
2024-12-14 11:00:00,1.757782
2024-12-14 12:00:00,2.3083496
2024-12-14 13:00:00,2.831543
2024-12-14 14:00:00,2.8168335
2024-12-14 15:00:00,2.547882
2024-12-14 16:00:00,2.407837
2024-12-14 17:00:00,2.1899414
2024-12-14 18:00:00,2.2326355
2024-12-14 19:00:00,2.427002
2024-12-14 20:00:00,3.0325928
2024-12-14 21:00:00,3.3051453
2024-12-14 22:00:00,3.9510498
2024-12-14 23:00:00,4.090973
2024-12-15 00:00:00,3.9118042
2024-12-15 01:00:00,3.7619324
2024-12-15 02:00:00,3.710785
2024-12-15 03:00:00,3.5604248
2024-12-15 04:00:00,3.452301
2024-12-15 05:00:00,3.3742676
2024-12-15 06:00:00,3.615387
2024-12-15 07:00:00,3.6524353
2024-12-15 08:00:00,3.7037048
2024-12-15 09:00:00,4.1602173
2024-12-15 10:00:00,4.705597
2024-12-15 11:00:00,4.9283752
2024-12-15 12:00:00,5.0843506
2024-12-15 13:00:00,5.3888855
2024-12-15 14:00:00,5.3039856
2024-12-15 15:00:00,5.0194397
2024-12-15 16:00:00,4.775482
2024-12-15 17:00:00,4.5388184
2024-12-15 18:00:00,4.691162
2024-12-15 19:00:00,4.8996277
2024-12-15 20:00:00,5.1057434
2024-12-15 21:00:00,5.1974487
2024-12-15 22:00:00,5.4191895
2024-12-15 23:00:00,5.405365
2024-12-16 00:00:00,5.3161926
2024-12-16 01:00:00,5.5224
2024-12-16 02:00:00,5.9223633
2024-12-16 03:00:00,6.1746216
2024-12-16 04:00:00,6.4619446
2024-12-16 05:00:00,6.8146973
2024-12-16 06:00:00,6.975281
2024-12-16 07:00:00,7.2541504
2024-12-16 08:00:00,7.8793945
2024-12-16 09:00:00,9.1189575
2024-12-16 10:00:00,10.304718
2024-12-16 11:00:00,11.045654
2024-12-16 12:00:00,11.277924
2024-12-16 13:00:00,11.248932
2024-12-16 14:00:00,11.266693
2024-12-16 15:00:00,10.9878845
2024-12-16 16:00:00,10.927307
2024-12-16 17:00:00,10.123322
2024-12-16 18:00:00,10.044006
2024-12-16 19:00:00,9.975372
2024-12-16 20:00:00,9.454285
2024-12-16 21:00:00,9.187286
2024-12-16 22:00:00,8.976166
2024-12-16 23:00:00,8.956085
2024-12-17 00:00:00,8.947174
2024-12-17 01:00:00,9.029785
2024-12-17 02:00:00,9.12207
2024-12-17 03:00:00,9.187683
2024-12-17 04:00:00,9.219513
2024-12-17 05:00:00,9.115082
2024-12-17 06:00:00,9.132996
2024-12-17 07:00:00,9.126465
2024-12-17 08:00:00,8.972107
2024-12-17 09:00:00,8.965881
2024-12-17 10:00:00,9.310364
2024-12-17 11:00:00,9.675842
2024-12-17 12:00:00,10.071747
2024-12-17 13:00:00,9.962555
2024-12-17 14:00:00,9.653809
2024-12-17 15:00:00,9.004181
2024-12-17 16:00:00,8.430847
2024-12-17 17:00:00,8.20636
2024-12-17 18:00:00,7.8282166
2024-12-17 19:00:00,7.744446
2024-12-17 20:00:00,7.0402527
2024-12-17 21:00:00,6.2220154
2024-12-17 22:00:00,5.730835
2024-12-17 23:00:00,4.9628296
2024-12-18 00:00:00,4.9792175
2024-12-18 01:00:00,4.5288086
2024-12-18 02:00:00,3.8681946
2024-12-18 03:00:00,3.7407837
2024-12-18 04:00:00,3.3224487
2024-12-18 05:00:00,3.0632324
2024-12-18 06:00:00,2.8735657
2024-12-18 07:00:00,2.5097961
2024-12-18 08:00:00,2.821167
2024-12-18 09:00:00,4.674591
2024-12-18 10:00:00,6.6010437
2024-12-18 11:00:00,7.42218
2024-12-18 12:00:00,8.56955
2024-12-18 13:00:00,8.9965515
2024-12-18 14:00:00,8.630432
2024-12-18 15:00:00,7.691925
2024-12-18 16:00:00,7.260895
2024-12-18 17:00:00,6.9563293
2024-12-18 18:00:00,7.1819153
2024-12-18 19:00:00,7.2443542
2024-12-18 20:00:00,7.6792297
2024-12-18 21:00:00,7.799988
2024-12-18 22:00:00,6.5697327
2024-12-18 23:00:00,5.591919
2024-12-19 00:00:00,4.8053284
2024-12-19 01:00:00,3.8328857
2024-12-19 02:00:00,3.1176453
2024-12-19 03:00:00,2.4970398
2024-12-19 04:00:00,2.2812805
2024-12-19 05:00:00,2.0045776
2024-12-19 06:00:00,1.7234497
2024-12-19 07:00:00,1.6894836
2024-12-19 08:00:00,2.6060486
2024-12-19 09:00:00,3.9067383
2024-12-19 10:00:00,4.1913757
2024-12-19 11:00:00,4.932007
2024-12-19 12:00:00,5.851654
2024-12-19 13:00:00,6.2854614
2024-12-19 14:00:00,5.9293213
2024-12-19 15:00:00,5.2285767
2024-12-19 16:00:00,4.709656
2024-12-19 17:00:00,4.5198975
2024-12-19 18:00:00,4.2784424
2024-12-19 19:00:00,4.2652893
2024-12-19 20:00:00,4.353882
2024-12-19 21:00:00,4.490143
2024-12-19 22:00:00,4.5626526
2024-12-19 23:00:00,4.7301636
2024-12-20 00:00:00,6.0350647
2024-12-20 01:00:00,6.506134
2024-12-20 02:00:00,6.436981
2024-12-20 03:00:00,6.2908325
2024-12-20 04:00:00,6.076477
2024-12-20 05:00:00,5.6091003
2024-12-20 06:00:00,5.202881
2024-12-20 07:00:00,4.942932
2024-12-20 08:00:00,5.0420227
2024-12-20 09:00:00,5.373871
2024-12-20 10:00:00,5.7921753
2024-12-20 11:00:00,6.06839
2024-12-20 12:00:00,6.071106
2024-12-20 13:00:00,5.9837646
2024-12-20 14:00:00,5.750061
2024-12-20 15:00:00,5.321808
2024-12-20 16:00:00,4.856842
2024-12-20 17:00:00,4.569763
2024-12-20 18:00:00,4.2134094
2024-12-20 19:00:00,3.9299927
2024-12-20 20:00:00,3.6966248
2024-12-20 21:00:00,3.4753723
2024-12-20 22:00:00,3.0917053
2024-12-20 23:00:00,3.0914307
2024-12-21 00:00:00,2.806427
2024-12-21 01:00:00,2.7668152
2024-12-21 02:00:00,2.7253723
2024-12-21 03:00:00,2.441742
2024-12-21 04:00:00,2.0731506
2024-12-21 05:00:00,1.7976074
2024-12-21 06:00:00,1.2231445
2024-12-21 07:00:00,0.96380615
2024-12-21 08:00:00,1.8242188
2024-12-21 09:00:00,3.2582092
2024-12-21 10:00:00,4.454132
2024-12-21 11:00:00,5.241089
2024-12-21 12:00:00,5.798645
2024-12-21 13:00:00,5.825653
2024-12-21 14:00:00,5.6060486
2024-12-21 15:00:00,4.558838
2024-12-21 16:00:00,3.3421936
2024-12-21 17:00:00,2.0335693
2024-12-21 18:00:00,1.2331848
2024-12-21 19:00:00,1.0013428
2024-12-21 20:00:00,1.1251526
2024-12-21 21:00:00,1.1622009
2024-12-21 22:00:00,0.90545654
2024-12-21 23:00:00,0.9057312
2024-12-22 00:00:00,0.9623413
2024-12-22 01:00:00,1.6616516
2024-12-22 02:00:00,1.8777161
2024-12-22 03:00:00,2.2537537
2024-12-22 04:00:00,2.914734
2024-12-22 05:00:00,2.861084
2024-12-22 06:00:00,3.0162354
2024-12-22 07:00:00,3.180359
2024-12-22 08:00:00,3.467163
2024-12-22 09:00:00,3.7671814
2024-12-22 10:00:00,4.0399475
2024-12-22 11:00:00,4.090027
2024-12-22 12:00:00,4.151001
2024-12-22 13:00:00,3.9938354
2024-12-22 14:00:00,3.621582
2024-12-22 15:00:00,3.439209
2024-12-22 16:00:00,2.9605713
2024-12-22 17:00:00,2.5939026
2024-12-22 18:00:00,2.6613464
2024-12-22 19:00:00,2.8867493
2024-12-22 20:00:00,3.5775757
2024-12-22 21:00:00,3.8718567
2024-12-22 22:00:00,3.4079895
2024-12-22 23:00:00,3.0810242
2024-12-23 00:00:00,2.7884827
2024-12-23 01:00:00,2.6463623
2024-12-23 02:00:00,2.3511047
2024-12-23 03:00:00,2.3574524
2024-12-23 04:00:00,2.259674
2024-12-23 05:00:00,2.372589
2024-12-23 06:00:00,2.4450989
2024-12-23 07:00:00,2.4224548
2024-12-23 08:00:00,2.6289062
2024-12-23 09:00:00,2.9642944
2024-12-23 10:00:00,3.0480347
2024-12-23 11:00:00,3.22052
2024-12-23 12:00:00,3.2819824
2024-12-23 13:00:00,3.3258667
2024-12-23 14:00:00,3.2513428
2024-12-23 15:00:00,3.168335
2024-12-23 16:00:00,3.0174255
2024-12-23 17:00:00,2.7505188
2024-12-23 18:00:00,2.3866882
2024-12-23 19:00:00,2.1690063
2024-12-23 20:00:00,1.9104614
2024-12-23 21:00:00,2.0961914
2024-12-23 22:00:00,2.2757874
2024-12-23 23:00:00,2.5187683
2024-12-24 00:00:00,2.6287842
2024-12-24 01:00:00,2.6922607
2024-12-24 02:00:00,2.8486938
2024-12-24 03:00:00,3.0154114
2024-12-24 04:00:00,2.9993591
2024-12-24 05:00:00,3.066925
2024-12-24 06:00:00,3.029541
2024-12-24 07:00:00,3.160675
2024-12-24 08:00:00,3.3381653
2024-12-24 09:00:00,3.762329
2024-12-24 10:00:00,4.2785034
2024-12-24 11:00:00,4.7882385
2024-12-24 12:00:00,4.7268066
2024-12-24 13:00:00,4.7168274
2024-12-24 14:00:00,4.687958
2024-12-24 15:00:00,4.467987
2024-12-24 16:00:00,4.2900085
2024-12-24 17:00:00,4.177002
2024-12-24 18:00:00,3.9983215
2024-12-24 19:00:00,3.9213562
2024-12-24 20:00:00,3.8771667
2024-12-24 21:00:00,3.7745667
2024-12-24 22:00:00,3.6150208
2024-12-24 23:00:00,3.4759216
2024-12-25 00:00:00,3.3552551
2024-12-25 01:00:00,3.3088684
2024-12-25 02:00:00,3.2979126
2024-12-25 03:00:00,3.1452942
2024-12-25 04:00:00,3.1419983
2024-12-25 05:00:00,3.0515747
2024-12-25 06:00:00,2.8521118
2024-12-25 07:00:00,2.777832
2024-12-25 08:00:00,2.9989014
2024-12-25 09:00:00,3.4189758
2024-12-25 10:00:00,4.004669
2024-12-25 11:00:00,4.2698975
2024-12-25 12:00:00,4.443512
2024-12-25 13:00:00,4.613678
2024-12-25 14:00:00,4.3809814
2024-12-25 15:00:00,3.533722
2024-12-25 16:00:00,2.3346558
2024-12-25 17:00:00,1.442688
2024-12-25 18:00:00,0.9696655
2024-12-25 19:00:00,0.45535278
2024-12-25 20:00:00,-0.26461792
2024-12-25 21:00:00,-0.5275879
2024-12-25 22:00:00,-0.67892456
2024-12-25 23:00:00,-0.8596802
2024-12-26 00:00:00,-1.2923584
2024-12-26 01:00:00,-1.7024536
2024-12-26 02:00:00,-1.9584656
2024-12-26 03:00:00,-2.2298584
2024-12-26 04:00:00,-2.2155457
2024-12-26 05:00:00,-2.2779236
2024-12-26 06:00:00,-2.2805786
2024-12-26 07:00:00,-2.3736267
2024-12-26 08:00:00,-1.2620239
2024-12-26 09:00:00,0.5066223
2024-12-26 10:00:00,1.8492737
2024-12-26 11:00:00,2.7991333
2024-12-26 12:00:00,3.546692
2024-12-26 13:00:00,3.9023743
2024-12-26 14:00:00,3.761139
2024-12-26 15:00:00,2.6727295
2024-12-26 16:00:00,0.82650757
2024-12-26 17:00:00,-0.36184692
2024-12-26 18:00:00,-1.039032
2024-12-26 19:00:00,-1.4354553
2024-12-26 20:00:00,-1.8145447
2024-12-26 21:00:00,-1.9797363
2024-12-26 22:00:00,-2.339569
2024-12-26 23:00:00,-2.6548157
2024-12-27 00:00:00,-2.8173218
2024-12-27 01:00:00,-3.1832886
2024-12-27 02:00:00,-3.50943
2024-12-27 03:00:00,-3.6731873
2024-12-27 04:00:00,-3.7330627
2024-12-27 05:00:00,-3.8382263
2024-12-27 06:00:00,-3.684845
2024-12-27 07:00:00,-3.7397766
2024-12-27 08:00:00,-2.4339905
2024-12-27 09:00:00,-0.16427612
2024-12-27 10:00:00,1.7382202
2024-12-27 11:00:00,3.3756714
2024-12-27 12:00:00,4.773834
2024-12-27 13:00:00,5.4078064
2024-12-27 14:00:00,5.332794
2024-12-27 15:00:00,3.6457825
2024-12-27 16:00:00,1.737793
2024-12-27 17:00:00,0.87353516
2024-12-27 18:00:00,0.5516052
2024-12-27 19:00:00,0.35964966
2024-12-27 20:00:00,0.13919067
2024-12-27 21:00:00,-0.036315918
2024-12-27 22:00:00,0.11752319
2024-12-27 23:00:00,-0.38464355
2024-12-28 00:00:00,-0.61901855
2024-12-28 01:00:00,-0.7344971
2024-12-28 02:00:00,-0.761261
2024-12-28 03:00:00,-0.8441162
2024-12-28 04:00:00,-0.9989929
2024-12-28 05:00:00,-1.1676941
2024-12-28 06:00:00,-1.2074585
2024-12-28 07:00:00,-1.351654
2024-12-28 08:00:00,-0.5603943
2024-12-28 09:00:00,1.6143188
2024-12-28 10:00:00,3.6170654
2024-12-28 11:00:00,5.351959
2024-12-28 12:00:00,6.7373962
2024-12-28 13:00:00,7.4497375
2024-12-28 14:00:00,6.920166
2024-12-28 15:00:00,5.305481
2024-12-28 16:00:00,3.4141846
2024-12-28 17:00:00,1.6734009
2024-12-28 18:00:00,0.75686646
2024-12-28 19:00:00,0.2833557
2024-12-28 20:00:00,-0.12924194
2024-12-28 21:00:00,-0.31658936
2024-12-28 22:00:00,-0.6194153
2024-12-28 23:00:00,-0.92370605
2024-12-29 00:00:00,-1.3782959
2024-12-29 01:00:00,-1.8432312
2024-12-29 02:00:00,-2.0152893
2024-12-29 03:00:00,-2.4058533
2024-12-29 04:00:00,-2.6738586
2024-12-29 05:00:00,-2.9376526
2024-12-29 06:00:00,-3.1669312
2024-12-29 07:00:00,-3.3110657
2024-12-29 08:00:00,-1.5836487
2024-12-29 09:00:00,1.0908508
2024-12-29 10:00:00,3.4379883
2024-12-29 11:00:00,5.2102356
2024-12-29 12:00:00,6.6360474
2024-12-29 13:00:00,7.3520813
2024-12-29 14:00:00,6.662384
2024-12-29 15:00:00,4.733368
2024-12-29 16:00:00,2.854065
2024-12-29 17:00:00,1.7383423
2024-12-29 18:00:00,1.1242676
2024-12-29 19:00:00,0.569458
2024-12-29 20:00:00,0.11645508
2024-12-29 21:00:00,-0.25616455
2024-12-29 22:00:00,-0.59716797
2024-12-29 23:00:00,-0.8580017
2024-12-30 00:00:00,-1.0870056
2024-12-30 01:00:00,-1.4122009
2024-12-30 02:00:00,-1.8423462
2024-12-30 03:00:00,-1.8478088
2024-12-30 04:00:00,-2.0280762
2024-12-30 05:00:00,-2.136444
2024-12-30 06:00:00,-2.3498535
2024-12-30 07:00:00,-2.5646362
2024-12-30 08:00:00,-1.2608337
2024-12-30 09:00:00,0.85113525
2024-12-30 10:00:00,2.6088562
2024-12-30 11:00:00,4.0049133
2024-12-30 12:00:00,4.791504
2024-12-30 13:00:00,5.0429993
2024-12-30 14:00:00,4.301605
2024-12-30 15:00:00,2.49292
2024-12-30 16:00:00,0.89767456
2024-12-30 17:00:00,-0.3529358
2024-12-30 18:00:00,-1.2879944
2024-12-30 19:00:00,-1.7908325
2024-12-30 20:00:00,-2.2193909
2024-12-30 21:00:00,-2.6947327
2024-12-30 22:00:00,-2.5869446
2024-12-30 23:00:00,-2.8105164
2024-12-31 00:00:00,-2.8936462
2024-12-31 01:00:00,-3.0085754
2024-12-31 02:00:00,-3.1509705
2024-12-31 03:00:00,-3.2780457
2024-12-31 04:00:00,-3.3855286
2024-12-31 05:00:00,-3.6169128
2024-12-31 06:00:00,-3.7346191
2024-12-31 07:00:00,-3.8217773
2024-12-31 08:00:00,-3.2657776
2024-12-31 09:00:00,-2.2469482
2024-12-31 10:00:00,-1.7243347
2024-12-31 11:00:00,-1.0097351
2024-12-31 12:00:00,-0.480011
2024-12-31 13:00:00,-0.32073975
2024-12-31 14:00:00,-0.8147278
2024-12-31 15:00:00,-1.9779053
2024-12-31 16:00:00,-2.457611
2024-12-31 17:00:00,-2.805603
2024-12-31 18:00:00,-3.1407166
2024-12-31 19:00:00,-3.3052063
2024-12-31 20:00:00,-3.1619568
2024-12-31 21:00:00,-3.3287354
2024-12-31 22:00:00,-3.2714233
2024-12-31 23:00:00,-3.262146
2025-01-01 00:00:00,-3.459198
2025-01-01 01:00:00,-3.6574402
2025-01-01 02:00:00,-3.831421
2025-01-01 03:00:00,-3.9000854
2025-01-01 04:00:00,-3.7643433
2025-01-01 05:00:00,-3.7833252
2025-01-01 06:00:00,-4.114258
2025-01-01 07:00:00,-4.1652527
2025-01-01 08:00:00,-3.453308
2025-01-01 09:00:00,-2.3464355
2025-01-01 10:00:00,-1.25531
2025-01-01 11:00:00,-0.15286255
2025-01-01 12:00:00,0.65579224
2025-01-01 13:00:00,0.22766113
2025-01-01 14:00:00,-0.5422058
2025-01-01 15:00:00,-1.3887329
2025-01-01 16:00:00,-2.089447
2025-01-01 17:00:00,-2.6404724
2025-01-01 18:00:00,-2.969452
2025-01-01 19:00:00,-3.3509216
2025-01-01 20:00:00,-3.3703918
2025-01-01 21:00:00,-3.6955261
2025-01-01 22:00:00,-3.4034424
2025-01-01 23:00:00,-3.6473694
2025-01-02 00:00:00,-3.8972168
2025-01-02 01:00:00,-4.032715
2025-01-02 02:00:00,-3.9566956
2025-01-02 03:00:00,-3.8999329
2025-01-02 04:00:00,-3.9101257
2025-01-02 05:00:00,-3.8561707
2025-01-02 06:00:00,-3.7299194
2025-01-02 07:00:00,-3.5899963
2025-01-02 08:00:00,-2.7644958
2025-01-02 09:00:00,-1.4961548
2025-01-02 10:00:00,-0.50372314
2025-01-02 11:00:00,1.0513
2025-01-02 12:00:00,1.9100037
2025-01-02 13:00:00,2.219513
2025-01-02 14:00:00,1.7809143
2025-01-02 15:00:00,1.1939392
2025-01-02 16:00:00,1.1062927
2025-01-02 17:00:00,1.0234375
2025-01-02 18:00:00,1.8994446
2025-01-02 19:00:00,2.10083
2025-01-02 20:00:00,2.3348083
2025-01-02 21:00:00,2.1019897
2025-01-02 22:00:00,2.0381775
2025-01-02 23:00:00,1.5033569
2025-01-03 00:00:00,1.2250366
2025-01-03 01:00:00,0.91085815
2025-01-03 02:00:00,0.81399536
2025-01-03 03:00:00,0.80862427
2025-01-03 04:00:00,0.71676636
2025-01-03 05:00:00,0.572876
2025-01-03 06:00:00,0.76431274
2025-01-03 07:00:00,0.663208
2025-01-03 08:00:00,0.9168396
2025-01-03 09:00:00,1.5177917
2025-01-03 10:00:00,2.3139954
2025-01-03 11:00:00,3.0859985
2025-01-03 12:00:00,3.273285
2025-01-03 13:00:00,3.1889343
2025-01-03 14:00:00,2.9036255
2025-01-03 15:00:00,2.2085571
2025-01-03 16:00:00,1.6831665
2025-01-03 17:00:00,1.6209106
2025-01-03 18:00:00,1.6653137
2025-01-03 19:00:00,1.5868225
2025-01-03 20:00:00,1.3602905
2025-01-03 21:00:00,1.1384277
2025-01-03 22:00:00,0.7886963
2025-01-03 23:00:00,0.4631958
2025-01-04 00:00:00,0.26419067
2025-01-04 01:00:00,0.1519165
2025-01-04 02:00:00,0.09210205
2025-01-04 03:00:00,-0.020446777
2025-01-04 04:00:00,-0.23580933
2025-01-04 05:00:00,-0.23623657
2025-01-04 06:00:00,-0.39996338
2025-01-04 07:00:00,-0.6667175
2025-01-04 08:00:00,-0.14483643
2025-01-04 09:00:00,0.8791809
2025-01-04 10:00:00,1.9411316
2025-01-04 11:00:00,2.229309
2025-01-04 12:00:00,2.1574707
2025-01-04 13:00:00,2.4312134
2025-01-04 14:00:00,2.0419922
2025-01-04 15:00:00,0.56243896
2025-01-04 16:00:00,-0.22238159
2025-01-04 17:00:00,-0.23043823
2025-01-04 18:00:00,-0.38638306
2025-01-04 19:00:00,-0.6558533
2025-01-04 20:00:00,-1.0224304
2025-01-04 21:00:00,-1.5188904
2025-01-04 22:00:00,-2.3298035
2025-01-04 23:00:00,-3.0845032
2025-01-05 00:00:00,-3.370575
2025-01-05 01:00:00,-3.4508057
2025-01-05 02:00:00,-3.42276
2025-01-05 03:00:00,-3.159668
2025-01-05 04:00:00,-2.9309692
2025-01-05 05:00:00,-2.869873
2025-01-05 06:00:00,-2.6829224
2025-01-05 07:00:00,-2.5240479
2025-01-05 08:00:00,-2.2512817
2025-01-05 09:00:00,-1.9664917
2025-01-05 10:00:00,-1.6386108
2025-01-05 11:00:00,-1.2024231
2025-01-05 12:00:00,-0.85635376
2025-01-05 13:00:00,-0.42184448
2025-01-05 14:00:00,-0.11242676
2025-01-05 15:00:00,0.04159546
2025-01-05 16:00:00,0.116760254
2025-01-05 17:00:00,0.35507202
