time,temperature_2m
2025-01-09 05:00:00,3.6445618
2025-01-09 06:00:00,3.7655334
2025-01-09 07:00:00,3.8466187
2025-01-09 08:00:00,3.8970032
2025-01-09 09:00:00,4.2240295
2025-01-09 10:00:00,4.935852
2025-01-09 11:00:00,5.0552063
2025-01-09 12:00:00,5.48703
2025-01-09 13:00:00,5.669281
2025-01-09 14:00:00,5.9573364
2025-01-09 15:00:00,5.8757324
2025-01-09 16:00:00,5.2742615
2025-01-09 17:00:00,5.0667114
2025-01-09 18:00:00,4.8438416
2025-01-09 19:00:00,4.651367
2025-01-09 20:00:00,4.6037903
2025-01-09 21:00:00,4.519104
2025-01-09 22:00:00,4.757324
2025-01-09 23:00:00,4.4352417
2025-01-10 00:00:00,4.1888733
2025-01-10 01:00:00,3.4841309
2025-01-10 02:00:00,1.9198303
2025-01-10 03:00:00,0.49676514
2025-01-10 04:00:00,-0.32263184
2025-01-10 05:00:00,-0.5512085
2025-01-10 06:00:00,-0.79034424
2025-01-10 07:00:00,-0.89230347
2025-01-10 08:00:00,-0.91696167
2025-01-10 09:00:00,-0.7026062
2025-01-10 10:00:00,-0.2324524
2025-01-10 11:00:00,0.24746704
2025-01-10 12:00:00,0.7250061
2025-01-10 13:00:00,0.7331543
2025-01-10 14:00:00,0.4499817
2025-01-10 15:00:00,-1.4150391
2025-01-10 16:00:00,-1.8751526
2025-01-10 17:00:00,-2.8248596
2025-01-10 18:00:00,-3.1434937
2025-01-10 19:00:00,-3.377411
2025-01-10 20:00:00,-4.084137
2025-01-10 21:00:00,-4.529541
2025-01-10 22:00:00,-4.6135254
2025-01-10 23:00:00,-4.6164246
2025-01-11 00:00:00,-4.728943
2025-01-11 01:00:00,-5.066864
2025-01-11 02:00:00,-5.7016296
2025-01-11 03:00:00,-6.48349
2025-01-11 04:00:00,-6.994995
2025-01-11 05:00:00,-7.0830383
2025-01-11 06:00:00,-7.26593
2025-01-11 07:00:00,-7.2112427
2025-01-11 08:00:00,-6.3458557
2025-01-11 09:00:00,-4.712555
2025-01-11 10:00:00,-3.1688232
2025-01-11 11:00:00,-2.1940613
2025-01-11 12:00:00,-1.5706787
2025-01-11 13:00:00,-1.3051453
2025-01-11 14:00:00,-1.673584
2025-01-11 15:00:00,-3.1595764
2025-01-11 16:00:00,-5.031006
2025-01-11 17:00:00,-5.286682
2025-01-11 18:00:00,-5.4566345
2025-01-11 19:00:00,-5.661865
2025-01-11 20:00:00,-6.2223206
2025-01-11 21:00:00,-6.8492126
2025-01-11 22:00:00,-6.562805
2025-01-11 23:00:00,-6.829834
2025-01-12 00:00:00,-6.767029
2025-01-12 01:00:00,-7.017761
2025-01-12 02:00:00,-7.0727844
2025-01-12 03:00:00,-6.977356
2025-01-12 04:00:00,-6.974579
2025-01-12 05:00:00,-7.084198
2025-01-12 06:00:00,-7.01651
2025-01-12 07:00:00,-6.845886
2025-01-12 08:00:00,-5.572296
2025-01-12 09:00:00,-4.4194946
2025-01-12 10:00:00,-2.5653992
2025-01-12 11:00:00,-1.1758423
2025-01-12 12:00:00,-0.07550049
2025-01-12 13:00:00,0.3293152
2025-01-12 14:00:00,0.118011475
2025-01-12 15:00:00,-0.4315796
2025-01-12 16:00:00,-1.0823059
2025-01-12 17:00:00,-1.570221
2025-01-12 18:00:00,-2.412201
2025-01-12 19:00:00,-2.8053894
2025-01-12 20:00:00,-3.7835083
2025-01-12 21:00:00,-4.347809
2025-01-12 22:00:00,-4.5639343
2025-01-12 23:00:00,-4.713684
2025-01-13 00:00:00,-4.9759827
2025-01-13 01:00:00,-5.169159
2025-01-13 02:00:00,-5.410614
2025-01-13 03:00:00,-5.726532
2025-01-13 04:00:00,-6.1818542
2025-01-13 05:00:00,-6.2929993
2025-01-13 06:00:00,-6.639435
2025-01-13 07:00:00,-6.8912964
2025-01-13 08:00:00,-5.712921
2025-01-13 09:00:00,-4.219208
2025-01-13 10:00:00,-2.8094482
2025-01-13 11:00:00,-1.9439392
2025-01-13 12:00:00,-1.1821594
2025-01-13 13:00:00,-0.98565674
2025-01-13 14:00:00,-1.0627136
2025-01-13 15:00:00,-1.8825989
2025-01-13 16:00:00,-3.3093872
2025-01-13 17:00:00,-4.0584106
2025-01-13 18:00:00,-4.557129
2025-01-13 19:00:00,-4.683563
2025-01-13 20:00:00,-5.0576477
2025-01-13 21:00:00,-5.650116
2025-01-13 22:00:00,-5.7752686
2025-01-13 23:00:00,-6.3640747
2025-01-14 00:00:00,-6.554016
2025-01-14 01:00:00,-6.8742676
2025-01-14 02:00:00,-7.4570312
2025-01-14 03:00:00,-7.8229675
2025-01-14 04:00:00,-8.148804
2025-01-14 05:00:00,-8.539337
2025-01-14 06:00:00,-8.831909
2025-01-14 07:00:00,-9.076752
2025-01-14 08:00:00,-7.931946
2025-01-14 09:00:00,-5.52536
2025-01-14 10:00:00,-3.6506042
2025-01-14 11:00:00,-1.8066711
2025-01-14 12:00:00,-0.5010071
2025-01-14 13:00:00,-0.010650635
2025-01-14 14:00:00,-0.08984375
2025-01-14 15:00:00,-1.4519653
2025-01-14 16:00:00,-2.4051514
2025-01-14 17:00:00,-3.3841553
2025-01-14 18:00:00,-4.25177
2025-01-14 19:00:00,-4.750244
2025-01-14 20:00:00,-4.8500366
2025-01-14 21:00:00,-5.050598
2025-01-14 22:00:00,-5.4774475
2025-01-14 23:00:00,-6.346985
2025-01-15 00:00:00,-6.670746
2025-01-15 01:00:00,-6.992584
2025-01-15 02:00:00,-7.126404
2025-01-15 03:00:00,-6.995514
2025-01-15 04:00:00,-6.1320496
2025-01-15 05:00:00,-4.8608093
2025-01-15 06:00:00,-4.3122253
2025-01-15 07:00:00,-3.993103
2025-01-15 08:00:00,-3.2283936
2025-01-15 09:00:00,-1.7243958
2025-01-15 10:00:00,0.39627075
2025-01-15 11:00:00,1.3315735
2025-01-15 12:00:00,2.0169983
2025-01-15 13:00:00,2.367279
2025-01-15 14:00:00,2.2729187
2025-01-15 15:00:00,1.5508118
2025-01-15 16:00:00,0.47717285
2025-01-15 17:00:00,-0.17526245
2025-01-15 18:00:00,-0.10580444
2025-01-15 19:00:00,-0.56832886
2025-01-15 20:00:00,-0.8928528
2025-01-15 21:00:00,-0.8727112
2025-01-15 22:00:00,-0.3692627
2025-01-15 23:00:00,-0.513031
2025-01-16 00:00:00,-0.5923157
2025-01-16 01:00:00,-0.71365356
2025-01-16 02:00:00,-0.80599976
2025-01-16 03:00:00,-0.66638184
2025-01-16 04:00:00,-0.73703
2025-01-16 05:00:00,-0.6336365
2025-01-16 06:00:00,-0.61499023
2025-01-16 07:00:00,-0.70962524
2025-01-16 08:00:00,-0.3876648
2025-01-16 09:00:00,0.2878723
2025-01-16 10:00:00,1.1502075
2025-01-16 11:00:00,1.4536743
2025-01-16 12:00:00,1.716156
2025-01-16 13:00:00,1.654419
2025-01-16 14:00:00,1.4257202
2025-01-16 15:00:00,0.9067383
2025-01-16 16:00:00,-0.28372192
2025-01-16 17:00:00,-0.6558838
2025-01-16 18:00:00,-0.8034973
2025-01-16 19:00:00,-1.1838074
2025-01-16 20:00:00,-1.5021973
2025-01-16 21:00:00,-1.6657715
2025-01-16 22:00:00,-1.6268005
2025-01-16 23:00:00,-1.5964966
2025-01-17 00:00:00,-1.5475159
2025-01-17 01:00:00,-1.574585
2025-01-17 02:00:00,-1.664032
2025-01-17 03:00:00,-1.6790161
2025-01-17 04:00:00,-1.784668
2025-01-17 05:00:00,-1.9623413
2025-01-17 06:00:00,-1.9712219
2025-01-17 07:00:00,-2.138153
2025-01-17 08:00:00,-1.7815552
2025-01-17 09:00:00,-1.183075
2025-01-17 10:00:00,-0.7615051
2025-01-17 11:00:00,-0.22485352
2025-01-17 12:00:00,0.16531372
2025-01-17 13:00:00,0.30151367
2025-01-17 14:00:00,0.18078613
2025-01-17 15:00:00,-0.43551636
2025-01-17 16:00:00,-1.1454773
2025-01-17 17:00:00,-1.873291
2025-01-17 18:00:00,-2.5629883
2025-01-17 19:00:00,-2.9239197
2025-01-17 20:00:00,-3.084076
2025-01-17 21:00:00,-3.4418335
2025-01-17 22:00:00,-3.9898987
2025-01-17 23:00:00,-4.2785034
2025-01-18 00:00:00,-4.472992
2025-01-18 01:00:00,-4.7362976
2025-01-18 02:00:00,-4.8872375
2025-01-18 03:00:00,-5.123596
2025-01-18 04:00:00,-5.2070007
2025-01-18 05:00:00,-5.2830505
2025-01-18 06:00:00,-5.2562256
2025-01-18 07:00:00,-5.447052
2025-01-18 08:00:00,-4.686493
2025-01-18 09:00:00,-2.8869934
2025-01-18 10:00:00,-0.9053345
2025-01-18 11:00:00,0.86117554
2025-01-18 12:00:00,2.5231628
2025-01-18 13:00:00,3.4361267
2025-01-18 14:00:00,3.1351624
2025-01-18 15:00:00,2.0065308
2025-01-18 16:00:00,-0.06295776
2025-01-18 17:00:00,-1.4534607
2025-01-18 18:00:00,-1.6725769
2025-01-18 19:00:00,-1.9955444
2025-01-18 20:00:00,-2.3096008
2025-01-18 21:00:00,-2.8802185
2025-01-18 22:00:00,-3.7661743
2025-01-18 23:00:00,-3.9814148
2025-01-19 00:00:00,-3.9116516
2025-01-19 01:00:00,-3.9902039
2025-01-19 02:00:00,-4.061432
2025-01-19 03:00:00,-4.289215
2025-01-19 04:00:00,-4.4655457
2025-01-19 05:00:00,-4.6817017
2025-01-19 06:00:00,-4.8989563
2025-01-19 07:00:00,-4.856079
2025-01-19 08:00:00,-4.177765
2025-01-19 09:00:00,-2.3914795
2025-01-19 10:00:00,-0.2635193
2025-01-19 11:00:00,0.8751831
2025-01-19 12:00:00,2.2402344
2025-01-19 13:00:00,2.5213928
2025-01-19 14:00:00,1.73172
2025-01-19 15:00:00,-0.1282959
2025-01-19 16:00:00,0.14016724
2025-01-19 17:00:00,-0.44128418
2025-01-19 18:00:00,-1.2221375
2025-01-19 19:00:00,-1.7266235
2025-01-19 20:00:00,-1.7355042
2025-01-19 21:00:00,-2.0408936
2025-01-19 22:00:00,-3.1662292
2025-01-19 23:00:00,-3.3963013
2025-01-20 00:00:00,-3.1471252
2025-01-20 01:00:00,-3.3857117
2025-01-20 02:00:00,-3.5737
2025-01-20 03:00:00,-3.6242676
2025-01-20 04:00:00,-3.8092346
2025-01-20 05:00:00,-3.6311646
2025-01-20 06:00:00,-3.6203308
2025-01-20 07:00:00,-3.669403
2025-01-20 08:00:00,-2.8440552
2025-01-20 09:00:00,-1.5317688
2025-01-20 10:00:00,0.07867432
2025-01-20 11:00:00,0.89053345
2025-01-20 12:00:00,1.716095
2025-01-20 13:00:00,1.908081
2025-01-20 14:00:00,1.7743225
2025-01-20 15:00:00,0.71517944
2025-01-20 16:00:00,1.1357727
2025-01-20 17:00:00,0.6102905
2025-01-20 18:00:00,0.19372559
2025-01-20 19:00:00,-0.35302734
2025-01-20 20:00:00,-1.0203247
2025-01-20 21:00:00,-1.2575378
2025-01-20 22:00:00,-1.240509
2025-01-20 23:00:00,-1.1422119
2025-01-21 00:00:00,-1.2310181
2025-01-21 01:00:00,-1.4664612
2025-01-21 02:00:00,-1.670166
2025-01-21 03:00:00,-1.9145508
2025-01-21 04:00:00,-2.2089539
2025-01-21 05:00:00,-2.3808289
2025-01-21 06:00:00,-2.4261475
2025-01-21 07:00:00,-2.4607239
2025-01-21 08:00:00,-1.8090515
2025-01-21 09:00:00,-0.69381714
2025-01-21 10:00:00,1.396698
2025-01-21 11:00:00,2.8680725
2025-01-21 12:00:00,3.8029785
2025-01-21 13:00:00,4.3733215
2025-01-21 14:00:00,4.101532
2025-01-21 15:00:00,2.802002
2025-01-21 16:00:00,2.170044
2025-01-21 17:00:00,0.95947266
2025-01-21 18:00:00,-0.09890747
2025-01-21 19:00:00,-0.42797852
2025-01-21 20:00:00,-0.6177063
2025-01-21 21:00:00,-1.1264954
2025-01-21 22:00:00,-2.327118
2025-01-21 23:00:00,-2.121399
2025-01-22 00:00:00,-2.3725586
2025-01-22 01:00:00,-2.492859
2025-01-22 02:00:00,-2.6839905
2025-01-22 03:00:00,-2.8726807
2025-01-22 04:00:00,-3.150177
2025-01-22 05:00:00,-3.1513672
2025-01-22 06:00:00,-3.2106628
2025-01-22 07:00:00,-3.5263367
2025-01-22 08:00:00,-2.543213
2025-01-22 09:00:00,-1.3369141
2025-01-22 10:00:00,0.020843506
2025-01-22 11:00:00,0.924469
2025-01-22 12:00:00,1.6976624
2025-01-22 13:00:00,2.4491272
2025-01-22 14:00:00,2.6657104
2025-01-22 15:00:00,2.1301575
2025-01-22 16:00:00,1.486969
2025-01-22 17:00:00,0.9975281
2025-01-22 18:00:00,0.57592773
2025-01-22 19:00:00,0.24880981
2025-01-22 20:00:00,0.008270264
2025-01-22 21:00:00,-0.15353394
2025-01-22 22:00:00,0.012664795
2025-01-22 23:00:00,0.06796265
2025-01-23 00:00:00,0.0025634766
2025-01-23 01:00:00,0.2140503
2025-01-23 02:00:00,0.1545105
2025-01-23 03:00:00,0.21960449
2025-01-23 04:00:00,0.2798462
2025-01-23 05:00:00,0.42318726
2025-01-23 06:00:00,0.3208313
2025-01-23 07:00:00,0.45462036
2025-01-23 08:00:00,0.8860779
2025-01-23 09:00:00,1.5212097
2025-01-23 10:00:00,2.8552551
2025-01-23 11:00:00,3.7138367
2025-01-23 12:00:00,4.8196716
2025-01-23 13:00:00,5.6340637
2025-01-23 14:00:00,5.9374084
2025-01-23 15:00:00,5.6587524
2025-01-23 16:00:00,5.1628723
2025-01-23 17:00:00,5.0061646
2025-01-23 18:00:00,4.716156
2025-01-23 19:00:00,4.2666626
2025-01-23 20:00:00,3.762268
2025-01-23 21:00:00,3.0845032
2025-01-23 22:00:00,3.533142
2025-01-23 23:00:00,3.2088318
2025-01-24 00:00:00,2.7934875
2025-01-24 01:00:00,2.676361
2025-01-24 02:00:00,2.3924255
2025-01-24 03:00:00,2.3797607
2025-01-24 04:00:00,2.0015259
2025-01-24 05:00:00,1.9046936
2025-01-24 06:00:00,1.7623901
2025-01-24 07:00:00,1.8417664
2025-01-24 08:00:00,1.7522278
2025-01-24 09:00:00,2.1532898
2025-01-24 10:00:00,2.9546204
2025-01-24 11:00:00,3.4485168
2025-01-24 12:00:00,4.172241
2025-01-24 13:00:00,4.590515
2025-01-24 14:00:00,4.939972
2025-01-24 15:00:00,4.436798
2025-01-24 16:00:00,3.2769165
2025-01-24 17:00:00,2.1669006
2025-01-24 18:00:00,1.9006042
2025-01-24 19:00:00,1.9335632
2025-01-24 20:00:00,1.5314636
2025-01-24 21:00:00,1.2255554
2025-01-24 22:00:00,1.1079102
2025-01-24 23:00:00,0.84436035
2025-01-25 00:00:00,0.80477905
2025-01-25 01:00:00,0.73928833
2025-01-25 02:00:00,0.7547302
2025-01-25 03:00:00,0.31988525
2025-01-25 04:00:00,0.08151245
2025-01-25 05:00:00,0.14611816
2025-01-25 06:00:00,0.18652344
2025-01-25 07:00:00,0.15090942
2025-01-25 08:00:00,0.88497925
2025-01-25 09:00:00,1.8633423
2025-01-25 10:00:00,2.9736633
2025-01-25 11:00:00,3.9541626
2025-01-25 12:00:00,4.7458496
2025-01-25 13:00:00,5.398346
2025-01-25 14:00:00,5.41803
2025-01-25 15:00:00,4.916321
2025-01-25 16:00:00,3.9379272
2025-01-25 17:00:00,3.3791504
2025-01-25 18:00:00,3.175293
2025-01-25 19:00:00,2.9499512
2025-01-25 20:00:00,3.1063232
2025-01-25 21:00:00,3.292633
2025-01-25 22:00:00,3.6328735
2025-01-25 23:00:00,3.7331848
2025-01-26 00:00:00,4.012085
2025-01-26 01:00:00,4.049591
2025-01-26 02:00:00,4.13562
2025-01-26 03:00:00,3.9159546
2025-01-26 04:00:00,3.9607239
2025-01-26 05:00:00,3.7386475
2025-01-26 06:00:00,3.9482727
2025-01-26 07:00:00,3.9136047
2025-01-26 08:00:00,4.2744446
2025-01-26 09:00:00,4.912689
2025-01-26 10:00:00,5.701782
2025-01-26 11:00:00,5.99942
2025-01-26 12:00:00,6.333679
2025-01-26 13:00:00,6.501465
2025-01-26 14:00:00,6.6317444
2025-01-26 15:00:00,6.104889
2025-01-26 16:00:00,5.5617065
2025-01-26 17:00:00,5.0086365
2025-01-26 18:00:00,4.5508423
2025-01-26 19:00:00,4.22876
2025-01-26 20:00:00,4.0756836
2025-01-26 21:00:00,4.0144043
2025-01-26 22:00:00,4.251007
2025-01-26 23:00:00,4.029541
2025-01-27 00:00:00,3.9588928
2025-01-27 01:00:00,4.0200195
2025-01-27 02:00:00,3.9846191
2025-01-27 03:00:00,3.9959412
2025-01-27 04:00:00,3.9736938
2025-01-27 05:00:00,3.9142456
2025-01-27 06:00:00,3.7765198
2025-01-27 07:00:00,3.9717102
2025-01-27 08:00:00,4.614868
2025-01-27 09:00:00,5.493347
2025-01-27 10:00:00,6.2499084
2025-01-27 11:00:00,7.12912
2025-01-27 12:00:00,7.5915527
2025-01-27 13:00:00,7.592407
2025-01-27 14:00:00,7.2871094
2025-01-27 15:00:00,6.982483
2025-01-27 16:00:00,6.2988586
2025-01-27 17:00:00,5.845825
2025-01-27 18:00:00,5.652069
2025-01-27 19:00:00,5.6490173
2025-01-27 20:00:00,5.5448914
2025-01-27 21:00:00,5.442444
2025-01-27 22:00:00,5.566101
2025-01-27 23:00:00,5.765625
2025-01-28 00:00:00,5.7338257
2025-01-28 01:00:00,5.6784363
2025-01-28 02:00:00,5.4583435
2025-01-28 03:00:00,5.4638977
2025-01-28 04:00:00,5.385376
2025-01-28 05:00:00,5.737488
2025-01-28 06:00:00,5.8113403
2025-01-28 07:00:00,6.0546265
2025-01-28 08:00:00,6.4172974
2025-01-28 09:00:00,6.8077393
2025-01-28 10:00:00,7.4770203
2025-01-28 11:00:00,7.4605103
2025-01-28 12:00:00,6.9341125
2025-01-28 13:00:00,6.1577454
2025-01-28 14:00:00,5.6213684
2025-01-28 15:00:00,5.413025
2025-01-28 16:00:00,5.002777
2025-01-28 17:00:00,4.3632507
2025-01-28 18:00:00,3.5802002
2025-01-28 19:00:00,3.354004
2025-01-28 20:00:00,3.1515503
2025-01-28 21:00:00,3.0250244
2025-01-28 22:00:00,3.4940186
2025-01-28 23:00:00,3.2593994
2025-01-29 00:00:00,3.069275
2025-01-29 01:00:00,2.91687
2025-01-29 02:00:00,2.579834
2025-01-29 03:00:00,2.1291199
2025-01-29 04:00:00,1.6931458
2025-01-29 05:00:00,1.3791809
2025-01-29 06:00:00,0.95288086
2025-01-29 07:00:00,0.7349243
2025-01-29 08:00:00,1.4761658
2025-01-29 09:00:00,2.410431
2025-01-29 10:00:00,4.3695984
2025-01-29 11:00:00,5.0130005
2025-01-29 12:00:00,5.6860657
2025-01-29 13:00:00,6.1357727
2025-01-29 14:00:00,6.53067
2025-01-29 15:00:00,5.8410034
2025-01-29 16:00:00,4.4358215
2025-01-29 17:00:00,3.629547
2025-01-29 18:00:00,3.054718
2025-01-29 19:00:00,2.8439941
2025-01-29 20:00:00,2.3825989
2025-01-29 21:00:00,2.3897095
2025-01-29 22:00:00,0.7970581
2025-01-29 23:00:00,0.44155884
2025-01-30 00:00:00,0.72076416
2025-01-30 01:00:00,0.30578613
2025-01-30 02:00:00,0.21844482
2025-01-30 03:00:00,0.18325806
2025-01-30 04:00:00,0.108184814
2025-01-30 05:00:00,0.1053772
2025-01-30 06:00:00,0.0031433105
2025-01-30 07:00:00,-0.047088623
2025-01-30 08:00:00,-0.06762695
2025-01-30 09:00:00,0.4170227
2025-01-30 10:00:00,1.8842468
2025-01-30 11:00:00,3.0168457
2025-01-30 12:00:00,4.2478027
2025-01-30 13:00:00,5.013916
2025-01-30 14:00:00,5.512024
2025-01-30 15:00:00,4.5338745
2025-01-30 16:00:00,3.54776
2025-01-30 17:00:00,2.5742493
2025-01-30 18:00:00,1.863739
2025-01-30 19:00:00,0.74050903
2025-01-30 20:00:00,0.2487793
2025-01-30 21:00:00,-0.07028198
2025-01-30 22:00:00,-0.65670776
2025-01-30 23:00:00,-0.77471924
2025-01-31 00:00:00,-1.0779724
2025-01-31 01:00:00,-0.99087524
2025-01-31 02:00:00,-1.2861023
2025-01-31 03:00:00,-1.7879333
2025-01-31 04:00:00,-1.7484741
2025-01-31 05:00:00,-2.0819397
2025-01-31 06:00:00,-2.400177
2025-01-31 07:00:00,-1.8851318
2025-01-31 08:00:00,-1.111084
2025-01-31 09:00:00,0.4423828
2025-01-31 10:00:00,2.1628723
2025-01-31 11:00:00,4.1784973
2025-01-31 12:00:00,5.513336
2025-01-31 13:00:00,5.856018
2025-01-31 14:00:00,5.679016
2025-01-31 15:00:00,5.288269
2025-01-31 16:00:00,3.906372
2025-01-31 17:00:00,3.170868
2025-01-31 18:00:00,2.7037048
2025-01-31 19:00:00,2.3366394
2025-01-31 20:00:00,2.527588
2025-01-31 21:00:00,2.4057617
2025-01-31 22:00:00,2.4602966
2025-01-31 23:00:00,2.4088745
2025-02-01 00:00:00,2.2899475
2025-02-01 01:00:00,2.15802
2025-02-01 02:00:00,2.0506287
2025-02-01 03:00:00,1.8025818
2025-02-01 04:00:00,1.6057434
2025-02-01 05:00:00,1.342804
2025-02-01 06:00:00,1.0700073
2025-02-01 07:00:00,0.8813782
2025-02-01 08:00:00,0.8577881
2025-02-01 09:00:00,1.0682678
2025-02-01 10:00:00,1.5558167
2025-02-01 11:00:00,1.9794006
2025-02-01 12:00:00,2.400055
2025-02-01 13:00:00,2.505005
2025-02-01 14:00:00,2.681427
2025-02-01 15:00:00,2.5613098
2025-02-01 16:00:00,2.0863647
2025-02-01 17:00:00,1.5349121
2025-02-01 18:00:00,1.3254395
2025-02-01 19:00:00,0.9972534
2025-02-01 20:00:00,0.92111206
2025-02-01 21:00:00,0.9454956
2025-02-01 22:00:00,0.5890808
2025-02-01 23:00:00,0.42294312
2025-02-02 00:00:00,0.33850098
2025-02-02 01:00:00,0.24490356
2025-02-02 02:00:00,0.092285156
2025-02-02 03:00:00,-0.05319214
2025-02-02 04:00:00,-0.008666992
2025-02-02 05:00:00,-0.08596802
2025-02-02 06:00:00,-0.12472534
2025-02-02 07:00:00,-0.24255371
2025-02-02 08:00:00,-0.4406128
2025-02-02 09:00:00,0.14395142
2025-02-02 10:00:00,1.4474182
2025-02-02 11:00:00,2.6052856
2025-02-02 12:00:00,3.3096924
2025-02-02 13:00:00,3.9259644
2025-02-02 14:00:00,3.9164124
2025-02-02 15:00:00,3.5229187
2025-02-02 16:00:00,2.2585754
2025-02-02 17:00:00,2.22583
2025-02-02 18:00:00,1.9565125
2025-02-02 19:00:00,1.7607117
2025-02-02 20:00:00,1.5982056
2025-02-02 21:00:00,1.5754089
2025-02-02 22:00:00,0.53790283
2025-02-02 23:00:00,0.55926514
2025-02-03 00:00:00,0.7453003
2025-02-03 01:00:00,0.44851685
2025-02-03 02:00:00,0.27313232
2025-02-03 03:00:00,0.12503052
2025-02-03 04:00:00,-0.16183472
2025-02-03 05:00:00,-0.2189331
2025-02-03 06:00:00,-0.050811768
2025-02-03 07:00:00,-0.16519165
2025-02-03 08:00:00,-0.17453003
2025-02-03 09:00:00,-0.23117065
2025-02-03 10:00:00,0.4303589
2025-02-03 11:00:00,0.7569275
2025-02-03 12:00:00,1.1967773
2025-02-03 13:00:00,1.6340027
2025-02-03 14:00:00,1.8779297
2025-02-03 15:00:00,1.7814026
2025-02-03 16:00:00,0.6413574
2025-02-03 17:00:00,-0.21051025
2025-02-03 18:00:00,-0.7579651
2025-02-03 19:00:00,-1.0969543
2025-02-03 20:00:00,-1.1902466
2025-02-03 21:00:00,-1.2745667
2025-02-03 22:00:00,-1.5422363
2025-02-03 23:00:00,-1.8361511
2025-02-04 00:00:00,-2.115387
2025-02-04 01:00:00,-2.2919312
2025-02-04 02:00:00,-2.3917542
2025-02-04 03:00:00,-2.8105164
2025-02-04 04:00:00,-3.121399
2025-02-04 05:00:00,-3.410736
2025-02-04 06:00:00,-3.7259827
2025-02-04 07:00:00,-3.9390564
2025-02-04 08:00:00,-2.8406067
2025-02-04 09:00:00,-1.2460327
2025-02-04 10:00:00,0.98999023
2025-02-04 11:00:00,2.6369019
2025-02-04 12:00:00,3.7285767
2025-02-04 13:00:00,4.3389587
2025-02-04 14:00:00,4.53537
2025-02-04 15:00:00,3.9914856
2025-02-04 16:00:00,2.363037
2025-02-04 17:00:00,0.7784729
2025-02-04 18:00:00,-0.3861084
2025-02-04 19:00:00,-1.2081604
2025-02-04 20:00:00,-1.9959412
2025-02-04 21:00:00,-2.6060486
2025-02-04 22:00:00,-2.9678955
2025-02-04 23:00:00,-3.3186646
2025-02-05 00:00:00,-3.6835632
2025-02-05 01:00:00,-3.9264526
2025-02-05 02:00:00,-4.3000183
2025-02-05 03:00:00,-4.409851
2025-02-05 04:00:00,-4.521118
2025-02-05 05:00:00,-4.739868
2025-02-05 06:00:00,-4.7717896
2025-02-05 07:00:00,-4.487549
2025-02-05 08:00:00,-2.596466
2025-02-05 09:00:00,-0.16708374
2025-02-05 10:00:00,2.625183
2025-02-05 11:00:00,4.9761963
2025-02-05 12:00:00,6.415436
2025-02-05 13:00:00,7.480774
2025-02-05 14:00:00,7.696808
2025-02-05 15:00:00,7.1614075
2025-02-05 16:00:00,4.38031
2025-02-05 17:00:00,1.9796143
2025-02-05 18:00:00,0.6369934
2025-02-05 19:00:00,-0.1673584
2025-02-05 20:00:00,-0.90393066
2025-02-05 21:00:00,-1.6960144
2025-02-05 22:00:00,-2.2077637
2025-02-05 23:00:00,-2.6637878
2025-02-06 00:00:00,-3.04422
2025-02-06 01:00:00,-3.462677
2025-02-06 02:00:00,-3.9845276
2025-02-06 03:00:00,-4.348114
2025-02-06 04:00:00,-4.2399597
2025-02-06 05:00:00,-4.280945
2025-02-06 06:00:00,-4.5558167
2025-02-06 07:00:00,-4.476776
2025-02-06 08:00:00,-2.3467712
2025-02-06 09:00:00,-0.2434082
2025-02-06 10:00:00,1.2644653
2025-02-06 11:00:00,2.8611145
2025-02-06 12:00:00,3.7994385
2025-02-06 13:00:00,4.079834
2025-02-06 14:00:00,3.8286438
2025-02-06 15:00:00,3.2356262
2025-02-06 16:00:00,2.077057
2025-02-06 17:00:00,1.2705383
2025-02-06 18:00:00,0.71447754
2025-02-06 19:00:00,0.22219849
2025-02-06 20:00:00,0.055725098
2025-02-06 21:00:00,-0.089263916
2025-02-06 22:00:00,0.06619263
2025-02-06 23:00:00,-0.73223877
2025-02-07 00:00:00,-0.8742981
2025-02-07 01:00:00,-0.9530945
2025-02-07 02:00:00,-1.216156
2025-02-07 03:00:00,-1.3969421
2025-02-07 04:00:00,-1.6539001
2025-02-07 05:00:00,-1.7559509
2025-02-07 06:00:00,-1.7629089
2025-02-07 07:00:00,-2.064911
2025-02-07 08:00:00,-1.7945251
2025-02-07 09:00:00,-0.98236084
2025-02-07 10:00:00,-0.5431824
2025-02-07 11:00:00,-0.25427246
2025-02-07 12:00:00,0.011444092
2025-02-07 13:00:00,0.42633057
2025-02-07 14:00:00,0.47329712
2025-02-07 15:00:00,0.3276062
2025-02-07 16:00:00,-0.15133667
2025-02-07 17:00:00,-1.5174866
2025-02-07 18:00:00,-2.1530457
2025-02-07 19:00:00,-2.3349
2025-02-07 20:00:00,-2.909851
2025-02-07 21:00:00,-3.1981506
2025-02-07 22:00:00,-3.7216492
2025-02-07 23:00:00,-3.983429
2025-02-08 00:00:00,-4.0101013
2025-02-08 01:00:00,-4.110962
2025-02-08 02:00:00,-4.22995
2025-02-08 03:00:00,-4.443634
2025-02-08 04:00:00,-4.620636
2025-02-08 05:00:00,-5.0475464
2025-02-08 06:00:00,-5.2003174
2025-02-08 07:00:00,-5.2252502
2025-02-08 08:00:00,-3.4355164
2025-02-08 09:00:00,-1.6201782
2025-02-08 10:00:00,0.8072815
2025-02-08 11:00:00,2.5932312
