time,temperature_2m
2025-01-23 22:00:00,0.35940552
2025-01-23 23:00:00,-0.017303467
2025-01-24 00:00:00,-0.4703369
2025-01-24 01:00:00,-0.48983765
2025-01-24 02:00:00,-0.6310425
2025-01-24 03:00:00,-1.1967163
2025-01-24 04:00:00,-1.2580261
2025-01-24 05:00:00,-1.9793701
2025-01-24 06:00:00,-2.2426758
2025-01-24 07:00:00,-2.7719727
2025-01-24 08:00:00,-2.022705
2025-01-24 09:00:00,0.053009033
2025-01-24 10:00:00,1.9597473
2025-01-24 11:00:00,3.246643
2025-01-24 12:00:00,4.3223877
2025-01-24 13:00:00,4.676056
2025-01-24 14:00:00,4.571106
2025-01-24 15:00:00,3.7338257
2025-01-24 16:00:00,2.178772
2025-01-24 17:00:00,1.597168
2025-01-24 18:00:00,0.8381653
2025-01-24 19:00:00,1.317627
2025-01-24 20:00:00,1.1242676
2025-01-24 21:00:00,0.89553833
2025-01-24 22:00:00,0.15075684
2025-01-24 23:00:00,-0.08987427
2025-01-25 00:00:00,-0.49325562
2025-01-25 01:00:00,-0.55059814
2025-01-25 02:00:00,-0.44055176
2025-01-25 03:00:00,-0.7197571
2025-01-25 04:00:00,-1.0645752
2025-01-25 05:00:00,-1.057312
2025-01-25 06:00:00,-1.1525574
2025-01-25 07:00:00,-1.359436
2025-01-25 08:00:00,-0.5350342
2025-01-25 09:00:00,0.7825012
2025-01-25 10:00:00,1.8922119
2025-01-25 11:00:00,2.6313171
2025-01-25 12:00:00,3.1959229
2025-01-25 13:00:00,3.7490234
2025-01-25 14:00:00,3.6911926
2025-01-25 15:00:00,2.702179
2025-01-25 16:00:00,1.7483826
2025-01-25 17:00:00,1.0026855
2025-01-25 18:00:00,0.8251648
2025-01-25 19:00:00,0.623291
2025-01-25 20:00:00,0.5202637
2025-01-25 21:00:00,0.6346741
2025-01-25 22:00:00,1.1364136
2025-01-25 23:00:00,1.1503601
2025-01-26 00:00:00,1.3490295
2025-01-26 01:00:00,1.4039917
2025-01-26 02:00:00,1.4117432
2025-01-26 03:00:00,1.3550415
2025-01-26 04:00:00,1.3961792
2025-01-26 05:00:00,1.2801208
2025-01-26 06:00:00,1.6555481
2025-01-26 07:00:00,1.6549683
2025-01-26 08:00:00,1.6362915
2025-01-26 09:00:00,1.8285828
2025-01-26 10:00:00,2.1079712
2025-01-26 11:00:00,1.9952393
2025-01-26 12:00:00,2.0837402
2025-01-26 13:00:00,2.1809998
2025-01-26 14:00:00,2.2607117
2025-01-26 15:00:00,1.9936218
2025-01-26 16:00:00,1.8432007
2025-01-26 17:00:00,1.4721069
2025-01-26 18:00:00,1.107605
2025-01-26 19:00:00,1.0932922
2025-01-26 20:00:00,1.1181335
2025-01-26 21:00:00,0.8361206
2025-01-26 22:00:00,1.0829163
2025-01-26 23:00:00,1.1716309
2025-01-27 00:00:00,1.4407959
2025-01-27 01:00:00,1.3825684
2025-01-27 02:00:00,1.2139893
2025-01-27 03:00:00,1.0878906
2025-01-27 04:00:00,0.9237366
2025-01-27 05:00:00,0.9663391
2025-01-27 06:00:00,0.8437805
2025-01-27 07:00:00,0.8887024
2025-01-27 08:00:00,1.1990967
2025-01-27 09:00:00,1.7144775
2025-01-27 10:00:00,2.124176
2025-01-27 11:00:00,2.4690247
2025-01-27 12:00:00,2.7708435
2025-01-27 13:00:00,3.0092468
2025-01-27 14:00:00,2.9751587
2025-01-27 15:00:00,2.7246704
2025-01-27 16:00:00,2.407196
2025-01-27 17:00:00,2.3225098
2025-01-27 18:00:00,2.2260132
2025-01-27 19:00:00,2.1516113
2025-01-27 20:00:00,2.085205
2025-01-27 21:00:00,2.0068054
2025-01-27 22:00:00,2.2241821
2025-01-27 23:00:00,2.1004333
2025-01-28 00:00:00,2.0441895
2025-01-28 01:00:00,2.0852356
2025-01-28 02:00:00,2.1455688
2025-01-28 03:00:00,2.380066
2025-01-28 04:00:00,2.4925232
2025-01-28 05:00:00,2.5179749
2025-01-28 06:00:00,2.5769043
2025-01-28 07:00:00,2.9748535
2025-01-28 08:00:00,3.5900269
2025-01-28 09:00:00,3.6195984
2025-01-28 10:00:00,4.1407776
2025-01-28 11:00:00,3.9793396
2025-01-28 12:00:00,3.769165
2025-01-28 13:00:00,3.5665894
2025-01-28 14:00:00,3.3435059
2025-01-28 15:00:00,2.583191
2025-01-28 16:00:00,2.53891
2025-01-28 17:00:00,1.8634644
2025-01-28 18:00:00,1.7724915
2025-01-28 19:00:00,1.4168091
2025-01-28 20:00:00,0.92193604
2025-01-28 21:00:00,0.5280762
2025-01-28 22:00:00,-0.23626709
2025-01-28 23:00:00,-0.6156006
2025-01-29 00:00:00,-0.8484192
2025-01-29 01:00:00,-1.024231
2025-01-29 02:00:00,-1.0223389
2025-01-29 03:00:00,-1.2506409
2025-01-29 04:00:00,-1.5002441
2025-01-29 05:00:00,-2.3159485
2025-01-29 06:00:00,-3.7009888
2025-01-29 07:00:00,-5.057831
2025-01-29 08:00:00,-4.4496765
2025-01-29 09:00:00,-1.3496399
2025-01-29 10:00:00,0.55322266
2025-01-29 11:00:00,1.2108154
2025-01-29 12:00:00,2.144867
2025-01-29 13:00:00,2.110382
2025-01-29 14:00:00,2.0561829
2025-01-29 15:00:00,1.3558655
2025-01-29 16:00:00,0.70977783
2025-01-29 17:00:00,-0.12658691
2025-01-29 18:00:00,-0.35787964
2025-01-29 19:00:00,-0.057006836
2025-01-29 20:00:00,-0.2104187
2025-01-29 21:00:00,-0.49920654
2025-01-29 22:00:00,-0.4396057
2025-01-29 23:00:00,-0.71188354
2025-01-30 00:00:00,-1.0389099
2025-01-30 01:00:00,-1.5031433
2025-01-30 02:00:00,-1.86026
2025-01-30 03:00:00,-1.8838806
2025-01-30 04:00:00,-1.8782349
2025-01-30 05:00:00,-2.0422974
2025-01-30 06:00:00,-2.4048157
2025-01-30 07:00:00,-2.8411255
2025-01-30 08:00:00,-2.4762268
2025-01-30 09:00:00,-1.22406
2025-01-30 10:00:00,-0.3378601
2025-01-30 11:00:00,0.99606323
2025-01-30 12:00:00,2.2062988
2025-01-30 13:00:00,2.560089
2025-01-30 14:00:00,2.6855774
2025-01-30 15:00:00,1.9889526
2025-01-30 16:00:00,0.519928
2025-01-30 17:00:00,-0.53756714
2025-01-30 18:00:00,-0.8095703
2025-01-30 19:00:00,-1.0991211
2025-01-30 20:00:00,-0.9440613
2025-01-30 21:00:00,-1.1847229
2025-01-30 22:00:00,-1.8071594
2025-01-30 23:00:00,-2.1634827
2025-01-31 00:00:00,-2.3700562
2025-01-31 01:00:00,-2.7941895
2025-01-31 02:00:00,-3.326477
2025-01-31 03:00:00,-3.8105164
2025-01-31 04:00:00,-3.9487
2025-01-31 05:00:00,-4.11026
2025-01-31 06:00:00,-4.350952
2025-01-31 07:00:00,-4.4288025
2025-01-31 08:00:00,-3.6986084
2025-01-31 09:00:00,-1.4315491
2025-01-31 10:00:00,0.7778015
2025-01-31 11:00:00,1.737854
2025-01-31 12:00:00,1.9298706
2025-01-31 13:00:00,2.0432434
2025-01-31 14:00:00,1.8823242
2025-01-31 15:00:00,1.9191895
2025-01-31 16:00:00,1.7266846
2025-01-31 17:00:00,1.2440796
2025-01-31 18:00:00,0.8589783
2025-01-31 19:00:00,0.7082825
2025-01-31 20:00:00,0.66763306
2025-01-31 21:00:00,0.30984497
2025-01-31 22:00:00,-0.17062378
2025-01-31 23:00:00,-0.4038086
2025-02-01 00:00:00,-0.38967896
2025-02-01 01:00:00,-0.40426636
2025-02-01 02:00:00,-0.23461914
2025-02-01 03:00:00,-0.3461609
2025-02-01 04:00:00,-0.3496704
2025-02-01 05:00:00,-0.40829468
2025-02-01 06:00:00,-0.588501
2025-02-01 07:00:00,-0.4630432
2025-02-01 08:00:00,-0.23809814
2025-02-01 09:00:00,0.16885376
2025-02-01 10:00:00,0.20275879
2025-02-01 11:00:00,0.48379517
2025-02-01 12:00:00,0.79660034
2025-02-01 13:00:00,0.9769592
2025-02-01 14:00:00,1.1916809
2025-02-01 15:00:00,1.1024475
2025-02-01 16:00:00,0.7134094
2025-02-01 17:00:00,0.17297363
2025-02-01 18:00:00,-0.27337646
2025-02-01 19:00:00,-0.85284424
2025-02-01 20:00:00,-1.2134705
2025-02-01 21:00:00,-1.4051208
2025-02-01 22:00:00,-1.4867859
2025-02-01 23:00:00,-2.0766296
2025-02-02 00:00:00,-2.403534
2025-02-02 01:00:00,-3.137848
2025-02-02 02:00:00,-4.0999756
2025-02-02 03:00:00,-3.6904907
2025-02-02 04:00:00,-4.0187073
2025-02-02 05:00:00,-3.9262695
2025-02-02 06:00:00,-3.9547424
2025-02-02 07:00:00,-4.1130066
2025-02-02 08:00:00,-3.7590027
2025-02-02 09:00:00,-2.1955872
2025-02-02 10:00:00,1.0052795
2025-02-02 11:00:00,2.580597
2025-02-02 12:00:00,3.0512695
2025-02-02 13:00:00,3.5219421
2025-02-02 14:00:00,3.638794
2025-02-02 15:00:00,2.9154358
2025-02-02 16:00:00,1.8769836
2025-02-02 17:00:00,1.0573425
2025-02-02 18:00:00,0.4690857
2025-02-02 19:00:00,-0.30444336
2025-02-02 20:00:00,-0.8780823
2025-02-02 21:00:00,-1.9230652
2025-02-02 22:00:00,-4.3540344
2025-02-02 23:00:00,-4.4699707
2025-02-03 00:00:00,-5.193878
2025-02-03 01:00:00,-4.8627014
2025-02-03 02:00:00,-4.884308
2025-02-03 03:00:00,-5.792755
2025-02-03 04:00:00,-5.3003235
2025-02-03 05:00:00,-5.370636
2025-02-03 06:00:00,-5.8495483
2025-02-03 07:00:00,-5.8166504
2025-02-03 08:00:00,-4.650116
2025-02-03 09:00:00,-1.5040588
2025-02-03 10:00:00,1.1996155
2025-02-03 11:00:00,2.2212524
2025-02-03 12:00:00,3.0361633
2025-02-03 13:00:00,3.4598389
2025-02-03 14:00:00,3.8520203
2025-02-03 15:00:00,3.3952942
2025-02-03 16:00:00,1.9898987
2025-02-03 17:00:00,0.18539429
2025-02-03 18:00:00,-0.6975403
2025-02-03 19:00:00,-1.8800354
2025-02-03 20:00:00,-2.683014
2025-02-03 21:00:00,-3.5849304
2025-02-03 22:00:00,-5.1728516
2025-02-03 23:00:00,-5.989044
2025-02-04 00:00:00,-6.7165833
2025-02-04 01:00:00,-7.2861023
2025-02-04 02:00:00,-7.544159
2025-02-04 03:00:00,-7.6573486
2025-02-04 04:00:00,-6.579651
2025-02-04 05:00:00,-7.108612
2025-02-04 06:00:00,-7.111786
2025-02-04 07:00:00,-7.2042236
2025-02-04 08:00:00,-5.0362854
2025-02-04 09:00:00,-2.335907
2025-02-04 10:00:00,0.7788391
2025-02-04 11:00:00,3.2249146
2025-02-04 12:00:00,4.4096985
2025-02-04 13:00:00,4.637329
2025-02-04 14:00:00,4.467621
2025-02-04 15:00:00,3.5466309
2025-02-04 16:00:00,1.7469482
2025-02-04 17:00:00,-0.4078064
2025-02-04 18:00:00,-1.161499
2025-02-04 19:00:00,-2.216919
2025-02-04 20:00:00,-3.1135254
2025-02-04 21:00:00,-3.8986511
2025-02-04 22:00:00,-5.603119
2025-02-04 23:00:00,-5.8075867
2025-02-05 00:00:00,-5.931732
2025-02-05 01:00:00,-6.2271423
2025-02-05 02:00:00,-6.366516
2025-02-05 03:00:00,-6.299835
2025-02-05 04:00:00,-6.2496643
2025-02-05 05:00:00,-6.3338013
2025-02-05 06:00:00,-6.3080444
2025-02-05 07:00:00,-6.1617737
2025-02-05 08:00:00,-4.42984
2025-02-05 09:00:00,-1.0569153
2025-02-05 10:00:00,2.8400574
2025-02-05 11:00:00,4.7282104
2025-02-05 12:00:00,5.9411316
2025-02-05 13:00:00,6.340912
2025-02-05 14:00:00,6.0328064
2025-02-05 15:00:00,5.035919
2025-02-05 16:00:00,3.1676025
2025-02-05 17:00:00,1.3427429
2025-02-05 18:00:00,-0.2347107
2025-02-05 19:00:00,-2.101471
2025-02-05 20:00:00,-3.0292358
2025-02-05 21:00:00,-3.919464
2025-02-05 22:00:00,-4.8984985
2025-02-05 23:00:00,-5.240814
2025-02-06 00:00:00,-5.695343
2025-02-06 01:00:00,-6.1903687
2025-02-06 02:00:00,-6.663666
2025-02-06 03:00:00,-7.074768
2025-02-06 04:00:00,-7.0900574
2025-02-06 05:00:00,-7.3502197
2025-02-06 06:00:00,-8.213745
2025-02-06 07:00:00,-8.136444
2025-02-06 08:00:00,-5.2541504
2025-02-06 09:00:00,-1.5258789
2025-02-06 10:00:00,2.3869934
2025-02-06 11:00:00,3.467041
2025-02-06 12:00:00,4.0395813
2025-02-06 13:00:00,4.526764
2025-02-06 14:00:00,4.4509583
2025-02-06 15:00:00,3.4394531
2025-02-06 16:00:00,1.955658
2025-02-06 17:00:00,0.8331299
2025-02-06 18:00:00,0.07601929
2025-02-06 19:00:00,-0.71240234
2025-02-06 20:00:00,-1.3606567
2025-02-06 21:00:00,-1.7301941
2025-02-06 22:00:00,-2.5427246
2025-02-06 23:00:00,-2.723236
2025-02-07 00:00:00,-2.855011
2025-02-07 01:00:00,-3.3182983
2025-02-07 02:00:00,-3.6217957
2025-02-07 03:00:00,-3.8666382
2025-02-07 04:00:00,-4.075775
2025-02-07 05:00:00,-4.165344
2025-02-07 06:00:00,-4.5238953
2025-02-07 07:00:00,-4.4790344
2025-02-07 08:00:00,-4.4499207
2025-02-07 09:00:00,-3.2754211
2025-02-07 10:00:00,-2.4464417
2025-02-07 11:00:00,-1.5056763
2025-02-07 12:00:00,-0.7228699
2025-02-07 13:00:00,-0.30020142
2025-02-07 14:00:00,-0.2651062
2025-02-07 15:00:00,-1.0493469
2025-02-07 16:00:00,-1.7419128
2025-02-07 17:00:00,-2.0282593
2025-02-07 18:00:00,-2.2955322
2025-02-07 19:00:00,-2.4899902
2025-02-07 20:00:00,-2.670227
2025-02-07 21:00:00,-2.8263245
2025-02-07 22:00:00,-3.9699097
2025-02-07 23:00:00,-4.3026123
2025-02-08 00:00:00,-4.2679443
2025-02-08 01:00:00,-4.6932373
2025-02-08 02:00:00,-4.8296814
2025-02-08 03:00:00,-5.06546
2025-02-08 04:00:00,-5.1896057
2025-02-08 05:00:00,-5.7249756
2025-02-08 06:00:00,-6.433899
2025-02-08 07:00:00,-6.603668
2025-02-08 08:00:00,-4.9825134
2025-02-08 09:00:00,-2.0224915
2025-02-08 10:00:00,0.46524048
2025-02-08 11:00:00,1.8311157
2025-02-08 12:00:00,2.5522156
2025-02-08 13:00:00,2.689087
2025-02-08 14:00:00,2.4279785
2025-02-08 15:00:00,2.2062378
2025-02-08 16:00:00,1.4855347
2025-02-08 17:00:00,0.28494263
2025-02-08 18:00:00,-0.23147583
2025-02-08 19:00:00,-0.51730347
2025-02-08 20:00:00,-0.77407837
2025-02-08 21:00:00,-0.87887573
2025-02-08 22:00:00,-1.8291931
2025-02-08 23:00:00,-1.5536194
2025-02-09 00:00:00,-1.7311401
2025-02-09 01:00:00,-2.0325928
2025-02-09 02:00:00,-2.236145
2025-02-09 03:00:00,-2.2129211
2025-02-09 04:00:00,-1.9862366
2025-02-09 05:00:00,-2.0839233
2025-02-09 06:00:00,-2.0219116
2025-02-09 07:00:00,-1.7964478
2025-02-09 08:00:00,-0.5770874
2025-02-09 09:00:00,0.7090454
2025-02-09 10:00:00,1.118927
2025-02-09 11:00:00,1.7988892
2025-02-09 12:00:00,2.3773499
2025-02-09 13:00:00,2.5065308
2025-02-09 14:00:00,2.6383667
2025-02-09 15:00:00,2.458191
2025-02-09 16:00:00,2.1701965
2025-02-09 17:00:00,1.6916199
2025-02-09 18:00:00,1.3486633
2025-02-09 19:00:00,1.1026611
2025-02-09 20:00:00,0.74383545
2025-02-09 21:00:00,0.5512085
2025-02-09 22:00:00,0.90267944
2025-02-09 23:00:00,0.8802185
2025-02-10 00:00:00,0.6815491
2025-02-10 01:00:00,0.6718445
2025-02-10 02:00:00,0.40219116
2025-02-10 03:00:00,0.42095947
2025-02-10 04:00:00,0.5959778
2025-02-10 05:00:00,0.63061523
2025-02-10 06:00:00,0.49539185
2025-02-10 07:00:00,0.51852417
2025-02-10 08:00:00,0.95010376
2025-02-10 09:00:00,1.4151611
2025-02-10 10:00:00,2.1819153
2025-02-10 11:00:00,2.5156555
2025-02-10 12:00:00,2.797058
2025-02-10 13:00:00,2.8742065
2025-02-10 14:00:00,2.7893066
2025-02-10 15:00:00,2.5308533
2025-02-10 16:00:00,1.916687
2025-02-10 17:00:00,1.5697327
2025-02-10 18:00:00,1.3395386
2025-02-10 19:00:00,1.2217407
2025-02-10 20:00:00,1.3098755
2025-02-10 21:00:00,1.1048279
2025-02-10 22:00:00,0.87945557
2025-02-10 23:00:00,0.82440186
2025-02-11 00:00:00,0.80374146
2025-02-11 01:00:00,0.7150574
2025-02-11 02:00:00,0.76474
2025-02-11 03:00:00,0.74853516
2025-02-11 04:00:00,0.65011597
2025-02-11 05:00:00,0.4354248
2025-02-11 06:00:00,0.44534302
2025-02-11 07:00:00,0.5349426
2025-02-11 08:00:00,0.95095825
2025-02-11 09:00:00,1.4316101
2025-02-11 10:00:00,1.733429
2025-02-11 11:00:00,2.2973328
2025-02-11 12:00:00,2.3414307
2025-02-11 13:00:00,2.5300293
2025-02-11 14:00:00,2.5340576
2025-02-11 15:00:00,2.010437
2025-02-11 16:00:00,1.411377
2025-02-11 17:00:00,1.0100098
2025-02-11 18:00:00,0.82162476
2025-02-11 19:00:00,0.68258667
2025-02-11 20:00:00,0.56521606
2025-02-11 21:00:00,0.34500122
2025-02-11 22:00:00,-0.09692383
2025-02-11 23:00:00,-0.040771484
2025-02-12 00:00:00,-0.23675537
2025-02-12 01:00:00,-0.1663208
2025-02-12 02:00:00,-0.40570068
2025-02-12 03:00:00,-0.4911499
2025-02-12 04:00:00,-0.5670471
2025-02-12 05:00:00,-0.6086426
2025-02-12 06:00:00,-0.5890808
2025-02-12 07:00:00,-0.63116455
2025-02-12 08:00:00,-0.07601929
2025-02-12 09:00:00,0.61135864
2025-02-12 10:00:00,1.4579163
2025-02-12 11:00:00,1.934967
2025-02-12 12:00:00,2.190094
2025-02-12 13:00:00,2.2781067
2025-02-12 14:00:00,2.260498
2025-02-12 15:00:00,1.5592651
2025-02-12 16:00:00,1.2555237
2025-02-12 17:00:00,0.9760742
2025-02-12 18:00:00,0.91433716
2025-02-12 19:00:00,1.0019226
2025-02-12 20:00:00,0.9286499
2025-02-12 21:00:00,0.91238403
2025-02-12 22:00:00,0.70266724
2025-02-12 23:00:00,0.49960327
2025-02-13 00:00:00,0.4104309
2025-02-13 01:00:00,0.27737427
2025-02-13 02:00:00,0.21322632
2025-02-13 03:00:00,-0.0026550293
2025-02-13 04:00:00,0.017059326
2025-02-13 05:00:00,0.055236816
2025-02-13 06:00:00,-0.059173584
2025-02-13 07:00:00,-0.16760254
2025-02-13 08:00:00,0.43521118
2025-02-13 09:00:00,0.99050903
2025-02-13 10:00:00,1.78656
2025-02-13 11:00:00,2.3710632
2025-02-13 12:00:00,2.7160034
2025-02-13 13:00:00,2.9271545
2025-02-13 14:00:00,2.8892517
2025-02-13 15:00:00,2.5715637
2025-02-13 16:00:00,1.9415588
2025-02-13 17:00:00,1.438324
2025-02-13 18:00:00,1.2275696
2025-02-13 19:00:00,1.0144043
2025-02-13 20:00:00,0.85998535
2025-02-13 21:00:00,0.80441284
2025-02-13 22:00:00,0.8244934
2025-02-13 23:00:00,0.45205688
2025-02-14 00:00:00,0.38650513
2025-02-14 01:00:00,0.23989868
2025-02-14 02:00:00,-0.012237549
2025-02-14 03:00:00,-0.3734436
2025-02-14 04:00:00,-0.31195068
2025-02-14 05:00:00,-1.0524597
2025-02-14 06:00:00,-1.6114197
2025-02-14 07:00:00,-2.061493
2025-02-14 08:00:00,-2.5653992
2025-02-14 09:00:00,-2.9369812
2025-02-14 10:00:00,-2.8091125
2025-02-14 11:00:00,-2.7021484
2025-02-14 12:00:00,-2.785614
2025-02-14 13:00:00,-2.433899
2025-02-14 14:00:00,-2.3035583
2025-02-14 15:00:00,-2.4111023
2025-02-14 16:00:00,-3.2738037
2025-02-14 17:00:00,-4.235962
2025-02-14 18:00:00,-5.171234
2025-02-14 19:00:00,-5.2487183
2025-02-14 20:00:00,-5.4783325
2025-02-14 21:00:00,-5.766144
2025-02-14 22:00:00,-7.151947
2025-02-14 23:00:00,-7.0856934
2025-02-15 00:00:00,-7.1773376
2025-02-15 01:00:00,-7.491394
2025-02-15 02:00:00,-7.654663
2025-02-15 03:00:00,-7.917511
2025-02-15 04:00:00,-8.228546
2025-02-15 05:00:00,-8.436584
2025-02-15 06:00:00,-8.79129
2025-02-15 07:00:00,-8.675049
2025-02-15 08:00:00,-7.3535767
2025-02-15 09:00:00,-5.473358
2025-02-15 10:00:00,-2.7225342
2025-02-15 11:00:00,-1.2225647
2025-02-15 12:00:00,-0.6485901
2025-02-15 13:00:00,-0.1463623
2025-02-15 14:00:00,0.08718872
2025-02-15 15:00:00,-0.44491577
2025-02-15 16:00:00,-1.5733948
2025-02-15 17:00:00,-2.275177
2025-02-15 18:00:00,-3.2875671
2025-02-15 19:00:00,-4.1786804
2025-02-15 20:00:00,-4.713257
2025-02-15 21:00:00,-5.5604553
2025-02-15 22:00:00,-7.1158752
2025-02-15 23:00:00,-7.619507
2025-02-16 00:00:00,-8.4198
2025-02-16 01:00:00,-8.581085
2025-02-16 02:00:00,-8.301514
2025-02-16 03:00:00,-7.7947083
2025-02-16 04:00:00,-6.734131
2025-02-16 05:00:00,-6.333313
2025-02-16 06:00:00,-6.119385
2025-02-16 07:00:00,-5.7703247
2025-02-16 08:00:00,-4.724823
2025-02-16 09:00:00,-3.371521
2025-02-16 10:00:00,-1.8858337
2025-02-16 11:00:00,-0.9694519
2025-02-16 12:00:00,-0.5722351
2025-02-16 13:00:00,-0.31155396
2025-02-16 14:00:00,-0.43151855
2025-02-16 15:00:00,-0.61572266
2025-02-16 16:00:00,-1.2025757
2025-02-16 17:00:00,-1.9380188
2025-02-16 18:00:00,-2.5014954
2025-02-16 19:00:00,-3.287262
2025-02-16 20:00:00,-3.873169
2025-02-16 21:00:00,-4.115753
2025-02-16 22:00:00,-4.384247
2025-02-16 23:00:00,-4.6943054
2025-02-17 00:00:00,-4.9169006
2025-02-17 01:00:00,-5.159485
2025-02-17 02:00:00,-5.2461243
2025-02-17 03:00:00,-5.498596
2025-02-17 04:00:00,-5.6013794
2025-02-17 05:00:00,-5.5655212
2025-02-17 06:00:00,-5.747223
2025-02-17 07:00:00,-5.4029846
2025-02-17 08:00:00,-5.2378235
2025-02-17 09:00:00,-4.2782593
2025-02-17 10:00:00,-2.7711182
2025-02-17 11:00:00,-1.9121399
2025-02-17 12:00:00,-1.0254822
2025-02-17 13:00:00,-0.98342896
2025-02-17 14:00:00,-1.1800537
2025-02-17 15:00:00,-1.6486511
2025-02-17 16:00:00,-2.5082397
2025-02-17 17:00:00,-3.3503418
2025-02-17 18:00:00,-3.9928284
2025-02-17 19:00:00,-4.5914
2025-02-17 20:00:00,-5.2531433
2025-02-17 21:00:00,-5.8465576
2025-02-17 22:00:00,-6.3422546
2025-02-17 23:00:00,-6.4219666
2025-02-18 00:00:00,-6.556122
2025-02-18 01:00:00,-7.0224
2025-02-18 02:00:00,-6.969208
2025-02-18 03:00:00,-7.212219
2025-02-18 04:00:00,-6.939148
2025-02-18 05:00:00,-6.9125366
2025-02-18 06:00:00,-6.911865
2025-02-18 07:00:00,-6.5884094
2025-02-18 08:00:00,-5.6371765
2025-02-18 09:00:00,-4.5832214
2025-02-18 10:00:00,-2.978119
2025-02-18 11:00:00,-1.9455261
2025-02-18 12:00:00,-1.2641602
2025-02-18 13:00:00,-1.0802307
2025-02-18 14:00:00,-1.5238037
2025-02-18 15:00:00,-2.0179443
2025-02-18 16:00:00,-2.795288
2025-02-18 17:00:00,-3.358307
2025-02-18 18:00:00,-3.8547974
2025-02-18 19:00:00,-4.214813
2025-02-18 20:00:00,-4.499054
2025-02-18 21:00:00,-5.045624
2025-02-18 22:00:00,-6.1645203
2025-02-18 23:00:00,-6.203491
2025-02-19 00:00:00,-6.3714294
2025-02-19 01:00:00,-6.6276855
2025-02-19 02:00:00,-6.548004
2025-02-19 03:00:00,-6.8853455
2025-02-19 04:00:00,-7.0135803
2025-02-19 05:00:00,-7.2085266
2025-02-19 06:00:00,-7.68042
2025-02-19 07:00:00,-7.24411
2025-02-19 08:00:00,-6.8171997
2025-02-19 09:00:00,-5.7272644
2025-02-19 10:00:00,-4.282379
2025-02-19 11:00:00,-3.0812988
2025-02-19 12:00:00,-2.1475525
2025-02-19 13:00:00,-1.5782166
2025-02-19 14:00:00,-1.4226685
2025-02-19 15:00:00,-1.5124207
2025-02-19 16:00:00,-2.5965881
2025-02-19 17:00:00,-3.9288025
2025-02-19 18:00:00,-4.725189
2025-02-19 19:00:00,-5.801483
2025-02-19 20:00:00,-6.259613
2025-02-19 21:00:00,-6.3742676
2025-02-19 22:00:00,-7.084137
2025-02-19 23:00:00,-7.677765
2025-02-20 00:00:00,-8.097656
2025-02-20 01:00:00,-8.423004
2025-02-20 02:00:00,-8.747986
2025-02-20 03:00:00,-8.892792
2025-02-20 04:00:00,-8.76358
2025-02-20 05:00:00,-8.75827
2025-02-20 06:00:00,-8.481384
2025-02-20 07:00:00,-7.563202
2025-02-20 08:00:00,-4.743866
2025-02-20 09:00:00,-1.6455994
2025-02-20 10:00:00,1.3503723
2025-02-20 11:00:00,2.539856
2025-02-20 12:00:00,3.7607727
2025-02-20 13:00:00,4.484833
2025-02-20 14:00:00,4.6412354
2025-02-20 15:00:00,4.1966248
2025-02-20 16:00:00,2.5874634
2025-02-20 17:00:00,1.088623
2025-02-20 18:00:00,-0.55267334
2025-02-20 19:00:00,-1.326355
2025-02-20 20:00:00,-1.8209534
2025-02-20 21:00:00,-2.1785278
2025-02-20 22:00:00,-2.7919922
2025-02-20 23:00:00,-3.0641785
2025-02-21 00:00:00,-3.3079834
2025-02-21 01:00:00,-3.7350159
2025-02-21 02:00:00,-4.2792053
2025-02-21 03:00:00,-4.807617
2025-02-21 04:00:00,-4.845642
2025-02-21 05:00:00,-5.152771
2025-02-21 06:00:00,-5.0846252
2025-02-21 07:00:00,-4.243988
2025-02-21 08:00:00,-0.9837036
2025-02-21 09:00:00,2.1284485
2025-02-21 10:00:00,4.778778
2025-02-21 11:00:00,5.989563
2025-02-21 12:00:00,6.3468018
2025-02-21 13:00:00,6.9732056
2025-02-21 14:00:00,6.7269287
2025-02-21 15:00:00,6.111389
2025-02-21 16:00:00,4.411194
2025-02-21 17:00:00,2.9007874
2025-02-21 18:00:00,1.795929
2025-02-21 19:00:00,0.76882935
2025-02-21 20:00:00,0.13552856
2025-02-21 21:00:00,-0.44259644
2025-02-21 22:00:00,-1.0257263
2025-02-21 23:00:00,-1.7282104
2025-02-22 00:00:00,-1.658905
2025-02-22 01:00:00,-2.1412964
2025-02-22 02:00:00,-2.281128
2025-02-22 03:00:00,-2.6490784
2025-02-22 04:00:00,-2.9848633
2025-02-22 05:00:00,-3.3125305
2025-02-22 06:00:00,-3.640808
2025-02-22 07:00:00,-3.2292175
2025-02-22 08:00:00,-1.8415527
2025-02-22 09:00:00,0.19110107
2025-02-22 10:00:00,2.17099
2025-02-22 11:00:00,3.9370117
2025-02-22 12:00:00,5.0524597
2025-02-22 13:00:00,5.6858215
2025-02-22 14:00:00,5.7903748
2025-02-22 15:00:00,5.1267395
2025-02-22 16:00:00,3.683899
2025-02-22 17:00:00,2.0808716
2025-02-22 18:00:00,0.99069214
2025-02-22 19:00:00,-0.32229614
2025-02-22 20:00:00,-0.7793274
2025-02-22 21:00:00,-0.8847351
2025-02-22 22:00:00,-1.4031982
2025-02-22 23:00:00,-1.7003174
2025-02-23 00:00:00,-1.7528687
2025-02-23 01:00:00,-1.8822632
