time,temperature_2m
2025-03-19 06:00:00,-2.2210999
2025-03-19 07:00:00,0.41470337
2025-03-19 08:00:00,2.8843079
2025-03-19 09:00:00,5.0361633
2025-03-19 10:00:00,6.9359436
2025-03-19 11:00:00,8.392395
2025-03-19 12:00:00,9.483673
2025-03-19 13:00:00,10.141144
2025-03-19 14:00:00,10.635284
2025-03-19 15:00:00,10.4758
2025-03-19 16:00:00,9.827484
2025-03-19 17:00:00,8.026123
2025-03-19 18:00:00,5.91626
2025-03-19 19:00:00,4.3624573
2025-03-19 20:00:00,3.5060425
2025-03-19 21:00:00,2.551056
2025-03-19 22:00:00,1.978241
2025-03-19 23:00:00,1.2651672
2025-03-20 00:00:00,0.48187256
2025-03-20 01:00:00,-0.040740967
2025-03-20 02:00:00,-0.54745483
2025-03-20 03:00:00,-1.1010437
2025-03-20 04:00:00,-1.4588013
2025-03-20 05:00:00,-1.8385925
2025-03-20 06:00:00,-0.76135254
2025-03-20 07:00:00,1.4262085
2025-03-20 08:00:00,3.7466125
2025-03-20 09:00:00,5.6980286
2025-03-20 10:00:00,7.717285
2025-03-20 11:00:00,9.49469
2025-03-20 12:00:00,11.016235
2025-03-20 13:00:00,12.305664
2025-03-20 14:00:00,13.059845
2025-03-20 15:00:00,13.345398
2025-03-20 16:00:00,12.850372
2025-03-20 17:00:00,10.805511
2025-03-20 18:00:00,7.978607
2025-03-20 19:00:00,6.534729
2025-03-20 20:00:00,5.587677
2025-03-20 21:00:00,4.793976
2025-03-20 22:00:00,4.214813
2025-03-20 23:00:00,3.8877869
2025-03-21 00:00:00,3.1699219
2025-03-21 01:00:00,2.3774414
2025-03-21 02:00:00,1.719635
2025-03-21 03:00:00,1.1931458
2025-03-21 04:00:00,0.6135254
2025-03-21 05:00:00,0.34387207
2025-03-21 06:00:00,1.1262817
2025-03-21 07:00:00,3.9338684
2025-03-21 08:00:00,6.435486
2025-03-21 09:00:00,8.523712
2025-03-21 10:00:00,10.545654
2025-03-21 11:00:00,12.097717
2025-03-21 12:00:00,13.222961
2025-03-21 13:00:00,14.114777
2025-03-21 14:00:00,14.559906
2025-03-21 15:00:00,14.538483
2025-03-21 16:00:00,13.867645
2025-03-21 17:00:00,12.140686
2025-03-21 18:00:00,10.06546
2025-03-21 19:00:00,8.749786
2025-03-21 20:00:00,7.7273254
2025-03-21 21:00:00,7.112549
2025-03-21 22:00:00,6.3735657
2025-03-21 23:00:00,5.922699
2025-03-22 00:00:00,5.520935
2025-03-22 01:00:00,5.098572
2025-03-22 02:00:00,4.6216125
2025-03-22 03:00:00,4.0970764
2025-03-22 04:00:00,3.7803955
2025-03-22 05:00:00,3.592163
2025-03-22 06:00:00,4.718872
2025-03-22 07:00:00,6.3659363
2025-03-22 08:00:00,7.9737244
2025-03-22 09:00:00,9.596222
2025-03-22 10:00:00,11.153259
2025-03-22 11:00:00,12.14032
2025-03-22 12:00:00,12.820862
2025-03-22 13:00:00,13.336151
2025-03-22 14:00:00,13.691132
2025-03-22 15:00:00,13.551819
2025-03-22 16:00:00,13.274902
2025-03-22 17:00:00,12.108917
2025-03-22 18:00:00,10.772858
2025-03-22 19:00:00,9.819183
2025-03-22 20:00:00,8.7908325
2025-03-22 21:00:00,7.9539185
2025-03-22 22:00:00,7.6904297
2025-03-22 23:00:00,7.383087
2025-03-23 00:00:00,7.232971
2025-03-23 01:00:00,7.162201
2025-03-23 02:00:00,7.3398743
2025-03-23 03:00:00,7.4201965
2025-03-23 04:00:00,7.8647766
2025-03-23 05:00:00,8.465729
2025-03-23 06:00:00,9.215088
2025-03-23 07:00:00,10.346191
2025-03-23 08:00:00,12.485352
2025-03-23 09:00:00,14.439301
2025-03-23 10:00:00,15.789734
2025-03-23 11:00:00,16.505127
2025-03-23 12:00:00,17.490845
2025-03-23 13:00:00,18.459473
2025-03-23 14:00:00,18.985352
2025-03-23 15:00:00,18.47702
2025-03-23 16:00:00,17.4393
2025-03-23 17:00:00,15.729858
2025-03-23 18:00:00,14.1076355
2025-03-23 19:00:00,12.619659
2025-03-23 20:00:00,11.345764
2025-03-23 21:00:00,10.475006
2025-03-23 22:00:00,9.449921
2025-03-23 23:00:00,8.134949
2025-03-24 00:00:00,7.2117615
2025-03-24 01:00:00,6.623932
2025-03-24 02:00:00,6.2473145
2025-03-24 03:00:00,6.2695923
2025-03-24 04:00:00,6.2190247
2025-03-24 05:00:00,6.591461
2025-03-24 06:00:00,7.083374
2025-03-24 07:00:00,8.377533
2025-03-24 08:00:00,10.5729065
2025-03-24 09:00:00,12.592407
2025-03-24 10:00:00,13.402557
2025-03-24 11:00:00,14.04361
2025-03-24 12:00:00,14.427765
2025-03-24 13:00:00,14.770752
2025-03-24 14:00:00,14.738861
2025-03-24 15:00:00,14.286774
2025-03-24 16:00:00,13.16507
2025-03-24 17:00:00,12.008606
2025-03-24 18:00:00,11.00473
2025-03-24 19:00:00,10.335358
2025-03-24 20:00:00,9.909912
2025-03-24 21:00:00,9.522308
2025-03-24 22:00:00,9.291992
2025-03-24 23:00:00,9.100861
2025-03-25 00:00:00,8.859833
2025-03-25 01:00:00,8.292755
2025-03-25 02:00:00,8.009033
2025-03-25 03:00:00,7.4551697
2025-03-25 04:00:00,7.241913
2025-03-25 05:00:00,7.2582703
2025-03-25 06:00:00,7.8796387
2025-03-25 07:00:00,9.207886
2025-03-25 08:00:00,10.491394
2025-03-25 09:00:00,12.005402
2025-03-25 10:00:00,12.788666
2025-03-25 11:00:00,13.805206
2025-03-25 12:00:00,14.573273
2025-03-25 13:00:00,15.053406
2025-03-25 14:00:00,15.404602
2025-03-25 15:00:00,14.997253
2025-03-25 16:00:00,14.312927
2025-03-25 17:00:00,12.418579
2025-03-25 18:00:00,10.82901
2025-03-25 19:00:00,10.178223
2025-03-25 20:00:00,9.29129
2025-03-25 21:00:00,8.862579
2025-03-25 22:00:00,8.44754
2025-03-25 23:00:00,8.170654
2025-03-26 00:00:00,7.6749573
2025-03-26 01:00:00,7.0555115
2025-03-26 02:00:00,6.4866943
2025-03-26 03:00:00,6.004364
2025-03-26 04:00:00,5.828888
2025-03-26 05:00:00,5.906372
2025-03-26 06:00:00,6.7693787
2025-03-26 07:00:00,8.912781
2025-03-26 08:00:00,11.298523
2025-03-26 09:00:00,12.953583
2025-03-26 10:00:00,14.352142
2025-03-26 11:00:00,15.010681
2025-03-26 12:00:00,15.041565
2025-03-26 13:00:00,15.3284
2025-03-26 14:00:00,14.983795
2025-03-26 15:00:00,14.512726
2025-03-26 16:00:00,14.021088
2025-03-26 17:00:00,12.751221
2025-03-26 18:00:00,11.509125
2025-03-26 19:00:00,10.769897
2025-03-26 20:00:00,10.037262
2025-03-26 21:00:00,9.407623
2025-03-26 22:00:00,8.524872
2025-03-26 23:00:00,8.069916
2025-03-27 00:00:00,7.671692
2025-03-27 01:00:00,7.2871704
2025-03-27 02:00:00,7.207306
2025-03-27 03:00:00,7.158478
2025-03-27 04:00:00,7.1596985
2025-03-27 05:00:00,7.231781
2025-03-27 06:00:00,7.59848
2025-03-27 07:00:00,8.366882
2025-03-27 08:00:00,9.422028
2025-03-27 09:00:00,10.114044
2025-03-27 10:00:00,11.165039
2025-03-27 11:00:00,11.6128235
2025-03-27 12:00:00,12.05542
2025-03-27 13:00:00,12.229279
2025-03-27 14:00:00,12.142761
2025-03-27 15:00:00,11.815491
2025-03-27 16:00:00,11.393036
2025-03-27 17:00:00,10.365021
2025-03-27 18:00:00,9.224152
2025-03-27 19:00:00,8.386017
2025-03-27 20:00:00,7.4974976
2025-03-27 21:00:00,7.116333
2025-03-27 22:00:00,6.4381104
2025-03-27 23:00:00,5.9874573
2025-03-28 00:00:00,5.4630127
2025-03-28 01:00:00,5.0956116
2025-03-28 02:00:00,4.688751
2025-03-28 03:00:00,4.3811646
2025-03-28 04:00:00,4.3563843
2025-03-28 05:00:00,4.301361
2025-03-28 06:00:00,4.7046204
2025-03-28 07:00:00,5.811554
2025-03-28 08:00:00,7.2197266
2025-03-28 09:00:00,8.47879
2025-03-28 10:00:00,9.449554
2025-03-28 11:00:00,10.372314
2025-03-28 12:00:00,10.832306
2025-03-28 13:00:00,11.179962
2025-03-28 14:00:00,11.42453
2025-03-28 15:00:00,11.467316
2025-03-28 16:00:00,11.190186
2025-03-28 17:00:00,10.381683
2025-03-28 18:00:00,9.766113
2025-03-28 19:00:00,9.476196
2025-03-28 20:00:00,9.262238
2025-03-28 21:00:00,9.097473
2025-03-28 22:00:00,8.774597
2025-03-28 23:00:00,8.670044
2025-03-29 00:00:00,8.550446
2025-03-29 01:00:00,8.559204
2025-03-29 02:00:00,8.569305
2025-03-29 03:00:00,8.608185
2025-03-29 04:00:00,8.641785
2025-03-29 05:00:00,8.696747
2025-03-29 06:00:00,8.776703
2025-03-29 07:00:00,8.975952
2025-03-29 08:00:00,9.244904
2025-03-29 09:00:00,9.527893
2025-03-29 10:00:00,9.566437
2025-03-29 11:00:00,9.772644
2025-03-29 12:00:00,9.955078
2025-03-29 13:00:00,10.064972
2025-03-29 14:00:00,10.113953
2025-03-29 15:00:00,9.91861
2025-03-29 16:00:00,9.686005
2025-03-29 17:00:00,9.37262
2025-03-29 18:00:00,9.108368
2025-03-29 19:00:00,9.049744
2025-03-29 20:00:00,9.05896
2025-03-29 21:00:00,8.989746
2025-03-29 22:00:00,8.962616
2025-03-29 23:00:00,9.053558
2025-03-30 00:00:00,9.092987
2025-03-30 01:00:00,9.109161
2025-03-30 02:00:00,9.05423
2025-03-30 03:00:00,8.991638
2025-03-30 04:00:00,8.851654
2025-03-30 05:00:00,8.660065
2025-03-30 06:00:00,8.525574
2025-03-30 07:00:00,8.496857
2025-03-30 08:00:00,8.50946
2025-03-30 09:00:00,8.614532
2025-03-30 10:00:00,9.634552
2025-03-30 11:00:00,10.872009
2025-03-30 12:00:00,12.3454895
2025-03-30 13:00:00,13.465942
2025-03-30 14:00:00,13.986969
2025-03-30 15:00:00,13.535828
2025-03-30 16:00:00,12.536591
2025-03-30 17:00:00,12.102966
2025-03-30 18:00:00,11.892273
2025-03-30 19:00:00,11.217346
2025-03-30 20:00:00,10.129486
2025-03-30 21:00:00,9.409027
2025-03-30 22:00:00,8.490753
2025-03-30 23:00:00,7.9248962
2025-03-31 00:00:00,7.054596
2025-03-31 01:00:00,6.2973022
2025-03-31 02:00:00,6.066498
2025-03-31 03:00:00,5.8953247
2025-03-31 04:00:00,5.7963867
2025-03-31 05:00:00,5.7641907
2025-03-31 06:00:00,6.350769
2025-03-31 07:00:00,7.0785522
2025-03-31 08:00:00,7.8264465
2025-03-31 09:00:00,8.417969
2025-03-31 10:00:00,8.832092
2025-03-31 11:00:00,9.312286
2025-03-31 12:00:00,9.668091
2025-03-31 13:00:00,9.525635
2025-03-31 14:00:00,9.297913
2025-03-31 15:00:00,8.800507
2025-03-31 16:00:00,8.203857
2025-03-31 17:00:00,7.2651367
2025-03-31 18:00:00,6.788513
2025-03-31 19:00:00,6.495453
2025-03-31 20:00:00,6.2362976
2025-03-31 21:00:00,6.4466248
2025-03-31 22:00:00,6.600128
2025-03-31 23:00:00,6.4869385
2025-04-01 00:00:00,6.414673
2025-04-01 01:00:00,6.250946
2025-04-01 02:00:00,6.2235107
2025-04-01 03:00:00,6.28891
2025-04-01 04:00:00,6.3957214
2025-04-01 05:00:00,6.6109924
2025-04-01 06:00:00,6.9765625
2025-04-01 07:00:00,7.507904
2025-04-01 08:00:00,8.309082
2025-04-01 09:00:00,8.832001
2025-04-01 10:00:00,9.217804
2025-04-01 11:00:00,9.632233
2025-04-01 12:00:00,9.945496
2025-04-01 13:00:00,10.119171
2025-04-01 14:00:00,10.237183
2025-04-01 15:00:00,10.18985
2025-04-01 16:00:00,9.710724
2025-04-01 17:00:00,9.005524
2025-04-01 18:00:00,8.443146
2025-04-01 19:00:00,8.147583
2025-04-01 20:00:00,7.983246
2025-04-01 21:00:00,7.8700256
2025-04-01 22:00:00,7.348938
2025-04-01 23:00:00,6.7363586
2025-04-02 00:00:00,6.3497314
2025-04-02 01:00:00,6.11145
2025-04-02 02:00:00,5.9020386
2025-04-02 03:00:00,5.8089294
2025-04-02 04:00:00,5.784973
2025-04-02 05:00:00,5.69223
2025-04-02 06:00:00,6.5055237
2025-04-02 07:00:00,8.202393
2025-04-02 08:00:00,9.481598
2025-04-02 09:00:00,10.494659
2025-04-02 10:00:00,11.950897
2025-04-02 11:00:00,12.613892
2025-04-02 12:00:00,13.042938
2025-04-02 13:00:00,13.117279
2025-04-02 14:00:00,13.01062
2025-04-02 15:00:00,12.844482
2025-04-02 16:00:00,12.375549
2025-04-02 17:00:00,11.475433
2025-04-02 18:00:00,10.42395
2025-04-02 19:00:00,9.798706
2025-04-02 20:00:00,9.560333
2025-04-02 21:00:00,9.258331
2025-04-02 22:00:00,9.015045
2025-04-02 23:00:00,8.793915
2025-04-03 00:00:00,8.372345
2025-04-03 01:00:00,7.57666
2025-04-03 02:00:00,6.8142395
2025-04-03 03:00:00,6.0930786
2025-04-03 04:00:00,5.4317017
2025-04-03 05:00:00,5.3053894
2025-04-03 06:00:00,7.013092
2025-04-03 07:00:00,9.172913
2025-04-03 08:00:00,11.4314575
2025-04-03 09:00:00,13.187042
2025-04-03 10:00:00,14.990051
2025-04-03 11:00:00,16.173859
2025-04-03 12:00:00,16.886475
2025-04-03 13:00:00,17.469788
2025-04-03 14:00:00,17.774048
2025-04-03 15:00:00,17.772797
2025-04-03 16:00:00,17.3349
2025-04-03 17:00:00,15.70813
2025-04-03 18:00:00,13.454163
2025-04-03 19:00:00,12.149933
2025-04-03 20:00:00,11.058105
2025-04-03 21:00:00,10.270172
2025-04-03 22:00:00,9.129761
2025-04-03 23:00:00,8.208221
2025-04-04 00:00:00,7.298523
2025-04-04 01:00:00,6.638794
2025-04-04 02:00:00,5.587677
2025-04-04 03:00:00,4.7774963
2025-04-04 04:00:00,4.0974426
2025-04-04 05:00:00,4.046295
2025-04-04 06:00:00,6.6228943
2025-04-04 07:00:00,9.486145
2025-04-04 08:00:00,12.2994995
2025-04-04 09:00:00,14.420044
2025-04-04 10:00:00,16.175873
2025-04-04 11:00:00,17.082062
2025-04-04 12:00:00,17.601898
2025-04-04 13:00:00,18.125244
2025-04-04 14:00:00,18.54422
2025-04-04 15:00:00,18.449188
2025-04-04 16:00:00,18.20401
2025-04-04 17:00:00,16.953644
2025-04-04 18:00:00,13.731293
2025-04-04 19:00:00,11.309845
2025-04-04 20:00:00,9.662872
2025-04-04 21:00:00,8.501648
2025-04-04 22:00:00,7.901825
2025-04-04 23:00:00,7.0801086
2025-04-05 00:00:00,6.493286
2025-04-05 01:00:00,5.8628235
2025-04-05 02:00:00,5.3381653
2025-04-05 03:00:00,4.7469177
2025-04-05 04:00:00,4.5595093
2025-04-05 05:00:00,4.7868958
2025-04-05 06:00:00,7.5212708
2025-04-05 07:00:00,11.031769
2025-04-05 08:00:00,14.027924
2025-04-05 09:00:00,16.093048
2025-04-05 10:00:00,17.493927
2025-04-05 11:00:00,18.06778
2025-04-05 12:00:00,18.105865
2025-04-05 13:00:00,17.590393
2025-04-05 14:00:00,16.630524
2025-04-05 15:00:00,15.343658
2025-04-05 16:00:00,13.319366
2025-04-05 17:00:00,11.032623
2025-04-05 18:00:00,9.222504
2025-04-05 19:00:00,7.9991455
2025-04-05 20:00:00,7.150482
2025-04-05 21:00:00,6.503296
2025-04-05 22:00:00,5.481476
2025-04-05 23:00:00,4.6013184
2025-04-06 00:00:00,3.581665
2025-04-06 01:00:00,2.6746826
2025-04-06 02:00:00,1.7309875
2025-04-06 03:00:00,0.94766235
2025-04-06 04:00:00,0.26174927
2025-04-06 05:00:00,-0.16833496
2025-04-06 06:00:00,0.37356567
2025-04-06 07:00:00,1.1708069
2025-04-06 08:00:00,2.0806885
2025-04-06 09:00:00,2.7131348
2025-04-06 10:00:00,3.1882935
2025-04-06 11:00:00,3.433258
2025-04-06 12:00:00,3.5769348
2025-04-06 13:00:00,3.9198608
2025-04-06 14:00:00,4.073822
2025-04-06 15:00:00,4.2177734
2025-04-06 16:00:00,4.079193
2025-04-06 17:00:00,3.6486816
2025-04-06 18:00:00,3.044464
2025-04-06 19:00:00,2.6168213
2025-04-06 20:00:00,2.3983765
2025-04-06 21:00:00,2.1234741
2025-04-06 22:00:00,1.8696594
2025-04-06 23:00:00,1.900116
2025-04-07 00:00:00,1.9363403
2025-04-07 01:00:00,1.8449707
2025-04-07 02:00:00,1.65448
2025-04-07 03:00:00,1.5849304
2025-04-07 04:00:00,1.587616
2025-04-07 05:00:00,1.6322632
2025-04-07 06:00:00,2.328949
2025-04-07 07:00:00,3.210205
2025-04-07 08:00:00,4.3814697
2025-04-07 09:00:00,5.4480896
2025-04-07 10:00:00,6.001007
2025-04-07 11:00:00,6.5448914
2025-04-07 12:00:00,7.111603
2025-04-07 13:00:00,7.3512573
2025-04-07 14:00:00,7.5577393
2025-04-07 15:00:00,7.558136
2025-04-07 16:00:00,7.433441
2025-04-07 17:00:00,7.181946
2025-04-07 18:00:00,7.004883
2025-04-07 19:00:00,6.563263
2025-04-07 20:00:00,6.1905823
2025-04-07 21:00:00,6.151123
2025-04-07 22:00:00,5.9807434
2025-04-07 23:00:00,5.9373474
2025-04-08 00:00:00,5.807434
2025-04-08 01:00:00,5.679474
2025-04-08 02:00:00,5.424774
2025-04-08 03:00:00,5.336212
2025-04-08 04:00:00,5.09375
2025-04-08 05:00:00,4.990204
2025-04-08 06:00:00,5.2299805
2025-04-08 07:00:00,5.6868896
2025-04-08 08:00:00,6.530304
2025-04-08 09:00:00,7.611725
2025-04-08 10:00:00,8.791748
2025-04-08 11:00:00,9.463348
2025-04-08 12:00:00,9.701691
2025-04-08 13:00:00,10.134186
2025-04-08 14:00:00,10.649841
2025-04-08 15:00:00,11.0043335
2025-04-08 16:00:00,10.903351
2025-04-08 17:00:00,9.917023
2025-04-08 18:00:00,7.85553
2025-04-08 19:00:00,6.5682373
2025-04-08 20:00:00,5.412018
2025-04-08 21:00:00,4.696991
2025-04-08 22:00:00,3.6090088
2025-04-08 23:00:00,3.0584412
2025-04-09 00:00:00,2.434967
2025-04-09 01:00:00,1.4921265
2025-04-09 02:00:00,0.62716675
2025-04-09 03:00:00,-0.12860107
2025-04-09 04:00:00,-0.19378662
2025-04-09 05:00:00,0.18051147
2025-04-09 06:00:00,1.8727417
2025-04-09 07:00:00,4.4912415
2025-04-09 08:00:00,7.331024
2025-04-09 09:00:00,9.183136
2025-04-09 10:00:00,10.509094
2025-04-09 11:00:00,11.564667
2025-04-09 12:00:00,12.258179
2025-04-09 13:00:00,13.014282
2025-04-09 14:00:00,13.3367
2025-04-09 15:00:00,13.204803
2025-04-09 16:00:00,12.881866
2025-04-09 17:00:00,11.777863
2025-04-09 18:00:00,10.369537
2025-04-09 19:00:00,8.774567
2025-04-09 20:00:00,7.7277527
2025-04-09 21:00:00,7.3633423
2025-04-09 22:00:00,7.407318
2025-04-09 23:00:00,7.5322266
2025-04-10 00:00:00,8.012054
2025-04-10 01:00:00,8.346893
2025-04-10 02:00:00,8.668152
2025-04-10 03:00:00,9.058014
2025-04-10 04:00:00,9.11145
2025-04-10 05:00:00,9.087799
2025-04-10 06:00:00,9.216827
2025-04-10 07:00:00,9.759186
2025-04-10 08:00:00,9.812286
2025-04-10 09:00:00,9.858307
2025-04-10 10:00:00,9.8992
2025-04-10 11:00:00,10.186859
2025-04-10 12:00:00,11.086945
2025-04-10 13:00:00,11.690552
2025-04-10 14:00:00,12.256561
2025-04-10 15:00:00,12.152588
2025-04-10 16:00:00,11.809601
2025-04-10 17:00:00,11.19162
2025-04-10 18:00:00,10.400177
2025-04-10 19:00:00,9.551056
2025-04-10 20:00:00,8.623322
2025-04-10 21:00:00,7.5921326
2025-04-10 22:00:00,6.332062
2025-04-10 23:00:00,5.6940002
2025-04-11 00:00:00,5.0919495
2025-04-11 01:00:00,4.672119
2025-04-11 02:00:00,4.689972
2025-04-11 03:00:00,4.785492
2025-04-11 04:00:00,5.1974487
2025-04-11 05:00:00,6.476593
2025-04-11 06:00:00,9.498413
2025-04-11 07:00:00,12.008484
2025-04-11 08:00:00,13.909637
2025-04-11 09:00:00,15.199036
2025-04-11 10:00:00,16.487335
2025-04-11 11:00:00,17.592804
2025-04-11 12:00:00,18.392883
2025-04-11 13:00:00,18.935883
2025-04-11 14:00:00,18.87793
2025-04-11 15:00:00,18.823273
2025-04-11 16:00:00,18.205963
2025-04-11 17:00:00,17.210724
2025-04-11 18:00:00,16.142487
2025-04-11 19:00:00,14.942871
2025-04-11 20:00:00,13.546692
2025-04-11 21:00:00,12.456299
2025-04-11 22:00:00,11.815857
2025-04-11 23:00:00,11.511536
2025-04-12 00:00:00,10.886536
2025-04-12 01:00:00,10.028168
2025-04-12 02:00:00,9.675354
2025-04-12 03:00:00,8.859375
2025-04-12 04:00:00,8.619324
2025-04-12 05:00:00,8.437347
2025-04-12 06:00:00,9.886017
2025-04-12 07:00:00,11.780182
2025-04-12 08:00:00,13.359924
2025-04-12 09:00:00,14.518036
2025-04-12 10:00:00,15.475891
2025-04-12 11:00:00,16.165466
2025-04-12 12:00:00,16.980988
2025-04-12 13:00:00,17.589539
2025-04-12 14:00:00,18.12265
2025-04-12 15:00:00,18.152374
2025-04-12 16:00:00,17.753601
2025-04-12 17:00:00,16.517273
2025-04-12 18:00:00,14.737091
2025-04-12 19:00:00,13.634796
2025-04-12 20:00:00,12.893066
2025-04-12 21:00:00,12.471588
2025-04-12 22:00:00,11.816376
2025-04-12 23:00:00,11.31665
2025-04-13 00:00:00,11.093018
2025-04-13 01:00:00,10.468933
2025-04-13 02:00:00,9.667755
2025-04-13 03:00:00,8.920868
2025-04-13 04:00:00,8.601135
2025-04-13 05:00:00,8.842346
2025-04-13 06:00:00,10.281097
2025-04-13 07:00:00,12.03656
2025-04-13 08:00:00,13.896423
2025-04-13 09:00:00,14.951447
2025-04-13 10:00:00,16.006622
2025-04-13 11:00:00,16.810852
2025-04-13 12:00:00,17.284576
2025-04-13 13:00:00,17.841095
2025-04-13 14:00:00,18.079193
2025-04-13 15:00:00,18.265045
2025-04-13 16:00:00,18.015198
2025-04-13 17:00:00,17.011536
2025-04-13 18:00:00,15.902863
2025-04-13 19:00:00,14.713409
2025-04-13 20:00:00,13.669525
2025-04-13 21:00:00,12.410217
2025-04-13 22:00:00,12.183868
2025-04-13 23:00:00,11.19754
2025-04-14 00:00:00,10.253754
2025-04-14 01:00:00,9.375702
2025-04-14 02:00:00,8.803925
2025-04-14 03:00:00,8.309021
2025-04-14 04:00:00,7.895874
2025-04-14 05:00:00,7.900116
2025-04-14 06:00:00,10.266296
2025-04-14 07:00:00,12.533783
2025-04-14 08:00:00,14.764008
2025-04-14 09:00:00,16.43155
2025-04-14 10:00:00,17.885223
2025-04-14 11:00:00,19.20868
2025-04-14 12:00:00,20.033691
2025-04-14 13:00:00,20.668915
2025-04-14 14:00:00,20.902466
2025-04-14 15:00:00,20.656647
2025-04-14 16:00:00,19.978363
2025-04-14 17:00:00,18.985504
2025-04-14 18:00:00,17.903412
2025-04-14 19:00:00,17.08963
2025-04-14 20:00:00,16.402893
2025-04-14 21:00:00,15.745422
2025-04-14 22:00:00,15.12027
2025-04-14 23:00:00,14.616943
2025-04-15 00:00:00,14.302002
2025-04-15 01:00:00,13.922821
2025-04-15 02:00:00,13.554626
2025-04-15 03:00:00,13.299042
2025-04-15 04:00:00,13.173004
2025-04-15 05:00:00,13.105499
2025-04-15 06:00:00,13.14566
2025-04-15 07:00:00,13.403839
2025-04-15 08:00:00,14.001038
2025-04-15 09:00:00,14.517059
2025-04-15 10:00:00,15.607269
2025-04-15 11:00:00,16.01883
2025-04-15 12:00:00,16.805542
2025-04-15 13:00:00,17.57779
2025-04-15 14:00:00,18.027649
2025-04-15 15:00:00,18.09497
2025-04-15 16:00:00,17.595276
2025-04-15 17:00:00,17.11731
2025-04-15 18:00:00,16.466766
2025-04-15 19:00:00,16.00467
2025-04-15 20:00:00,15.469452
2025-04-15 21:00:00,14.798859
2025-04-15 22:00:00,14.500153
2025-04-15 23:00:00,13.733398
2025-04-16 00:00:00,13.079071
2025-04-16 01:00:00,12.568939
2025-04-16 02:00:00,11.754669
2025-04-16 03:00:00,11.057068
2025-04-16 04:00:00,10.53656
2025-04-16 05:00:00,11.2404785
2025-04-16 06:00:00,13.6614685
2025-04-16 07:00:00,15.830933
2025-04-16 08:00:00,18.09726
2025-04-16 09:00:00,20.169373
2025-04-16 10:00:00,22.113953
2025-04-16 11:00:00,23.155518
2025-04-16 12:00:00,24.018555
2025-04-16 13:00:00,24.555084
2025-04-16 14:00:00,24.777618
2025-04-16 15:00:00,24.189758
2025-04-16 16:00:00,23.197784
2025-04-16 17:00:00,21.016174
2025-04-16 18:00:00,20.487152
2025-04-16 19:00:00,19.312958
2025-04-16 20:00:00,18.50888
2025-04-16 21:00:00,17.723785
2025-04-16 22:00:00,17.007507
2025-04-16 23:00:00,16.73587
2025-04-17 00:00:00,16.37796
2025-04-17 01:00:00,16.674011
2025-04-17 02:00:00,16.784576
2025-04-17 03:00:00,16.483704
2025-04-17 04:00:00,16.126251
2025-04-17 05:00:00,16.237366
2025-04-17 06:00:00,17.630157
2025-04-17 07:00:00,18.868988
2025-04-17 08:00:00,20.181519
2025-04-17 09:00:00,21.27124
2025-04-17 10:00:00,22.427582
2025-04-17 11:00:00,22.985077
2025-04-17 12:00:00,23.215485
2025-04-17 13:00:00,22.789673
2025-04-17 14:00:00,22.180328
2025-04-17 15:00:00,21.151093
2025-04-17 16:00:00,19.87201
2025-04-17 17:00:00,18.999481
2025-04-17 18:00:00,18.45581
2025-04-17 19:00:00,17.923126
2025-04-17 20:00:00,17.359009
2025-04-17 21:00:00,16.828033
2025-04-17 22:00:00,16.331177
2025-04-17 23:00:00,16.087616
2025-04-18 00:00:00,15.544434
2025-04-18 01:00:00,15.170654
2025-04-18 02:00:00,14.839722
2025-04-18 03:00:00,14.507721
2025-04-18 04:00:00,14.242584
2025-04-18 05:00:00,14.1015625
2025-04-18 06:00:00,13.950592
2025-04-18 07:00:00,13.231689
2025-04-18 08:00:00,12.587677
2025-04-18 09:00:00,12.468994
2025-04-18 10:00:00,12.036835
2025-04-18 11:00:00,12.030609
2025-04-18 12:00:00,11.690491
2025-04-18 13:00:00,10.980713
2025-04-18 14:00:00,10.379028
2025-04-18 15:00:00,9.938477
2025-04-18 16:00:00,9.974915
2025-04-18 17:00:00,9.8558655
2025-04-18 18:00:00,9.479187
2025-04-18 19:00:00,9.138153
2025-04-18 20:00:00,8.866669
2025-04-18 21:00:00,8.2907715
2025-04-18 22:00:00,7.572754
2025-04-18 23:00:00,6.642334
2025-04-19 00:00:00,5.8312683
2025-04-19 01:00:00,5.1834106
2025-04-19 02:00:00,5.1772766
2025-04-19 03:00:00,5.013794
2025-04-19 04:00:00,4.938446
2025-04-19 05:00:00,6.3566284
2025-04-19 06:00:00,8.519318
2025-04-19 07:00:00,10.395966
2025-04-19 08:00:00,12.28714
2025-04-19 09:00:00,13.464447
2025-04-19 10:00:00,14.653656
2025-04-19 11:00:00,15.721924
2025-04-19 12:00:00,16.975342
2025-04-19 13:00:00,18.078156
2025-04-19 14:00:00,18.91986
2025-04-19 15:00:00,19.152039
2025-04-19 16:00:00,18.948486
2025-04-19 17:00:00,17.973877
2025-04-19 18:00:00,16.145966
2025-04-19 19:00:00,14.842499
2025-04-19 20:00:00,13.902924
2025-04-19 21:00:00,12.921875
2025-04-19 22:00:00,12.096436
2025-04-19 23:00:00,11.050476
2025-04-20 00:00:00,10.327484
2025-04-20 01:00:00,9.7196045
2025-04-20 02:00:00,9.158112
2025-04-20 03:00:00,8.542328
2025-04-20 04:00:00,8.204437
