valid_time,t2m
2025-03-20 08:00:00,-0.9534607
2025-03-20 09:00:00,3.230133
2025-03-20 10:00:00,6.568512
2025-03-20 11:00:00,8.313385
2025-03-20 12:00:00,9.35733
2025-03-20 13:00:00,9.9496155
2025-03-20 14:00:00,10.077057
2025-03-20 15:00:00,9.4461975
2025-03-20 16:00:00,7.9129944
2025-03-20 17:00:00,5.315338
2025-03-20 18:00:00,3.5155334
2025-03-20 19:00:00,1.6715393
2025-03-20 20:00:00,0.4413147
2025-03-20 21:00:00,-0.46102905
2025-03-20 22:00:00,-0.021575928
2025-03-20 23:00:00,-0.34970093
2025-03-21 00:00:00,-1.1524353
2025-03-21 01:00:00,-1.4353943
2025-03-21 02:00:00,-1.8536072
2025-03-21 03:00:00,-2.0957947
2025-03-21 04:00:00,-2.1407166
2025-03-21 05:00:00,-2.1263123
2025-03-21 06:00:00,-1.8909607
2025-03-21 07:00:00,-0.73153687
2025-03-21 08:00:00,1.6979065
2025-03-21 09:00:00,4.8993225
2025-03-21 10:00:00,6.6808167
2025-03-21 11:00:00,7.8058167
2025-03-21 12:00:00,8.468658
2025-03-21 13:00:00,8.600739
2025-03-21 14:00:00,8.615387
2025-03-21 15:00:00,8.108795
2025-03-21 16:00:00,7.00943
2025-03-21 17:00:00,5.903961
2025-03-21 18:00:00,4.802887
2025-03-21 19:00:00,4.3006897
2025-03-21 20:00:00,4.0362854
2025-03-21 21:00:00,3.627594
2025-03-21 22:00:00,3.3807678
2025-03-21 23:00:00,2.9794006
2025-03-22 00:00:00,2.8448792
2025-03-22 01:00:00,2.7384338
2025-03-22 02:00:00,2.827057
2025-03-22 03:00:00,3.0536194
2025-03-22 04:00:00,3.25943
2025-03-22 05:00:00,3.3746643
2025-03-22 06:00:00,3.4864807
2025-03-22 07:00:00,3.6217346
2025-03-22 08:00:00,4.082184
2025-03-22 09:00:00,4.5655823
2025-03-22 10:00:00,5.2792053
2025-03-22 11:00:00,6.3128967
2025-03-22 12:00:00,6.958893
2025-03-22 13:00:00,7.2740784
2025-03-22 14:00:00,7.101959
2025-03-22 15:00:00,6.5814514
2025-03-22 16:00:00,6.046295
2025-03-22 17:00:00,5.5033264
2025-03-22 18:00:00,5.2826233
2025-03-22 19:00:00,4.978668
2025-03-22 20:00:00,4.6507874
2025-03-22 21:00:00,4.5836487
2025-03-22 22:00:00,5.0160217
2025-03-22 23:00:00,4.820709
2025-03-23 00:00:00,4.7220764
2025-03-23 01:00:00,4.712311
2025-03-23 02:00:00,4.518463
2025-03-23 03:00:00,4.463043
2025-03-23 04:00:00,4.630768
2025-03-23 05:00:00,4.7254944
2025-03-23 06:00:00,4.5956116
2025-03-23 07:00:00,4.625885
2025-03-23 08:00:00,4.9706116
2025-03-23 09:00:00,5.57193
2025-03-23 10:00:00,5.729645
2025-03-23 11:00:00,5.9181213
2025-03-23 12:00:00,6.505768
2025-03-23 13:00:00,7.1822815
2025-03-23 14:00:00,7.3075256
2025-03-23 15:00:00,7.1158752
2025-03-23 16:00:00,6.5831604
2025-03-23 17:00:00,5.725006
2025-03-23 18:00:00,4.5314026
2025-03-23 19:00:00,3.7740784
2025-03-23 20:00:00,3.768219
2025-03-23 21:00:00,3.8038635
2025-03-23 22:00:00,3.7608948
2025-03-23 23:00:00,3.670807
2025-03-24 00:00:00,3.8050842
2025-03-24 01:00:00,3.931549
2025-03-24 02:00:00,3.4562073
2025-03-24 03:00:00,3.4249573
2025-03-24 04:00:00,3.2379456
2025-03-24 05:00:00,3.2997131
2025-03-24 06:00:00,3.1754456
2025-03-24 07:00:00,3.7189026
2025-03-24 08:00:00,5.558014
2025-03-24 09:00:00,7.1717834
2025-03-24 10:00:00,8.57193
2025-03-24 11:00:00,9.661285
2025-03-24 12:00:00,10.350494
2025-03-24 13:00:00,10.799469
2025-03-24 14:00:00,10.837311
2025-03-24 15:00:00,10.816803
2025-03-24 16:00:00,10.083405
2025-03-24 17:00:00,9.509918
2025-03-24 18:00:00,8.490875
2025-03-24 19:00:00,6.901764
2025-03-24 20:00:00,5.798004
2025-03-24 21:00:00,5.440094
2025-03-24 22:00:00,4.7481995
2025-03-24 23:00:00,4.408844
2025-03-25 00:00:00,3.5116272
2025-03-25 01:00:00,3.0658264
2025-03-25 02:00:00,2.8746643
2025-03-25 03:00:00,2.494049
2025-03-25 04:00:00,2.1283264
2025-03-25 05:00:00,1.3441467
2025-03-25 06:00:00,1.2391663
2025-03-25 07:00:00,3.1087952
2025-03-25 08:00:00,5.768219
2025-03-25 09:00:00,6.8502502
2025-03-25 10:00:00,7.197418
2025-03-25 11:00:00,7.6615295
2025-03-25 12:00:00,7.5243225
2025-03-25 13:00:00,7.688385
2025-03-25 14:00:00,10.176178
2025-03-25 15:00:00,10.098541
2025-03-25 16:00:00,7.0690002
2025-03-25 17:00:00,7.358307
2025-03-25 18:00:00,6.2359924
2025-03-25 19:00:00,5.717926
2025-03-25 20:00:00,5.367096
2025-03-25 21:00:00,4.9808655
2025-03-25 22:00:00,4.743561
2025-03-25 23:00:00,3.86026
2025-03-26 00:00:00,3.3211975
2025-03-26 01:00:00,2.5567932
2025-03-26 02:00:00,1.7843323
2025-03-26 03:00:00,1.4706116
2025-03-26 04:00:00,0.8631897
2025-03-26 05:00:00,0.8336487
2025-03-26 06:00:00,2.0499573
2025-03-26 07:00:00,3.5829163
2025-03-26 08:00:00,4.7313538
2025-03-26 09:00:00,6.5245667
2025-03-26 10:00:00,7.8648987
2025-03-26 11:00:00,8.019196
2025-03-26 12:00:00,7.9671936
2025-03-26 13:00:00,7.9081116
2025-03-26 14:00:00,7.846344
2025-03-26 15:00:00,7.2001038
2025-03-26 16:00:00,6.4396057
2025-03-26 17:00:00,6.5226135
2025-03-26 18:00:00,6.281891
2025-03-26 19:00:00,5.452545
2025-03-26 20:00:00,4.4132385
2025-03-26 21:00:00,3.7460022
2025-03-26 22:00:00,3.39151
2025-03-26 23:00:00,2.8177795
2025-03-27 00:00:00,3.0853577
2025-03-27 01:00:00,2.0787659
2025-03-27 02:00:00,2.2481995
2025-03-27 03:00:00,1.3873596
2025-03-27 04:00:00,0.7928772
2025-03-27 05:00:00,0.5536194
2025-03-27 06:00:00,2.2189026
2025-03-27 07:00:00,4.280426
2025-03-27 08:00:00,6.78067
2025-03-27 09:00:00,8.392242
2025-03-27 10:00:00,9.076813
2025-03-27 11:00:00,9.261871
2025-03-27 12:00:00,9.569733
2025-03-27 13:00:00,9.588776
2025-03-27 14:00:00,9.229645
2025-03-27 15:00:00,8.885895
2025-03-27 16:00:00,7.9842834
2025-03-27 17:00:00,7.2635803
2025-03-27 18:00:00,5.6300354
2025-03-27 19:00:00,5.3368225
2025-03-27 20:00:00,4.8297424
2025-03-27 21:00:00,4.568512
2025-03-27 22:00:00,4.414215
2025-03-27 23:00:00,4.4737854
2025-03-28 00:00:00,3.9757385
2025-03-28 01:00:00,3.9310608
2025-03-28 02:00:00,3.509674
2025-03-28 03:00:00,3.3180237
2025-03-28 04:00:00,3.164215
2025-03-28 05:00:00,3.1490784
2025-03-28 06:00:00,3.8460999
2025-03-28 07:00:00,4.638336
2025-03-28 08:00:00,5.4029846
2025-03-28 09:00:00,6.1127014
2025-03-28 10:00:00,5.7836
2025-03-28 11:00:00,5.9027405
2025-03-28 12:00:00,6.2518616
2025-03-28 13:00:00,6.137848
2025-03-28 14:00:00,5.655426
2025-03-28 15:00:00,6.1942444
2025-03-28 16:00:00,5.4252014
2025-03-28 17:00:00,4.906891
2025-03-28 18:00:00,4.782135
2025-03-28 19:00:00,4.517975
2025-03-28 20:00:00,4.376129
2025-03-28 21:00:00,4.373932
2025-03-28 22:00:00,3.9252014
2025-03-28 23:00:00,3.867096
2025-03-29 00:00:00,3.8443909
2025-03-29 01:00:00,3.799469
2025-03-29 02:00:00,3.7992249
2025-03-29 03:00:00,3.8124084
2025-03-29 04:00:00,3.856842
2025-03-29 05:00:00,3.8443909
2025-03-29 06:00:00,3.9933167
2025-03-29 07:00:00,4.3111877
2025-03-29 08:00:00,4.9774475
2025-03-29 09:00:00,5.5536194
2025-03-29 10:00:00,5.5851135
2025-03-29 11:00:00,5.913971
2025-03-29 12:00:00,6.152252
2025-03-29 13:00:00,5.832672
2025-03-29 14:00:00,5.6600647
2025-03-29 15:00:00,5.3334045
2025-03-29 16:00:00,4.9408264
2025-03-29 17:00:00,4.320465
2025-03-29 18:00:00,4.1039124
2025-03-29 19:00:00,4.080475
2025-03-29 20:00:00,3.639557
2025-03-29 21:00:00,3.627594
2025-03-29 22:00:00,3.48526
2025-03-29 23:00:00,3.764557
2025-03-30 00:00:00,3.9474182
2025-03-30 01:00:00,3.8783264
2025-03-30 02:00:00,3.7252502
2025-03-30 03:00:00,3.6019592
2025-03-30 04:00:00,3.5853577
2025-03-30 05:00:00,3.5274963
2025-03-30 06:00:00,3.9847717
2025-03-30 07:00:00,4.6441956
2025-03-30 08:00:00,5.634918
2025-03-30 09:00:00,6.6456604
2025-03-30 10:00:00,9.351715
2025-03-30 11:00:00,9.436188
2025-03-30 12:00:00,11.609528
2025-03-30 13:00:00,11.895172
2025-03-30 14:00:00,12.232086
2025-03-30 15:00:00,11.796783
2025-03-30 16:00:00,10.683502
2025-03-30 17:00:00,8.701813
2025-03-30 18:00:00,8.431061
2025-03-30 19:00:00,8.264313
2025-03-30 20:00:00,7.106598
2025-03-30 21:00:00,5.60318
2025-03-30 22:00:00,5.3453674
2025-03-30 23:00:00,6.2364807
2025-03-31 00:00:00,3.6632385
2025-03-31 01:00:00,4.4598694
2025-03-31 02:00:00,3.8399963
2025-03-31 03:00:00,3.2848206
2025-03-31 04:00:00,2.7289124
2025-03-31 05:00:00,2.1039124
2025-03-31 06:00:00,2.3060608
2025-03-31 07:00:00,4.0189514
2025-03-31 08:00:00,5.5887756
2025-03-31 09:00:00,6.652008
2025-03-31 10:00:00,8.102692
2025-03-31 11:00:00,8.612213
2025-03-31 12:00:00,7.9010315
2025-03-31 13:00:00,8.348053
2025-03-31 14:00:00,8.362457
2025-03-31 15:00:00,7.6561584
2025-03-31 16:00:00,6.7704163
2025-03-31 17:00:00,5.643463
2025-03-31 18:00:00,4.6041565
2025-03-31 19:00:00,3.3265686
2025-03-31 20:00:00,2.6183167
2025-03-31 21:00:00,2.1273499
2025-03-31 22:00:00,1.7945862
2025-03-31 23:00:00,1.5455627
2025-04-01 00:00:00,1.4710999
2025-04-01 01:00:00,0.5831604
2025-04-01 02:00:00,0.35391235
2025-04-01 03:00:00,0.023101807
2025-04-01 04:00:00,-0.22079468
2025-04-01 05:00:00,-0.27841187
2025-04-01 06:00:00,1.8426819
2025-04-01 07:00:00,3.1185608
2025-04-01 08:00:00,3.8995667
2025-04-01 09:00:00,4.5331116
2025-04-01 10:00:00,5.6942444
2025-04-01 11:00:00,6.2469788
2025-04-01 12:00:00,6.2154846
2025-04-01 13:00:00,6.3312073
2025-04-01 14:00:00,6.823639
2025-04-01 15:00:00,6.7184143
2025-04-01 16:00:00,6.438385
2025-04-01 17:00:00,5.929596
2025-04-01 18:00:00,5.693268
2025-04-01 19:00:00,5.6581116
2025-04-01 20:00:00,5.1805725
2025-04-01 21:00:00,5.1283264
2025-04-01 22:00:00,4.4532776
2025-04-01 23:00:00,3.7152405
2025-04-02 00:00:00,3.888092
2025-04-02 01:00:00,4.0018616
2025-04-02 02:00:00,4.096344
2025-04-02 03:00:00,4.1878967
2025-04-02 04:00:00,4.222809
2025-04-02 05:00:00,4.1454163
2025-04-02 06:00:00,4.4510803
2025-04-02 07:00:00,5.365387
2025-04-02 08:00:00,6.7689514
2025-04-02 09:00:00,7.8507385
2025-04-02 10:00:00,9.3836975
2025-04-02 11:00:00,10.146881
2025-04-02 12:00:00,10.82901
2025-04-02 13:00:00,11.371979
2025-04-02 14:00:00,11.594879
2025-04-02 15:00:00,11.642242
2025-04-02 16:00:00,11.027496
2025-04-02 17:00:00,9.848541
2025-04-02 18:00:00,7.666168
2025-04-02 19:00:00,6.0961
2025-04-02 20:00:00,5.8658752
2025-04-02 21:00:00,5.5621643
2025-04-02 22:00:00,5.6146545
2025-04-02 23:00:00,5.7211
2025-04-03 00:00:00,5.9703674
2025-04-03 01:00:00,5.6112366
2025-04-03 02:00:00,5.3714905
2025-04-03 03:00:00,4.758209
2025-04-03 04:00:00,4.1427307
2025-04-03 05:00:00,3.1632385
2025-04-03 06:00:00,3.9684143
2025-04-03 07:00:00,5.9981995
2025-04-03 08:00:00,8.337311
2025-04-03 09:00:00,10.518463
2025-04-03 10:00:00,11.915192
2025-04-03 11:00:00,13.215485
2025-04-03 12:00:00,14.278717
2025-04-03 13:00:00,15.035309
2025-04-03 14:00:00,15.597809
2025-04-03 15:00:00,15.591949
2025-04-03 16:00:00,14.714264
2025-04-03 17:00:00,12.150787
2025-04-03 18:00:00,11.001373
2025-04-03 19:00:00,9.934723
2025-04-03 20:00:00,9.969635
2025-04-03 21:00:00,8.596344
2025-04-03 22:00:00,7.9220276
2025-04-03 23:00:00,6.8092346
2025-04-04 00:00:00,6.101227
2025-04-04 01:00:00,5.6896057
2025-04-04 02:00:00,4.8092346
2025-04-04 03:00:00,3.9613342
2025-04-04 04:00:00,3.563385
2025-04-04 05:00:00,2.9830627
2025-04-04 06:00:00,2.9911194
2025-04-04 07:00:00,5.285797
2025-04-04 08:00:00,8.5277405
2025-04-04 09:00:00,11.264801
2025-04-04 10:00:00,12.691803
2025-04-04 11:00:00,13.32193
2025-04-04 12:00:00,14.456696
2025-04-04 13:00:00,14.920563
2025-04-04 14:00:00,15.177643
2025-04-04 15:00:00,14.771637
2025-04-04 16:00:00,13.8697815
2025-04-04 17:00:00,11.360504
2025-04-04 18:00:00,10.443756
2025-04-04 19:00:00,8.545319
2025-04-04 20:00:00,7.1837463
2025-04-04 21:00:00,6.660309
2025-04-04 22:00:00,5.7728577
2025-04-04 23:00:00,5.0655823
2025-04-05 00:00:00,4.667145
2025-04-05 01:00:00,3.778473
2025-04-05 02:00:00,2.7381897
2025-04-05 03:00:00,1.7662659
2025-04-05 04:00:00,1.7750549
2025-04-05 05:00:00,1.5519104
2025-04-05 06:00:00,3.0812073
2025-04-05 07:00:00,5.863678
2025-04-05 08:00:00,9.473785
2025-04-05 09:00:00,12.596832
2025-04-05 10:00:00,14.716217
2025-04-05 11:00:00,16.36856
2025-04-05 12:00:00,17.27237
2025-04-05 13:00:00,17.572662
2025-04-05 14:00:00,18.188873
2025-04-05 15:00:00,17.503815
2025-04-05 16:00:00,15.895905
2025-04-05 17:00:00,14.154938
2025-04-05 18:00:00,11.861237
2025-04-05 19:00:00,10.469635
2025-04-05 20:00:00,11.458893
2025-04-05 21:00:00,10.825592
2025-04-05 22:00:00,10.722809
2025-04-05 23:00:00,9.321686
2025-04-06 00:00:00,8.569977
2025-04-06 01:00:00,7.238922
2025-04-06 02:00:00,5.8719788
2025-04-06 03:00:00,4.370514
2025-04-06 04:00:00,3.1749573
2025-04-06 05:00:00,2.051178
2025-04-06 06:00:00,2.1141663
2025-04-06 07:00:00,2.1251526
2025-04-06 08:00:00,2.7274475
2025-04-06 09:00:00,3.7135315
2025-04-06 10:00:00,5.044342
2025-04-06 11:00:00,5.943756
2025-04-06 12:00:00,6.8978577
2025-04-06 13:00:00,7.1808167
2025-04-06 14:00:00,7.291168
2025-04-06 15:00:00,7.2901917
2025-04-06 16:00:00,6.50943
2025-04-06 17:00:00,4.7359924
2025-04-06 18:00:00,2.2035217
2025-04-06 19:00:00,0.563385
2025-04-06 20:00:00,-0.9468689
2025-04-06 21:00:00,-1.9017029
2025-04-06 22:00:00,-1.7940369
2025-04-06 23:00:00,-2.6097107
2025-04-07 00:00:00,-3.0105896
2025-04-07 01:00:00,-3.1412048
2025-04-07 02:00:00,-3.4917908
2025-04-07 03:00:00,-4.022064
2025-04-07 04:00:00,-4.6092224
2025-04-07 05:00:00,-4.703949
2025-04-07 06:00:00,-3.401703
2025-04-07 07:00:00,-1.2591248
2025-04-07 08:00:00,0.74331665
2025-04-07 09:00:00,2.988678
2025-04-07 10:00:00,4.8834534
2025-04-07 11:00:00,6.3954163
2025-04-07 12:00:00,7.676178
2025-04-07 13:00:00,8.752838
2025-04-07 14:00:00,9.263092
2025-04-07 15:00:00,9.20694
2025-04-07 16:00:00,8.338776
2025-04-07 17:00:00,6.7049866
2025-04-07 18:00:00,4.014557
2025-04-07 19:00:00,1.3229065
2025-04-07 20:00:00,1.0440979
2025-04-07 21:00:00,1.4508362
2025-04-07 22:00:00,0.9923401
2025-04-07 23:00:00,1.1732483
2025-04-08 00:00:00,0.68740845
2025-04-08 01:00:00,0.24673462
2025-04-08 02:00:00,-0.035491943
2025-04-08 03:00:00,0.06411743
2025-04-08 04:00:00,0.26553345
2025-04-08 05:00:00,0.10903931
2025-04-08 06:00:00,0.31704712
2025-04-08 07:00:00,1.9186096
2025-04-08 08:00:00,3.9754944
2025-04-08 09:00:00,6.1595764
2025-04-08 10:00:00,7.5336
2025-04-08 11:00:00,8.291412
2025-04-08 12:00:00,8.670563
2025-04-08 13:00:00,9.452789
2025-04-08 14:00:00,10.044342
2025-04-08 15:00:00,10.160797
2025-04-08 16:00:00,9.681549
2025-04-08 17:00:00,8.360748
2025-04-08 18:00:00,7.549469
2025-04-08 19:00:00,5.5987854
2025-04-08 20:00:00,4.102936
2025-04-08 21:00:00,3.0782776
2025-04-08 22:00:00,2.434723
2025-04-08 23:00:00,1.5687561
2025-04-09 00:00:00,0.99942017
2025-04-09 01:00:00,0.29678345
2025-04-09 02:00:00,-0.8555603
2025-04-09 03:00:00,-1.7544861
2025-04-09 04:00:00,-1.9685974
2025-04-09 05:00:00,-2.1756287
2025-04-09 06:00:00,-0.27474976
2025-04-09 07:00:00,2.499176
2025-04-09 08:00:00,5.344391
2025-04-09 09:00:00,7.631012
2025-04-09 10:00:00,9.098297
2025-04-09 11:00:00,10.183502
2025-04-09 12:00:00,10.391998
2025-04-09 13:00:00,10.613922
2025-04-09 14:00:00,10.524078
2025-04-09 15:00:00,10.1649475
2025-04-09 16:00:00,9.634674
2025-04-09 17:00:00,8.436188
2025-04-09 18:00:00,8.109283
2025-04-09 19:00:00,6.976227
2025-04-09 20:00:00,5.7225647
2025-04-09 21:00:00,4.988922
2025-04-09 22:00:00,4.50943
2025-04-09 23:00:00,3.7828674
2025-04-10 00:00:00,2.9857483
2025-04-10 01:00:00,1.7052307
2025-04-10 02:00:00,1.6969299
2025-04-10 03:00:00,1.2621155
2025-04-10 04:00:00,1.0419006
2025-04-10 05:00:00,0.53970337
2025-04-10 06:00:00,2.1012268
2025-04-10 07:00:00,3.471344
2025-04-10 08:00:00,5.23526
2025-04-10 09:00:00,7.6598206
2025-04-10 10:00:00,9.497955
2025-04-10 11:00:00,10.93985
2025-04-10 12:00:00,12.292877
2025-04-10 13:00:00,12.859528
2025-04-10 14:00:00,13.704742
2025-04-10 15:00:00,13.610504
2025-04-10 16:00:00,12.772125
2025-04-10 17:00:00,11.025787
2025-04-10 18:00:00,8.02652
2025-04-10 19:00:00,7.806061
2025-04-10 20:00:00,7.6090393
2025-04-10 21:00:00,6.1402893
2025-04-10 22:00:00,5.7450256
2025-04-10 23:00:00,4.750885
2025-04-11 00:00:00,3.5846252
2025-04-11 01:00:00,2.8509827
2025-04-11 02:00:00,1.7120667
2025-04-11 03:00:00,1.0335999
2025-04-11 04:00:00,0.282135
2025-04-11 05:00:00,0.236969
2025-04-11 06:00:00,3.2418518
2025-04-11 07:00:00,6.360504
2025-04-11 08:00:00,9.817535
2025-04-11 09:00:00,13.041412
2025-04-11 10:00:00,15.298981
2025-04-11 11:00:00,16.730865
2025-04-11 12:00:00,17.850006
2025-04-11 13:00:00,18.521149
2025-04-11 14:00:00,18.944733
2025-04-11 15:00:00,18.7753
2025-04-11 16:00:00,17.987701
2025-04-11 17:00:00,16.324615
2025-04-11 18:00:00,15.166901
2025-04-11 19:00:00,13.47403
2025-04-11 20:00:00,12.475006
2025-04-11 21:00:00,11.1822815
2025-04-11 22:00:00,10.065338
2025-04-11 23:00:00,10.104889
2025-04-12 00:00:00,9.690826
2025-04-12 01:00:00,8.602936
2025-04-12 02:00:00,7.8297424
2025-04-12 03:00:00,7.3539124
2025-04-12 04:00:00,6.6009827
2025-04-12 05:00:00,6.174225
2025-04-12 06:00:00,6.18692
2025-04-12 07:00:00,9.021881
2025-04-12 08:00:00,11.061188
2025-04-12 09:00:00,12.6315
2025-04-12 10:00:00,14.160553
2025-04-12 11:00:00,15.214508
2025-04-12 12:00:00,16.49356
2025-04-12 13:00:00,17.318268
2025-04-12 14:00:00,17.299713
2025-04-12 15:00:00,16.922028
2025-04-12 16:00:00,15.848541
2025-04-12 17:00:00,14.222565
2025-04-12 18:00:00,10.826569
2025-04-12 19:00:00,8.76236
2025-04-12 20:00:00,7.6478577
2025-04-12 21:00:00,6.2340393
2025-04-12 22:00:00,5.8302307
2025-04-12 23:00:00,5.11026
2025-04-13 00:00:00,4.556549
2025-04-13 01:00:00,4.577057
2025-04-13 02:00:00,4.285797
2025-04-13 03:00:00,4.375641
2025-04-13 04:00:00,4.7711487
2025-04-13 05:00:00,5.863678
2025-04-13 06:00:00,7.2325745
2025-04-13 07:00:00,8.899811
2025-04-13 08:00:00,9.986969
2025-04-13 09:00:00,10.496979
2025-04-13 10:00:00,10.517487
2025-04-13 11:00:00,10.36026
2025-04-13 12:00:00,11.398102
2025-04-13 13:00:00,11.888092
2025-04-13 14:00:00,11.949371
2025-04-13 15:00:00,11.131012
2025-04-13 16:00:00,10.601715
2025-04-13 17:00:00,9.819977
2025-04-13 18:00:00,9.0399475
2025-04-13 19:00:00,8.452301
2025-04-13 20:00:00,7.9117737
2025-04-13 21:00:00,7.319977
2025-04-13 22:00:00,7.514557
2025-04-13 23:00:00,7.1283264
2025-04-14 00:00:00,6.967926
2025-04-14 01:00:00,6.716217
2025-04-14 02:00:00,6.405426
2025-04-14 03:00:00,5.953766
2025-04-14 04:00:00,5.6871643
2025-04-14 05:00:00,5.738922
2025-04-14 06:00:00,6.776764
2025-04-14 07:00:00,8.112946
2025-04-14 08:00:00,9.585602
2025-04-14 09:00:00,10.814606
2025-04-14 10:00:00,11.660797
2025-04-14 11:00:00,12.07901
2025-04-14 12:00:00,12.378815
2025-04-14 13:00:00,12.317535
2025-04-14 14:00:00,11.892487
2025-04-14 15:00:00,11.288971
2025-04-14 16:00:00,10.872711
2025-04-14 17:00:00,10.662018
2025-04-14 18:00:00,10.1822815
2025-04-14 19:00:00,9.604401
2025-04-14 20:00:00,9.226227
2025-04-14 21:00:00,9.01944
2025-04-14 22:00:00,8.966705
2025-04-14 23:00:00,8.825348
2025-04-15 00:00:00,8.714752
2025-04-15 01:00:00,8.573639
2025-04-15 02:00:00,8.528473
2025-04-15 03:00:00,8.5086975
2025-04-15 04:00:00,8.491852
2025-04-15 05:00:00,8.504547
2025-04-15 06:00:00,8.641754
2025-04-15 07:00:00,8.944977
2025-04-15 08:00:00,9.397858
2025-04-15 09:00:00,9.729889
2025-04-15 10:00:00,9.787994
2025-04-15 11:00:00,10.068756
2025-04-15 12:00:00,10.764313
2025-04-15 13:00:00,11.130524
2025-04-15 14:00:00,11.20401
2025-04-15 15:00:00,11.347809
2025-04-15 16:00:00,11.535553
2025-04-15 17:00:00,11.335602
2025-04-15 18:00:00,11.577057
2025-04-15 19:00:00,11.538239
2025-04-15 20:00:00,11.445709
2025-04-15 21:00:00,11.188385
2025-04-15 22:00:00,11.218658
2025-04-15 23:00:00,11.027496
2025-04-16 00:00:00,10.709137
2025-04-16 01:00:00,10.526276
2025-04-16 02:00:00,10.331451
2025-04-16 03:00:00,10.038727
2025-04-16 04:00:00,9.762604
2025-04-16 05:00:00,9.516754
2025-04-16 06:00:00,9.9479065
2025-04-16 07:00:00,10.507721
2025-04-16 08:00:00,11.389557
2025-04-16 09:00:00,12.590729
2025-04-16 10:00:00,13.306549
2025-04-16 11:00:00,14.955231
2025-04-16 12:00:00,16.412506
2025-04-16 13:00:00,16.72525
2025-04-16 14:00:00,16.678864
2025-04-16 15:00:00,15.864655
2025-04-16 16:00:00,15.110016
2025-04-16 17:00:00,13.765045
2025-04-16 18:00:00,12.074371
2025-04-16 19:00:00,11.986725
2025-04-16 20:00:00,11.778717
2025-04-16 21:00:00,11.05484
2025-04-16 22:00:00,11.609528
2025-04-16 23:00:00,11.266266
2025-04-17 00:00:00,10.85025
2025-04-17 01:00:00,11.526764
2025-04-17 02:00:00,10.967438
2025-04-17 03:00:00,10.614655
2025-04-17 04:00:00,10.165436
2025-04-17 05:00:00,9.873688
2025-04-17 06:00:00,10.332428
2025-04-17 07:00:00,10.850739
2025-04-17 08:00:00,11.657867
2025-04-17 09:00:00,12.431549
2025-04-17 10:00:00,12.410797
2025-04-17 11:00:00,12.821686
2025-04-17 12:00:00,11.249664
2025-04-17 13:00:00,10.95816
2025-04-17 14:00:00,10.834625
2025-04-17 15:00:00,11.154449
2025-04-17 16:00:00,10.928131
2025-04-17 17:00:00,10.6649475
2025-04-17 18:00:00,9.741364
2025-04-17 19:00:00,9.33902
2025-04-17 20:00:00,9.029694
2025-04-17 21:00:00,8.45401
2025-04-17 22:00:00,8.23526
2025-04-17 23:00:00,7.7604065
2025-04-18 00:00:00,7.238922
2025-04-18 01:00:00,7.277008
2025-04-18 02:00:00,6.988434
2025-04-18 03:00:00,6.815338
2025-04-18 04:00:00,6.948639
2025-04-18 05:00:00,6.8487854
2025-04-18 06:00:00,6.9950256
2025-04-18 07:00:00,7.150299
2025-04-18 08:00:00,7.667145
2025-04-18 09:00:00,8.037994
2025-04-18 10:00:00,8.001373
2025-04-18 11:00:00,8.075836
2025-04-18 12:00:00,8.662262
2025-04-18 13:00:00,8.995026
2025-04-18 14:00:00,9.771393
2025-04-18 15:00:00,9.406891
2025-04-18 16:00:00,9.025543
2025-04-18 17:00:00,8.435944
2025-04-18 18:00:00,7.607086
2025-04-18 19:00:00,7.2274475
2025-04-18 20:00:00,6.848297
2025-04-18 21:00:00,6.820709
2025-04-18 22:00:00,6.1476135
2025-04-18 23:00:00,5.813385
2025-04-19 00:00:00,5.7408752
2025-04-19 01:00:00,5.667877
2025-04-19 02:00:00,5.4654846
2025-04-19 03:00:00,5.5089417
2025-04-19 04:00:00,5.5104065
2025-04-19 05:00:00,5.792145
2025-04-19 06:00:00,6.167877
2025-04-19 07:00:00,6.896881
2025-04-19 08:00:00,8.16153
2025-04-19 09:00:00,9.396393
2025-04-19 10:00:00,10.731354
2025-04-19 11:00:00,11.24527
2025-04-19 12:00:00,12.022614
2025-04-19 13:00:00,12.674957
2025-04-19 14:00:00,12.843903
2025-04-19 15:00:00,12.753326
2025-04-19 16:00:00,12.464264
2025-04-19 17:00:00,11.378082
2025-04-19 18:00:00,9.879791
2025-04-19 19:00:00,8.8871155
2025-04-19 20:00:00,8.30069
2025-04-19 21:00:00,7.8387756
2025-04-19 22:00:00,7.4388733
2025-04-19 23:00:00,7.103668
2025-04-20 00:00:00,7.0692444
2025-04-20 01:00:00,6.5751038
2025-04-20 02:00:00,6.0052795
2025-04-20 03:00:00,5.630768
2025-04-20 04:00:00,5.3385315
2025-04-20 05:00:00,5.5626526
2025-04-20 06:00:00,7.050934
2025-04-20 07:00:00,9.374908
2025-04-20 08:00:00,11.756012
2025-04-20 09:00:00,13.466949
2025-04-20 10:00:00,13.973785
2025-04-20 11:00:00,14.722565
2025-04-20 12:00:00,15.001373
2025-04-20 13:00:00,14.76236
2025-04-20 14:00:00,14.475494
2025-04-20 15:00:00,14.3385315
2025-04-20 16:00:00,13.895416
2025-04-20 17:00:00,12.931305
2025-04-20 18:00:00,11.163727
2025-04-20 19:00:00,10.100006
2025-04-20 20:00:00,9.220856
