valid_time,t2m
2024-12-10 21:00:00,1.7417908
2024-12-10 22:00:00,1.7774963
2024-12-10 23:00:00,2.006012
2024-12-11 00:00:00,1.9215393
2024-12-11 01:00:00,1.9292603
2024-12-11 02:00:00,1.8438416
2024-12-11 03:00:00,1.7512512
2024-12-11 04:00:00,1.6895142
2024-12-11 05:00:00,1.6513367
2024-12-11 06:00:00,1.7391663
2024-12-11 07:00:00,1.8953552
2024-12-11 08:00:00,1.9033813
2024-12-11 09:00:00,1.8861389
2024-12-11 10:00:00,2.0733948
2024-12-11 11:00:00,2.1202698
2024-12-11 12:00:00,2.1947327
2024-12-11 13:00:00,2.2948303
2024-12-11 14:00:00,2.3026428
2024-12-11 15:00:00,2.1117249
2024-12-11 16:00:00,1.9039612
2024-12-11 17:00:00,1.6527405
2024-12-11 18:00:00,1.6678772
2024-12-11 19:00:00,1.4732971
2024-12-11 20:00:00,1.5497131
2024-12-11 21:00:00,1.410553
2024-12-11 22:00:00,2.287506
2024-12-11 23:00:00,2.122223
2024-12-12 00:00:00,1.1886292
2024-12-12 01:00:00,1.7469788
2024-12-12 02:00:00,1.6012268
2024-12-12 03:00:00,1.1764221
2024-12-12 04:00:00,0.96347046
2024-12-12 05:00:00,0.723053
2024-12-12 06:00:00,0.70129395
2024-12-12 07:00:00,0.2807312
2024-12-12 08:00:00,1.1022949
2024-12-12 09:00:00,1.6681824
2024-12-12 10:00:00,1.7513733
2024-12-12 11:00:00,2.4803772
2024-12-12 12:00:00,2.770172
2024-12-12 13:00:00,2.8124084
2024-12-12 14:00:00,2.5870667
2024-12-12 15:00:00,1.7118225
2024-12-12 16:00:00,0.42959595
2024-12-12 17:00:00,-0.49447632
2024-12-12 18:00:00,-0.2635193
2024-12-12 19:00:00,-0.46542358
2024-12-12 20:00:00,-0.5689392
2024-12-12 21:00:00,-0.43759155
2024-12-12 22:00:00,-0.6175232
2024-12-12 23:00:00,-0.28622437
2024-12-13 00:00:00,-0.36801147
2024-12-13 01:00:00,-0.63534546
2024-12-13 02:00:00,-0.91586304
2024-12-13 03:00:00,-1.1358032
2024-12-13 04:00:00,-0.98965454
2024-12-13 05:00:00,-0.86013794
2024-12-13 06:00:00,-1.033081
2024-12-13 07:00:00,-1.1630554
2024-12-13 08:00:00,-1.0300598
2024-12-13 09:00:00,-0.8194885
2024-12-13 10:00:00,-0.23666382
2024-12-13 11:00:00,0.15444946
2024-12-13 12:00:00,0.23916626
2024-12-13 13:00:00,0.33145142
2024-12-13 14:00:00,0.15957642
2024-12-13 15:00:00,-0.47299194
2024-12-13 16:00:00,-0.8321228
2024-12-13 17:00:00,-1.0357361
2024-12-13 18:00:00,-0.81747437
2024-12-13 19:00:00,-0.94174194
2024-12-13 20:00:00,-1.1736755
2024-12-13 21:00:00,-1.0948181
2024-12-13 22:00:00,-0.98324585
2024-12-13 23:00:00,-0.84506226
2024-12-14 00:00:00,-0.56015015
2024-12-14 01:00:00,-0.7713318
2024-12-14 02:00:00,-0.7679138
2024-12-14 03:00:00,-0.7547302
2024-12-14 04:00:00,-0.57943726
2024-12-14 05:00:00,-0.5562439
2024-12-14 06:00:00,-0.20541382
2024-12-14 07:00:00,-0.14364624
2024-12-14 08:00:00,0.14590454
2024-12-14 09:00:00,0.8128967
2024-12-14 10:00:00,0.7582092
2024-12-14 11:00:00,1.3956604
2024-12-14 12:00:00,1.7967834
2024-12-14 13:00:00,2.219635
2024-12-14 14:00:00,2.2218323
2024-12-14 15:00:00,1.960846
2024-12-14 16:00:00,1.777008
2024-12-14 17:00:00,1.7557678
2024-12-14 18:00:00,2.0902405
2024-12-14 19:00:00,2.504547
2024-12-14 20:00:00,2.8802795
2024-12-14 21:00:00,3.184723
2024-12-14 22:00:00,3.3365784
2024-12-14 23:00:00,3.092926
2024-12-15 00:00:00,2.5416565
2024-12-15 01:00:00,2.276764
2024-12-15 02:00:00,2.1820374
2024-12-15 03:00:00,2.1612854
2024-12-15 04:00:00,2.1595764
2024-12-15 05:00:00,2.1290588
2024-12-15 06:00:00,2.2262268
2024-12-15 07:00:00,2.1324768
2024-12-15 08:00:00,2.1063538
2024-12-15 09:00:00,2.2948303
2024-12-15 10:00:00,2.4022522
2024-12-15 11:00:00,3.038971
2024-12-15 12:00:00,3.46109
2024-12-15 13:00:00,3.4911194
2024-12-15 14:00:00,3.5069885
2024-12-15 15:00:00,3.6202698
2024-12-15 16:00:00,3.7442932
2024-12-15 17:00:00,3.9442444
2024-12-15 18:00:00,4.2635803
2024-12-15 19:00:00,4.358795
2024-12-15 20:00:00,4.3072815
2024-12-15 21:00:00,4.3971252
2024-12-15 22:00:00,4.4200745
2024-12-15 23:00:00,4.2413635
2024-12-16 00:00:00,4.205963
2024-12-16 01:00:00,4.242096
2024-12-16 02:00:00,4.4510803
2024-12-16 03:00:00,4.629059
2024-12-16 04:00:00,4.813385
2024-12-16 05:00:00,5.1634827
2024-12-16 06:00:00,5.5050354
2024-12-16 07:00:00,5.952301
2024-12-16 08:00:00,6.4898987
2024-12-16 09:00:00,7.070221
2024-12-16 10:00:00,6.8468323
2024-12-16 11:00:00,7.523102
2024-12-16 12:00:00,8.229889
2024-12-16 13:00:00,8.908844
2024-12-16 14:00:00,9.396637
2024-12-16 15:00:00,8.458405
2024-12-16 16:00:00,7.653961
2024-12-16 17:00:00,6.4842834
2024-12-16 18:00:00,5.9215393
2024-12-16 19:00:00,5.631012
2024-12-16 20:00:00,5.4405823
2024-12-16 21:00:00,4.9562073
2024-12-16 22:00:00,3.7462463
2024-12-16 23:00:00,3.693756
2024-12-17 00:00:00,3.7296448
2024-12-17 01:00:00,3.535797
2024-12-17 02:00:00,3.6947327
2024-12-17 03:00:00,3.6822815
2024-12-17 04:00:00,3.905182
2024-12-17 05:00:00,4.0941467
2024-12-17 06:00:00,4.197418
2024-12-17 07:00:00,4.2015686
2024-12-17 08:00:00,4.467926
2024-12-17 09:00:00,5.5660706
2024-12-17 10:00:00,6.231842
2024-12-17 11:00:00,6.4908752
2024-12-17 12:00:00,6.9388733
2024-12-17 13:00:00,7.116852
2024-12-17 14:00:00,6.9725647
2024-12-17 15:00:00,6.03067
2024-12-17 16:00:00,5.618805
2024-12-17 17:00:00,5.094879
2024-12-17 18:00:00,4.2623596
2024-12-17 19:00:00,3.4918518
2024-12-17 20:00:00,3.1100159
2024-12-17 21:00:00,2.8993225
2024-12-17 22:00:00,2.5829163
2024-12-17 23:00:00,2.8089905
2024-12-18 00:00:00,2.7442932
2024-12-18 01:00:00,2.5951233
2024-12-18 02:00:00,2.7198792
2024-12-18 03:00:00,2.811432
2024-12-18 04:00:00,2.702057
2024-12-18 05:00:00,2.7643127
2024-12-18 06:00:00,2.7052307
2024-12-18 07:00:00,2.707428
2024-12-18 08:00:00,2.5995178
2024-12-18 09:00:00,3.6390686
2024-12-18 10:00:00,5.7704163
2024-12-18 11:00:00,7.302887
2024-12-18 12:00:00,8.337555
2024-12-18 13:00:00,8.746979
2024-12-18 14:00:00,8.681061
2024-12-18 15:00:00,7.5401917
2024-12-18 16:00:00,6.7345276
2024-12-18 17:00:00,7.038971
2024-12-18 18:00:00,7.3209534
2024-12-18 19:00:00,7.775299
2024-12-18 20:00:00,7.245758
2024-12-18 21:00:00,6.1524963
2024-12-18 22:00:00,5.3817444
2024-12-18 23:00:00,5.094635
2024-12-19 00:00:00,4.547516
2024-12-19 01:00:00,4.37735
2024-12-19 02:00:00,3.8961487
2024-12-19 03:00:00,2.192047
2024-12-19 04:00:00,1.9940491
2024-12-19 05:00:00,2.1100159
2024-12-19 06:00:00,2.138092
2024-12-19 07:00:00,2.0184631
2024-12-19 08:00:00,2.499176
2024-12-19 09:00:00,3.8929749
2024-12-19 10:00:00,5.8854065
2024-12-19 11:00:00,7.198639
2024-12-19 12:00:00,7.4493713
2024-12-19 13:00:00,7.924469
2024-12-19 14:00:00,7.6959534
2024-12-19 15:00:00,7.3614807
2024-12-19 16:00:00,6.9684143
2024-12-19 17:00:00,6.6634827
2024-12-19 18:00:00,6.608795
2024-12-19 19:00:00,6.2381897
2024-12-19 20:00:00,6.341461
2024-12-19 21:00:00,4.823883
2024-12-19 22:00:00,4.2291565
2024-12-19 23:00:00,3.8805237
2024-12-20 00:00:00,3.5123596
2024-12-20 01:00:00,3.0221252
2024-12-20 02:00:00,2.6315002
2024-12-20 03:00:00,2.282135
2024-12-20 04:00:00,2.1063538
2024-12-20 05:00:00,1.9134827
2024-12-20 06:00:00,1.7008362
2024-12-20 07:00:00,1.707428
2024-12-20 08:00:00,1.7413635
2024-12-20 09:00:00,1.719635
2024-12-20 10:00:00,1.8436584
2024-12-20 11:00:00,2.021637
2024-12-20 12:00:00,2.0411682
2024-12-20 13:00:00,2.2174377
2024-12-20 14:00:00,2.0953674
2024-12-20 15:00:00,1.8043518
2024-12-20 16:00:00,1.7538147
2024-12-20 17:00:00,1.5187073
2024-12-20 18:00:00,1.6393127
2024-12-20 19:00:00,1.4772034
2024-12-20 20:00:00,1.469635
2024-12-20 21:00:00,1.3087463
2024-12-20 22:00:00,1.0636292
2024-12-20 23:00:00,1.2394104
2024-12-21 00:00:00,1.2980042
2024-12-21 01:00:00,1.0924377
2024-12-21 02:00:00,1.0252991
2024-12-21 03:00:00,0.54733276
2024-12-21 04:00:00,-0.13015747
2024-12-21 05:00:00,-0.24380493
2024-12-21 06:00:00,-0.5801697
2024-12-21 07:00:00,-0.5785217
2024-12-21 08:00:00,-0.000579834
2024-12-21 09:00:00,1.2565002
2024-12-21 10:00:00,2.3348694
2024-12-21 11:00:00,3.3522034
2024-12-21 12:00:00,4.0333557
2024-12-21 13:00:00,4.4413147
2024-12-21 14:00:00,4.2621155
2024-12-21 15:00:00,3.3590393
2024-12-21 16:00:00,2.7633362
2024-12-21 17:00:00,3.1200256
2024-12-21 18:00:00,2.9742737
2024-12-21 19:00:00,2.527008
2024-12-21 20:00:00,1.9330139
2024-12-21 21:00:00,2.0431213
2024-12-21 22:00:00,2.7001038
2024-12-21 23:00:00,2.652008
2024-12-22 00:00:00,2.7811584
2024-12-22 01:00:00,2.8771057
2024-12-22 02:00:00,2.6092834
2024-12-22 03:00:00,2.426422
2024-12-22 04:00:00,2.5011292
2024-12-22 05:00:00,2.4220276
2024-12-22 06:00:00,2.5899963
2024-12-22 07:00:00,2.73526
2024-12-22 08:00:00,2.7616272
2024-12-22 09:00:00,3.0978088
2024-12-22 10:00:00,3.6734924
2024-12-22 11:00:00,3.9493713
2024-12-22 12:00:00,4.4203186
2024-12-22 13:00:00,5.181061
2024-12-22 14:00:00,4.563385
2024-12-22 15:00:00,3.4427795
2024-12-22 16:00:00,3.1383362
2024-12-22 17:00:00,2.561432
2024-12-22 18:00:00,1.8348694
2024-12-22 19:00:00,1.577301
2024-12-22 20:00:00,1.2315979
2024-12-22 21:00:00,0.9811096
2024-12-22 22:00:00,1.0379944
2024-12-22 23:00:00,1.0016174
2024-12-23 00:00:00,0.78530884
2024-12-23 01:00:00,0.5941467
2024-12-23 02:00:00,0.3475647
2024-12-23 03:00:00,0.17349243
2024-12-23 04:00:00,0.096832275
2024-12-23 05:00:00,0.021636963
2024-12-23 06:00:00,-0.040130615
2024-12-23 07:00:00,-0.2215271
2024-12-23 08:00:00,-0.049041748
2024-12-23 09:00:00,0.53759766
2024-12-23 10:00:00,0.98501587
2024-12-23 11:00:00,1.1478577
2024-12-23 12:00:00,1.674469
2024-12-23 13:00:00,1.6861877
2024-12-23 14:00:00,1.5687561
2024-12-23 15:00:00,1.3331604
2024-12-23 16:00:00,1.4098206
2024-12-23 17:00:00,1.1065979
2024-12-23 18:00:00,1.030426
2024-12-23 19:00:00,1.0370178
2024-12-23 20:00:00,1.094635
2024-12-23 21:00:00,0.9967346
2024-12-23 22:00:00,1.1205139
2024-12-23 23:00:00,1.2169495
2024-12-24 00:00:00,1.2940979
2024-12-24 01:00:00,1.3268127
2024-12-24 02:00:00,1.3048401
2024-12-24 03:00:00,1.3319397
2024-12-24 04:00:00,1.3002014
2024-12-24 05:00:00,1.1473694
2024-12-24 06:00:00,1.0509338
2024-12-24 07:00:00,0.8529358
2024-12-24 08:00:00,1.07901
2024-12-24 09:00:00,1.313385
2024-12-24 10:00:00,1.8197327
2024-12-24 11:00:00,1.9315491
2024-12-24 12:00:00,1.8111877
2024-12-24 13:00:00,1.8675842
2024-12-24 14:00:00,1.8939514
2024-12-24 15:00:00,1.5614319
2024-12-24 16:00:00,1.1585999
2024-12-24 17:00:00,1.0926819
2024-12-24 18:00:00,0.94937134
2024-12-24 19:00:00,0.84854126
2024-12-24 20:00:00,0.36831665
2024-12-24 21:00:00,0.43447876
2024-12-24 22:00:00,0.4822693
2024-12-24 23:00:00,0.08621216
2024-12-25 00:00:00,-0.11752319
2024-12-25 01:00:00,-0.5930481
2024-12-25 02:00:00,-0.8337097
2024-12-25 03:00:00,-1.532959
2024-12-25 04:00:00,-2.0708923
2024-12-25 05:00:00,-2.5630798
2024-12-25 06:00:00,-2.419281
2024-12-25 07:00:00,-2.1762085
2024-12-25 08:00:00,-1.4354553
2024-12-25 09:00:00,0.018341064
2024-12-25 10:00:00,0.768219
2024-12-25 11:00:00,1.4205627
2024-12-25 12:00:00,1.948883
2024-12-25 13:00:00,2.190094
2024-12-25 14:00:00,1.6573792
2024-12-25 15:00:00,0.08413696
2024-12-25 16:00:00,-1.0357361
2024-12-25 17:00:00,-1.3968201
2024-12-25 18:00:00,-1.6856384
2024-12-25 19:00:00,-1.8084412
2024-12-25 20:00:00,-2.2972107
2024-12-25 21:00:00,-2.617279
2024-12-25 22:00:00,-2.6844177
2024-12-25 23:00:00,-2.8946228
2024-12-26 00:00:00,-3.3260193
2024-12-26 01:00:00,-3.2937927
2024-12-26 02:00:00,-3.386078
2024-12-26 03:00:00,-3.5140076
2024-12-26 04:00:00,-3.7339783
2024-12-26 05:00:00,-3.8352356
2024-12-26 06:00:00,-4.029419
2024-12-26 07:00:00,-3.8055115
2024-12-26 08:00:00,-3.1161804
2024-12-26 09:00:00,-2.0401306
2024-12-26 10:00:00,-1.1946716
2024-12-26 11:00:00,-0.0008239746
2024-12-26 12:00:00,0.40664673
2024-12-26 13:00:00,0.3397522
2024-12-26 14:00:00,0.36538696
2024-12-26 15:00:00,-0.7425232
2024-12-26 16:00:00,-1.3033142
2024-12-26 17:00:00,-1.6983337
2024-12-26 18:00:00,-1.6673279
2024-12-26 19:00:00,-1.769867
2024-12-26 20:00:00,-2.023285
2024-12-26 21:00:00,-2.2535095
2024-12-26 22:00:00,-2.2398376
2024-12-26 23:00:00,-2.6719666
2024-12-27 00:00:00,-2.8382263
2024-12-27 01:00:00,-2.8277283
2024-12-27 02:00:00,-2.8667908
2024-12-27 03:00:00,-3.0127869
2024-12-27 04:00:00,-3.0577087
2024-12-27 05:00:00,-3.2952576
2024-12-27 06:00:00,-3.4881287
2024-12-27 07:00:00,-3.5088806
2024-12-27 08:00:00,-2.9358826
2024-12-27 09:00:00,-1.0816345
2024-12-27 10:00:00,-0.11532593
2024-12-27 11:00:00,0.9388733
2024-12-27 12:00:00,2.0196838
2024-12-27 13:00:00,2.1212463
2024-12-27 14:00:00,2.3470764
2024-12-27 15:00:00,1.381012
2024-12-27 16:00:00,-0.9078064
2024-12-27 17:00:00,-1.2200623
2024-12-27 18:00:00,-0.96762085
2024-12-27 19:00:00,-0.8370056
2024-12-27 20:00:00,-1.3426208
2024-12-27 21:00:00,-1.9705505
2024-12-27 22:00:00,-1.9825134
2024-12-27 23:00:00,-2.2120056
2024-12-28 00:00:00,-2.7176208
2024-12-28 01:00:00,-2.894867
2024-12-28 02:00:00,-3.127533
2024-12-28 03:00:00,-3.0621033
2024-12-28 04:00:00,-3.0855408
2024-12-28 05:00:00,-3.3260193
2024-12-28 06:00:00,-3.4969177
2024-12-28 07:00:00,-3.6805115
2024-12-28 08:00:00,-2.91391
2024-12-28 09:00:00,-1.4703064
2024-12-28 10:00:00,-0.30770874
2024-12-28 11:00:00,0.71865845
2024-12-28 12:00:00,1.7391663
2024-12-28 13:00:00,2.2652893
2024-12-28 14:00:00,1.7582092
2024-12-28 15:00:00,-0.19174194
2024-12-28 16:00:00,-1.0201111
2024-12-28 17:00:00,-1.3521423
2024-12-28 18:00:00,-1.9754333
2024-12-28 19:00:00,-2.5105896
2024-12-28 20:00:00,-2.8440857
2024-12-28 21:00:00,-3.023529
2024-12-28 22:00:00,-2.4134216
2024-12-28 23:00:00,-2.6231384
2024-12-29 00:00:00,-2.9527283
2024-12-29 01:00:00,-3.0037537
2024-12-29 02:00:00,-3.2798767
2024-12-29 03:00:00,-3.0179138
2024-12-29 04:00:00,-2.9580994
2024-12-29 05:00:00,-2.988861
2024-12-29 06:00:00,-3.2222595
2024-12-29 07:00:00,-3.297699
2024-12-29 08:00:00,-2.8226013
2024-12-29 09:00:00,-1.2649841
2024-12-29 10:00:00,0.2015686
2024-12-29 11:00:00,1.733551
2024-12-29 12:00:00,2.7540588
2024-12-29 13:00:00,3.169342
2024-12-29 14:00:00,2.436432
2024-12-29 15:00:00,1.0694885
2024-12-29 16:00:00,0.028961182
2024-12-29 17:00:00,0.41860962
2024-12-29 18:00:00,-0.34091187
2024-12-29 19:00:00,-1.1238708
2024-12-29 20:00:00,-1.4649353
2024-12-29 21:00:00,-1.8343201
2024-12-29 22:00:00,-2.433197
2024-12-29 23:00:00,-2.7842712
2024-12-30 00:00:00,-3.1531677
2024-12-30 01:00:00,-3.2608337
2024-12-30 02:00:00,-3.408783
2024-12-30 03:00:00,-3.790863
2024-12-30 04:00:00,-3.8313904
2024-12-30 05:00:00,-3.5520935
2024-12-30 06:00:00,-3.5572205
2024-12-30 07:00:00,-4.180023
2024-12-30 08:00:00,-3.5762634
2024-12-30 09:00:00,-2.54599
2024-12-30 10:00:00,-1.3111267
2024-12-30 11:00:00,-0.905365
2024-12-30 12:00:00,-0.34799194
2024-12-30 13:00:00,-0.2281189
2024-12-30 14:00:00,-0.672699
2024-12-30 15:00:00,-1.3594666
2024-12-30 16:00:00,-2.3089294
2024-12-30 17:00:00,-2.6719666
2024-12-30 18:00:00,-2.641693
2024-12-30 19:00:00,-3.117035
2024-12-30 20:00:00,-3.2188416
2024-12-30 21:00:00,-3.4930115
2024-12-30 22:00:00,-3.7181091
2024-12-30 23:00:00,-3.9913025
2024-12-31 00:00:00,-3.9978943
2024-12-31 01:00:00,-4.0210876
2024-12-31 02:00:00,-4.219818
2024-12-31 03:00:00,-4.3472595
2024-12-31 04:00:00,-4.4302673
2024-12-31 05:00:00,-4.5621033
2024-12-31 06:00:00,-4.7913513
2024-12-31 07:00:00,-4.81015
2024-12-31 08:00:00,-4.3733826
2024-12-31 09:00:00,-2.8631287
2024-12-31 10:00:00,-1.3299255
2024-12-31 11:00:00,-0.18978882
2024-12-31 12:00:00,0.90786743
2024-12-31 13:00:00,1.1012268
2024-12-31 14:00:00,0.77285767
2024-12-31 15:00:00,-0.30673218
2024-12-31 16:00:00,-2.0081482
2024-12-31 17:00:00,-2.9527283
2024-12-31 18:00:00,-3.2955017
2024-12-31 19:00:00,-3.2410583
2024-12-31 20:00:00,-2.9964294
2024-12-31 21:00:00,-2.9322205
2024-12-31 22:00:00,-2.909027
2024-12-31 23:00:00,-2.7588806
2025-01-01 00:00:00,-2.9097595
2025-01-01 01:00:00,-3.3855896
2025-01-01 02:00:00,-3.448822
2025-01-01 03:00:00,-3.490326
2025-01-01 04:00:00,-3.735443
2025-01-01 05:00:00,-4.7808533
2025-01-01 06:00:00,-5.342865
2025-01-01 07:00:00,-4.5503845
2025-01-01 08:00:00,-3.0162048
2025-01-01 09:00:00,-1.1690369
2025-01-01 10:00:00,0.58877563
2025-01-01 11:00:00,2.7516174
2025-01-01 12:00:00,3.919342
2025-01-01 13:00:00,4.721344
2025-01-01 14:00:00,4.1510315
2025-01-01 15:00:00,2.3558655
2025-01-01 16:00:00,0.17593384
2025-01-01 17:00:00,-0.24716187
2025-01-01 18:00:00,-0.761322
2025-01-01 19:00:00,-1.8492126
2025-01-01 20:00:00,-1.934906
2025-01-01 21:00:00,-1.961029
2025-01-01 22:00:00,-1.9764099
2025-01-01 23:00:00,-2.1131287
2025-01-02 00:00:00,-2.2171326
2025-01-02 01:00:00,-2.0931091
2025-01-02 02:00:00,-1.6387634
2025-01-02 03:00:00,-1.5545349
2025-01-02 04:00:00,-1.3028259
2025-01-02 05:00:00,-1.5862732
2025-01-02 06:00:00,-1.450531
2025-01-02 07:00:00,-1.179779
2025-01-02 08:00:00,-0.5345154
2025-01-02 09:00:00,1.1300354
2025-01-02 10:00:00,2.4652405
2025-01-02 11:00:00,2.7372131
2025-01-02 12:00:00,3.420807
2025-01-02 13:00:00,3.6961975
2025-01-02 14:00:00,3.5856018
2025-01-02 15:00:00,3.317047
2025-01-02 16:00:00,3.3834534
2025-01-02 17:00:00,3.790924
2025-01-02 18:00:00,2.7818909
2025-01-02 19:00:00,1.7389221
2025-01-02 20:00:00,1.566803
2025-01-02 21:00:00,1.1852112
2025-01-02 22:00:00,0.8351135
2025-01-02 23:00:00,0.63931274
2025-01-03 00:00:00,0.45913696
2025-01-03 01:00:00,0.3565979
2025-01-03 02:00:00,0.15615845
2025-01-03 03:00:00,-0.07333374
2025-01-03 04:00:00,-0.17660522
2025-01-03 05:00:00,-0.27279663
2025-01-03 06:00:00,-0.45272827
2025-01-03 07:00:00,-0.35531616
2025-01-03 08:00:00,-0.38412476
2025-01-03 09:00:00,-0.18295288
2025-01-03 10:00:00,0.15127563
2025-01-03 11:00:00,0.26309204
2025-01-03 12:00:00,0.34365845
2025-01-03 13:00:00,0.31167603
2025-01-03 14:00:00,0.09609985
2025-01-03 15:00:00,0.10171509
2025-01-03 16:00:00,-0.5257263
2025-01-03 17:00:00,-0.8328552
2025-01-03 18:00:00,-0.82406616
2025-01-03 19:00:00,-1.0839844
2025-01-03 20:00:00,-0.9309387
2025-01-03 21:00:00,-1.1069031
2025-01-03 22:00:00,-1.2674866
2025-01-03 23:00:00,-1.4020691
2025-01-04 00:00:00,-1.8403015
2025-01-04 01:00:00,-2.0723877
2025-01-04 02:00:00,-2.1602783
2025-01-04 03:00:00,-2.2565918
2025-01-04 04:00:00,-2.546997
2025-01-04 05:00:00,-3.2100525
2025-01-04 06:00:00,-3.2556458
2025-01-04 07:00:00,-3.6680298
2025-01-04 08:00:00,-3.1226807
2025-01-04 09:00:00,-1.8652039
2025-01-04 10:00:00,-1.5282898
2025-01-04 11:00:00,-1.6997986
2025-01-04 12:00:00,-0.8597107
2025-01-04 13:00:00,-0.8777771
2025-01-04 14:00:00,-1.6192322
2025-01-04 15:00:00,-1.809906
2025-01-04 16:00:00,-2.7737732
2025-01-04 17:00:00,-3.3733826
2025-01-04 18:00:00,-3.1109314
2025-01-04 19:00:00,-3.8523865
2025-01-04 20:00:00,-4.325714
2025-01-04 21:00:00,-4.468231
2025-01-04 22:00:00,-2.8199158
2025-01-04 23:00:00,-2.2705994
2025-01-05 00:00:00,-1.8912048
2025-01-05 01:00:00,-1.8802185
2025-01-05 02:00:00,-1.6624451
2025-01-05 03:00:00,-1.5572205
2025-01-05 04:00:00,-1.306488
2025-01-05 05:00:00,-1.4612732
2025-01-05 06:00:00,-1.2879333
2025-01-05 07:00:00,-1.0039978
2025-01-05 08:00:00,-0.3243103
2025-01-05 09:00:00,0.4425354
2025-01-05 10:00:00,1.6412659
2025-01-05 11:00:00,2.3629456
2025-01-05 12:00:00,2.873932
2025-01-05 13:00:00,3.17984
2025-01-05 14:00:00,3.2154846
2025-01-05 15:00:00,3.1434631
2025-01-05 16:00:00,2.8873596
2025-01-05 17:00:00,2.5763245
2025-01-05 18:00:00,2.317047
2025-01-05 19:00:00,2.514557
2025-01-05 20:00:00,2.4877014
2025-01-05 21:00:00,2.4994202
2025-01-05 22:00:00,2.2538147
2025-01-05 23:00:00,2.3456116
2025-01-06 00:00:00,2.3292542
2025-01-06 01:00:00,2.0377502
2025-01-06 02:00:00,1.7303772
2025-01-06 03:00:00,1.2965393
2025-01-06 04:00:00,1.5587463
2025-01-06 05:00:00,1.5399475
2025-01-06 06:00:00,1.5531311
2025-01-06 07:00:00,1.0604553
2025-01-06 08:00:00,1.0636292
2025-01-06 09:00:00,2.520172
2025-01-06 10:00:00,4.107086
2025-01-06 11:00:00,5.546295
2025-01-06 12:00:00,6.2069397
2025-01-06 13:00:00,6.8785706
2025-01-06 14:00:00,6.3502502
2025-01-06 15:00:00,5.530426
2025-01-06 16:00:00,3.8605042
2025-01-06 17:00:00,3.1915588
2025-01-06 18:00:00,3.309723
2025-01-06 19:00:00,3.438385
2025-01-06 20:00:00,3.318756
2025-01-06 21:00:00,3.36734
2025-01-06 22:00:00,2.460846
2025-01-06 23:00:00,1.9408264
2025-01-07 00:00:00,1.7914124
2025-01-07 01:00:00,1.644928
2025-01-07 02:00:00,3.17276
2025-01-07 03:00:00,4.0106506
2025-01-07 04:00:00,3.7115784
2025-01-07 05:00:00,3.278717
2025-01-07 06:00:00,2.8822327
2025-01-07 07:00:00,2.3641663
2025-01-07 08:00:00,2.3292542
2025-01-07 09:00:00,2.144928
2025-01-07 10:00:00,2.075592
2025-01-07 11:00:00,2.2672424
2025-01-07 12:00:00,2.3121643
2025-01-07 13:00:00,2.6178284
2025-01-07 14:00:00,2.5887756
2025-01-07 15:00:00,2.5602112
2025-01-07 16:00:00,1.9706116
2025-01-07 17:00:00,1.7303772
2025-01-07 18:00:00,1.5089417
2025-01-07 19:00:00,1.2450256
2025-01-07 20:00:00,0.7916565
2025-01-07 21:00:00,0.43692017
2025-01-07 22:00:00,0.6180725
2025-01-07 23:00:00,0.31533813
2025-01-08 00:00:00,0.07046509
2025-01-08 01:00:00,0.04067993
2025-01-08 02:00:00,0.40420532
2025-01-08 03:00:00,1.0397034
2025-01-08 04:00:00,1.4344788
2025-01-08 05:00:00,1.4913635
2025-01-08 06:00:00,1.1595764
2025-01-08 07:00:00,0.9862366
2025-01-08 08:00:00,1.2662659
2025-01-08 09:00:00,1.787262
2025-01-08 10:00:00,1.7350159
2025-01-08 11:00:00,2.4369202
2025-01-08 12:00:00,2.2291565
2025-01-08 13:00:00,2.0448303
2025-01-08 14:00:00,1.8971252
2025-01-08 15:00:00,1.8468323
2025-01-08 16:00:00,1.4398499
2025-01-08 17:00:00,1.4825745
2025-01-08 18:00:00,1.7862854
2025-01-08 19:00:00,2.0223694
2025-01-08 20:00:00,2.346344
2025-01-08 21:00:00,2.2835999
2025-01-08 22:00:00,2.4618225
2025-01-08 23:00:00,2.6756897
2025-01-09 00:00:00,3.0245667
2025-01-09 01:00:00,2.9291077
2025-01-09 02:00:00,3.2582092
2025-01-09 03:00:00,3.4254456
2025-01-09 04:00:00,3.3839417
2025-01-09 05:00:00,3.4935608
2025-01-09 06:00:00,3.1305237
2025-01-09 07:00:00,3.2687073
2025-01-09 08:00:00,3.4635315
2025-01-09 09:00:00,4.632477
2025-01-09 10:00:00,6.355377
2025-01-09 11:00:00,7.884674
2025-01-09 12:00:00,9.246246
2025-01-09 13:00:00,10.225006
2025-01-09 14:00:00,9.76944
2025-01-09 15:00:00,8.035797
2025-01-09 16:00:00,6.86734
2025-01-09 17:00:00,5.8680725
2025-01-09 18:00:00,5.440338
2025-01-09 19:00:00,4.195465
2025-01-09 20:00:00,5.3714905
2025-01-09 21:00:00,2.5602112
2025-01-09 22:00:00,1.0416565
2025-01-09 23:00:00,0.68447876
2025-01-10 00:00:00,0.57901
2025-01-10 01:00:00,0.3631897
2025-01-10 02:00:00,0.30654907
2025-01-10 03:00:00,0.24893188
2025-01-10 04:00:00,0.26211548
2025-01-10 05:00:00,0.28848267
2025-01-10 06:00:00,0.19448853
2025-01-10 07:00:00,0.22476196
