valid_time,t2m
2025-04-18 14:00:00,10.642487
2025-04-18 15:00:00,10.207672
2025-04-18 16:00:00,10.322418
2025-04-18 17:00:00,10.217194
2025-04-18 18:00:00,9.847321
2025-04-18 19:00:00,9.500885
2025-04-18 20:00:00,9.279938
2025-04-18 21:00:00,8.660553
2025-04-18 22:00:00,8.098785
2025-04-18 23:00:00,6.9344788
2025-04-19 00:00:00,5.844391
2025-04-19 01:00:00,5.0194397
2025-04-19 02:00:00,5.1393127
2025-04-19 03:00:00,4.7706604
2025-04-19 04:00:00,4.9440002
2025-04-19 05:00:00,6.983551
2025-04-19 06:00:00,9.105377
2025-04-19 07:00:00,10.734772
2025-04-19 08:00:00,12.509186
2025-04-19 09:00:00,13.527252
2025-04-19 10:00:00,14.6961975
2025-04-19 11:00:00,15.733551
2025-04-19 12:00:00,17.09488
2025-04-19 13:00:00,18.319489
2025-04-19 14:00:00,19.213043
2025-04-19 15:00:00,19.417389
2025-04-19 16:00:00,19.151764
2025-04-19 17:00:00,18.221832
2025-04-19 18:00:00,16.424713
2025-04-19 19:00:00,15.150787
2025-04-19 20:00:00,14.257721
2025-04-19 21:00:00,13.311432
2025-04-19 22:00:00,12.643951
2025-04-19 23:00:00,11.64859
2025-04-20 00:00:00,10.9618225
2025-04-20 01:00:00,10.3836975
2025-04-20 02:00:00,9.897858
2025-04-20 03:00:00,9.226471
2025-04-20 04:00:00,8.8072815
2025-04-20 05:00:00,9.162262
2025-04-20 06:00:00,10.86734
2025-04-20 07:00:00,12.454987
2025-04-20 08:00:00,14.091949
2025-04-20 09:00:00,15.574371
2025-04-20 10:00:00,16.881989
2025-04-20 11:00:00,18.064362
2025-04-20 12:00:00,19.016998
2025-04-20 13:00:00,19.967438
2025-04-20 14:00:00,20.909088
2025-04-20 15:00:00,21.23111
2025-04-20 16:00:00,21.239166
2025-04-20 17:00:00,19.646149
2025-04-20 18:00:00,17.44107
2025-04-20 19:00:00,15.271881
2025-04-20 20:00:00,14.414215
2025-04-20 21:00:00,15.207184
2025-04-20 22:00:00,12.393707
2025-04-20 23:00:00,11.515045
2025-04-21 00:00:00,11.001129
2025-04-21 01:00:00,10.863922
2025-04-21 02:00:00,10.709381
2025-04-21 03:00:00,10.136871
2025-04-21 04:00:00,10.158356
2025-04-21 05:00:00,10.950836
2025-04-21 06:00:00,12.636627
2025-04-21 07:00:00,14.163727
2025-04-21 08:00:00,15.995514
2025-04-21 09:00:00,17.48526
2025-04-21 10:00:00,18.615875
2025-04-21 11:00:00,19.822174
2025-04-21 12:00:00,20.674469
2025-04-21 13:00:00,21.445953
2025-04-21 14:00:00,21.843658
2025-04-21 15:00:00,21.670074
2025-04-21 16:00:00,21.540436
2025-04-21 17:00:00,20.333649
2025-04-21 18:00:00,18.760895
2025-04-21 19:00:00,16.073395
2025-04-21 20:00:00,15.130035
2025-04-21 21:00:00,15.296295
2025-04-21 22:00:00,15.462799
2025-04-21 23:00:00,15.119293
2025-04-22 00:00:00,14.630524
2025-04-22 01:00:00,14.206696
2025-04-22 02:00:00,13.455719
2025-04-22 03:00:00,13.024811
2025-04-22 04:00:00,12.653961
2025-04-22 05:00:00,13.042633
2025-04-22 06:00:00,14.59317
2025-04-22 07:00:00,16.07193
2025-04-22 08:00:00,17.569244
2025-04-22 09:00:00,18.788727
2025-04-22 10:00:00,19.840973
2025-04-22 11:00:00,20.457916
2025-04-22 12:00:00,21.148346
2025-04-22 13:00:00,21.458649
2025-04-22 14:00:00,21.683502
2025-04-22 15:00:00,21.802643
2025-04-22 16:00:00,21.56607
2025-04-22 17:00:00,20.184235
2025-04-22 18:00:00,17.516022
2025-04-22 19:00:00,15.785797
2025-04-22 20:00:00,15.076813
2025-04-22 21:00:00,14.978424
2025-04-22 22:00:00,14.190826
2025-04-22 23:00:00,13.740875
2025-04-23 00:00:00,13.470123
2025-04-23 01:00:00,12.862946
2025-04-23 02:00:00,12.850739
2025-04-23 03:00:00,12.532135
2025-04-23 04:00:00,12.453522
2025-04-23 05:00:00,12.950592
2025-04-23 06:00:00,14.500885
2025-04-23 07:00:00,16.28897
2025-04-23 08:00:00,18.082916
2025-04-23 09:00:00,19.579742
2025-04-23 10:00:00,20.800934
2025-04-23 11:00:00,21.425201
2025-04-23 12:00:00,21.977936
2025-04-23 13:00:00,22.08487
2025-04-23 14:00:00,22.061676
2025-04-23 15:00:00,21.84024
2025-04-23 16:00:00,21.284088
2025-04-23 17:00:00,19.966217
2025-04-23 18:00:00,18.927155
2025-04-23 19:00:00,18.715729
2025-04-23 20:00:00,17.769196
2025-04-23 21:00:00,15.480621
2025-04-23 22:00:00,15.090485
2025-04-23 23:00:00,14.652496
2025-04-24 00:00:00,14.292145
2025-04-24 01:00:00,13.735504
2025-04-24 02:00:00,13.257477
2025-04-24 03:00:00,12.80484
2025-04-24 04:00:00,13.462555
2025-04-24 05:00:00,13.838043
2025-04-24 06:00:00,14.748444
2025-04-24 07:00:00,14.1649475
2025-04-24 08:00:00,14.726715
2025-04-24 09:00:00,15.279205
2025-04-24 10:00:00,15.820953
2025-04-24 11:00:00,16.10733
2025-04-24 12:00:00,16.82486
2025-04-24 13:00:00,17.437897
2025-04-24 14:00:00,17.25113
2025-04-24 15:00:00,16.936432
2025-04-24 16:00:00,16.268951
2025-04-24 17:00:00,15.5711975
2025-04-24 18:00:00,14.987946
2025-04-24 19:00:00,14.518707
2025-04-24 20:00:00,14.078522
2025-04-24 21:00:00,13.688629
2025-04-24 22:00:00,13.597076
2025-04-24 23:00:00,13.198639
2025-04-25 00:00:00,12.6197815
2025-04-25 01:00:00,12.1839905
2025-04-25 02:00:00,11.718903
2025-04-25 03:00:00,11.261139
2025-04-25 04:00:00,10.943756
2025-04-25 05:00:00,10.6354065
2025-04-25 06:00:00,10.499664
2025-04-25 07:00:00,10.391022
2025-04-25 08:00:00,10.724518
2025-04-25 09:00:00,11.018219
2025-04-25 10:00:00,10.892242
2025-04-25 11:00:00,11.145905
2025-04-25 12:00:00,11.247711
2025-04-25 13:00:00,11.19693
2025-04-25 14:00:00,11.317535
2025-04-25 15:00:00,11.378326
2025-04-25 16:00:00,11.429352
2025-04-25 17:00:00,11.303375
2025-04-25 18:00:00,11.082916
2025-04-25 19:00:00,10.912018
2025-04-25 20:00:00,10.740143
2025-04-25 21:00:00,10.731598
2025-04-25 22:00:00,10.282379
2025-04-25 23:00:00,10.296295
2025-04-26 00:00:00,10.359772
2025-04-26 01:00:00,10.425446
2025-04-26 02:00:00,10.292633
2025-04-26 03:00:00,10.088287
2025-04-26 04:00:00,9.788971
2025-04-26 05:00:00,9.537994
2025-04-26 06:00:00,9.551666
2025-04-26 07:00:00,9.94693
2025-04-26 08:00:00,10.737457
2025-04-26 09:00:00,11.898102
2025-04-26 10:00:00,13.049957
2025-04-26 11:00:00,14.300934
2025-04-26 12:00:00,15.417877
2025-04-26 13:00:00,16.410309
2025-04-26 14:00:00,16.84024
2025-04-26 15:00:00,16.91397
2025-04-26 16:00:00,16.314606
2025-04-26 17:00:00,14.998688
2025-04-26 18:00:00,13.312408
2025-04-26 19:00:00,11.67984
2025-04-26 20:00:00,10.429352
2025-04-26 21:00:00,9.507477
2025-04-26 22:00:00,8.533356
2025-04-26 23:00:00,7.566803
2025-04-27 00:00:00,6.5853577
2025-04-27 01:00:00,5.8788147
2025-04-27 02:00:00,4.917633
2025-04-27 03:00:00,4.264557
2025-04-27 04:00:00,3.5914612
2025-04-27 05:00:00,5.33609
2025-04-27 06:00:00,7.9249573
2025-04-27 07:00:00,9.967438
2025-04-27 08:00:00,11.782135
2025-04-27 09:00:00,13.125153
2025-04-27 10:00:00,14.268219
2025-04-27 11:00:00,15.229889
2025-04-27 12:00:00,16.142975
2025-04-27 13:00:00,16.79898
2025-04-27 14:00:00,17.467438
2025-04-27 15:00:00,17.662262
2025-04-27 16:00:00,17.46231
2025-04-27 17:00:00,16.608795
2025-04-27 18:00:00,14.112457
2025-04-27 19:00:00,12.020905
2025-04-27 20:00:00,10.529938
2025-04-27 21:00:00,9.39151
2025-04-27 22:00:00,9.501862
2025-04-27 23:00:00,9.297272
2025-04-28 00:00:00,8.828278
2025-04-28 01:00:00,8.279449
2025-04-28 02:00:00,7.8541565
2025-04-28 03:00:00,7.691803
2025-04-28 04:00:00,7.427887
2025-04-28 05:00:00,8.9618225
2025-04-28 06:00:00,11.441315
2025-04-28 07:00:00,13.4930725
2025-04-28 08:00:00,15.397369
2025-04-28 09:00:00,17.041656
2025-04-28 10:00:00,18.555328
2025-04-28 11:00:00,19.543854
2025-04-28 12:00:00,20.222809
2025-04-28 13:00:00,20.78482
2025-04-28 14:00:00,21.005524
2025-04-28 15:00:00,20.993805
2025-04-28 16:00:00,20.636871
2025-04-28 17:00:00,19.625397
2025-04-28 18:00:00,17.731842
2025-04-28 19:00:00,15.757233
2025-04-28 20:00:00,14.228912
2025-04-28 21:00:00,13.40152
2025-04-28 22:00:00,12.592682
2025-04-28 23:00:00,11.522369
2025-04-29 00:00:00,10.602203
2025-04-29 01:00:00,9.390045
2025-04-29 02:00:00,8.666412
2025-04-29 03:00:00,8.4635315
2025-04-29 04:00:00,9.578522
2025-04-29 05:00:00,10.068268
2025-04-29 06:00:00,12.640778
2025-04-29 07:00:00,14.930817
2025-04-29 08:00:00,17.168854
2025-04-29 09:00:00,18.82779
2025-04-29 10:00:00,20.084381
2025-04-29 11:00:00,21.042145
2025-04-29 12:00:00,21.516266
2025-04-29 13:00:00,21.879791
2025-04-29 14:00:00,22.236237
2025-04-29 15:00:00,22.12613
2025-04-29 16:00:00,21.998444
2025-04-29 17:00:00,20.973785
2025-04-29 18:00:00,19.82779
2025-04-29 19:00:00,17.028229
2025-04-29 20:00:00,14.66275
2025-04-29 21:00:00,13.109283
2025-04-29 22:00:00,11.34903
2025-04-29 23:00:00,10.960602
2025-04-30 00:00:00,10.247223
2025-04-30 01:00:00,9.548492
2025-04-30 02:00:00,9.08609
2025-04-30 03:00:00,8.68277
2025-04-30 04:00:00,8.352936
2025-04-30 05:00:00,9.876373
2025-04-30 06:00:00,12.513092
2025-04-30 07:00:00,15.341949
2025-04-30 08:00:00,18.091461
2025-04-30 09:00:00,20.092194
2025-04-30 10:00:00,21.403473
2025-04-30 11:00:00,22.424225
2025-04-30 12:00:00,23.036774
2025-04-30 13:00:00,23.622711
2025-04-30 14:00:00,23.917389
2025-04-30 15:00:00,23.940094
2025-04-30 16:00:00,23.657135
2025-04-30 17:00:00,22.39444
2025-04-30 18:00:00,20.925201
2025-04-30 19:00:00,18.094635
2025-04-30 20:00:00,15.829987
2025-04-30 21:00:00,14.0572815
2025-04-30 22:00:00,13.47818
2025-04-30 23:00:00,12.171295
2025-05-01 00:00:00,10.971344
2025-05-01 01:00:00,10.317535
2025-05-01 02:00:00,9.746979
2025-05-01 03:00:00,9.183258
2025-05-01 04:00:00,9.079498
2025-05-01 05:00:00,11.190582
2025-05-01 06:00:00,13.777008
2025-05-01 07:00:00,16.737701
2025-05-01 08:00:00,19.496246
2025-05-01 09:00:00,21.317291
2025-05-01 10:00:00,22.34903
2025-05-01 11:00:00,23.250153
2025-05-01 12:00:00,23.785065
2025-05-01 13:00:00,24.108063
2025-05-01 14:00:00,24.505768
2025-05-01 15:00:00,24.478424
2025-05-01 16:00:00,24.236725
2025-05-01 17:00:00,23.180573
2025-05-01 18:00:00,21.996246
2025-05-01 19:00:00,19.239655
2025-05-01 20:00:00,17.009918
2025-05-01 21:00:00,15.138092
2025-05-01 22:00:00,15.480621
2025-05-01 23:00:00,14.579742
2025-05-02 00:00:00,13.6979065
2025-05-02 01:00:00,12.454498
2025-05-02 02:00:00,11.37027
2025-05-02 03:00:00,10.904938
2025-05-02 04:00:00,10.127106
2025-05-02 05:00:00,12.64151
2025-05-02 06:00:00,15.661041
2025-05-02 07:00:00,17.878326
2025-05-02 08:00:00,19.85196
2025-05-02 09:00:00,21.541412
2025-05-02 10:00:00,22.942535
2025-05-02 11:00:00,24.1586
2025-05-02 12:00:00,25.068756
2025-05-02 13:00:00,25.901031
2025-05-02 14:00:00,26.304108
2025-05-02 15:00:00,26.41861
2025-05-02 16:00:00,26.347565
2025-05-02 17:00:00,24.85733
2025-05-02 18:00:00,20.88321
2025-05-02 19:00:00,18.379059
2025-05-02 20:00:00,17.238434
2025-05-02 21:00:00,16.416656
2025-05-02 22:00:00,15.48233
2025-05-02 23:00:00,14.834381
2025-05-03 00:00:00,14.003326
2025-05-03 01:00:00,13.467682
2025-05-03 02:00:00,12.981598
2025-05-03 03:00:00,12.335846
2025-05-03 04:00:00,12.214508
2025-05-03 05:00:00,14.267242
2025-05-03 06:00:00,16.605377
2025-05-03 07:00:00,19.063873
2025-05-03 08:00:00,22.208893
2025-05-03 09:00:00,24.67569
2025-05-03 10:00:00,26.706696
2025-05-03 11:00:00,27.183502
2025-05-03 12:00:00,27.548004
2025-05-03 13:00:00,27.942047
2025-05-03 14:00:00,26.604889
2025-05-03 15:00:00,22.57071
2025-05-03 16:00:00,20.356598
2025-05-03 17:00:00,19.905914
2025-05-03 18:00:00,18.946198
2025-05-03 19:00:00,18.645416
2025-05-03 20:00:00,18.453766
2025-05-03 21:00:00,17.552887
2025-05-03 22:00:00,16.586334
2025-05-03 23:00:00,15.744049
2025-05-04 00:00:00,15.292877
2025-05-04 01:00:00,15.265533
2025-05-04 02:00:00,16.340973
2025-05-04 03:00:00,16.620026
2025-05-04 04:00:00,16.374908
2025-05-04 05:00:00,16.897125
2025-05-04 06:00:00,17.835114
2025-05-04 07:00:00,18.409576
2025-05-04 08:00:00,19.075104
2025-05-04 09:00:00,19.04654
2025-05-04 10:00:00,17.380768
2025-05-04 11:00:00,16.368073
2025-05-04 12:00:00,16.032623
2025-05-04 13:00:00,15.513092
2025-05-04 14:00:00,15.238434
2025-05-04 15:00:00,15.400055
2025-05-04 16:00:00,15.640778
2025-05-04 17:00:00,15.42984
2025-05-04 18:00:00,15.041412
2025-05-04 19:00:00,14.565826
2025-05-04 20:00:00,14.100983
2025-05-04 21:00:00,13.039703
2025-05-04 22:00:00,12.204742
2025-05-04 23:00:00,10.974274
2025-05-05 00:00:00,10.140778
2025-05-05 01:00:00,9.4635315
2025-05-05 02:00:00,9.122711
2025-05-05 03:00:00,8.889801
2025-05-05 04:00:00,8.458893
2025-05-05 05:00:00,8.423737
2025-05-05 06:00:00,8.967194
2025-05-05 07:00:00,9.524078
2025-05-05 08:00:00,10.238434
2025-05-05 09:00:00,10.686188
2025-05-05 10:00:00,11.300201
2025-05-05 11:00:00,11.523102
2025-05-05 12:00:00,11.370026
2025-05-05 13:00:00,10.996002
2025-05-05 14:00:00,10.32608
2025-05-05 15:00:00,9.799469
2025-05-05 16:00:00,9.372223
2025-05-05 17:00:00,8.9652405
2025-05-05 18:00:00,8.688629
2025-05-05 19:00:00,8.480377
2025-05-05 20:00:00,8.273102
2025-05-05 21:00:00,7.9256897
2025-05-05 22:00:00,7.6234436
2025-05-05 23:00:00,7.38443
2025-05-06 00:00:00,7.170807
2025-05-06 01:00:00,7.0641174
2025-05-06 02:00:00,7.002838
2025-05-06 03:00:00,6.9459534
2025-05-06 04:00:00,6.8595276
2025-05-06 05:00:00,6.9344788
2025-05-06 06:00:00,7.257965
2025-05-06 07:00:00,7.8404846
2025-05-06 08:00:00,8.775055
2025-05-06 09:00:00,9.900787
2025-05-06 10:00:00,10.188385
2025-05-06 11:00:00,10.977692
2025-05-06 12:00:00,11.8385315
2025-05-06 13:00:00,12.7836
2025-05-06 14:00:00,13.16861
2025-05-06 15:00:00,13.311188
2025-05-06 16:00:00,13.024078
2025-05-06 17:00:00,12.56778
2025-05-06 18:00:00,11.9086
2025-05-06 19:00:00,11.11441
2025-05-06 20:00:00,10.5711975
2025-05-06 21:00:00,10.279449
2025-05-06 22:00:00,10.095612
2025-05-06 23:00:00,9.695953
2025-05-07 00:00:00,9.080719
2025-05-07 01:00:00,8.641998
2025-05-07 02:00:00,8.05777
2025-05-07 03:00:00,7.729645
2025-05-07 04:00:00,7.6158752
2025-05-07 05:00:00,8.23819
2025-05-07 06:00:00,9.767731
2025-05-07 07:00:00,11.041412
2025-05-07 08:00:00,12.100494
2025-05-07 09:00:00,13.110748
2025-05-07 10:00:00,14.13028
2025-05-07 11:00:00,14.486725
2025-05-07 12:00:00,14.7777405
2025-05-07 13:00:00,14.806305
2025-05-07 14:00:00,14.851227
2025-05-07 15:00:00,14.631744
2025-05-07 16:00:00,14.298492
2025-05-07 17:00:00,13.547516
2025-05-07 18:00:00,12.491119
2025-05-07 19:00:00,11.732819
2025-05-07 20:00:00,11.266266
2025-05-07 21:00:00,11.126862
2025-05-07 22:00:00,10.247955
2025-05-07 23:00:00,9.905914
2025-05-08 00:00:00,9.688629
2025-05-08 01:00:00,9.465485
2025-05-08 02:00:00,9.545807
2025-05-08 03:00:00,9.309967
2025-05-08 04:00:00,9.115631
2025-05-08 05:00:00,9.3558655
2025-05-08 06:00:00,9.830963
2025-05-08 07:00:00,10.08902
2025-05-08 08:00:00,10.219147
2025-05-08 09:00:00,10.477203
2025-05-08 10:00:00,10.908844
2025-05-08 11:00:00,11.292633
2025-05-08 12:00:00,11.881989
2025-05-08 13:00:00,12.405914
2025-05-08 14:00:00,13.289703
2025-05-08 15:00:00,13.475494
2025-05-08 16:00:00,13.411285
2025-05-08 17:00:00,12.693268
2025-05-08 18:00:00,11.729401
2025-05-08 19:00:00,10.853424
2025-05-08 20:00:00,10.124664
2025-05-08 21:00:00,9.505768
2025-05-08 22:00:00,8.43692
2025-05-08 23:00:00,7.3387756
2025-05-09 00:00:00,6.1705627
2025-05-09 01:00:00,5.5455627
2025-05-09 02:00:00,5.0245667
2025-05-09 03:00:00,4.6715393
2025-05-09 04:00:00,4.972809
2025-05-09 05:00:00,6.28067
2025-05-09 06:00:00,7.9430237
2025-05-09 07:00:00,9.504791
2025-05-09 08:00:00,11.05069
2025-05-09 09:00:00,12.092194
2025-05-09 10:00:00,13.007233
2025-05-09 11:00:00,14.03653
2025-05-09 12:00:00,14.48526
2025-05-09 13:00:00,14.746002
2025-05-09 14:00:00,14.969635
2025-05-09 15:00:00,14.959381
2025-05-09 16:00:00,14.460114
2025-05-09 17:00:00,13.572418
2025-05-09 18:00:00,11.646881
2025-05-09 19:00:00,9.319
2025-05-09 20:00:00,7.5899963
2025-05-09 21:00:00,6.6039124
2025-05-09 22:00:00,5.016754
2025-05-09 23:00:00,6.0506897
2025-05-10 00:00:00,5.230133
2025-05-10 01:00:00,3.6339417
2025-05-10 02:00:00,2.514557
2025-05-10 03:00:00,1.9786682
2025-05-10 04:00:00,1.663971
2025-05-10 05:00:00,4.544098
2025-05-10 06:00:00,7.485016
2025-05-10 07:00:00,10.710358
2025-05-10 08:00:00,13.146881
2025-05-10 09:00:00,14.310455
2025-05-10 10:00:00,15.321442
2025-05-10 11:00:00,16.157867
2025-05-10 12:00:00,16.84439
2025-05-10 13:00:00,17.643219
2025-05-10 14:00:00,18.039215
2025-05-10 15:00:00,18.131744
2025-05-10 16:00:00,18.069977
2025-05-10 17:00:00,17.414948
2025-05-10 18:00:00,14.441559
2025-05-10 19:00:00,12.302887
2025-05-10 20:00:00,11.153961
2025-05-10 21:00:00,10.627838
2025-05-10 22:00:00,9.873932
2025-05-10 23:00:00,8.640045
2025-05-11 00:00:00,7.967682
2025-05-11 01:00:00,7.5397034
2025-05-11 02:00:00,7.5819397
2025-05-11 03:00:00,8.075104
2025-05-11 04:00:00,8.443512
2025-05-11 05:00:00,9.358063
2025-05-11 06:00:00,10.884918
2025-05-11 07:00:00,12.1041565
2025-05-11 08:00:00,13.317047
2025-05-11 09:00:00,14.266998
2025-05-11 10:00:00,15.176422
2025-05-11 11:00:00,15.798981
2025-05-11 12:00:00,16.633698
2025-05-11 13:00:00,16.756256
2025-05-11 14:00:00,17.16983
2025-05-11 15:00:00,17.277008
2025-05-11 16:00:00,16.929352
2025-05-11 17:00:00,15.900787
2025-05-11 18:00:00,14.296051
2025-05-11 19:00:00,13.330719
2025-05-11 20:00:00,10.627838
2025-05-11 21:00:00,8.325836
2025-05-11 22:00:00,7.193268
2025-05-11 23:00:00,6.5646057
2025-05-12 00:00:00,5.4078674
2025-05-12 01:00:00,5.2086487
2025-05-12 02:00:00,4.894928
2025-05-12 03:00:00,5.203766
2025-05-12 04:00:00,5.7157288
2025-05-12 05:00:00,7.251129
2025-05-12 06:00:00,9.310211
2025-05-12 07:00:00,11.674957
2025-05-12 08:00:00,13.712067
2025-05-12 09:00:00,15.546051
2025-05-12 10:00:00,16.08487
2025-05-12 11:00:00,16.627594
2025-05-12 12:00:00,17.108307
2025-05-12 13:00:00,17.79483
2025-05-12 14:00:00,18.057037
2025-05-12 15:00:00,17.913727
2025-05-12 16:00:00,17.29483
2025-05-12 17:00:00,16.626373
2025-05-12 18:00:00,14.763824
2025-05-12 19:00:00,12.4183655
2025-05-12 20:00:00,11.1683655
2025-05-12 21:00:00,10.046295
2025-05-12 22:00:00,9.486969
2025-05-12 23:00:00,8.385895
2025-05-13 00:00:00,7.6732483
2025-05-13 01:00:00,7.4825745
2025-05-13 02:00:00,6.4603577
2025-05-13 03:00:00,6.089264
2025-05-13 04:00:00,6.044586
2025-05-13 05:00:00,8.304596
2025-05-13 06:00:00,10.330231
2025-05-13 07:00:00,12.1371155
2025-05-13 08:00:00,13.935944
2025-05-13 09:00:00,15.392487
2025-05-13 10:00:00,16.632477
2025-05-13 11:00:00,17.655914
2025-05-13 12:00:00,18.140533
2025-05-13 13:00:00,18.690094
2025-05-13 14:00:00,19.028961
2025-05-13 15:00:00,18.927155
2025-05-13 16:00:00,18.434235
2025-05-13 17:00:00,17.662506
2025-05-13 18:00:00,15.12027
2025-05-13 19:00:00,13.661774
2025-05-13 20:00:00,11.595367
2025-05-13 21:00:00,9.324127
2025-05-13 22:00:00,7.6249084
2025-05-13 23:00:00,7.2345276
2025-05-14 00:00:00,8.461334
2025-05-14 01:00:00,7.680084
2025-05-14 02:00:00,6.644684
2025-05-14 03:00:00,5.9112854
2025-05-14 04:00:00,4.886139
2025-05-14 05:00:00,7.528717
2025-05-14 06:00:00,10.189117
2025-05-14 07:00:00,12.916412
2025-05-14 08:00:00,15.591949
2025-05-14 09:00:00,17.52359
2025-05-14 10:00:00,18.90567
2025-05-14 11:00:00,19.778717
2025-05-14 12:00:00,20.562897
2025-05-14 13:00:00,21.171295
2025-05-14 14:00:00,21.553131
2025-05-14 15:00:00,21.806305
2025-05-14 16:00:00,21.602936
2025-05-14 17:00:00,20.652008
2025-05-14 18:00:00,18.692047
2025-05-14 19:00:00,16.980621
2025-05-14 20:00:00,15.912018
2025-05-14 21:00:00,15.486969
2025-05-14 22:00:00,15.26944
2025-05-14 23:00:00,15.314606
2025-05-15 00:00:00,14.823395
2025-05-15 01:00:00,14.438873
2025-05-15 02:00:00,13.915436
2025-05-15 03:00:00,13.742096
2025-05-15 04:00:00,14.048248
2025-05-15 05:00:00,14.316071
2025-05-15 06:00:00,14.613678
2025-05-15 07:00:00,14.950836
2025-05-15 08:00:00,15.727936
2025-05-15 09:00:00,16.085358
2025-05-15 10:00:00,13.229645
2025-05-15 11:00:00,11.14566
2025-05-15 12:00:00,10.731842
2025-05-15 13:00:00,11.577057
2025-05-15 14:00:00,12.865875
2025-05-15 15:00:00,14.09903
2025-05-15 16:00:00,14.535797
2025-05-15 17:00:00,13.861969
2025-05-15 18:00:00,12.389069
2025-05-15 19:00:00,11.013824
2025-05-15 20:00:00,10.375885
2025-05-15 21:00:00,9.656891
2025-05-15 22:00:00,8.125397
2025-05-15 23:00:00,7.144684
2025-05-16 00:00:00,6.120514
2025-05-16 01:00:00,5.337311
2025-05-16 02:00:00,5.0594788
2025-05-16 03:00:00,5.294098
2025-05-16 04:00:00,5.822418
2025-05-16 05:00:00,7.5816956
2025-05-16 06:00:00,8.806305
2025-05-16 07:00:00,10.055084
2025-05-16 08:00:00,11.004059
2025-05-16 09:00:00,11.797028
2025-05-16 10:00:00,12.691559
2025-05-16 11:00:00,13.543854
2025-05-16 12:00:00,13.971832
2025-05-16 13:00:00,14.739166
2025-05-16 14:00:00,14.055328
2025-05-16 15:00:00,12.804596
2025-05-16 16:00:00,12.641754
2025-05-16 17:00:00,12.081451
2025-05-16 18:00:00,10.979401
2025-05-16 19:00:00,9.955963
2025-05-16 20:00:00,9.22403
2025-05-16 21:00:00,8.830475
2025-05-16 22:00:00,8.251129
2025-05-16 23:00:00,8.049469
2025-05-17 00:00:00,7.8751526
2025-05-17 01:00:00,8.0104065
2025-05-17 02:00:00,8.328522
2025-05-17 03:00:00,8.489655
2025-05-17 04:00:00,8.707184
2025-05-17 05:00:00,9.248932
2025-05-17 06:00:00,9.786774
2025-05-17 07:00:00,10.400787
2025-05-17 08:00:00,11.337555
2025-05-17 09:00:00,12.579742
2025-05-17 10:00:00,13.424957
2025-05-17 11:00:00,14.413239
2025-05-17 12:00:00,15.061188
2025-05-17 13:00:00,15.858307
2025-05-17 14:00:00,14.851715
2025-05-17 15:00:00,15.473297
2025-05-17 16:00:00,15.616364
2025-05-17 17:00:00,14.777985
2025-05-17 18:00:00,13.7586975
2025-05-17 19:00:00,12.802399
2025-05-17 20:00:00,11.691559
2025-05-17 21:00:00,11.39444
2025-05-17 22:00:00,10.9964905
2025-05-17 23:00:00,10.503326
2025-05-18 00:00:00,10.467682
2025-05-18 01:00:00,9.995026
2025-05-18 02:00:00,9.688141
2025-05-18 03:00:00,9.282867
2025-05-18 04:00:00,9.108551
2025-05-18 05:00:00,9.217438
2025-05-18 06:00:00,9.130035
2025-05-18 07:00:00,9.422272
2025-05-18 08:00:00,9.830719
2025-05-18 09:00:00,10.522125
2025-05-18 10:00:00,12.052643
2025-05-18 11:00:00,12.9183655
2025-05-18 12:00:00,12.841461
2025-05-18 13:00:00,12.859039
2025-05-18 14:00:00,12.53067
2025-05-18 15:00:00,11.354645
2025-05-18 16:00:00,12.03653
2025-05-18 17:00:00,11.805817
2025-05-18 18:00:00,11.570465
2025-05-18 19:00:00,10.938385
2025-05-18 20:00:00,10.474518
2025-05-18 21:00:00,10.251617
2025-05-18 22:00:00,10.369537
2025-05-18 23:00:00,10.147125
2025-05-19 00:00:00,9.855133
2025-05-19 01:00:00,9.799957
2025-05-19 02:00:00,9.6683655
2025-05-19 03:00:00,9.649567
2025-05-19 04:00:00,9.991852
2025-05-19 05:00:00,10.671051
2025-05-19 06:00:00,11.737213
2025-05-19 07:00:00,12.916168
2025-05-19 08:00:00,13.847809
2025-05-19 09:00:00,14.33902
2025-05-19 10:00:00,15.058014
2025-05-19 11:00:00,15.776276
2025-05-19 12:00:00,16.08731
2025-05-19 13:00:00,16.322906
2025-05-19 14:00:00,16.937897
2025-05-19 15:00:00,16.99112
2025-05-19 16:00:00,16.962555
2025-05-19 17:00:00,16.694733
2025-05-19 18:00:00,15.600006
2025-05-19 19:00:00,13.614655
