valid_time,t2m
2025-01-10 23:00:00,-4.5811462
2025-01-11 00:00:00,-6.178589
2025-01-11 01:00:00,-7.153778
2025-01-11 02:00:00,-7.063965
2025-01-11 03:00:00,-7.1548157
2025-01-11 04:00:00,-7.0420227
2025-01-11 05:00:00,-6.94516
2025-01-11 06:00:00,-7.3872986
2025-01-11 07:00:00,-7.8680115
2025-01-11 08:00:00,-5.675812
2025-01-11 09:00:00,-1.9838562
2025-01-11 10:00:00,0.9627991
2025-01-11 11:00:00,2.3605042
2025-01-11 12:00:00,2.9737854
2025-01-11 13:00:00,3.2621155
2025-01-11 14:00:00,2.86026
2025-01-11 15:00:00,1.4181213
2025-01-11 16:00:00,-0.047698975
2025-01-11 17:00:00,-1.1526794
2025-01-11 18:00:00,-1.5765076
2025-01-11 19:00:00,-1.7554626
2025-01-11 20:00:00,-1.8152771
2025-01-11 21:00:00,-2.1175232
2025-01-11 22:00:00,-1.9377747
2025-01-11 23:00:00,-2.1608582
2025-01-12 00:00:00,-2.3669128
2025-01-12 01:00:00,-2.6199036
2025-01-12 02:00:00,-3.058319
2025-01-12 03:00:00,-3.1907043
2025-01-12 04:00:00,-3.2661438
2025-01-12 05:00:00,-3.2598572
2025-01-12 06:00:00,-3.3771057
2025-01-12 07:00:00,-3.6266174
2025-01-12 08:00:00,-1.9234009
2025-01-12 09:00:00,-0.4510193
2025-01-12 10:00:00,1.122467
2025-01-12 11:00:00,1.6712952
2025-01-12 12:00:00,2.0936584
2025-01-12 13:00:00,2.303131
2025-01-12 14:00:00,2.1715393
2025-01-12 15:00:00,1.4403381
2025-01-12 16:00:00,1.032135
2025-01-12 17:00:00,0.52749634
2025-01-12 18:00:00,0.054595947
2025-01-12 19:00:00,-0.2618103
2025-01-12 20:00:00,-0.53500366
2025-01-12 21:00:00,-0.88986206
2025-01-12 22:00:00,-1.1539001
2025-01-12 23:00:00,-1.2794495
2025-01-13 00:00:00,-1.7690735
2025-01-13 01:00:00,-2.0178528
2025-01-13 02:00:00,-2.299408
2025-01-13 03:00:00,-2.557434
2025-01-13 04:00:00,-2.493988
2025-01-13 05:00:00,-2.631012
2025-01-13 06:00:00,-2.587738
2025-01-13 07:00:00,-2.177063
2025-01-13 08:00:00,-1.4847412
2025-01-13 09:00:00,-0.6493225
2025-01-13 10:00:00,0.077301025
2025-01-13 11:00:00,0.53408813
2025-01-13 12:00:00,0.8260803
2025-01-13 13:00:00,0.99624634
2025-01-13 14:00:00,0.8114319
2025-01-13 15:00:00,0.09976196
2025-01-13 16:00:00,-1.1473083
2025-01-13 17:00:00,-1.9805603
2025-01-13 18:00:00,-2.2985535
2025-01-13 19:00:00,-2.8860168
2025-01-13 20:00:00,-2.705902
2025-01-13 21:00:00,-2.6412048
2025-01-13 22:00:00,-3.201538
2025-01-13 23:00:00,-3.2118225
2025-01-14 00:00:00,-3.398285
2025-01-14 01:00:00,-4.36615
2025-01-14 02:00:00,-4.8072205
2025-01-14 03:00:00,-4.542572
2025-01-14 04:00:00,-4.7300415
2025-01-14 05:00:00,-4.947052
2025-01-14 06:00:00,-6.3381042
2025-01-14 07:00:00,-6.6766663
2025-01-14 08:00:00,-4.628174
2025-01-14 09:00:00,-2.9688416
2025-01-14 10:00:00,-1.561615
2025-01-14 11:00:00,-0.31088257
2025-01-14 12:00:00,0.8595276
2025-01-14 13:00:00,1.3773499
2025-01-14 14:00:00,1.6664124
2025-01-14 15:00:00,-0.1734314
2025-01-14 16:00:00,-1.0335388
2025-01-14 17:00:00,-1.1167908
2025-01-14 18:00:00,-1.4932556
2025-01-14 19:00:00,-1.5430603
2025-01-14 20:00:00,-1.5086365
2025-01-14 21:00:00,-1.6846619
2025-01-14 22:00:00,-1.9197693
2025-01-14 23:00:00,-2.2903748
2025-01-15 00:00:00,-2.316986
2025-01-15 01:00:00,-2.0533142
2025-01-15 02:00:00,-2.8018494
2025-01-15 03:00:00,-2.624115
2025-01-15 04:00:00,-2.3247986
2025-01-15 05:00:00,-1.9346619
2025-01-15 06:00:00,-1.1499939
2025-01-15 07:00:00,-1.1758728
2025-01-15 08:00:00,-0.7967224
2025-01-15 09:00:00,0.6847229
2025-01-15 10:00:00,2.1944885
2025-01-15 11:00:00,3.077301
2025-01-15 12:00:00,3.813385
2025-01-15 13:00:00,4.152252
2025-01-15 14:00:00,3.5245667
2025-01-15 15:00:00,2.8060608
2025-01-15 16:00:00,3.4012756
2025-01-15 17:00:00,1.7833557
2025-01-15 18:00:00,1.488678
2025-01-15 19:00:00,1.1942444
2025-01-15 20:00:00,0.9432678
2025-01-15 21:00:00,1.1427307
2025-01-15 22:00:00,1.0785217
2025-01-15 23:00:00,1.1715393
2025-01-16 00:00:00,1.0445862
2025-01-16 01:00:00,2.254547
2025-01-16 02:00:00,2.1983948
2025-01-16 03:00:00,2.1151428
2025-01-16 04:00:00,2.0436096
2025-01-16 05:00:00,1.9371643
2025-01-16 06:00:00,1.7225647
2025-01-16 07:00:00,1.36026
2025-01-16 08:00:00,1.2828674
2025-01-16 09:00:00,1.8893127
2025-01-16 10:00:00,2.1961975
2025-01-16 11:00:00,2.600006
2025-01-16 12:00:00,2.934723
2025-01-16 13:00:00,2.8502502
2025-01-16 14:00:00,2.63443
2025-01-16 15:00:00,2.2030334
2025-01-16 16:00:00,1.1341858
2025-01-16 17:00:00,1.0274963
2025-01-16 18:00:00,0.8673401
2025-01-16 19:00:00,0.94400024
2025-01-16 20:00:00,0.63809204
2025-01-16 21:00:00,0.6515198
2025-01-16 22:00:00,0.55288696
2025-01-16 23:00:00,0.5099182
2025-01-17 00:00:00,0.17080688
2025-01-17 01:00:00,0.18984985
2025-01-17 02:00:00,0.13980103
2025-01-17 03:00:00,0.07095337
2025-01-17 04:00:00,-0.18612671
2025-01-17 05:00:00,-0.34579468
2025-01-17 06:00:00,-0.5455017
2025-01-17 07:00:00,-0.67611694
2025-01-17 08:00:00,-0.75497437
2025-01-17 09:00:00,-0.80599976
2025-01-17 10:00:00,-0.40878296
2025-01-17 11:00:00,-0.08920288
2025-01-17 12:00:00,0.24551392
2025-01-17 13:00:00,0.40859985
2025-01-17 14:00:00,0.46792603
2025-01-17 15:00:00,-0.35946655
2025-01-17 16:00:00,-1.8894958
2025-01-17 17:00:00,-1.910492
2025-01-17 18:00:00,-1.1421814
2025-01-17 19:00:00,-0.8260193
2025-01-17 20:00:00,-1.0726013
2025-01-17 21:00:00,-1.5818787
2025-01-17 22:00:00,-2.1631775
2025-01-17 23:00:00,-1.9720154
2025-01-18 00:00:00,-1.8194275
2025-01-18 01:00:00,-1.8904724
2025-01-18 02:00:00,-2.1944275
2025-01-18 03:00:00,-2.146576
2025-01-18 04:00:00,-2.2413025
2025-01-18 05:00:00,-2.362152
2025-01-18 06:00:00,-2.2012634
2025-01-18 07:00:00,-2.384613
2025-01-18 08:00:00,-2.1841736
2025-01-18 09:00:00,-0.79159546
2025-01-18 10:00:00,0.41592407
2025-01-18 11:00:00,1.238678
2025-01-18 12:00:00,1.896637
2025-01-18 13:00:00,2.5121155
2025-01-18 14:00:00,2.530426
2025-01-18 15:00:00,1.5899963
2025-01-18 16:00:00,-0.34481812
2025-01-18 17:00:00,-0.09140015
2025-01-18 18:00:00,-0.26278687
2025-01-18 19:00:00,-0.49032593
2025-01-18 20:00:00,-1.1045837
2025-01-18 21:00:00,-1.3164978
2025-01-18 22:00:00,-1.9419861
2025-01-18 23:00:00,-0.9029236
2025-01-19 00:00:00,-1.2220154
2025-01-19 01:00:00,-1.4986267
2025-01-19 02:00:00,-2.2969666
2025-01-19 03:00:00,-2.5938416
2025-01-19 04:00:00,-2.7234802
2025-01-19 05:00:00,-3.200531
2025-01-19 06:00:00,-1.9764099
2025-01-19 07:00:00,-1.8050232
2025-01-19 08:00:00,-1.7828064
2025-01-19 09:00:00,-1.0159607
2025-01-19 10:00:00,-0.6607361
2025-01-19 11:00:00,0.040924072
2025-01-19 12:00:00,0.61294556
2025-01-19 13:00:00,0.48672485
2025-01-19 14:00:00,0.115875244
2025-01-19 15:00:00,-0.63339233
2025-01-19 16:00:00,-1.7268982
2025-01-19 17:00:00,-0.99154663
2025-01-19 18:00:00,-1.3514099
2025-01-19 19:00:00,-1.6424255
2025-01-19 20:00:00,-2.474945
2025-01-19 21:00:00,-2.5083923
2025-01-19 22:00:00,-2.3665466
2025-01-19 23:00:00,-2.63974
2025-01-20 00:00:00,-2.8924255
2025-01-20 01:00:00,-3.2217712
2025-01-20 02:00:00,-3.1197205
2025-01-20 03:00:00,-3.1409607
2025-01-20 04:00:00,-3.1480408
2025-01-20 05:00:00,-3.2547302
2025-01-20 06:00:00,-3.4515076
2025-01-20 07:00:00,-3.2657166
2025-01-20 08:00:00,-3.0550232
2025-01-20 09:00:00,-2.6748962
2025-01-20 10:00:00,-2.0706482
2025-01-20 11:00:00,-1.2129822
2025-01-20 12:00:00,-0.39144897
2025-01-20 13:00:00,0.034088135
2025-01-20 14:00:00,0.2015686
2025-01-20 15:00:00,-0.3440857
2025-01-20 16:00:00,-1.462738
2025-01-20 17:00:00,-1.6936951
2025-01-20 18:00:00,-1.8655701
2025-01-20 19:00:00,-1.9739685
2025-01-20 20:00:00,-1.9170837
2025-01-20 21:00:00,-2.0838318
2025-01-20 22:00:00,-1.8902283
2025-01-20 23:00:00,-2.0362244
2025-01-21 00:00:00,-2.1473083
2025-01-21 01:00:00,-1.8760681
2025-01-21 02:00:00,-2.1524353
2025-01-21 03:00:00,-2.2139587
2025-01-21 04:00:00,-2.27182
2025-01-21 05:00:00,-2.2168884
2025-01-21 06:00:00,-2.3470154
2025-01-21 07:00:00,-2.4239197
2025-01-21 08:00:00,-1.888031
2025-01-21 09:00:00,-1.485199
2025-01-21 10:00:00,-0.64682007
2025-01-21 11:00:00,0.3517151
2025-01-21 12:00:00,0.9769592
2025-01-21 13:00:00,1.0890198
2025-01-21 14:00:00,0.7608948
2025-01-21 15:00:00,0.026763916
2025-01-21 16:00:00,-1.2378845
2025-01-21 17:00:00,-1.4900818
2025-01-21 18:00:00,-1.6997986
2025-01-21 19:00:00,-1.7427673
2025-01-21 20:00:00,-1.4527283
2025-01-21 21:00:00,-1.0872498
2025-01-21 22:00:00,-1.6560974
2025-01-21 23:00:00,-1.5081482
2025-01-22 00:00:00,-1.5794373
2025-01-22 01:00:00,-1.6636658
2025-01-22 02:00:00,-1.5777283
2025-01-22 03:00:00,-1.6785583
2025-01-22 04:00:00,-2.0418396
2025-01-22 05:00:00,-2.3726501
2025-01-22 06:00:00,-2.5630798
2025-01-22 07:00:00,-2.5015564
2025-01-22 08:00:00,-2.3789978
2025-01-22 09:00:00,-1.8719177
2025-01-22 10:00:00,-1.3431091
2025-01-22 11:00:00,-0.7876892
2025-01-22 12:00:00,-0.169281
2025-01-22 13:00:00,0.6007385
2025-01-22 14:00:00,0.30947876
2025-01-22 15:00:00,0.0077209473
2025-01-22 16:00:00,-0.64608765
2025-01-22 17:00:00,-1.3040466
2025-01-22 18:00:00,-1.4256287
2025-01-22 19:00:00,-1.98349
2025-01-22 20:00:00,-2.3963318
2025-01-22 21:00:00,-2.3189392
2025-01-22 22:00:00,-2.5899353
2025-01-22 23:00:00,-2.7242126
2025-01-23 00:00:00,-2.8274841
2025-01-23 01:00:00,-2.6773376
2025-01-23 02:00:00,-2.8470154
2025-01-23 03:00:00,-2.761078
2025-01-23 04:00:00,-2.7225037
2025-01-23 05:00:00,-2.7742615
2025-01-23 06:00:00,-2.7581482
2025-01-23 07:00:00,-2.5655212
2025-01-23 08:00:00,-1.7808533
2025-01-23 09:00:00,-0.5086365
2025-01-23 10:00:00,0.7477112
2025-01-23 11:00:00,2.952301
2025-01-23 12:00:00,5.7640686
2025-01-23 13:00:00,7.638092
2025-01-23 14:00:00,8.087799
2025-01-23 15:00:00,6.355133
2025-01-23 16:00:00,6.2359924
2025-01-23 17:00:00,4.1371155
2025-01-23 18:00:00,3.1473694
2025-01-23 19:00:00,3.0028381
2025-01-23 20:00:00,3.0519104
2025-01-23 21:00:00,2.7689514
2025-01-23 22:00:00,2.8351135
2025-01-23 23:00:00,2.7362366
2025-01-24 00:00:00,3.4432678
2025-01-24 01:00:00,3.3475647
2025-01-24 02:00:00,2.2430725
2025-01-24 03:00:00,3.0577698
2025-01-24 04:00:00,2.8634338
2025-01-24 05:00:00,2.901764
2025-01-24 06:00:00,2.752594
2025-01-24 07:00:00,2.1869202
2025-01-24 08:00:00,2.2638245
2025-01-24 09:00:00,3.160797
2025-01-24 10:00:00,4.1351624
2025-01-24 11:00:00,5.110016
2025-01-24 12:00:00,6.0611877
2025-01-24 13:00:00,6.8143616
2025-01-24 14:00:00,7.1305237
2025-01-24 15:00:00,6.2897034
2025-01-24 16:00:00,4.818756
2025-01-24 17:00:00,5.3905334
2025-01-24 18:00:00,4.657135
2025-01-24 19:00:00,2.2364807
2025-01-24 20:00:00,1.5489807
2025-01-24 21:00:00,0.83218384
2025-01-24 22:00:00,0.19766235
2025-01-24 23:00:00,0.10635376
2025-01-25 00:00:00,-0.1487732
2025-01-25 01:00:00,-0.6270447
2025-01-25 02:00:00,-0.7947693
2025-01-25 03:00:00,-0.6482849
2025-01-25 04:00:00,-1.1160583
2025-01-25 05:00:00,-1.8091736
2025-01-25 06:00:00,-1.9200134
2025-01-25 07:00:00,-1.6766052
2025-01-25 08:00:00,0.15054321
2025-01-25 09:00:00,1.7689514
2025-01-25 10:00:00,3.0365295
2025-01-25 11:00:00,4.415924
2025-01-25 12:00:00,5.5692444
2025-01-25 13:00:00,6.363678
2025-01-25 14:00:00,5.9711
2025-01-25 15:00:00,5.165924
2025-01-25 16:00:00,5.2433167
2025-01-25 17:00:00,4.349762
2025-01-25 18:00:00,3.323883
2025-01-25 19:00:00,2.2660217
2025-01-25 20:00:00,0.783844
2025-01-25 21:00:00,1.0846252
2025-01-25 22:00:00,1.9598694
2025-01-25 23:00:00,1.7982483
2025-01-26 00:00:00,2.8675842
2025-01-26 01:00:00,1.377594
2025-01-26 02:00:00,1.6842346
2025-01-26 03:00:00,1.3629456
2025-01-26 04:00:00,1.7806702
2025-01-26 05:00:00,1.9576721
2025-01-26 06:00:00,1.9576721
2025-01-26 07:00:00,2.39859
2025-01-26 08:00:00,4.069977
2025-01-26 09:00:00,6.515045
2025-01-26 10:00:00,9.315582
2025-01-26 11:00:00,10.631989
2025-01-26 12:00:00,10.670563
2025-01-26 13:00:00,10.166168
2025-01-26 14:00:00,10.003326
2025-01-26 15:00:00,9.433258
2025-01-26 16:00:00,7.9447327
2025-01-26 17:00:00,7.4669495
2025-01-26 18:00:00,6.9930725
2025-01-26 19:00:00,7.82901
2025-01-26 20:00:00,7.7027893
2025-01-26 21:00:00,7.2047424
2025-01-26 22:00:00,4.5594788
2025-01-26 23:00:00,4.58902
2025-01-27 00:00:00,4.2848206
2025-01-27 01:00:00,4.334381
2025-01-27 02:00:00,3.1148987
2025-01-27 03:00:00,3.5743713
2025-01-27 04:00:00,4.6317444
2025-01-27 05:00:00,4.6490784
2025-01-27 06:00:00,4.723053
2025-01-27 07:00:00,4.9342346
2025-01-27 08:00:00,6.400055
2025-01-27 09:00:00,8.868317
2025-01-27 10:00:00,10.490875
2025-01-27 11:00:00,11.827057
2025-01-27 12:00:00,12.740143
2025-01-27 13:00:00,13.171051
2025-01-27 14:00:00,12.881256
2025-01-27 15:00:00,11.979401
2025-01-27 16:00:00,10.4808655
2025-01-27 17:00:00,8.58902
2025-01-27 18:00:00,7.8729553
2025-01-27 19:00:00,7.7223206
2025-01-27 20:00:00,6.4984436
2025-01-27 21:00:00,8.348297
2025-01-27 22:00:00,8.497223
2025-01-27 23:00:00,7.997467
2025-01-28 00:00:00,7.061432
2025-01-28 01:00:00,7.5643616
2025-01-28 02:00:00,8.039215
2025-01-28 03:00:00,8.301666
2025-01-28 04:00:00,7.254303
2025-01-28 05:00:00,6.9269104
2025-01-28 06:00:00,7.3502502
2025-01-28 07:00:00,8.046295
2025-01-28 08:00:00,9.027985
2025-01-28 09:00:00,9.918121
2025-01-28 10:00:00,11.91983
2025-01-28 11:00:00,12.675201
2025-01-28 12:00:00,12.591217
2025-01-28 13:00:00,12.779205
2025-01-28 14:00:00,11.997955
2025-01-28 15:00:00,10.52066
2025-01-28 16:00:00,9.393219
2025-01-28 17:00:00,8.639801
2025-01-28 18:00:00,8.18692
2025-01-28 19:00:00,7.3597717
2025-01-28 20:00:00,6.3729553
2025-01-28 21:00:00,5.3297424
2025-01-28 22:00:00,5.0316467
2025-01-28 23:00:00,4.107086
2025-01-29 00:00:00,3.6786194
2025-01-29 01:00:00,3.2755432
2025-01-29 02:00:00,3.498932
2025-01-29 03:00:00,3.2015686
2025-01-29 04:00:00,3.0655823
2025-01-29 05:00:00,2.632965
2025-01-29 06:00:00,1.6017151
2025-01-29 07:00:00,0.9942932
2025-01-29 08:00:00,2.9862366
2025-01-29 09:00:00,5.1297913
2025-01-29 10:00:00,6.999176
2025-01-29 11:00:00,8.542145
2025-01-29 12:00:00,9.697174
2025-01-29 13:00:00,10.351227
2025-01-29 14:00:00,10.560699
2025-01-29 15:00:00,9.386139
2025-01-29 16:00:00,9.441803
2025-01-29 17:00:00,7.601715
2025-01-29 18:00:00,5.9689026
2025-01-29 19:00:00,4.8441467
2025-01-29 20:00:00,2.05484
2025-01-29 21:00:00,1.04776
2025-01-29 22:00:00,0.7752991
2025-01-29 23:00:00,0.22232056
2025-01-30 00:00:00,-0.05770874
2025-01-30 01:00:00,-0.26571655
2025-01-30 02:00:00,-0.26815796
2025-01-30 03:00:00,-1.3902283
2025-01-30 04:00:00,-1.5957947
2025-01-30 05:00:00,-1.4778748
2025-01-30 06:00:00,-1.620697
2025-01-30 07:00:00,-1.1399841
2025-01-30 08:00:00,1.0384827
2025-01-30 09:00:00,2.995514
2025-01-30 10:00:00,4.7035217
2025-01-30 11:00:00,6.6197815
2025-01-30 12:00:00,7.9564514
2025-01-30 13:00:00,9.017975
2025-01-30 14:00:00,9.501373
2025-01-30 15:00:00,8.902008
2025-01-30 16:00:00,8.702301
2025-01-30 17:00:00,7.5658264
2025-01-30 18:00:00,4.2965393
2025-01-30 19:00:00,2.0465393
2025-01-30 20:00:00,0.8397522
2025-01-30 21:00:00,-0.6126404
2025-01-30 22:00:00,-0.6072693
2025-01-30 23:00:00,-0.9642029
2025-01-31 00:00:00,-0.8951111
2025-01-31 01:00:00,-0.7906189
2025-01-31 02:00:00,-0.75180054
2025-01-31 03:00:00,-1.035492
2025-01-31 04:00:00,-1.0428162
2025-01-31 05:00:00,-0.90463257
2025-01-31 06:00:00,-0.8001404
2025-01-31 07:00:00,-0.39486694
2025-01-31 08:00:00,0.77627563
2025-01-31 09:00:00,3.233307
2025-01-31 10:00:00,5.74234
2025-01-31 11:00:00,7.9964905
2025-01-31 12:00:00,9.4479065
2025-01-31 13:00:00,9.8402405
2025-01-31 14:00:00,9.297272
2025-01-31 15:00:00,8.268707
2025-01-31 16:00:00,7.2481995
2025-01-31 17:00:00,5.9059143
2025-01-31 18:00:00,5.077301
2025-01-31 19:00:00,4.4674377
2025-01-31 20:00:00,4.9393616
2025-01-31 21:00:00,4.297516
2025-01-31 22:00:00,3.5082092
2025-01-31 23:00:00,3.4386292
2025-02-01 00:00:00,3.436676
2025-02-01 01:00:00,3.2147522
2025-02-01 02:00:00,2.983551
2025-02-01 03:00:00,2.707672
2025-02-01 04:00:00,2.4720764
2025-02-01 05:00:00,2.1564026
2025-02-01 06:00:00,2.0646057
2025-02-01 07:00:00,1.8583069
2025-02-01 08:00:00,1.9803772
2025-02-01 09:00:00,2.207672
2025-02-01 10:00:00,2.648346
2025-02-01 11:00:00,2.983307
2025-02-01 12:00:00,3.1749573
2025-02-01 13:00:00,3.436432
2025-02-01 14:00:00,3.5502014
2025-02-01 15:00:00,3.4930725
2025-02-01 16:00:00,2.7245178
2025-02-01 17:00:00,1.9586487
2025-02-01 18:00:00,1.6805725
2025-02-01 19:00:00,1.459137
2025-02-01 20:00:00,0.9198303
2025-02-01 21:00:00,0.5279846
2025-02-01 22:00:00,-0.26278687
2025-02-01 23:00:00,-0.3675232
2025-02-02 00:00:00,0.1822815
2025-02-02 01:00:00,0.5187073
2025-02-02 02:00:00,0.2496643
2025-02-02 03:00:00,-0.35360718
2025-02-02 04:00:00,-0.14755249
2025-02-02 05:00:00,0.54678345
2025-02-02 06:00:00,0.9549866
2025-02-02 07:00:00,0.6842346
2025-02-02 08:00:00,0.9159241
2025-02-02 09:00:00,1.4002991
2025-02-02 10:00:00,2.0211487
2025-02-02 11:00:00,2.7269592
2025-02-02 12:00:00,2.933258
2025-02-02 13:00:00,3.0899963
2025-02-02 14:00:00,2.9393616
2025-02-02 15:00:00,2.8570862
2025-02-02 16:00:00,2.8956604
2025-02-02 17:00:00,2.0731506
2025-02-02 18:00:00,1.5785217
2025-02-02 19:00:00,1.434967
2025-02-02 20:00:00,1.0941467
2025-02-02 21:00:00,0.7608948
2025-02-02 22:00:00,1.0133362
2025-02-02 23:00:00,0.8143616
2025-02-03 00:00:00,0.8561096
2025-02-03 01:00:00,0.80947876
2025-02-03 02:00:00,0.7928772
2025-02-03 03:00:00,0.5638733
2025-02-03 04:00:00,0.33706665
2025-02-03 05:00:00,0.25772095
2025-02-03 06:00:00,0.007965088
2025-02-03 07:00:00,0.17422485
2025-02-03 08:00:00,0.6642151
2025-02-03 09:00:00,1.2955627
2025-02-03 10:00:00,1.7674866
2025-02-03 11:00:00,2.5631409
2025-02-03 12:00:00,3.3871155
2025-02-03 13:00:00,3.8158264
2025-02-03 14:00:00,3.92984
2025-02-03 15:00:00,3.6842346
2025-02-03 16:00:00,2.7201233
2025-02-03 17:00:00,1.261383
2025-02-03 18:00:00,0.4076233
2025-02-03 19:00:00,-0.20614624
2025-02-03 20:00:00,-0.3494568
2025-02-03 21:00:00,-0.55355835
2025-02-03 22:00:00,-1.8975525
2025-02-03 23:00:00,-1.1338806
2025-02-04 00:00:00,-1.1922302
2025-02-04 01:00:00,-1.558197
2025-02-04 02:00:00,-1.7867126
2025-02-04 03:00:00,-2.176117
2025-02-04 04:00:00,-2.74057
2025-02-04 05:00:00,-2.955902
2025-02-04 06:00:00,-3.391693
2025-02-04 07:00:00,-3.3819275
2025-02-04 08:00:00,-1.9136658
2025-02-04 09:00:00,0.17129517
2025-02-04 10:00:00,2.146881
2025-02-04 11:00:00,3.3832092
2025-02-04 12:00:00,4.1825256
2025-02-04 13:00:00,4.832184
2025-02-04 14:00:00,4.856842
2025-02-04 15:00:00,4.405426
2025-02-04 16:00:00,1.0899963
2025-02-04 17:00:00,-0.20175171
2025-02-04 18:00:00,-0.64974976
2025-02-04 19:00:00,-0.747406
2025-02-04 20:00:00,-0.68930054
2025-02-04 21:00:00,-0.90390015
2025-02-04 22:00:00,-1.735199
2025-02-04 23:00:00,-1.882904
2025-02-05 00:00:00,-2.0533142
2025-02-05 01:00:00,-2.4302673
2025-02-05 02:00:00,-3.3599548
2025-02-05 03:00:00,-4.11557
2025-02-05 04:00:00,-4.0418396
2025-02-05 05:00:00,-4.177582
2025-02-05 06:00:00,-4.4544373
2025-02-05 07:00:00,-4.1280212
2025-02-05 08:00:00,-1.6907654
2025-02-05 09:00:00,1.1488342
2025-02-05 10:00:00,3.8832092
2025-02-05 11:00:00,6.223053
2025-02-05 12:00:00,7.76651
2025-02-05 13:00:00,8.802643
2025-02-05 14:00:00,9.0243225
2025-02-05 15:00:00,7.4059143
2025-02-05 16:00:00,5.2447815
2025-02-05 17:00:00,3.030182
2025-02-05 18:00:00,1.3128967
2025-02-05 19:00:00,0.53286743
2025-02-05 20:00:00,0.06607056
2025-02-05 21:00:00,-0.8277283
2025-02-05 22:00:00,-1.5401306
2025-02-05 23:00:00,-1.8431091
2025-02-06 00:00:00,-1.8392029
2025-02-06 01:00:00,-1.7684021
2025-02-06 02:00:00,-1.8973083
2025-02-06 03:00:00,-2.07016
2025-02-06 04:00:00,-1.9815369
2025-02-06 05:00:00,-2.0230408
2025-02-06 06:00:00,-2.0899353
2025-02-06 07:00:00,-1.8318787
2025-02-06 08:00:00,-0.41586304
2025-02-06 09:00:00,1.7281799
2025-02-06 10:00:00,3.9408264
2025-02-06 11:00:00,4.8788147
2025-02-06 12:00:00,5.2235413
2025-02-06 13:00:00,5.3092346
2025-02-06 14:00:00,5.111725
2025-02-06 15:00:00,4.1285706
2025-02-06 16:00:00,2.8006897
2025-02-06 17:00:00,1.771637
2025-02-06 18:00:00,1.2755432
2025-02-06 19:00:00,2.2071838
2025-02-06 20:00:00,1.4305725
2025-02-06 21:00:00,1.0899963
2025-02-06 22:00:00,1.6134338
2025-02-06 23:00:00,1.2796936
2025-02-07 00:00:00,0.46670532
2025-02-07 01:00:00,-0.09603882
2025-02-07 02:00:00,-0.8638611
2025-02-07 03:00:00,-1.4873962
2025-02-07 04:00:00,-1.4234314
2025-02-07 05:00:00,-1.0081482
2025-02-07 06:00:00,-1.0940857
2025-02-07 07:00:00,-0.8633728
2025-02-07 08:00:00,0.14370728
2025-02-07 09:00:00,0.8031311
2025-02-07 10:00:00,1.5941467
2025-02-07 11:00:00,2.393219
2025-02-07 12:00:00,2.8004456
2025-02-07 13:00:00,3.032135
2025-02-07 14:00:00,3.0697327
2025-02-07 15:00:00,2.7899475
2025-02-07 16:00:00,2.1273499
2025-02-07 17:00:00,1.2748108
2025-02-07 18:00:00,0.71743774
2025-02-07 19:00:00,0.06484985
2025-02-07 20:00:00,-0.27719116
2025-02-07 21:00:00,-0.25717163
2025-02-07 22:00:00,-0.88119507
2025-02-07 23:00:00,-1.0350037
2025-02-08 00:00:00,-1.1775818
2025-02-08 01:00:00,-1.2937927
2025-02-08 02:00:00,-1.5840759
2025-02-08 03:00:00,-1.73349
2025-02-08 04:00:00,-1.8260193
2025-02-08 05:00:00,-1.9927673
2025-02-08 06:00:00,-2.160492
2025-02-08 07:00:00,-2.0132751
2025-02-08 08:00:00,-1.0708923
2025-02-08 09:00:00,0.3126526
2025-02-08 10:00:00,1.646637
2025-02-08 11:00:00,2.7396545
2025-02-08 12:00:00,3.8312073
2025-02-08 13:00:00,4.6632385
2025-02-08 14:00:00,5.040436
2025-02-08 15:00:00,4.3944397
2025-02-08 16:00:00,2.879547
2025-02-08 17:00:00,1.8348694
2025-02-08 18:00:00,1.4249573
2025-02-08 19:00:00,0.95669556
2025-02-08 20:00:00,0.3565979
2025-02-08 21:00:00,-0.39071655
2025-02-08 22:00:00,-0.22958374
2025-02-08 23:00:00,-0.20248413
2025-02-09 00:00:00,-0.19100952
2025-02-09 01:00:00,-0.15170288
2025-02-09 02:00:00,-0.098480225
2025-02-09 03:00:00,-0.020599365
2025-02-09 04:00:00,-0.059173584
2025-02-09 05:00:00,-0.04598999
2025-02-09 06:00:00,-0.14364624
2025-02-09 07:00:00,-0.1680603
2025-02-09 08:00:00,0.46621704
2025-02-09 09:00:00,1.2572327
2025-02-09 10:00:00,2.30484
2025-02-09 11:00:00,3.6004944
2025-02-09 12:00:00,4.5743713
2025-02-09 13:00:00,5.2833557
2025-02-09 14:00:00,5.440094
2025-02-09 15:00:00,5.123932
2025-02-09 16:00:00,3.7843323
2025-02-09 17:00:00,2.4859924
2025-02-09 18:00:00,1.8917542
2025-02-09 19:00:00,1.4061584
2025-02-09 20:00:00,1.4981995
2025-02-09 21:00:00,1.4208069
2025-02-09 22:00:00,1.2984924
2025-02-09 23:00:00,1.0724182
2025-02-10 00:00:00,0.89004517
2025-02-10 01:00:00,0.7833557
2025-02-10 02:00:00,0.7867737
2025-02-10 03:00:00,0.76675415
2025-02-10 04:00:00,0.87490845
2025-02-10 05:00:00,0.80996704
2025-02-10 06:00:00,0.7706604
2025-02-10 07:00:00,0.81533813
