valid_time,t2m
2025-04-18 01:00:00,2.5387268
2025-04-18 02:00:00,2.6095276
2025-04-18 03:00:00,3.0731506
2025-04-18 04:00:00,3.184967
2025-04-18 05:00:00,3.122223
2025-04-18 06:00:00,2.7274475
2025-04-18 07:00:00,2.4178772
2025-04-18 08:00:00,2.1026917
2025-04-18 09:00:00,1.8680725
2025-04-18 10:00:00,4.7201233
2025-04-18 11:00:00,3.3004456
2025-04-18 12:00:00,3.8302307
2025-04-18 13:00:00,4.580963
2025-04-18 14:00:00,4.3573303
2025-04-18 15:00:00,4.4596252
2025-04-18 16:00:00,4.6407776
2025-04-18 17:00:00,4.0414124
2025-04-18 18:00:00,4.00943
2025-04-18 19:00:00,3.2313538
2025-04-18 20:00:00,1.8873596
2025-04-18 21:00:00,1.6546936
2025-04-18 22:00:00,1.6925354
2025-04-18 23:00:00,1.3172913
2025-04-19 00:00:00,1.5514221
2025-04-19 01:00:00,1.7538147
2025-04-19 02:00:00,1.4986877
2025-04-19 03:00:00,1.8487854
2025-04-19 04:00:00,1.580719
2025-04-19 05:00:00,1.8253479
2025-04-19 06:00:00,2.3495178
2025-04-19 07:00:00,3.9027405
2025-04-19 08:00:00,5.4252014
2025-04-19 09:00:00,7.5956116
2025-04-19 10:00:00,9.600494
2025-04-19 11:00:00,10.911285
2025-04-19 12:00:00,11.637848
2025-04-19 13:00:00,12.173004
2025-04-19 14:00:00,12.543121
2025-04-19 15:00:00,11.56778
2025-04-19 16:00:00,10.782623
2025-04-19 17:00:00,9.540192
2025-04-19 18:00:00,8.6961975
2025-04-19 19:00:00,6.865631
2025-04-19 20:00:00,5.148346
2025-04-19 21:00:00,3.7723694
2025-04-19 22:00:00,2.513092
2025-04-19 23:00:00,3.1349182
2025-04-20 00:00:00,3.3055725
2025-04-20 01:00:00,3.36026
2025-04-20 02:00:00,3.1654358
2025-04-20 03:00:00,2.9569397
2025-04-20 04:00:00,2.3893127
2025-04-20 05:00:00,2.24234
2025-04-20 06:00:00,3.851715
2025-04-20 07:00:00,6.554596
2025-04-20 08:00:00,9.400543
2025-04-20 09:00:00,11.584137
2025-04-20 10:00:00,12.821442
2025-04-20 11:00:00,14.035065
2025-04-20 12:00:00,14.638092
2025-04-20 13:00:00,14.91861
2025-04-20 14:00:00,14.440338
2025-04-20 15:00:00,13.184235
2025-04-20 16:00:00,12.631744
2025-04-20 17:00:00,11.179352
2025-04-20 18:00:00,9.536774
2025-04-20 19:00:00,6.8871155
2025-04-20 20:00:00,5.916168
2025-04-20 21:00:00,4.7364807
2025-04-20 22:00:00,4.4132385
2025-04-20 23:00:00,3.6459045
2025-04-21 00:00:00,3.294098
2025-04-21 01:00:00,3.1412659
2025-04-21 02:00:00,3.3851624
2025-04-21 03:00:00,3.4356995
2025-04-21 04:00:00,3.52359
2025-04-21 05:00:00,3.1910706
2025-04-21 06:00:00,4.4862366
2025-04-21 07:00:00,6.323883
2025-04-21 08:00:00,9.350983
2025-04-21 09:00:00,11.088776
2025-04-21 10:00:00,12.617828
2025-04-21 11:00:00,13.587799
2025-04-21 12:00:00,14.252594
2025-04-21 13:00:00,14.258453
2025-04-21 14:00:00,13.915924
2025-04-21 15:00:00,13.865387
2025-04-21 16:00:00,11.602936
2025-04-21 17:00:00,10.380524
2025-04-21 18:00:00,7.917145
2025-04-21 19:00:00,6.74527
2025-04-21 20:00:00,5.5499573
2025-04-21 21:00:00,4.2669983
2025-04-21 22:00:00,4.324127
2025-04-21 23:00:00,4.6056213
2025-04-22 00:00:00,4.995758
2025-04-22 01:00:00,5.4898987
2025-04-22 02:00:00,5.817047
2025-04-22 03:00:00,5.7377014
2025-04-22 04:00:00,5.763336
2025-04-22 05:00:00,5.1871643
2025-04-22 06:00:00,5.0169983
2025-04-22 07:00:00,5.560211
2025-04-22 08:00:00,6.5047913
2025-04-22 09:00:00,7.3785706
2025-04-22 10:00:00,8.436676
2025-04-22 11:00:00,8.715729
2025-04-22 12:00:00,9.773346
2025-04-22 13:00:00,10.734039
2025-04-22 14:00:00,10.505768
2025-04-22 15:00:00,10.220612
2025-04-22 16:00:00,9.718414
2025-04-22 17:00:00,8.565094
2025-04-22 18:00:00,7.191803
2025-04-22 19:00:00,5.9596252
2025-04-22 20:00:00,5.0279846
2025-04-22 21:00:00,4.2225647
2025-04-22 22:00:00,5.0970764
2025-04-22 23:00:00,5.0279846
2025-04-23 00:00:00,4.7533264
2025-04-23 01:00:00,3.948883
2025-04-23 02:00:00,3.6632385
2025-04-23 03:00:00,3.483307
2025-04-23 04:00:00,3.644928
2025-04-23 05:00:00,3.8021545
2025-04-23 06:00:00,5.2430725
2025-04-23 07:00:00,7.302643
2025-04-23 08:00:00,7.8954163
2025-04-23 09:00:00,9.089508
2025-04-23 10:00:00,9.351715
2025-04-23 11:00:00,10.31192
2025-04-23 12:00:00,10.921295
2025-04-23 13:00:00,11.028229
2025-04-23 14:00:00,11.827301
2025-04-23 15:00:00,12.100006
2025-04-23 16:00:00,11.89151
2025-04-23 17:00:00,10.575592
2025-04-23 18:00:00,9.776764
2025-04-23 19:00:00,7.659088
2025-04-23 20:00:00,6.652008
2025-04-23 21:00:00,6.021637
2025-04-23 22:00:00,5.4186096
2025-04-23 23:00:00,4.131012
2025-04-24 00:00:00,3.7140198
2025-04-24 01:00:00,3.0167542
2025-04-24 02:00:00,3.16568
2025-04-24 03:00:00,3.3888245
2025-04-24 04:00:00,3.5445862
2025-04-24 05:00:00,3.9064026
2025-04-24 06:00:00,3.9496155
2025-04-24 07:00:00,4.0282288
2025-04-24 08:00:00,4.369293
2025-04-24 09:00:00,4.1854553
2025-04-24 10:00:00,4.4479065
2025-04-24 11:00:00,4.4569397
2025-04-24 12:00:00,4.9791565
2025-04-24 13:00:00,5.6039124
2025-04-24 14:00:00,4.967926
2025-04-24 15:00:00,4.64151
2025-04-24 16:00:00,4.165436
2025-04-24 17:00:00,3.92276
2025-04-24 18:00:00,3.7379456
2025-04-24 19:00:00,3.5519104
2025-04-24 20:00:00,3.2953186
2025-04-24 21:00:00,2.9952698
2025-04-24 22:00:00,2.8607483
2025-04-24 23:00:00,2.4837952
2025-04-25 00:00:00,2.080719
2025-04-25 01:00:00,1.5492249
2025-04-25 02:00:00,1.3985901
2025-04-25 03:00:00,1.4134827
2025-04-25 04:00:00,1.3890686
2025-04-25 05:00:00,1.4322815
2025-04-25 06:00:00,1.7711487
2025-04-25 07:00:00,2.2113342
2025-04-25 08:00:00,2.5506897
2025-04-25 09:00:00,2.8854065
2025-04-25 10:00:00,4.0953674
2025-04-25 11:00:00,4.1732483
2025-04-25 12:00:00,3.4117737
2025-04-25 13:00:00,2.855133
2025-04-25 14:00:00,2.8194885
2025-04-25 15:00:00,2.8334045
2025-04-25 16:00:00,3.0289612
2025-04-25 17:00:00,2.551422
2025-04-25 18:00:00,2.3329163
2025-04-25 19:00:00,2.335846
2025-04-25 20:00:00,2.2811584
2025-04-25 21:00:00,2.3995667
2025-04-25 22:00:00,2.1944885
2025-04-25 23:00:00,2.3314514
2025-04-26 00:00:00,2.1898499
2025-04-26 01:00:00,2.150055
2025-04-26 02:00:00,2.1793518
2025-04-26 03:00:00,2.2308655
2025-04-26 04:00:00,2.306549
2025-04-26 05:00:00,2.4129944
2025-04-26 06:00:00,2.670807
2025-04-26 07:00:00,2.995758
2025-04-26 08:00:00,3.7296448
2025-04-26 09:00:00,4.4723206
2025-04-26 10:00:00,6.542145
2025-04-26 11:00:00,7.3243713
2025-04-26 12:00:00,7.777252
2025-04-26 13:00:00,7.896637
2025-04-26 14:00:00,7.990631
2025-04-26 15:00:00,7.976471
2025-04-26 16:00:00,7.3439026
2025-04-26 17:00:00,6.6979065
2025-04-26 18:00:00,5.929596
2025-04-26 19:00:00,5.02359
2025-04-26 20:00:00,4.2691956
2025-04-26 21:00:00,3.7184143
2025-04-26 22:00:00,3.2814026
2025-04-26 23:00:00,2.676178
2025-04-27 00:00:00,2.3470764
2025-04-27 01:00:00,1.9276428
2025-04-27 02:00:00,1.4430237
2025-04-27 03:00:00,1.3465881
2025-04-27 04:00:00,1.0172424
2025-04-27 05:00:00,1.8263245
2025-04-27 06:00:00,3.6769104
2025-04-27 07:00:00,6.4322815
2025-04-27 08:00:00,8.8993225
2025-04-27 09:00:00,10.80484
2025-04-27 10:00:00,11.879547
2025-04-27 11:00:00,12.589264
2025-04-27 12:00:00,12.779694
2025-04-27 13:00:00,13.201324
2025-04-27 14:00:00,13.406891
2025-04-27 15:00:00,13.30484
2025-04-27 16:00:00,12.46817
2025-04-27 17:00:00,11.53067
2025-04-27 18:00:00,8.715973
2025-04-27 19:00:00,7.5794983
2025-04-27 20:00:00,6.2740784
2025-04-27 21:00:00,4.532135
2025-04-27 22:00:00,3.8319397
2025-04-27 23:00:00,3.410553
2025-04-28 00:00:00,2.96109
2025-04-28 01:00:00,2.3907776
2025-04-28 02:00:00,1.3404846
2025-04-28 03:00:00,0.8265686
2025-04-28 04:00:00,1.0899963
2025-04-28 05:00:00,1.6961975
2025-04-28 06:00:00,3.804596
2025-04-28 07:00:00,6.6024475
2025-04-28 08:00:00,10.393463
2025-04-28 09:00:00,12.641266
2025-04-28 10:00:00,13.799469
2025-04-28 11:00:00,14.772369
2025-04-28 12:00:00,15.349762
2025-04-28 13:00:00,16.13443
2025-04-28 14:00:00,16.402008
2025-04-28 15:00:00,16.101227
2025-04-28 16:00:00,14.410309
2025-04-28 17:00:00,12.6527405
2025-04-28 18:00:00,10.28653
2025-04-28 19:00:00,8.302155
2025-04-28 20:00:00,7.4535217
2025-04-28 21:00:00,6.155426
2025-04-28 22:00:00,3.9422913
2025-04-28 23:00:00,2.8700256
2025-04-29 00:00:00,1.6295471
2025-04-29 01:00:00,1.6888733
2025-04-29 02:00:00,1.6351624
2025-04-29 03:00:00,1.3951721
2025-04-29 04:00:00,1.160553
2025-04-29 05:00:00,2.1600647
2025-04-29 06:00:00,6.2989807
2025-04-29 07:00:00,9.563629
2025-04-29 08:00:00,12.108307
2025-04-29 09:00:00,13.351227
2025-04-29 10:00:00,15.207428
2025-04-29 11:00:00,16.28238
2025-04-29 12:00:00,16.490875
2025-04-29 13:00:00,16.534088
2025-04-29 14:00:00,15.556549
2025-04-29 15:00:00,15.274567
2025-04-29 16:00:00,14.978912
2025-04-29 17:00:00,12.803864
2025-04-29 18:00:00,10.366852
2025-04-29 19:00:00,7.7450256
2025-04-29 20:00:00,5.875641
2025-04-29 21:00:00,4.212799
2025-04-29 22:00:00,2.6263733
2025-04-29 23:00:00,3.0484924
2025-04-30 00:00:00,2.6358948
2025-04-30 01:00:00,2.0484924
2025-04-30 02:00:00,2.1075745
2025-04-30 03:00:00,1.436676
2025-04-30 04:00:00,0.97402954
2025-04-30 05:00:00,2.0560608
2025-04-30 06:00:00,5.638092
2025-04-30 07:00:00,9.433746
2025-04-30 08:00:00,12.021149
2025-04-30 09:00:00,14.060944
2025-04-30 10:00:00,15.428864
2025-04-30 11:00:00,16.432037
2025-04-30 12:00:00,17.360992
2025-04-30 13:00:00,17.845367
2025-04-30 14:00:00,18.22403
2025-04-30 15:00:00,18.016266
2025-04-30 16:00:00,17.274323
2025-04-30 17:00:00,15.802643
2025-04-30 18:00:00,11.75528
2025-04-30 19:00:00,10.838776
2025-04-30 20:00:00,8.941315
2025-04-30 21:00:00,5.7779846
2025-04-30 22:00:00,5.2809143
2025-04-30 23:00:00,4.2552795
2025-05-01 00:00:00,3.2115784
2025-05-01 01:00:00,2.764801
2025-05-01 02:00:00,2.5262756
2025-05-01 03:00:00,1.8961487
2025-05-01 04:00:00,1.5052795
2025-05-01 05:00:00,2.6730042
2025-05-01 06:00:00,6.8316956
2025-05-01 07:00:00,10.513092
2025-05-01 08:00:00,12.959137
2025-05-01 09:00:00,15.143463
2025-05-01 10:00:00,16.690826
2025-05-01 11:00:00,18.025543
2025-05-01 12:00:00,18.572174
2025-05-01 13:00:00,18.891266
2025-05-01 14:00:00,18.845612
2025-05-01 15:00:00,18.122955
2025-05-01 16:00:00,17.324615
2025-05-01 17:00:00,15.682526
2025-05-01 18:00:00,12.36734
2025-05-01 19:00:00,9.540436
2025-05-01 20:00:00,6.740387
2025-05-01 21:00:00,5.202545
2025-05-01 22:00:00,6.021637
2025-05-01 23:00:00,5.4059143
2025-05-02 00:00:00,3.5611877
2025-05-02 01:00:00,3.2552795
2025-05-02 02:00:00,2.9151917
2025-05-02 03:00:00,2.9010315
2025-05-02 04:00:00,2.80484
2025-05-02 05:00:00,4.1629944
2025-05-02 06:00:00,8.155182
2025-05-02 07:00:00,11.899811
2025-05-02 08:00:00,14.805084
2025-05-02 09:00:00,16.87149
2025-05-02 10:00:00,18.618317
2025-05-02 11:00:00,19.68985
2025-05-02 12:00:00,20.25235
2025-05-02 13:00:00,20.770172
2025-05-02 14:00:00,20.704498
2025-05-02 15:00:00,20.445953
2025-05-02 16:00:00,19.730377
2025-05-02 17:00:00,18.255768
2025-05-02 18:00:00,16.234772
2025-05-02 19:00:00,11.363434
2025-05-02 20:00:00,10.132965
2025-05-02 21:00:00,9.061188
2025-05-02 22:00:00,7.714752
2025-05-02 23:00:00,6.785553
2025-05-03 00:00:00,5.9427795
2025-05-03 01:00:00,5.862213
2025-05-03 02:00:00,5.344879
2025-05-03 03:00:00,4.693268
2025-05-03 04:00:00,4.5680237
2025-05-03 05:00:00,6.3766174
2025-05-03 06:00:00,10.017487
2025-05-03 07:00:00,13.802155
2025-05-03 08:00:00,16.26944
2025-05-03 09:00:00,18.109283
2025-05-03 10:00:00,19.624664
2025-05-03 11:00:00,19.572174
2025-05-03 12:00:00,19.725739
2025-05-03 13:00:00,19.854156
2025-05-03 14:00:00,19.00528
2025-05-03 15:00:00,15.820709
2025-05-03 16:00:00,15.452301
2025-05-03 17:00:00,15.001617
2025-05-03 18:00:00,13.348541
2025-05-03 19:00:00,11.059479
2025-05-03 20:00:00,9.748688
2025-05-03 21:00:00,8.808746
2025-05-03 22:00:00,8.959381
2025-05-03 23:00:00,8.14444
2025-05-04 00:00:00,7.037018
2025-05-04 01:00:00,7.400299
2025-05-04 02:00:00,7.43277
2025-05-04 03:00:00,6.436432
2025-05-04 04:00:00,6.2030334
2025-05-04 05:00:00,7.0221252
2025-05-04 06:00:00,8.616364
2025-05-04 07:00:00,10.74942
2025-05-04 08:00:00,12.006744
2025-05-04 09:00:00,13.234039
2025-05-04 10:00:00,13.443268
2025-05-04 11:00:00,14.137604
2025-05-04 12:00:00,14.489655
2025-05-04 13:00:00,12.823639
2025-05-04 14:00:00,11.521637
2025-05-04 15:00:00,9.943024
2025-05-04 16:00:00,9.500153
2025-05-04 17:00:00,8.908356
2025-05-04 18:00:00,8.588287
2025-05-04 19:00:00,8.239655
2025-05-04 20:00:00,7.809967
2025-05-04 21:00:00,7.5865784
2025-05-04 22:00:00,7.480133
2025-05-04 23:00:00,7.3277893
2025-05-05 00:00:00,7.066559
2025-05-05 01:00:00,6.783844
2025-05-05 02:00:00,6.710602
2025-05-05 03:00:00,6.704254
2025-05-05 04:00:00,6.6268616
2025-05-05 05:00:00,6.5819397
2025-05-05 06:00:00,6.7660217
2025-05-05 07:00:00,7.2467346
2025-05-05 08:00:00,7.0431213
2025-05-05 09:00:00,7.0768127
2025-05-05 10:00:00,6.729889
2025-05-05 11:00:00,5.835602
2025-05-05 12:00:00,6.32901
2025-05-05 13:00:00,5.540924
2025-05-05 14:00:00,5.2655334
2025-05-05 15:00:00,5.3815002
2025-05-05 16:00:00,5.0694885
2025-05-05 17:00:00,4.8597717
2025-05-05 18:00:00,4.673004
2025-05-05 19:00:00,4.476471
2025-05-05 20:00:00,4.25943
2025-05-05 21:00:00,4.2225647
2025-05-05 22:00:00,3.3675842
2025-05-05 23:00:00,3.2398987
2025-05-06 00:00:00,3.0751038
2025-05-06 01:00:00,2.9117737
2025-05-06 02:00:00,2.7547913
2025-05-06 03:00:00,2.4498596
2025-05-06 04:00:00,2.2618713
2025-05-06 05:00:00,2.282135
2025-05-06 06:00:00,2.756012
2025-05-06 07:00:00,3.1529846
2025-05-06 08:00:00,3.82193
2025-05-06 09:00:00,4.3851624
2025-05-06 10:00:00,4.8055725
2025-05-06 11:00:00,5.309723
2025-05-06 12:00:00,6.035797
2025-05-06 13:00:00,6.367584
2025-05-06 14:00:00,5.205719
2025-05-06 15:00:00,5.1471252
2025-05-06 16:00:00,4.4752502
2025-05-06 17:00:00,4.044342
2025-05-06 18:00:00,3.6058655
2025-05-06 19:00:00,3.0636292
2025-05-06 20:00:00,2.7372131
2025-05-06 21:00:00,2.4376526
2025-05-06 22:00:00,1.8631897
2025-05-06 23:00:00,1.549469
2025-05-07 00:00:00,1.440094
2025-05-07 01:00:00,1.3939514
2025-05-07 02:00:00,1.3448792
2025-05-07 03:00:00,1.4249573
2025-05-07 04:00:00,1.1568909
2025-05-07 05:00:00,1.2792053
2025-05-07 06:00:00,2.177887
2025-05-07 07:00:00,3.3929749
2025-05-07 08:00:00,4.4110413
2025-05-07 09:00:00,5.1927795
2025-05-07 10:00:00,5.401764
2025-05-07 11:00:00,5.5961
2025-05-07 12:00:00,6.441803
2025-05-07 13:00:00,6.5367737
2025-05-07 14:00:00,5.929352
2025-05-07 15:00:00,5.6219788
2025-05-07 16:00:00,5.216461
2025-05-07 17:00:00,4.922516
2025-05-07 18:00:00,4.346588
2025-05-07 19:00:00,4.1351624
2025-05-07 20:00:00,4.067047
2025-05-07 21:00:00,3.9237366
2025-05-07 22:00:00,3.7870178
2025-05-07 23:00:00,3.6070862
2025-05-08 00:00:00,3.2862854
2025-05-08 01:00:00,3.0162659
2025-05-08 02:00:00,2.7762756
2025-05-08 03:00:00,2.5970764
2025-05-08 04:00:00,2.3890686
2025-05-08 05:00:00,2.4300842
2025-05-08 06:00:00,2.7001038
2025-05-08 07:00:00,3.2140198
2025-05-08 08:00:00,3.1527405
2025-05-08 09:00:00,3.2897034
2025-05-08 10:00:00,4.315094
2025-05-08 11:00:00,4.6441956
2025-05-08 12:00:00,5.24527
2025-05-08 13:00:00,5.118805
2025-05-08 14:00:00,5.016266
2025-05-08 15:00:00,4.3954163
2025-05-08 16:00:00,4.1026917
2025-05-08 17:00:00,3.695221
2025-05-08 18:00:00,3.1278381
2025-05-08 19:00:00,2.9530334
2025-05-08 20:00:00,2.8434143
2025-05-08 21:00:00,2.6932678
2025-05-08 22:00:00,2.5931702
2025-05-08 23:00:00,2.4657288
2025-05-09 00:00:00,2.408844
2025-05-09 01:00:00,2.283844
2025-05-09 02:00:00,2.247223
2025-05-09 03:00:00,2.0797424
2025-05-09 04:00:00,1.9376526
2025-05-09 05:00:00,2.120514
2025-05-09 06:00:00,2.3727112
2025-05-09 07:00:00,3.3856506
2025-05-09 08:00:00,3.8182678
2025-05-09 09:00:00,4.195709
2025-05-09 10:00:00,4.233795
2025-05-09 11:00:00,4.4877014
2025-05-09 12:00:00,4.6336975
2025-05-09 13:00:00,5.605377
2025-05-09 14:00:00,5.5379944
2025-05-09 15:00:00,4.8265686
2025-05-09 16:00:00,3.8038635
2025-05-09 17:00:00,3.3556213
2025-05-09 18:00:00,3.0472717
2025-05-09 19:00:00,2.8834534
2025-05-09 20:00:00,2.5001526
2025-05-09 21:00:00,2.1527405
2025-05-09 22:00:00,1.733551
2025-05-09 23:00:00,1.5721741
2025-05-10 00:00:00,1.5172424
2025-05-10 01:00:00,0.9483948
2025-05-10 02:00:00,0.4618225
2025-05-10 03:00:00,0.3692932
2025-05-10 04:00:00,0.18154907
2025-05-10 05:00:00,1.0206604
2025-05-10 06:00:00,2.2584534
2025-05-10 07:00:00,3.8021545
2025-05-10 08:00:00,5.75235
2025-05-10 09:00:00,7.7792053
2025-05-10 10:00:00,9.034332
2025-05-10 11:00:00,9.743805
2025-05-10 12:00:00,10.6979065
2025-05-10 13:00:00,11.473297
2025-05-10 14:00:00,12.154449
2025-05-10 15:00:00,12.223541
2025-05-10 16:00:00,11.88443
2025-05-10 17:00:00,10.412994
2025-05-10 18:00:00,8.861481
2025-05-10 19:00:00,6.7833557
2025-05-10 20:00:00,5.3590393
2025-05-10 21:00:00,2.514557
2025-05-10 22:00:00,2.8407288
2025-05-10 23:00:00,2.8373108
2025-05-11 00:00:00,1.6141663
2025-05-11 01:00:00,0.72720337
2025-05-11 02:00:00,0.42178345
2025-05-11 03:00:00,0.13955688
2025-05-11 04:00:00,0.18765259
2025-05-11 05:00:00,1.5006409
2025-05-11 06:00:00,4.8146057
2025-05-11 07:00:00,7.611969
2025-05-11 08:00:00,10.207672
2025-05-11 09:00:00,12.315826
2025-05-11 10:00:00,13.598297
2025-05-11 11:00:00,14.506012
2025-05-11 12:00:00,15.188385
2025-05-11 13:00:00,15.107819
2025-05-11 14:00:00,14.199127
2025-05-11 15:00:00,14.485992
2025-05-11 16:00:00,13.474274
2025-05-11 17:00:00,12.422272
2025-05-11 18:00:00,10.389801
2025-05-11 19:00:00,9.764313
2025-05-11 20:00:00,7.4794006
2025-05-11 21:00:00,6.5328674
2025-05-11 22:00:00,5.8319397
2025-05-11 23:00:00,5.6427307
2025-05-12 00:00:00,5.337555
2025-05-12 01:00:00,4.8121643
2025-05-12 02:00:00,4.492584
2025-05-12 03:00:00,3.9303284
2025-05-12 04:00:00,3.608307
2025-05-12 05:00:00,4.6788635
2025-05-12 06:00:00,6.962555
2025-05-12 07:00:00,9.036285
2025-05-12 08:00:00,10.24527
2025-05-12 09:00:00,12.210114
2025-05-12 10:00:00,12.293854
2025-05-12 11:00:00,13.154938
2025-05-12 12:00:00,13.114166
2025-05-12 13:00:00,13.470612
2025-05-12 14:00:00,13.100006
2025-05-12 15:00:00,12.269196
2025-05-12 16:00:00,10.949127
2025-05-12 17:00:00,10.18692
2025-05-12 18:00:00,9.140778
2025-05-12 19:00:00,7.680084
2025-05-12 20:00:00,6.430084
2025-05-12 21:00:00,5.931061
2025-05-12 22:00:00,4.766266
2025-05-12 23:00:00,4.6144104
2025-05-13 00:00:00,4.1009827
2025-05-13 01:00:00,4.2013245
2025-05-13 02:00:00,3.825592
2025-05-13 03:00:00,3.4994202
2025-05-13 04:00:00,3.0660706
2025-05-13 05:00:00,3.8006897
2025-05-13 06:00:00,5.2931213
2025-05-13 07:00:00,6.992584
2025-05-13 08:00:00,8.2211
2025-05-13 09:00:00,10.17569
2025-05-13 10:00:00,11.019196
2025-05-13 11:00:00,12.060211
2025-05-13 12:00:00,12.453033
2025-05-13 13:00:00,13.240875
2025-05-13 14:00:00,13.724274
2025-05-13 15:00:00,13.245514
2025-05-13 16:00:00,13.029938
2025-05-13 17:00:00,11.695709
2025-05-13 18:00:00,10.194489
2025-05-13 19:00:00,7.91568
2025-05-13 20:00:00,6.900055
2025-05-13 21:00:00,5.662018
2025-05-13 22:00:00,4.7342834
2025-05-13 23:00:00,3.865387
2025-05-14 00:00:00,3.2835999
2025-05-14 01:00:00,2.426178
2025-05-14 02:00:00,1.8946838
2025-05-14 03:00:00,1.3292542
2025-05-14 04:00:00,0.7279358
2025-05-14 05:00:00,2.6615295
2025-05-14 06:00:00,5.8004456
2025-05-14 07:00:00,8.373444
2025-05-14 08:00:00,10.814606
2025-05-14 09:00:00,12.644684
2025-05-14 10:00:00,13.790436
2025-05-14 11:00:00,14.782623
2025-05-14 12:00:00,15.6996155
2025-05-14 13:00:00,16.313873
2025-05-14 14:00:00,16.586334
2025-05-14 15:00:00,16.198883
2025-05-14 16:00:00,15.138092
2025-05-14 17:00:00,13.737946
2025-05-14 18:00:00,12.334625
2025-05-14 19:00:00,9.004059
2025-05-14 20:00:00,6.4061584
2025-05-14 21:00:00,6.985016
2025-05-14 22:00:00,6.306549
2025-05-14 23:00:00,4.925934
2025-05-15 00:00:00,3.6358948
2025-05-15 01:00:00,3.0345764
2025-05-15 02:00:00,2.792389
2025-05-15 03:00:00,3.476471
2025-05-15 04:00:00,3.2259827
2025-05-15 05:00:00,4.6246643
2025-05-15 06:00:00,7.267975
2025-05-15 07:00:00,9.497711
2025-05-15 08:00:00,10.774811
2025-05-15 09:00:00,11.038483
2025-05-15 10:00:00,10.866364
2025-05-15 11:00:00,10.561676
2025-05-15 12:00:00,9.93692
2025-05-15 13:00:00,7.57901
2025-05-15 14:00:00,6.1471252
2025-05-15 15:00:00,6.0072327
2025-05-15 16:00:00,5.254547
2025-05-15 17:00:00,4.457672
2025-05-15 18:00:00,3.5082092
2025-05-15 19:00:00,2.2814026
2025-05-15 20:00:00,1.9637756
2025-05-15 21:00:00,0.9010315
2025-05-15 22:00:00,0.6371155
2025-05-15 23:00:00,0.56655884
2025-05-16 00:00:00,-0.008392334
2025-05-16 01:00:00,0.55410767
2025-05-16 02:00:00,0.82315063
2025-05-16 03:00:00,0.43862915
2025-05-16 04:00:00,-0.048675537
2025-05-16 05:00:00,-0.23861694
2025-05-16 06:00:00,1.2496643
2025-05-16 07:00:00,2.7015686
2025-05-16 08:00:00,3.9044495
2025-05-16 09:00:00,4.4493713
2025-05-16 10:00:00,4.55484
2025-05-16 11:00:00,4.7098694
2025-05-16 12:00:00,5.33902
2025-05-16 13:00:00,6.112213
2025-05-16 14:00:00,6.2740784
2025-05-16 15:00:00,5.2792053
2025-05-16 16:00:00,4.7569885
2025-05-16 17:00:00,2.6908264
2025-05-16 18:00:00,2.0047913
2025-05-16 19:00:00,1.7762756
2025-05-16 20:00:00,0.85098267
2025-05-16 21:00:00,0.13516235
2025-05-16 22:00:00,0.9601135
2025-05-16 23:00:00,0.471344
2025-05-17 00:00:00,0.4942932
2025-05-17 01:00:00,0.56900024
2025-05-17 02:00:00,0.28945923
2025-05-17 03:00:00,0.38613892
2025-05-17 04:00:00,0.38687134
2025-05-17 05:00:00,0.34854126
2025-05-17 06:00:00,1.0055237
2025-05-17 07:00:00,2.209381
2025-05-17 08:00:00,2.2672424
2025-05-17 09:00:00,2.8043518
2025-05-17 10:00:00,3.8019104
2025-05-17 11:00:00,4.83902
2025-05-17 12:00:00,6.250641
2025-05-17 13:00:00,7.315338
2025-05-17 14:00:00,7.884918
2025-05-17 15:00:00,8.922516
2025-05-17 16:00:00,8.311676
2025-05-17 17:00:00,7.2408752
2025-05-17 18:00:00,6.6512756
2025-05-17 19:00:00,4.47818
2025-05-17 20:00:00,3.7911682
2025-05-17 21:00:00,3.7010803
2025-05-17 22:00:00,2.9535217
2025-05-17 23:00:00,2.9095764
2025-05-18 00:00:00,2.26651
2025-05-18 01:00:00,2.6805725
2025-05-18 02:00:00,2.2350159
2025-05-18 03:00:00,2.5016174
2025-05-18 04:00:00,1.9933167
2025-05-18 05:00:00,2.2897034
2025-05-18 06:00:00,3.184723
2025-05-18 07:00:00,4.631256
2025-05-18 08:00:00,5.9029846
2025-05-18 09:00:00,6.8248596
2025-05-18 10:00:00,7.9237366
2025-05-18 11:00:00,8.010162
2025-05-18 12:00:00,9.132477
2025-05-18 13:00:00,9.995758
2025-05-18 14:00:00,10.452545
2025-05-18 15:00:00,10.905426
2025-05-18 16:00:00,10.772858
2025-05-18 17:00:00,9.889801
2025-05-18 18:00:00,8.324371
2025-05-18 19:00:00,6.3544006
2025-05-18 20:00:00,5.773346
2025-05-18 21:00:00,5.3180237
2025-05-18 22:00:00,4.3226624
2025-05-18 23:00:00,4.1334534
2025-05-19 00:00:00,4.544586
2025-05-19 01:00:00,3.1905823
2025-05-19 02:00:00,2.7660217
2025-05-19 03:00:00,2.4112854
2025-05-19 04:00:00,2.6070862
2025-05-19 05:00:00,3.6769104
2025-05-19 06:00:00,6.188385
2025-05-19 07:00:00,8.418121
2025-05-19 08:00:00,10.187653
2025-05-19 09:00:00,11.563629
2025-05-19 10:00:00,12.78653
2025-05-19 11:00:00,13.32901
2025-05-19 12:00:00,14.38028
2025-05-19 13:00:00,15.053375
